Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-19 00:00:00,21.414867,21.478600,21.345846,0.027035,60,17.907861,17.982758,17.863737,0.027792,60,17.016124,17.070269,16.978714,0.022136,60,27.786491,27.811859,27.769135,0.012984,60,27.902560,27.945374,27.875946,0.012998,60,27.712027,27.734413,27.691689,0.011718,60,27.043920,27.060440,27.024521,0.008555,60,27.072480,27.088333,27.060226,0.007829,60,27.170770,27.187515,27.144974,0.007177,60,-0.165902,-0.125694,-0.262705,0.031749,60,-0.289890,-0.213392,-0.371723,0.035262,60,-0.292271,-0.190201,-0.404385,0.053512,60,-0.002972,-0.001934,-0.004113,0.000544,60,-0.001664,-0.001261,-0.002635,0.000318,60,-0.002861,-0.002106,-0.003669,0.000348,60,-0.240806,-0.024474,-0.411170,0.075871,60,178.390577,178.495361,178.300430,0.046869,60,-0.481005,-0.386657,-0.602874,0.047202,60,6.796436,6.891095,6.678337,0.049484,60,167.881365,179.999878,-179.999496,65.144981,60,0.522961,0.692531,0.322009,0.068110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9687,13.02,12.93,17.43,19,16,28.89,1238562
2026-06-19 00:01:00,21.415249,21.493858,21.364157,0.024752,60,17.906818,17.967499,17.831694,0.029557,60,17.005671,17.056534,16.964981,0.022523,60,27.794280,27.811859,27.769135,0.013795,60,27.912974,27.932022,27.889297,0.012364,60,27.722976,27.766464,27.691689,0.014045,60,27.061024,27.075363,27.040573,0.007602,60,27.082798,27.098679,27.068893,0.006557,60,27.185072,27.205612,27.166977,0.007821,60,-0.170923,-0.117748,-0.301714,0.036526,60,-0.275937,-0.230522,-0.378575,0.030428,60,-0.277442,-0.215371,-0.376366,0.039441,60,-0.002822,-0.002190,-0.003828,0.000401,60,-0.001714,-0.001181,-0.003026,0.000366,60,-0.002724,-0.002275,-0.003737,0.000300,60,-0.241193,-0.064713,-0.384947,0.061176,60,178.393714,178.517868,178.273666,0.052506,60,-0.484164,-0.348390,-0.576438,0.051196,60,6.801071,6.895486,6.707780,0.046059,60,179.869289,179.974030,179.730438,0.052814,60,0.527406,0.626839,0.348372,0.048627,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9708,13.02,12.92,17.42,19,16,28.90,1238586
2026-06-19 00:02:00,21.416673,21.480125,21.350424,0.028570,60,17.902622,17.967499,17.813383,0.030994,60,17.013529,17.071795,16.934462,0.026733,60,27.810702,27.838562,27.782486,0.012461,60,27.921608,27.945374,27.889297,0.011847,60,27.736505,27.766464,27.721062,0.010029,60,27.072883,27.090652,27.054581,0.007851,60,27.092128,27.108688,27.079117,0.007421,60,27.195236,27.213364,27.177780,0.007955,60,-0.126372,-0.060680,-0.230921,0.033623,60,-0.200932,-0.151479,-0.302224,0.032051,60,-0.174699,-0.085484,-0.302280,0.043362,60,-0.001777,-0.000869,-0.003074,0.000441,60,-0.001268,-0.000609,-0.002316,0.000337,60,-0.001983,-0.001495,-0.002983,0.000316,60,-0.222372,-0.063536,-0.358699,0.058075,60,178.380742,178.518951,178.275726,0.045804,60,-0.479544,-0.360236,-0.576197,0.049163,60,6.808422,6.926505,6.642639,0.060910,60,167.881154,179.975571,-179.998138,65.143534,60,0.530984,0.627258,0.374851,0.051174,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9673,13.04,12.93,17.48,19,16,28.88,1238610
2026-06-19 00:03:00,21.408586,21.464867,21.332113,0.028785,60,17.907352,17.999542,17.850004,0.026848,60,17.004908,17.056534,16.948196,0.021431,60,27.819024,27.854584,27.798508,0.011259,60,27.930509,27.958725,27.902649,0.013530,60,27.745897,27.779816,27.721062,0.014322,60,27.074413,27.086594,27.062149,0.006373,60,27.099566,27.114456,27.083237,0.006294,60,27.200430,27.219193,27.184189,0.006607,60,-0.115986,-0.072238,-0.218640,0.030432,60,-0.182113,-0.135328,-0.266495,0.031091,60,-0.139232,-0.073848,-0.269748,0.038665,60,-0.001416,-0.000751,-0.002743,0.000393,60,-0.001163,-0.000725,-0.002193,0.000305,60,-0.001797,-0.001336,-0.002630,0.000307,60,-0.239986,-0.130078,-0.408942,0.062920,60,178.389276,178.493576,178.299622,0.045392,60,-0.491051,-0.346125,-0.616537,0.053589,60,6.794062,6.895486,6.671281,0.053361,60,173.878411,179.973450,-179.998520,46.459665,60,0.528296,0.665350,0.414608,0.053147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9674,13.03,12.94,17.51,19,16,28.83,1238634
2026-06-19 00:04:00,21.406805,21.464867,21.351950,0.026893,60,17.904173,17.982758,17.831694,0.031171,60,17.007299,17.088579,16.951248,0.027018,60,27.827569,27.854584,27.798508,0.012370,60,27.936651,27.958725,27.902649,0.012121,60,27.757025,27.793167,27.734413,0.013974,60,27.078860,27.091965,27.067093,0.005206,60,27.105576,27.121292,27.084976,0.008159,60,27.203490,27.216415,27.188339,0.006616,60,-0.096518,-0.042861,-0.203711,0.031872,60,-0.189801,-0.116729,-0.292435,0.043981,60,-0.151920,-0.082397,-0.285420,0.046635,60,-0.001545,-0.000838,-0.002903,0.000474,60,-0.000968,-0.000430,-0.002043,0.000320,60,-0.001873,-0.001152,-0.002886,0.000434,60,-0.224015,-0.104332,-0.425967,0.059866,60,178.384238,178.492859,178.258423,0.049597,60,-0.489254,-0.387872,-0.603210,0.053083,60,6.786096,6.893901,6.634218,0.051187,60,179.873610,179.974030,179.757736,0.046275,60,0.528600,0.625588,0.388097,0.053310,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9677,13.02,12.93,17.43,19,16,28.86,1238658
2026-06-19 00:05:00,21.408967,21.464867,21.365683,0.026633,60,17.906971,17.967499,17.850004,0.027332,60,17.005875,17.085527,16.948196,0.025806,60,27.831619,27.854584,27.798508,0.011469,60,27.940968,27.974747,27.902649,0.012819,60,27.757471,27.779816,27.721062,0.013485,60,27.079232,27.101669,27.064621,0.006302,60,27.108927,27.131485,27.095871,0.006819,60,27.205099,27.220901,27.192001,0.006236,60,-0.048961,0.010836,-0.138938,0.033407,60,-0.115959,-0.068765,-0.190389,0.031127,60,-0.068272,-0.017097,-0.187352,0.039650,60,-0.000694,-0.000174,-0.001905,0.000403,60,-0.000491,0.000109,-0.001394,0.000335,60,-0.001145,-0.000679,-0.001879,0.000307,60,-0.227858,-0.130078,-0.318763,0.049784,60,178.394968,178.491776,178.298416,0.046829,60,-0.489261,-0.359636,-0.603042,0.049437,60,6.806623,6.938338,6.692499,0.054481,60,173.882290,179.974625,-179.984589,46.458347,60,0.540653,0.639951,0.427784,0.048773,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9665,13.03,12.93,17.29,19,16,28.87,1238683
2026-06-19 00:06:00,21.414486,21.466393,21.347372,0.023452,60,17.906004,17.967499,17.866789,0.026363,60,17.006282,17.058060,16.951248,0.025557,60,27.833444,27.867935,27.811859,0.013618,60,27.948311,27.974747,27.918671,0.010846,60,27.764549,27.779816,27.734413,0.011895,60,27.071243,27.085922,27.056229,0.007217,60,27.108678,27.118301,27.094467,0.005479,60,27.203281,27.218704,27.188583,0.007064,60,-0.043688,-0.002890,-0.131232,0.030822,60,-0.104763,-0.067052,-0.198464,0.027259,60,-0.043043,0.011398,-0.153396,0.032142,60,-0.000438,0.000116,-0.001560,0.000327,60,-0.000438,-0.000029,-0.001316,0.000309,60,-0.001034,-0.000662,-0.001959,0.000269,60,-0.249942,-0.143894,-0.385493,0.053538,60,178.383356,178.492859,178.272018,0.050967,60,-0.485055,-0.400168,-0.576052,0.048769,60,6.798813,6.929453,6.667854,0.058801,60,161.882816,179.974625,-179.998260,79.093811,60,0.523175,0.665980,0.388021,0.057989,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9664,13.02,12.93,17.37,19,16,28.84,1238707
2026-06-19 00:07:00,21.406398,21.448082,21.333639,0.024081,60,17.902901,17.967499,17.850004,0.026130,60,17.009918,17.071795,16.966507,0.020693,60,27.832331,27.854584,27.811859,0.010734,60,27.948400,27.974747,27.918671,0.011323,60,27.760765,27.793167,27.734413,0.013747,60,27.065764,27.080856,27.052567,0.005931,60,27.108973,27.119797,27.097153,0.005323,60,27.197702,27.217087,27.182388,0.007060,60,-0.049298,0.010113,-0.138456,0.029057,60,-0.117060,-0.049922,-0.233459,0.028926,60,-0.060792,-0.004749,-0.164794,0.034346,60,-0.000618,-0.000048,-0.001676,0.000349,60,-0.000494,0.000101,-0.001389,0.000291,60,-0.001155,-0.000493,-0.002304,0.000286,60,-0.222822,-0.104127,-0.345301,0.048871,60,178.378506,178.476013,178.272446,0.047684,60,-0.481691,-0.387686,-0.576583,0.050460,60,6.801359,6.925032,6.712044,0.050511,60,173.871142,179.974258,-179.998520,46.458713,60,0.539947,0.626839,0.480474,0.043584,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9692,13.03,12.92,17.39,19,16,28.90,1238731
2026-06-19 00:08:00,21.415249,21.483177,21.347372,0.030592,60,17.909514,17.985809,17.834745,0.030024,60,17.012029,17.074846,16.951248,0.028789,60,27.829661,27.854584,27.798508,0.012599,60,27.952628,27.988098,27.918671,0.014377,60,27.762545,27.779816,27.721062,0.014239,60,27.062631,27.079422,27.046127,0.006184,60,27.110364,27.128891,27.095505,0.006530,60,27.197403,27.209000,27.177505,0.006736,60,-0.055318,0.001204,-0.153867,0.031367,60,-0.152829,-0.102046,-0.224404,0.028592,60,-0.106281,-0.041555,-0.242204,0.038718,60,-0.001081,-0.000423,-0.002463,0.000394,60,-0.000555,0.000012,-0.001543,0.000315,60,-0.001508,-0.001007,-0.002215,0.000282,60,-0.223689,-0.064124,-0.382769,0.069265,60,178.391740,178.453979,178.302475,0.036872,60,-0.483269,-0.387125,-0.562969,0.045090,60,6.786863,6.892433,6.641233,0.055009,60,161.890073,179.974747,-179.999146,79.094641,60,0.525045,0.640389,0.427607,0.051864,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9665,13.04,12.93,17.39,19,16,28.89,1238755
2026-06-19 00:09:00,21.411892,21.480125,21.365683,0.026287,60,17.907530,17.985809,17.834745,0.030602,60,17.009969,17.074846,16.966507,0.023695,60,27.828459,27.854584,27.811859,0.011394,60,27.955298,27.974747,27.918671,0.011071,60,27.761789,27.793167,27.734413,0.013155,60,27.062474,27.077042,27.049454,0.005890,60,27.111723,27.127151,27.094650,0.007290,60,27.197145,27.214279,27.184341,0.006768,60,-0.067233,-0.013966,-0.159164,0.029487,60,-0.164482,-0.104983,-0.256217,0.035247,60,-0.119590,-0.059839,-0.245528,0.040465,60,-0.001216,-0.000609,-0.002497,0.000412,60,-0.000674,-0.000140,-0.001596,0.000296,60,-0.001623,-0.001036,-0.002529,0.000348,60,-0.231894,-0.104744,-0.384947,0.058008,60,178.387661,178.518951,178.233780,0.046538,60,-0.474479,-0.360236,-0.576100,0.052358,60,6.794054,6.894022,6.662215,0.053788,60,179.875764,179.975571,179.730438,0.051927,60,0.532015,0.626839,0.388287,0.054385,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9666,13.03,12.93,17.39,19,16,28.87,1238779
