Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-12 00:00:00,25.389664,25.442894,25.307087,0.028737,60,21.865721,21.928740,21.791409,0.026245,60,21.616058,21.661707,21.553368,0.022677,60,29.357578,29.390022,29.333946,0.014298,60,29.465102,29.494164,29.424736,0.012990,60,29.308178,29.352638,29.283211,0.013400,60,28.557607,28.570877,28.540939,0.006717,60,28.586949,28.603653,28.565872,0.007400,60,28.695630,28.713425,28.676895,0.007309,60,0.124410,0.171926,-0.009632,0.036703,60,-0.015278,0.043559,-0.099844,0.032396,60,-0.000768,0.062925,-0.110179,0.039406,60,-0.000008,0.000640,-0.001121,0.000401,60,0.001248,0.001724,-0.000097,0.000368,60,-0.000151,0.000430,-0.000985,0.000320,60,-0.114186,0.068102,-0.358166,0.092429,60,178.329066,178.443237,178.208740,0.056987,60,-0.391560,-0.281783,-0.509862,0.057188,60,6.774928,6.911642,6.681163,0.052715,60,161.807263,179.975922,-179.996277,79.070136,60,0.356858,0.534986,0.176503,0.087950,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9493,13.00,12.90,20.63,23,19,30.99,4202662
2026-09-12 00:01:00,25.389690,25.442894,25.334555,0.024205,60,21.860838,21.910429,21.809719,0.025557,60,21.610437,21.658655,21.567102,0.020812,60,29.341156,29.376671,29.320595,0.012508,60,29.453041,29.480812,29.424736,0.011914,60,29.295583,29.325935,29.269859,0.013146,60,28.549569,28.563278,28.534714,0.006505,60,28.571137,28.582108,28.552750,0.006225,60,28.679852,28.699875,28.664505,0.006692,60,0.120754,0.168555,0.026728,0.032239,60,-0.038632,0.007831,-0.130189,0.029938,60,-0.003958,0.046066,-0.099256,0.033732,60,-0.000040,0.000468,-0.001009,0.000343,60,0.001211,0.001691,0.000268,0.000323,60,-0.000381,0.000077,-0.001285,0.000295,60,-0.115935,0.069418,-0.254174,0.079410,60,178.321933,178.482910,178.223587,0.060564,60,-0.389905,-0.210615,-0.508319,0.057757,60,6.780877,6.926505,6.649675,0.059735,60,179.757594,179.933731,179.513809,0.070575,60,0.378147,0.561576,0.176047,0.087319,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9493,12.99,12.89,20.54,23,19,30.99,4202686
2026-09-12 00:02:00,25.383307,25.426107,25.333029,0.022397,60,21.852522,21.927214,21.791409,0.028728,60,21.606826,21.676966,21.553368,0.024761,60,29.331454,29.363319,29.304573,0.013774,60,29.439467,29.464790,29.406044,0.012520,60,29.280585,29.296562,29.253838,0.012048,60,28.538116,28.552048,28.517868,0.007611,60,28.557904,28.571152,28.540848,0.007193,60,28.671942,28.680923,28.656448,0.005923,60,0.102947,0.152422,0.010354,0.032190,60,-0.042136,0.004405,-0.149766,0.031216,60,-0.026247,0.022083,-0.136536,0.034099,60,-0.000267,0.000225,-0.001389,0.000347,60,0.001033,0.001529,0.000104,0.000323,60,-0.000416,0.000043,-0.001478,0.000308,60,-0.131770,0.108420,-0.359767,0.112920,60,178.327097,178.444351,178.194305,0.050445,60,-0.399284,-0.212918,-0.562712,0.066197,60,6.771396,6.908877,6.660807,0.051595,60,143.759526,179.975204,-179.997650,108.806416,60,0.416163,0.851607,-0.077440,0.180673,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9485,13.00,12.89,20.63,23,19,30.99,4202710
2026-09-12 00:03:00,25.379390,25.439842,25.316244,0.023711,60,21.860940,21.895170,21.805141,0.022156,60,21.608810,21.676966,21.551842,0.026369,60,29.318325,29.347298,29.291222,0.013543,60,29.423668,29.451439,29.406044,0.013000,60,29.270616,29.296562,29.240479,0.012084,60,28.528702,28.544235,28.512619,0.006327,60,28.544919,28.558731,28.523453,0.008163,60,28.661447,28.679855,28.642471,0.007772,60,0.091642,0.140382,-0.009873,0.032231,60,-0.045978,-0.001958,-0.120890,0.028759,60,-0.012743,0.047491,-0.107804,0.030715,60,-0.000130,0.000483,-0.001096,0.000312,60,0.000919,0.001408,-0.000099,0.000323,60,-0.000454,-0.000019,-0.001193,0.000284,60,-0.111009,0.083475,-0.317478,0.095805,60,178.315977,178.427628,178.180435,0.051966,60,-0.390039,-0.277375,-0.495353,0.050902,60,6.780862,6.926505,6.672091,0.057973,60,179.783802,179.936676,179.581360,0.075236,60,0.415667,0.639951,0.134931,0.111587,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9503,13.00,12.90,20.57,23,19,30.99,4202734
2026-09-12 00:04:00,25.380357,25.438316,25.316244,0.028050,60,21.855523,21.908903,21.791409,0.028016,60,21.606648,21.643396,21.562523,0.019355,60,29.308044,29.333946,29.277870,0.012757,60,29.410895,29.438087,29.379341,0.014270,60,29.256862,29.283211,29.227127,0.013605,60,28.518213,28.531387,28.503922,0.007209,60,28.532048,28.549454,28.514053,0.006796,60,28.650474,28.666824,28.629471,0.007006,60,0.091830,0.131955,-0.021671,0.032150,60,-0.053666,-0.010278,-0.130923,0.027353,60,-0.030315,0.037993,-0.135349,0.034660,60,-0.000308,0.000386,-0.001377,0.000352,60,0.000921,0.001324,-0.000217,0.000322,60,-0.000530,-0.000101,-0.001292,0.000270,60,-0.108780,0.218384,-0.305870,0.101833,60,178.309745,178.415588,178.195389,0.054696,60,-0.404883,-0.251553,-0.493995,0.054278,60,6.763051,6.902820,6.638482,0.063807,60,173.763875,179.948410,-179.981903,46.442503,60,0.388732,0.602046,0.175819,0.099680,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9511,12.99,12.90,20.59,23,19,30.99,4202758
2026-09-12 00:05:00,25.374965,25.438316,25.329977,0.024024,60,21.854327,21.924162,21.805141,0.027175,60,21.604486,21.657129,21.533531,0.023985,60,29.297897,29.320595,29.264519,0.011815,60,29.395318,29.424736,29.365990,0.011021,60,29.250185,29.269859,29.227127,0.010863,60,28.512013,28.528549,28.497696,0.006770,60,28.518629,28.534714,28.502670,0.007176,60,28.640319,28.659378,28.622177,0.008364,60,0.085526,0.151940,-0.001445,0.032320,60,-0.059927,-0.013215,-0.134104,0.024301,60,-0.036279,0.011398,-0.146984,0.033971,60,-0.000369,0.000116,-0.001495,0.000345,60,0.000858,0.001524,-0.000014,0.000324,60,-0.000591,-0.000130,-0.001324,0.000240,60,-0.117566,0.081703,-0.429088,0.103181,60,178.334286,178.478195,178.195389,0.060035,60,-0.404521,-0.254188,-0.509093,0.057176,60,6.788486,6.902820,6.649675,0.066456,60,161.776350,179.973099,-179.997528,79.058763,60,0.400444,0.668367,0.030932,0.120682,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9506,13.00,12.92,20.57,22,19,30.99,4202782
2026-09-12 00:06:00,25.376287,25.453575,25.329977,0.025547,60,21.852217,21.922636,21.803616,0.028295,60,21.599756,21.643396,21.533531,0.026489,60,29.287083,29.320595,29.264519,0.012403,60,29.383391,29.424736,29.349968,0.012994,60,29.241193,29.269859,29.197754,0.013175,60,28.501745,28.520340,28.483109,0.008138,60,28.506161,28.523483,28.489792,0.007627,60,28.631369,28.653885,28.608505,0.008247,60,0.085020,0.130991,-0.012762,0.034292,60,-0.060767,-0.007341,-0.150990,0.027814,60,-0.036414,0.017097,-0.144135,0.031811,60,-0.000370,0.000174,-0.001466,0.000324,60,0.000853,0.001314,-0.000128,0.000344,60,-0.000600,-0.000072,-0.001490,0.000275,60,-0.124347,0.109659,-0.384947,0.100708,60,178.328585,178.486145,178.181305,0.065574,60,-0.399013,-0.282019,-0.601945,0.071332,60,6.781700,6.908877,6.618092,0.069622,60,149.784531,179.934616,-179.994644,100.259544,60,0.347171,0.588397,0.096039,0.107171,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9497,13.02,12.89,20.62,22,19,30.99,4202807
2026-09-12 00:07:00,25.374863,25.438316,25.311665,0.023324,60,21.849394,21.937897,21.786831,0.029253,60,21.603596,21.657129,21.548790,0.027629,60,29.278181,29.304573,29.248489,0.012594,60,29.370796,29.392693,29.336617,0.015024,60,29.226504,29.253838,29.197754,0.012147,60,28.495458,28.511581,28.474808,0.007178,60,28.496952,28.511215,28.478378,0.007876,60,28.622733,28.636642,28.609604,0.006487,60,0.081031,0.120397,-0.028895,0.030300,60,-0.058642,-0.011502,-0.136307,0.027980,60,-0.036323,0.019234,-0.126563,0.032348,60,-0.000369,0.000196,-0.001287,0.000329,60,0.000813,0.001208,-0.000290,0.000304,60,-0.000579,-0.000114,-0.001345,0.000276,60,-0.120273,0.107332,-0.361909,0.104314,60,178.332053,178.482178,178.163239,0.057555,60,-0.379937,-0.277735,-0.494268,0.054133,60,6.771989,6.919013,6.623014,0.061885,60,173.795825,179.976624,-179.981903,46.446733,60,0.379445,0.628030,0.109106,0.120223,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9480,12.99,12.89,20.54,23,19,31.00,4202831
2026-09-12 00:08:00,25.373414,25.438316,25.314718,0.026446,60,21.849114,21.905851,21.786831,0.026789,60,21.598179,21.657129,21.533531,0.026716,60,29.271727,29.304573,29.248489,0.013469,60,29.359893,29.379341,29.323265,0.012934,60,29.217915,29.253838,29.197754,0.013021,60,28.484666,28.501083,28.473892,0.006514,60,28.485916,28.511307,28.468369,0.007906,60,28.616199,28.626877,28.599442,0.005896,60,0.085245,0.142790,-0.017578,0.036565,60,-0.049608,0.008565,-0.138999,0.027998,60,-0.022194,0.044167,-0.126088,0.036124,60,-0.000226,0.000449,-0.001282,0.000367,60,0.000855,0.001432,-0.000176,0.000367,60,-0.000490,0.000085,-0.001372,0.000276,60,-0.092717,0.298985,-0.318506,0.116879,60,178.342283,178.450302,178.191925,0.056848,60,-0.387518,-0.252685,-0.506563,0.058866,60,6.776168,7.000388,6.645451,0.064831,60,161.761638,179.974258,-179.995514,79.059143,60,0.383334,0.732904,0.055113,0.125199,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9448,13.00,12.90,20.54,23,19,30.98,4202855
2026-09-12 00:09:00,25.372854,25.420004,25.311665,0.026352,60,21.844562,21.919584,21.768520,0.033955,60,21.592737,21.654078,21.533531,0.027521,60,29.261312,29.291222,29.221786,0.013670,60,29.345117,29.379341,29.309914,0.012597,60,29.206788,29.227127,29.184402,0.011027,60,28.475341,28.486893,28.465225,0.006152,60,28.474980,28.499039,28.455704,0.007503,60,28.604319,28.618332,28.591110,0.006529,60,0.093849,0.160609,-0.011076,0.035656,60,-0.042189,0.016641,-0.138509,0.030252,60,-0.007705,0.046779,-0.106855,0.035125,60,-0.000078,0.000476,-0.001087,0.000357,60,0.000941,0.001611,-0.000111,0.000358,60,-0.000416,0.000164,-0.001367,0.000299,60,-0.088500,0.257928,-0.359500,0.110517,60,178.337181,178.487579,178.215439,0.058017,60,-0.403421,-0.256301,-0.508125,0.054301,60,6.775044,6.914741,6.649675,0.062477,60,179.754754,179.947174,179.540558,0.097840,60,0.399185,0.641563,0.162871,0.117048,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9465,13.02,12.90,20.64,23,19,30.98,4202879
