Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-02 00:00:00,24.841841,24.899672,24.789806,0.023229,60,21.294855,21.364157,21.245136,0.027916,60,20.984258,21.068132,20.915541,0.026056,60,28.328924,28.348595,28.289848,0.013888,60,28.413572,28.439384,28.396660,0.012159,60,28.264791,28.287178,28.244446,0.011029,60,27.542831,27.554794,27.530655,0.007107,60,27.547723,27.561447,27.534836,0.006544,60,27.669708,27.691147,27.658554,0.007078,60,0.073217,0.142550,-0.013966,0.030768,60,-0.036936,0.006852,-0.110367,0.025903,60,0.016843,0.085246,-0.082397,0.037516,60,0.000171,0.000867,-0.000838,0.000382,60,0.000734,0.001430,-0.000140,0.000309,60,-0.000365,0.000068,-0.001089,0.000256,60,-0.153994,0.082832,-0.385767,0.099064,60,178.307574,178.480011,178.165878,0.060227,60,-0.431713,-0.293013,-0.576245,0.053165,60,6.761443,6.848310,6.645451,0.054126,60,173.758233,179.866272,-179.985977,46.442267,60,0.380907,0.560278,0.215823,0.057033,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9541,13.00,12.92,17.57,19,16,29.94,3853943
2026-09-02 00:01:00,24.833499,24.898146,24.774548,0.028093,60,21.296254,21.364157,21.228352,0.028280,60,20.986318,21.049820,20.929274,0.024338,60,28.322248,28.348595,28.289848,0.012087,60,28.403781,28.423363,28.383308,0.012159,60,28.253351,28.273827,28.231094,0.013572,60,27.529342,27.542465,27.511093,0.006376,60,27.536855,27.554245,27.511520,0.007345,60,27.656811,27.677689,27.644485,0.006958,60,0.082319,0.124731,-0.014207,0.031101,60,-0.023815,0.022024,-0.129210,0.031530,60,0.013183,0.069812,-0.139148,0.039813,60,0.000134,0.000710,-0.001415,0.000405,60,0.000826,0.001251,-0.000142,0.000312,60,-0.000235,0.000217,-0.001275,0.000311,60,-0.126392,0.122770,-0.346356,0.095053,60,178.321081,178.433853,178.166748,0.052470,60,-0.422374,-0.187538,-0.642356,0.092574,60,6.762286,6.988580,6.547173,0.077699,60,173.767418,179.932343,-179.995148,46.444767,60,0.397378,0.665665,0.068769,0.122399,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9535,13.00,12.92,17.39,20,16,29.93,3853967
2026-09-02 00:02:00,24.828489,24.881361,24.776073,0.024809,60,21.297932,21.377890,21.176470,0.035554,60,20.981588,21.034561,20.915541,0.026341,60,28.307205,28.348595,28.273827,0.013188,60,28.391586,28.410011,28.353935,0.011929,60,28.240442,28.273827,28.204391,0.012940,60,27.517850,27.530716,27.496750,0.006971,60,27.525285,27.541336,27.510208,0.007379,60,27.646313,27.661911,27.629074,0.007033,60,0.074184,0.122082,-0.022875,0.029358,60,-0.066962,-0.002692,-0.155884,0.030001,60,-0.019851,0.042979,-0.156483,0.036670,60,-0.000202,0.000437,-0.001591,0.000373,60,0.000744,0.001224,-0.000229,0.000294,60,-0.000661,-0.000027,-0.001539,0.000296,60,-0.138173,0.177834,-0.348208,0.112462,60,178.306900,178.429871,178.153610,0.059723,60,-0.428349,-0.280480,-0.575470,0.066645,60,6.769127,6.964949,6.590156,0.065237,60,179.736857,179.949402,179.364136,0.119669,60,0.407193,0.693473,0.203478,0.125849,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.02,12.92,17.43,19,16,29.91,3853991
2026-09-02 00:03:00,24.842375,24.898146,24.774548,0.025654,60,21.282292,21.345846,21.226826,0.032680,60,20.974543,21.048294,20.883497,0.030281,60,28.295322,28.319221,28.260475,0.015165,60,28.385044,28.423363,28.353935,0.012071,60,28.230160,28.260475,28.204391,0.013473,60,27.509149,27.526901,27.496048,0.006817,60,27.515386,27.539200,27.499741,0.009130,60,27.636758,27.653275,27.618454,0.007054,60,0.081577,0.138938,-0.017578,0.033816,60,-0.063797,-0.019088,-0.136796,0.026738,60,-0.031756,0.017097,-0.148884,0.031477,60,-0.000323,0.000174,-0.001514,0.000320,60,0.000818,0.001394,-0.000176,0.000339,60,-0.000630,-0.000188,-0.001350,0.000264,60,-0.149976,0.232761,-0.416215,0.120920,60,178.317214,178.417084,178.190872,0.053279,60,-0.421266,-0.277735,-0.534985,0.061089,60,6.753189,6.891095,6.514026,0.068647,60,179.759420,179.972397,179.500122,0.105755,60,0.379108,0.599500,0.096153,0.115807,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.02,12.90,17.52,19,16,29.92,3854015
2026-09-02 00:04:00,24.838178,24.911879,24.774548,0.026830,60,21.284988,21.342794,21.226826,0.027687,60,20.979731,21.034561,20.912489,0.025019,60,28.286466,28.319221,28.260475,0.013965,60,28.370269,28.396660,28.340584,0.012831,60,28.221303,28.244446,28.204391,0.010677,60,27.502196,27.530563,27.482498,0.009561,60,27.503849,27.520432,27.490921,0.006078,60,27.626693,27.646011,27.607864,0.006492,60,0.062851,0.116785,-0.029618,0.031346,60,-0.074055,-0.022514,-0.188186,0.029718,60,-0.033267,0.037043,-0.156245,0.042238,60,-0.000338,0.000377,-0.001589,0.000430,60,0.000630,0.001171,-0.000297,0.000314,60,-0.000731,-0.000222,-0.001857,0.000293,60,-0.119914,0.123224,-0.414529,0.112973,60,178.294114,178.430618,178.157959,0.061611,60,-0.417362,-0.252936,-0.575810,0.071874,60,6.765014,6.911642,6.589993,0.065713,60,167.804694,179.974030,-179.999252,65.120216,60,0.382928,0.693816,0.163650,0.101974,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9543,13.02,12.92,17.49,20,16,29.87,3854039
2026-09-02 00:05:00,24.833982,24.879835,24.771496,0.022899,60,21.283996,21.359579,21.194782,0.032043,60,20.972966,21.020828,20.926222,0.025184,60,28.273960,28.303200,28.247116,0.011009,60,28.362391,28.396660,28.327232,0.015463,60,28.214138,28.244446,28.175018,0.013245,60,27.495868,27.512894,27.476303,0.008188,60,27.495583,27.509201,27.477036,0.007492,60,27.621300,27.637863,27.600906,0.006615,60,0.017437,0.076572,-0.088371,0.035513,60,-0.101602,-0.050901,-0.201401,0.032457,60,-0.082773,-0.024458,-0.193051,0.035985,60,-0.000842,-0.000249,-0.001963,0.000366,60,0.000175,0.000768,-0.000886,0.000356,60,-0.001003,-0.000502,-0.001988,0.000320,60,-0.158071,0.083475,-0.465290,0.109393,60,178.306161,178.466400,178.073608,0.081054,60,-0.423229,-0.294861,-0.563380,0.057808,60,6.746566,6.896836,6.612482,0.059731,60,167.772706,179.980331,-179.995514,65.118662,60,0.402562,0.841024,0.174082,0.114145,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9506,12.99,12.92,17.37,19,16,29.82,3854064
2026-09-02 00:06:00,24.836169,24.879835,24.771496,0.025048,60,21.287327,21.345846,21.226826,0.027980,60,20.978663,21.031509,20.880445,0.026026,60,28.269865,28.303200,28.247116,0.013004,60,28.356917,28.383308,28.311211,0.013661,60,28.204837,28.231094,28.175018,0.013321,60,27.487809,27.499649,27.475479,0.005470,60,27.488413,27.504471,27.470963,0.008222,60,27.615106,27.629349,27.601608,0.006904,60,0.021415,0.069108,-0.081870,0.035628,60,-0.097221,-0.026674,-0.186963,0.034311,60,-0.062284,0.009498,-0.177854,0.039846,60,-0.000633,0.000097,-0.001809,0.000405,60,0.000215,0.000693,-0.000821,0.000357,60,-0.000960,-0.000263,-0.001845,0.000339,60,-0.146398,0.042762,-0.346356,0.085734,60,178.325832,178.428284,178.177795,0.060740,60,-0.414566,-0.290215,-0.509606,0.055157,60,6.756990,6.917679,6.672091,0.058516,60,179.771513,179.906540,179.567902,0.083138,60,0.397135,0.641342,0.175398,0.099742,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9528,13.00,12.90,17.44,19,16,29.83,3854088
2026-09-02 00:07:00,24.831261,24.879835,24.771496,0.023449,60,21.287429,21.377890,21.226826,0.027540,60,20.979655,21.048294,20.924696,0.024683,60,28.258915,28.273827,28.233765,0.011557,60,28.350419,28.383308,28.327232,0.011086,60,28.199006,28.231094,28.175018,0.012806,60,27.484245,27.498062,27.464951,0.007657,60,27.483327,27.501114,27.467178,0.007198,60,27.607893,27.619339,27.593887,0.006261,60,0.014219,0.066941,-0.105467,0.035358,60,-0.104812,-0.034015,-0.189410,0.032292,60,-0.080604,-0.009736,-0.220358,0.044619,60,-0.000820,-0.000099,-0.002241,0.000454,60,0.000143,0.000671,-0.001058,0.000355,60,-0.001034,-0.000336,-0.001869,0.000319,60,-0.108900,0.498863,-0.384947,0.171567,60,178.316747,178.424622,178.165878,0.062567,60,-0.421675,-0.291268,-0.601860,0.068876,60,6.754805,6.851216,6.587812,0.051997,60,155.737212,179.999146,-179.984329,90.466825,60,0.400722,0.797424,-0.154587,0.195783,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,12.99,12.92,17.47,19,16,29.83,3854112
2026-09-02 00:08:00,24.830320,24.879835,24.771496,0.023747,60,21.284911,21.342794,21.223774,0.026834,60,20.977620,21.031509,20.910963,0.026972,60,28.254419,28.273827,28.217743,0.011781,60,28.343477,28.367287,28.327232,0.009550,60,28.192242,28.217743,28.175018,0.011587,60,27.480379,27.492416,27.466141,0.006248,60,27.477273,27.497726,27.458359,0.008111,60,27.604648,27.618698,27.586929,0.006467,60,0.010591,0.085963,-0.085722,0.031768,60,-0.118569,-0.078798,-0.196751,0.027583,60,-0.099351,-0.040842,-0.229856,0.035519,60,-0.001010,-0.000415,-0.002338,0.000361,60,0.000106,0.000862,-0.000860,0.000319,60,-0.001170,-0.000778,-0.001942,0.000272,60,-0.137984,0.123224,-0.361641,0.112809,60,178.300769,178.439880,178.183929,0.055840,60,-0.429304,-0.279529,-0.574639,0.063914,60,6.759245,6.929453,6.596983,0.073523,60,161.769755,179.976273,-179.981644,79.059318,60,0.369900,0.601086,-0.037066,0.126865,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.00,12.92,17.51,19,16,29.78,3854136
2026-09-02 00:09:00,24.832431,24.881361,24.756237,0.027569,60,21.278757,21.327536,21.208515,0.025807,60,20.974569,21.031509,20.910963,0.024158,60,28.251614,28.289848,28.233765,0.012348,60,28.333864,28.353935,28.295189,0.011227,60,28.183608,28.217743,28.161667,0.012203,60,27.475916,27.487717,27.460739,0.006083,60,27.471705,27.485886,27.457321,0.006459,60,27.601381,27.622574,27.586868,0.007349,60,0.035766,0.087889,-0.065496,0.031339,60,-0.104640,-0.059466,-0.176685,0.029932,60,-0.071153,-0.013772,-0.164794,0.033006,60,-0.000724,-0.000140,-0.001676,0.000336,60,0.000359,0.000882,-0.000657,0.000314,60,-0.001033,-0.000587,-0.001744,0.000295,60,-0.130654,0.231388,-0.344248,0.117605,60,178.307999,178.564148,178.154495,0.081759,60,-0.419235,-0.217599,-0.615759,0.078584,60,6.756642,7.044763,6.531539,0.088058,60,155.765312,179.998154,-179.999878,90.490898,60,0.399930,0.702695,0.100040,0.138675,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9525,13.00,12.90,17.52,19,16,29.78,3854160
