Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-12 00:00:00,22.777752,22.835127,22.720684,0.026265,60,19.220671,19.290455,19.153124,0.026747,60,18.493528,18.541237,18.434423,0.024915,60,29.130018,29.165710,29.109634,0.013518,60,29.243909,29.267189,29.211105,0.014851,60,29.087382,29.112305,29.056229,0.012059,60,28.343710,28.357529,28.328415,0.007274,60,28.375319,28.386917,28.359390,0.006457,60,28.487275,28.505508,28.458481,0.008775,60,0.077034,0.143994,-0.029136,0.035239,60,-0.023285,0.039155,-0.111101,0.030105,60,0.040126,0.105905,-0.062213,0.037560,60,0.000408,0.001077,-0.000633,0.000382,60,0.000773,0.001444,-0.000292,0.000353,60,-0.000230,0.000386,-0.001097,0.000297,60,-0.228402,-0.091335,-0.346356,0.054238,60,178.330826,178.448807,178.204468,0.048386,60,-0.438806,-0.359936,-0.562763,0.048847,60,6.787108,6.902820,6.652494,0.055639,60,179.845247,179.977112,179.758072,0.047819,60,0.491238,0.600195,0.388287,0.050321,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9615,13.02,12.92,20.64,22,19,30.23,2040603
2026-07-12 00:01:00,22.773098,22.838179,22.702374,0.029294,60,19.216017,19.287403,19.136339,0.029937,60,18.498258,18.558022,18.448158,0.027410,60,29.116132,29.152359,29.096283,0.012295,60,29.226460,29.267189,29.197754,0.013381,60,29.075900,29.098953,29.056229,0.010748,60,28.322863,28.336716,28.301163,0.008283,60,28.361061,28.377304,28.350937,0.005832,60,28.472478,28.490646,28.453354,0.009349,60,0.139162,0.210212,0.036119,0.034095,60,0.039717,0.088342,-0.020067,0.028271,60,0.096810,0.153871,-0.019234,0.037472,60,0.000985,0.001565,-0.000196,0.000381,60,0.001396,0.002108,0.000362,0.000342,60,0.000392,0.000872,-0.000198,0.000279,60,-0.239346,-0.132839,-0.413407,0.060557,60,178.327752,178.448074,178.254242,0.040643,60,-0.443382,-0.347055,-0.535741,0.044142,60,6.786872,6.925032,6.672090,0.057735,60,179.839385,179.948166,179.689850,0.055411,60,0.500708,0.600322,0.348394,0.055614,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,13.00,12.90,20.54,22,19,30.16,2040628
2026-07-12 00:02:00,22.778642,22.835127,22.719158,0.028003,60,19.207930,19.269093,19.136339,0.029627,60,18.494850,18.539711,18.431372,0.022685,60,29.102113,29.122986,29.066910,0.013114,60,29.215778,29.253838,29.181732,0.012258,60,29.061302,29.085602,29.029526,0.011878,60,28.303330,28.322342,28.277908,0.009330,60,28.345562,28.362778,28.323715,0.007610,60,28.450901,28.471207,28.433151,0.009752,60,0.141554,0.209972,0.032025,0.033475,60,0.031842,0.079043,-0.057263,0.031321,60,0.093066,0.142710,-0.007836,0.035604,60,0.000946,0.001451,-0.000080,0.000362,60,0.001420,0.002106,0.000321,0.000336,60,0.000314,0.000780,-0.000565,0.000309,60,-0.214445,-0.037697,-0.386587,0.079789,60,178.333267,178.442108,178.203156,0.051390,60,-0.435926,-0.345400,-0.536089,0.045957,60,6.787818,6.966431,6.625821,0.061896,60,179.840209,179.976868,179.677551,0.062782,60,0.500767,0.664957,0.387858,0.053007,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9584,13.02,12.92,20.58,22,19,30.13,2040652
2026-07-12 00:03:00,22.776506,22.867170,22.719158,0.027923,60,19.214237,19.308765,19.121080,0.031152,60,18.491061,18.554970,18.448158,0.027846,60,29.087605,29.109634,29.053558,0.013559,60,29.201003,29.224457,29.168381,0.013590,60,29.043767,29.069580,29.013504,0.014221,60,28.283212,28.301102,28.257706,0.008512,60,28.329224,28.343674,28.315567,0.007334,60,28.434141,28.448929,28.419205,0.007882,60,0.120031,0.178909,0.026487,0.031598,60,-0.014242,0.051880,-0.112814,0.036514,60,0.034011,0.140098,-0.097594,0.056363,60,0.000346,0.001425,-0.000993,0.000573,60,0.001204,0.001794,0.000266,0.000317,60,-0.000141,0.000512,-0.001113,0.000360,60,-0.212097,0.110122,-0.412567,0.096269,60,178.334272,178.503906,178.184799,0.068819,60,-0.436736,-0.296695,-0.601690,0.056090,60,6.784301,6.892434,6.676333,0.052896,60,173.860646,179.999390,-179.988129,46.455993,60,0.489759,0.602110,0.321803,0.060988,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9594,13.00,12.92,20.45,23,19,30.19,2040676
2026-07-12 00:04:00,22.778134,22.848860,22.719158,0.030355,60,19.213626,19.269093,19.153124,0.024497,60,18.488772,18.554970,18.445107,0.020843,60,29.065575,29.096283,29.037537,0.013059,60,29.184759,29.211105,29.168381,0.012097,60,29.029392,29.056229,29.000153,0.013159,60,28.271959,28.289383,28.257767,0.006661,60,28.317921,28.333084,28.301773,0.006462,60,28.421860,28.438705,28.400650,0.007686,60,0.083868,0.143513,-0.017819,0.033853,60,-0.030516,0.021780,-0.115261,0.028662,60,0.019218,0.075273,-0.059839,0.030856,60,0.000195,0.000766,-0.000609,0.000314,60,0.000841,0.001439,-0.000179,0.000340,60,-0.000301,0.000215,-0.001138,0.000283,60,-0.209040,-0.063536,-0.358166,0.066557,60,178.320511,178.456177,178.157516,0.057349,60,-0.423789,-0.291734,-0.563277,0.058342,60,6.788121,6.933879,6.649674,0.063285,60,179.838547,179.974396,179.717682,0.061222,60,0.489679,0.666218,0.348387,0.069735,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9571,13.03,12.92,20.53,23,19,30.16,2040700
2026-07-12 00:05:00,22.781313,22.847334,22.716106,0.029088,60,19.211897,19.253834,19.134813,0.024759,60,18.497622,18.585489,18.445107,0.028584,60,29.051600,29.080261,29.024185,0.014797,60,29.171229,29.211105,29.141678,0.013355,60,29.015462,29.029526,29.000153,0.011003,60,28.258557,28.273880,28.239792,0.007382,60,28.305717,28.317856,28.282974,0.007528,60,28.409531,28.428146,28.386246,0.008527,60,0.080501,0.128102,-0.033711,0.033726,60,-0.034415,0.019333,-0.135572,0.030020,60,0.011057,0.065300,-0.087621,0.034299,60,0.000112,0.000664,-0.000891,0.000349,60,0.000807,0.001285,-0.000338,0.000338,60,-0.000340,0.000191,-0.001338,0.000296,60,-0.223488,-0.064516,-0.386587,0.075523,60,178.339721,178.492493,178.231232,0.045459,60,-0.440319,-0.278932,-0.603377,0.057327,60,6.778397,6.957549,6.620900,0.060345,60,173.853081,179.974396,-179.998138,46.456301,60,0.490960,0.625381,0.348353,0.055755,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9608,13.02,12.92,20.53,23,19,30.12,2040724
2026-07-12 00:06:00,22.774548,22.830549,22.714581,0.030629,60,19.206200,19.269093,19.134813,0.032831,60,18.498080,18.567179,18.445107,0.025366,60,29.038783,29.080261,29.010834,0.014270,60,29.162417,29.197754,29.141678,0.013672,60,29.002422,29.029526,28.970779,0.012828,60,28.246817,28.259293,28.224472,0.006742,60,28.294675,28.306656,28.282669,0.005361,60,28.396362,28.410202,28.377487,0.006249,60,0.073899,0.131473,-0.004575,0.032538,60,-0.064128,0.024961,-0.183292,0.045654,60,-0.047970,0.070524,-0.187352,0.060599,60,-0.000488,0.000717,-0.001905,0.000616,60,0.000741,0.001319,-0.000046,0.000326,60,-0.000633,0.000246,-0.001809,0.000451,60,-0.201378,0.296689,-0.465290,0.112873,60,178.354467,178.496445,178.235870,0.061536,60,-0.440811,-0.320857,-0.574295,0.053374,60,6.779007,6.926505,6.616689,0.070769,60,173.806558,179.999878,-179.986359,46.448723,60,0.475169,0.693902,0.177518,0.101593,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9593,13.02,12.93,20.54,22,19,30.12,2040748
2026-07-12 00:07:00,22.771038,22.847334,22.697796,0.032501,60,19.208337,19.267567,19.150072,0.027507,60,18.490476,18.553444,18.426794,0.025753,60,29.025164,29.053558,28.997482,0.011962,60,29.147909,29.181732,29.125656,0.014473,60,28.989516,29.029526,28.944077,0.013460,60,28.243760,28.255569,28.232346,0.006090,60,28.284464,28.301987,28.268051,0.007317,60,28.388983,28.408859,28.370377,0.007654,60,0.044073,0.102337,-0.057309,0.035863,60,-0.085496,-0.036707,-0.177908,0.035230,60,-0.053922,0.013535,-0.171205,0.041015,60,-0.000548,0.000138,-0.001741,0.000417,60,0.000442,0.001026,-0.000575,0.000360,60,-0.000844,-0.000362,-0.001756,0.000348,60,-0.220078,-0.024287,-0.386313,0.078213,60,178.320540,178.445847,178.221451,0.048030,60,-0.430413,-0.320966,-0.537010,0.048298,60,6.779358,6.929453,6.625821,0.061828,60,179.821701,179.951096,179.676300,0.056273,60,0.488833,0.640535,0.374587,0.062908,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9597,13.02,12.92,20.61,22,19,30.12,2040773
2026-07-12 00:08:00,22.770021,22.862593,22.714581,0.030811,60,19.211999,19.267567,19.148546,0.025648,60,18.488925,18.553444,18.426794,0.027554,60,29.018889,29.053558,28.997482,0.011184,60,29.138563,29.168381,29.098953,0.014783,60,28.978167,29.013504,28.957428,0.014021,60,28.234130,28.251480,28.221756,0.007718,60,28.276454,28.292801,28.260361,0.007164,60,28.380719,28.391800,28.368790,0.005838,60,0.063329,0.122323,-0.030822,0.032955,60,-0.050244,0.002447,-0.124805,0.029065,60,-0.014307,0.050815,-0.090945,0.031998,60,-0.000145,0.000517,-0.000925,0.000325,60,0.000635,0.001227,-0.000309,0.000331,60,-0.000496,0.000024,-0.001232,0.000287,60,-0.224687,-0.037697,-0.411729,0.080818,60,178.329930,178.425003,178.201035,0.056066,60,-0.423604,-0.292200,-0.509157,0.053039,60,6.774007,6.933878,6.606886,0.066238,60,173.821432,179.946625,-179.986633,46.450658,60,0.488774,0.692531,0.321864,0.076608,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9582,13.02,12.92,20.54,22,19,30.15,2040797
2026-07-12 00:09:00,22.770377,22.847334,22.665751,0.029504,60,19.204878,19.282825,19.131762,0.028701,60,18.489535,18.535133,18.426794,0.026393,60,29.009899,29.024185,28.981461,0.011068,60,29.130641,29.155029,29.112305,0.013744,60,28.970913,29.000153,28.944077,0.013655,60,28.221745,28.236130,28.205399,0.007149,60,28.263691,28.277359,28.250504,0.006068,60,28.367482,28.381332,28.347733,0.007824,60,0.083684,0.133159,-0.015411,0.031645,60,-0.022330,0.044294,-0.133370,0.031088,60,0.019159,0.079310,-0.085959,0.038447,60,0.000195,0.000807,-0.000874,0.000391,60,0.000839,0.001336,-0.000155,0.000317,60,-0.000220,0.000437,-0.001316,0.000307,60,-0.225401,-0.037317,-0.385493,0.076715,60,178.330535,178.454727,178.224854,0.053432,60,-0.443190,-0.253187,-0.576197,0.054507,60,6.773498,6.895486,6.658140,0.054061,60,179.846127,179.999146,179.756561,0.051914,60,0.482418,0.600005,0.308697,0.063638,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9593,13.02,12.92,20.61,22,19,30.10,2040821
