Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-21 00:00:00,25.230335,25.297932,25.172808,0.025950,60,21.763485,21.831083,21.698330,0.028973,60,21.628824,21.675440,21.551842,0.027708,60,26.934120,26.962692,26.893265,0.016204,60,26.933809,26.960022,26.903946,0.012471,60,26.838390,26.869232,26.799805,0.015697,60,26.203512,26.226242,26.186172,0.009941,60,26.097144,26.115250,26.081192,0.009082,60,26.293481,26.307785,26.278854,0.008312,60,-0.278590,-0.160368,-0.399957,0.050297,60,-0.337292,-0.230033,-0.443180,0.046423,60,-0.400475,-0.263337,-0.537835,0.052930,60,-0.004073,-0.002678,-0.005470,0.000538,60,-0.002794,-0.001608,-0.004012,0.000504,60,-0.003329,-0.002270,-0.004374,0.000458,60,-0.166354,0.082832,-0.415371,0.106637,60,178.285071,178.434708,178.164139,0.051608,60,-0.335622,-0.169327,-0.453433,0.057481,60,6.787660,6.925032,6.683417,0.052224,60,119.893476,179.999878,-179.999878,135.234598,60,0.547141,0.708352,0.374813,0.086497,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9602,13.03,12.92,17.38,19,16,27.00,4516508
2026-09-21 00:01:00,25.226978,25.284199,25.145342,0.031974,60,21.762773,21.817350,21.698330,0.027452,60,21.629994,21.675440,21.567102,0.026302,60,26.957263,26.992065,26.919968,0.016172,60,26.951789,26.973373,26.933319,0.011289,60,26.857883,26.882584,26.813156,0.012684,60,26.232071,26.248398,26.210190,0.008672,60,26.118727,26.134048,26.098831,0.008178,60,26.317949,26.332413,26.294998,0.009195,60,-0.312802,-0.221289,-0.496034,0.055225,60,-0.380867,-0.303692,-0.521734,0.042134,60,-0.368051,-0.258113,-0.532373,0.061151,60,-0.003743,-0.002625,-0.005414,0.000622,60,-0.003137,-0.002220,-0.004975,0.000554,60,-0.003759,-0.002997,-0.005150,0.000416,60,-0.167280,0.044464,-0.391535,0.106080,60,178.232860,178.360153,178.069855,0.060987,60,-0.332879,-0.171800,-0.467350,0.060524,60,6.795636,6.936834,6.638426,0.062086,60,119.893964,179.999146,-179.999496,135.242229,60,0.510610,0.836210,0.267465,0.100433,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9564,13.02,12.92,17.28,19,16,27.00,4516533
2026-09-21 00:02:00,25.223265,25.284199,25.163652,0.028091,60,21.764095,21.818876,21.698330,0.028816,60,21.629892,21.707485,21.567102,0.029440,60,26.977468,27.005417,26.949341,0.013306,60,26.972350,27.002747,26.946671,0.013854,60,26.876442,26.911957,26.839859,0.013627,60,26.251265,26.275375,26.234238,0.008940,60,26.139052,26.160843,26.121658,0.008981,60,26.340402,26.364304,26.321304,0.010632,60,-0.263022,-0.167833,-0.368414,0.045061,60,-0.343622,-0.262825,-0.439509,0.042131,60,-0.281657,-0.145085,-0.423382,0.063892,60,-0.002864,-0.001476,-0.004306,0.000650,60,-0.002638,-0.001683,-0.003695,0.000452,60,-0.003392,-0.002594,-0.004338,0.000416,60,-0.181050,-0.064124,-0.425967,0.075149,60,178.250916,178.317642,178.123795,0.047094,60,-0.339756,-0.209662,-0.453355,0.048251,60,6.803376,6.939814,6.686826,0.057189,60,161.897839,179.999390,-179.999634,79.094113,60,0.526793,0.667568,0.427984,0.056824,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9593,13.00,12.90,17.45,19,16,27.00,4516557
2026-09-21 00:03:00,25.218764,25.319296,25.131609,0.029483,60,21.765520,21.835661,21.681543,0.032718,60,21.619949,21.690701,21.570154,0.024016,60,26.997362,27.034790,26.962692,0.014900,60,26.988772,27.002747,26.960022,0.012490,60,26.892731,26.911957,26.869232,0.011848,60,26.268179,26.283951,26.253220,0.007399,60,26.157745,26.177353,26.137497,0.009742,60,26.359510,26.376572,26.343338,0.008808,60,-0.262135,-0.183725,-0.393938,0.042741,60,-0.333478,-0.239577,-0.462268,0.049620,60,-0.311256,-0.221783,-0.412934,0.045145,60,-0.003165,-0.002256,-0.004200,0.000459,60,-0.002629,-0.001843,-0.003951,0.000429,60,-0.003291,-0.002365,-0.004563,0.000490,60,-0.170941,0.085078,-0.429088,0.109714,60,178.277293,178.385437,178.153610,0.052284,60,-0.344602,-0.210343,-0.454676,0.052087,60,6.792197,6.888170,6.653905,0.051026,60,173.876355,179.999756,-179.999146,46.459503,60,0.526964,0.667090,0.321864,0.077026,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9571,13.00,12.92,17.41,19,16,27.00,4516581
2026-09-21 00:04:00,25.222757,25.288776,25.149920,0.029429,60,21.754966,21.818876,21.699856,0.030399,60,21.626485,21.676966,21.570154,0.024226,60,27.014051,27.034790,26.978714,0.012710,60,27.007642,27.042801,26.989395,0.011256,60,26.911957,26.941330,26.882584,0.015391,60,26.278287,26.292221,26.265488,0.006520,60,26.173484,26.185867,26.157242,0.007364,60,26.372915,26.387100,26.356247,0.006753,60,-0.104231,0.014688,-0.298102,0.081693,60,-0.154742,-0.033526,-0.344070,0.074904,60,-0.120754,0.037755,-0.361406,0.098296,60,-0.001228,0.000384,-0.003675,0.001000,60,-0.001045,0.000147,-0.002990,0.000819,60,-0.001527,-0.000331,-0.003396,0.000739,60,-0.165676,-0.025222,-0.358699,0.061699,60,178.285188,178.412567,178.154495,0.052455,60,-0.343320,-0.238043,-0.468316,0.046172,60,6.795184,6.901246,6.683417,0.047676,60,167.901859,179.975204,-179.998886,65.147410,60,0.534221,0.666852,0.414760,0.058915,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9544,13.00,12.90,17.31,19,16,27.01,4516605
2026-09-21 00:05:00,25.211490,25.270466,25.165178,0.025640,60,21.755245,21.818876,21.684595,0.033745,60,21.617762,21.663233,21.571680,0.020700,60,27.023931,27.061493,26.992065,0.013957,60,27.014095,27.042801,26.989395,0.011484,60,26.925442,26.954681,26.898605,0.012692,60,26.270731,26.287827,26.254532,0.008017,60,26.168157,26.188522,26.153366,0.006509,60,26.366954,26.385330,26.347519,0.007158,60,0.026804,0.089816,-0.064773,0.034247,60,-0.025985,0.040868,-0.104983,0.029845,60,0.034225,0.127038,-0.108279,0.041037,60,0.000348,0.001292,-0.001101,0.000417,60,0.000269,0.000901,-0.000650,0.000343,60,-0.000256,0.000403,-0.001036,0.000295,60,-0.161791,0.069418,-0.360302,0.085417,60,178.272055,178.369553,178.160156,0.051917,60,-0.336937,-0.170202,-0.467573,0.060810,60,6.794806,6.896836,6.676333,0.052108,60,149.918510,179.975571,-179.998886,100.307266,60,0.543912,0.666852,0.414817,0.050146,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.00,12.92,17.33,19,16,27.00,4516629
2026-09-21 00:06:00,25.218789,25.273518,25.149920,0.023560,60,21.760382,21.821928,21.702908,0.028193,60,21.612675,21.663233,21.553368,0.022406,60,27.028292,27.048141,27.005417,0.013011,60,27.018323,27.042801,27.002747,0.011574,60,26.928023,26.954681,26.911957,0.012237,60,26.255047,26.272842,26.241104,0.008345,60,26.159360,26.173752,26.143845,0.007498,60,26.354522,26.372635,26.335464,0.008671,60,0.102638,0.213102,-0.038045,0.050085,60,0.032103,0.089321,-0.069255,0.033774,60,0.094891,0.161944,-0.046304,0.042997,60,0.000965,0.001647,-0.000471,0.000437,60,0.001029,0.002137,-0.000382,0.000502,60,0.000317,0.000882,-0.000684,0.000333,60,-0.176582,0.068596,-0.562486,0.099504,60,178.252773,178.379990,178.154938,0.057807,60,-0.311394,-0.211430,-0.468390,0.053188,60,6.799737,6.988581,6.690518,0.055884,60,161.896223,179.998398,-179.987000,79.093217,60,0.526918,0.667090,0.374879,0.065367,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9568,13.04,12.92,17.32,19,16,27.00,4516653
2026-09-21 00:07:00,25.213932,25.270466,25.163652,0.025696,60,21.755372,21.818876,21.667810,0.026837,60,21.614405,21.690701,21.556419,0.026064,60,27.018279,27.061493,26.992065,0.013717,60,27.012315,27.029449,26.989395,0.011289,60,26.920991,26.954681,26.882584,0.014199,60,26.232825,26.250229,26.203201,0.010245,60,26.142205,26.158768,26.122147,0.008097,60,26.337819,26.353897,26.321701,0.007872,60,0.153570,0.242720,0.014207,0.046303,60,0.076037,0.158331,-0.006363,0.037987,60,0.148833,0.220833,0.032531,0.046733,60,0.001514,0.002246,0.000331,0.000475,60,0.001540,0.002434,0.000142,0.000464,60,0.000750,0.001563,-0.000063,0.000375,60,-0.182765,-0.023914,-0.348473,0.074022,60,178.254962,178.372650,178.164566,0.046432,60,-0.343642,-0.209252,-0.453978,0.043536,60,6.804938,6.932403,6.682578,0.053591,60,155.904580,179.975571,-179.997894,90.530488,60,0.537827,0.707814,0.454593,0.051123,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.00,12.90,17.32,19,16,27.00,4516678
2026-09-21 00:08:00,25.216933,25.270466,25.165178,0.023012,60,21.755550,21.818876,21.684595,0.030812,60,21.614761,21.676966,21.524376,0.028375,60,27.003904,27.034790,26.978714,0.014571,60,27.003281,27.042801,26.973373,0.013172,60,26.914494,26.941330,26.882584,0.012276,60,26.211535,26.231125,26.188797,0.009719,60,26.122798,26.136307,26.101303,0.007966,60,26.317530,26.332748,26.299728,0.009126,60,0.137332,0.210935,0.017578,0.036222,60,0.069002,0.112324,-0.035728,0.032494,60,0.136647,0.194238,0.030157,0.035790,60,0.001390,0.001975,0.000307,0.000364,60,0.001377,0.002116,0.000176,0.000363,60,0.000681,0.001109,-0.000353,0.000321,60,-0.161213,-0.024287,-0.320825,0.066867,60,178.275249,178.371887,178.192154,0.046580,60,-0.338413,-0.238431,-0.453589,0.051390,60,6.796808,6.893900,6.707780,0.045718,60,149.916871,179.999756,-179.999634,100.307935,60,0.537408,0.640535,0.428139,0.046180,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.00,12.92,17.34,19,16,27.00,4516702
2026-09-21 00:09:00,25.222172,25.270466,25.163652,0.023062,60,21.757890,21.835661,21.699856,0.029740,60,21.627476,21.721218,21.567102,0.026847,60,26.991220,27.018768,26.962692,0.013251,60,26.992199,27.016098,26.973373,0.011997,60,26.900030,26.925308,26.869232,0.013333,60,26.186473,26.203995,26.165726,0.010270,60,26.105681,26.128464,26.086288,0.010066,60,26.297226,26.315964,26.269852,0.010222,60,0.156471,0.255241,0.047677,0.043769,60,0.090100,0.150255,-0.003181,0.029176,60,0.163879,0.247903,0.035381,0.042516,60,0.001667,0.002521,0.000360,0.000432,60,0.001569,0.002560,0.000478,0.000439,60,0.000889,0.001483,-0.000031,0.000288,60,-0.160738,-0.038267,-0.279799,0.059991,60,178.273370,178.368774,178.122452,0.049854,60,-0.336039,-0.209662,-0.467796,0.048516,60,6.807570,6.947205,6.669265,0.059756,60,173.896013,179.974976,-179.999252,46.462076,60,0.540233,0.640097,0.454593,0.044752,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9554,13.03,12.92,17.41,19,16,27.01,4516726
