Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-19 00:00:00,22.805651,22.867170,22.737469,0.023754,60,19.263650,19.313345,19.177538,0.025929,60,18.586913,18.677042,18.539711,0.027017,60,27.198968,27.232391,27.173645,0.015418,60,27.398891,27.424660,27.368584,0.012446,60,27.165501,27.195007,27.138931,0.011618,60,26.401983,26.424667,26.381882,0.008801,60,26.531631,26.544144,26.511032,0.007065,60,26.565465,26.577499,26.547592,0.006360,60,0.062983,0.112450,-0.028654,0.029492,60,-0.075495,-0.029611,-0.175216,0.027986,60,-0.047364,0.024933,-0.176904,0.041229,60,-0.000482,0.000254,-0.001799,0.000419,60,0.000632,0.001128,-0.000287,0.000296,60,-0.000745,-0.000292,-0.001729,0.000276,60,-0.240075,-0.105363,-0.413968,0.066433,60,178.296979,178.451035,178.164993,0.055130,60,-0.468377,-0.346952,-0.616885,0.055024,60,6.760760,6.867244,6.612483,0.054047,60,173.791269,179.908157,-179.997650,46.448121,60,0.451126,0.600703,0.282065,0.060198,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9617,13.02,12.93,17.38,19,16,29.00,2284706
2026-07-19 00:01:00,22.802803,22.851912,22.734417,0.030042,60,19.258895,19.328604,19.177538,0.030323,60,18.581191,18.628214,18.490883,0.025250,60,27.184949,27.205688,27.146942,0.013476,60,27.387765,27.411308,27.368584,0.012118,60,27.154241,27.195007,27.122910,0.013535,60,26.390903,26.423538,26.374313,0.008259,60,26.520117,26.537247,26.507614,0.006686,60,26.554818,26.570755,26.533401,0.008616,60,0.077676,0.120878,-0.012521,0.029864,60,-0.050929,0.031324,-0.143403,0.033124,60,-0.002066,0.067200,-0.103530,0.041920,60,-0.000021,0.000683,-0.001053,0.000426,60,0.000779,0.001212,-0.000126,0.000300,60,-0.000503,0.000309,-0.001415,0.000327,60,-0.242031,-0.132200,-0.414809,0.059636,60,178.298048,178.412567,178.197342,0.052129,60,-0.461104,-0.293129,-0.562712,0.051159,60,6.755044,6.877803,6.673504,0.043149,60,179.799572,179.906357,179.675674,0.054405,60,0.470056,0.600005,0.374756,0.055552,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.00,12.92,17.44,20,16,29.00,2284731
2026-07-19 00:02:00,22.805447,22.883955,22.719158,0.031669,60,19.259759,19.328604,19.214161,0.025012,60,18.576562,18.626688,18.504616,0.025103,60,27.177695,27.205688,27.146942,0.012138,60,27.379532,27.397957,27.355232,0.010979,60,27.138353,27.165634,27.109558,0.012915,60,26.379244,26.400223,26.361465,0.007368,60,26.511145,26.527573,26.494583,0.007456,60,26.544579,26.558334,26.532883,0.005464,60,0.079807,0.142068,-0.020467,0.034219,60,-0.059372,-0.014438,-0.147808,0.026725,60,-0.014445,0.056989,-0.101393,0.039723,60,-0.000147,0.000580,-0.001031,0.000404,60,0.000800,0.001425,-0.000205,0.000343,60,-0.000586,-0.000143,-0.001459,0.000264,60,-0.234255,-0.104950,-0.386587,0.059531,60,178.295074,178.411057,178.204468,0.050802,60,-0.459719,-0.320092,-0.576052,0.055251,60,6.772267,6.905757,6.646859,0.054471,60,179.794745,179.906036,179.675720,0.051680,60,0.466299,0.560116,0.321883,0.049835,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9628,13.00,12.92,17.47,19,16,28.99,2284755
2026-07-19 00:03:00,22.809822,22.880903,22.751202,0.030652,60,19.258310,19.328604,19.177538,0.032205,60,18.577020,18.644999,18.521400,0.023551,60,27.166302,27.186996,27.146942,0.011898,60,27.369207,27.397957,27.341881,0.013150,60,27.130965,27.165634,27.109558,0.013077,60,26.368707,26.388138,26.353348,0.007617,60,26.501607,26.514725,26.485519,0.006361,60,26.533897,26.552170,26.515121,0.008723,60,0.051574,0.112210,-0.046473,0.034649,60,-0.074451,-0.024227,-0.184271,0.033566,60,-0.038412,0.028495,-0.139623,0.038346,60,-0.000391,0.000290,-0.001420,0.000390,60,0.000517,0.001125,-0.000466,0.000348,60,-0.000735,-0.000239,-0.001819,0.000331,60,-0.248552,-0.144971,-0.386587,0.057047,60,178.309873,178.428741,178.165878,0.058161,60,-0.471389,-0.359335,-0.576197,0.055364,60,6.763135,6.950166,6.606886,0.058109,60,179.807525,179.946396,179.675903,0.062446,60,0.464752,0.626282,0.308634,0.071085,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9615,13.02,12.92,17.49,19,16,28.99,2284779
2026-07-19 00:04:00,22.799929,22.848860,22.732891,0.026014,60,19.256911,19.346914,19.212635,0.027959,60,18.574121,18.626688,18.504616,0.024796,60,27.152016,27.186996,27.130920,0.013595,60,27.357814,27.397957,27.325859,0.015701,60,27.120684,27.152283,27.096207,0.011984,60,26.360323,26.375046,26.345657,0.006353,60,26.492985,26.511856,26.477798,0.006639,60,26.526187,26.541763,26.504440,0.008121,60,0.044474,0.104504,-0.043102,0.031569,60,-0.072028,-0.020801,-0.173748,0.040400,60,-0.035745,0.047966,-0.164319,0.047742,60,-0.000364,0.000488,-0.001671,0.000486,60,0.000446,0.001048,-0.000432,0.000317,60,-0.000711,-0.000205,-0.001715,0.000399,60,-0.238526,-0.091538,-0.359767,0.059758,60,178.297769,178.453247,178.153168,0.056996,60,-0.469046,-0.387125,-0.576100,0.050473,60,6.772965,6.894022,6.682579,0.047079,60,179.811666,179.933731,179.716690,0.049360,60,0.455230,0.586643,0.321892,0.047511,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9626,13.02,12.92,17.37,19,16,28.98,2284803
2026-07-19 00:05:00,22.803438,22.862593,22.732891,0.027527,60,19.248468,19.310291,19.194324,0.028470,60,18.575571,18.641947,18.521400,0.023054,60,27.141157,27.173645,27.104218,0.013591,60,27.351271,27.381935,27.325859,0.012423,60,27.109247,27.138931,27.080185,0.012084,60,26.349023,26.367538,26.336380,0.006577,60,26.483675,26.495682,26.467941,0.007271,60,26.514340,26.529526,26.498611,0.007173,60,0.060499,0.113895,-0.043102,0.033629,60,-0.084659,-0.008565,-0.193570,0.035930,60,-0.050439,0.024458,-0.190914,0.047638,60,-0.000513,0.000249,-0.001942,0.000484,60,0.000607,0.001142,-0.000432,0.000337,60,-0.000836,-0.000085,-0.001911,0.000355,60,-0.235877,-0.104950,-0.385767,0.062541,60,178.292023,178.384293,178.163681,0.043357,60,-0.463555,-0.346125,-0.562195,0.045677,60,6.770391,6.898306,6.589993,0.060359,60,179.808743,179.973099,179.675812,0.055893,60,0.452825,0.586823,0.348397,0.061167,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9597,13.00,12.92,17.37,20,16,28.99,2284827
2026-07-19 00:06:00,22.800208,22.879377,22.748150,0.026747,60,19.252079,19.327078,19.191273,0.028611,60,18.570230,18.612955,18.535133,0.021450,60,27.135816,27.160294,27.104218,0.013679,60,27.338276,27.368584,27.312508,0.013561,60,27.102037,27.122910,27.066833,0.010955,60,26.341526,26.354568,26.318802,0.007395,60,26.475781,26.492142,26.456528,0.006774,60,26.507316,26.518845,26.491287,0.006584,60,0.044984,0.097280,-0.038045,0.028707,60,-0.073276,-0.029611,-0.145851,0.024934,60,-0.034035,0.035856,-0.151734,0.043978,60,-0.000346,0.000365,-0.001543,0.000447,60,0.000451,0.000976,-0.000382,0.000288,60,-0.000723,-0.000292,-0.001440,0.000246,60,-0.234643,-0.131775,-0.358966,0.053524,60,178.292374,178.426865,178.202301,0.045579,60,-0.464495,-0.347055,-0.562351,0.042633,60,6.756860,6.843498,6.623014,0.050730,60,179.806529,179.974976,179.622116,0.059767,60,0.453499,0.600831,0.321930,0.065160,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9611,13.00,12.92,17.46,19,16,28.98,2284851
2026-07-19 00:07:00,22.801099,22.862593,22.732891,0.027540,60,19.251799,19.308765,19.176012,0.026496,60,18.571603,18.641947,18.518349,0.027569,60,27.125847,27.160294,27.104218,0.011315,60,27.335383,27.355232,27.312508,0.013011,60,27.089798,27.122910,27.053482,0.014157,60,26.332708,26.346909,26.318192,0.006745,60,26.469047,26.485458,26.449905,0.006670,60,26.499824,26.516464,26.486404,0.007090,60,0.051570,0.100892,-0.055864,0.033131,60,-0.102038,-0.026919,-0.231746,0.038173,60,-0.085021,0.009973,-0.240779,0.056667,60,-0.000865,0.000101,-0.002449,0.000576,60,0.000517,0.001012,-0.000560,0.000332,60,-0.001007,-0.000266,-0.002287,0.000377,60,-0.238292,-0.131775,-0.454216,0.061665,60,178.297533,178.427628,178.170685,0.053430,60,-0.463025,-0.346436,-0.616576,0.055111,60,6.742154,6.851215,6.616010,0.048822,60,179.802936,179.973343,179.676041,0.067179,60,0.475636,0.693816,0.321908,0.077859,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.02,12.92,17.42,19,16,28.99,2284876
2026-07-19 00:08:00,22.793138,22.844282,22.729839,0.027589,60,19.244526,19.310291,19.176012,0.024730,60,18.564813,18.626688,18.472572,0.027152,60,27.115388,27.146942,27.090866,0.012683,60,27.322210,27.355232,27.285805,0.013975,60,27.088062,27.122910,27.053482,0.013796,60,26.330737,26.343918,26.315292,0.007129,60,26.459897,26.481430,26.446823,0.007306,60,26.493245,26.507736,26.480301,0.006160,60,0.026768,0.093187,-0.070312,0.030550,60,-0.120465,-0.062892,-0.214860,0.034202,60,-0.095789,-0.024220,-0.192338,0.037200,60,-0.000974,-0.000246,-0.001956,0.000378,60,0.000268,0.000935,-0.000705,0.000306,60,-0.001189,-0.000621,-0.002121,0.000338,60,-0.248497,-0.089312,-0.426534,0.060267,60,178.299677,178.410278,178.193039,0.050121,60,-0.484502,-0.359435,-0.576245,0.045966,60,6.764743,6.893901,6.646859,0.049993,60,179.825599,179.933624,179.689804,0.054113,60,0.459218,0.586943,0.308627,0.052606,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9571,13.02,12.92,17.34,19,16,28.98,2284900
2026-07-19 00:09:00,22.791434,22.862593,22.746624,0.025250,60,19.242441,19.308765,19.189747,0.027671,60,18.569136,18.612955,18.503090,0.025291,60,27.112673,27.130920,27.090866,0.009510,60,27.316691,27.341881,27.299156,0.011460,60,27.080452,27.109558,27.053482,0.012464,60,26.324684,26.341568,26.304031,0.007114,60,26.453431,26.468185,26.433701,0.007480,60,26.490043,26.502548,26.471725,0.006722,60,0.037315,0.083555,-0.058513,0.030239,60,-0.086417,-0.031813,-0.159065,0.026724,60,-0.069907,-0.004037,-0.167880,0.039468,60,-0.000711,-0.000041,-0.001707,0.000401,60,0.000374,0.000838,-0.000587,0.000303,60,-0.000853,-0.000314,-0.001570,0.000264,60,-0.236716,-0.039792,-0.415371,0.066616,60,178.284975,178.385437,178.207458,0.037851,60,-0.476864,-0.358933,-0.575858,0.051305,60,6.765474,6.896836,6.631442,0.054351,60,179.803247,179.933624,179.648285,0.063533,60,0.459020,0.600831,0.348359,0.050866,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9576,13.00,12.92,17.42,19,16,28.98,2284924
