Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-01 00:00:00,23.463620,23.556877,23.387503,0.032890,60,19.885023,19.940491,19.822996,0.027988,60,19.336792,19.409475,19.285877,0.025700,60,28.154680,28.177689,28.121613,0.013915,60,28.170123,28.212402,28.140305,0.012044,60,28.082270,28.105591,28.062866,0.011360,60,27.402193,27.411453,27.385483,0.006226,60,27.326065,27.351059,27.309341,0.007822,60,27.516196,27.530136,27.504654,0.005800,60,-0.056386,-0.017096,-0.144717,0.030916,60,-0.129752,-0.085161,-0.212658,0.027141,60,-0.113341,-0.066487,-0.225344,0.030717,60,-0.001153,-0.000676,-0.002292,0.000312,60,-0.000566,-0.000171,-0.001452,0.000310,60,-0.001281,-0.000841,-0.002099,0.000268,60,-0.206024,0.068761,-0.492667,0.133948,60,178.358287,178.489014,178.185806,0.052957,60,-0.452991,-0.359936,-0.602748,0.056701,60,6.732220,6.854124,6.578037,0.053208,60,167.812064,179.976151,-179.997894,65.128111,60,0.467498,0.851607,0.242518,0.116532,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9625,13.02,12.92,17.45,19,16,29.03,2738042
2026-08-01 00:01:00,23.456474,23.511101,23.384451,0.028642,60,19.878131,19.955750,19.822996,0.026547,60,19.333588,19.391165,19.272144,0.029437,60,28.153567,28.177689,28.134964,0.009558,60,28.174573,28.212402,28.140305,0.013239,60,28.084006,28.105591,28.062866,0.009799,60,27.404296,27.419540,27.384201,0.008109,60,27.325703,27.336777,27.311172,0.005440,60,27.516870,27.533707,27.505234,0.005704,60,-0.059327,-0.009391,-0.179150,0.032126,60,-0.122753,-0.073659,-0.198709,0.025789,60,-0.111065,-0.064113,-0.209672,0.033305,60,-0.001130,-0.000652,-0.002132,0.000339,60,-0.000595,-0.000094,-0.001797,0.000322,60,-0.001212,-0.000727,-0.001961,0.000255,60,-0.217651,0.017884,-0.425119,0.109942,60,178.351670,178.473465,178.257584,0.051168,60,-0.452256,-0.345088,-0.575177,0.054850,60,6.741550,6.851215,6.623014,0.061521,60,149.802846,179.947845,-179.996536,100.272372,60,0.459445,0.770595,0.163446,0.125048,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9614,13.02,12.93,17.54,20,16,29.03,2738066
2026-08-01 00:02:00,23.454210,23.511101,23.384451,0.026625,60,19.878182,19.923704,19.822996,0.026050,60,19.334249,19.409475,19.272144,0.029262,60,28.157617,28.191040,28.134964,0.012148,60,28.171146,28.196381,28.140305,0.013233,60,28.083383,28.105591,28.062866,0.012138,60,27.402920,27.417679,27.389084,0.005924,60,27.328600,27.343674,27.313248,0.006651,60,27.519454,27.533920,27.501755,0.006998,60,-0.063132,-0.015411,-0.153144,0.029532,60,-0.126604,-0.081246,-0.199688,0.027652,60,-0.115565,-0.071949,-0.226532,0.036703,60,-0.001175,-0.000732,-0.002304,0.000373,60,-0.000633,-0.000155,-0.001536,0.000296,60,-0.001250,-0.000802,-0.001971,0.000273,60,-0.205357,0.111509,-0.471456,0.110236,60,178.318367,178.453979,178.200592,0.053268,60,-0.463523,-0.322053,-0.574246,0.061367,60,6.742726,6.886710,6.561063,0.070282,60,131.814399,179.997787,-179.985596,123.311916,60,0.458824,0.769354,0.203478,0.133648,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9616,13.02,12.93,17.46,20,16,29.02,2738091
2026-08-01 00:03:00,23.455253,23.512627,23.384451,0.030140,60,19.886015,19.923704,19.822996,0.025016,60,19.336869,19.391165,19.285877,0.025085,60,28.155792,28.177689,28.134964,0.012031,60,28.173594,28.196381,28.140305,0.011855,60,28.081959,28.105591,28.062866,0.010892,60,27.404329,27.420090,27.389725,0.007176,60,27.331214,27.345932,27.316177,0.006776,60,27.519893,27.537643,27.504318,0.006255,60,-0.053934,-0.006501,-0.153626,0.034943,60,-0.126131,-0.081246,-0.216573,0.028986,60,-0.106878,-0.050578,-0.201362,0.033462,60,-0.001087,-0.000514,-0.002048,0.000340,60,-0.000541,-0.000065,-0.001541,0.000350,60,-0.001245,-0.000802,-0.002138,0.000286,60,-0.195095,0.174225,-0.385767,0.119353,60,178.334153,178.435074,178.216736,0.051045,60,-0.471762,-0.362325,-0.602958,0.047415,60,6.733952,6.935389,6.578037,0.062245,60,161.818345,179.951996,-179.994263,79.074870,60,0.465410,0.690073,0.282243,0.087196,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9608,13.03,12.92,17.42,19,16,29.02,2738115
2026-08-01 00:04:00,23.454744,23.511101,23.387503,0.026164,60,19.875079,19.926756,19.809261,0.027598,60,19.330638,19.378958,19.272144,0.025452,60,28.156549,28.177689,28.121613,0.012842,60,28.172526,28.212402,28.140305,0.012677,60,28.085831,28.105591,28.062866,0.012430,60,27.405933,27.417953,27.387497,0.007052,60,27.332074,27.348160,27.316879,0.006311,60,27.521519,27.536362,27.504593,0.006770,60,-0.055073,-0.004575,-0.153626,0.033131,60,-0.131457,-0.079288,-0.209477,0.028526,60,-0.122396,-0.062213,-0.224870,0.034128,60,-0.001245,-0.000633,-0.002287,0.000347,60,-0.000552,-0.000046,-0.001541,0.000332,60,-0.001297,-0.000783,-0.002068,0.000282,60,-0.180325,0.215938,-0.573997,0.169371,60,178.355653,178.583466,178.195602,0.079815,60,-0.476885,-0.291501,-0.819672,0.098437,60,6.746420,6.976710,6.607626,0.071346,60,143.821939,179.998520,-179.994644,108.834051,60,0.458406,0.838485,-0.042225,0.189248,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9592,13.00,12.92,17.47,19,16,29.03,2738139
2026-08-01 00:05:00,23.454363,23.497368,23.398184,0.024761,60,19.881743,19.940491,19.822996,0.027003,60,19.330841,19.391165,19.255360,0.026974,60,28.155926,28.204391,28.134964,0.013659,60,28.178579,28.196381,28.156326,0.008749,60,28.085697,28.118942,28.062866,0.011248,60,27.407136,27.425583,27.393723,0.006234,60,27.332804,27.346848,27.313004,0.007025,60,27.523697,27.538437,27.501785,0.007427,60,-0.064444,-0.007705,-0.162295,0.033618,60,-0.146360,-0.085161,-0.235906,0.032629,60,-0.131768,-0.067200,-0.237692,0.034377,60,-0.001340,-0.000683,-0.002417,0.000350,60,-0.000646,-0.000077,-0.001628,0.000337,60,-0.001445,-0.000841,-0.002328,0.000322,60,-0.190193,0.070893,-0.413968,0.098965,60,178.336129,178.424622,178.201889,0.053480,60,-0.467579,-0.346642,-0.575567,0.057988,60,6.740646,6.867244,6.583019,0.059407,60,131.805201,179.999512,-179.998642,123.303575,60,0.445426,0.638356,-0.007847,0.115630,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9607,13.02,12.92,17.51,20,16,29.02,2738163
2026-08-01 00:06:00,23.456041,23.512627,23.401236,0.026408,60,19.877648,19.942017,19.822996,0.027657,60,19.330867,19.391165,19.272144,0.024602,60,28.162913,28.191040,28.134964,0.013531,60,28.176531,28.196381,28.140305,0.012538,60,28.085386,28.118942,28.062866,0.010876,60,27.410765,27.423721,27.390427,0.007005,60,27.338101,27.351334,27.323959,0.005881,60,27.526892,27.547745,27.511765,0.006875,60,-0.069489,-0.018541,-0.171445,0.036150,60,-0.146862,-0.099110,-0.259399,0.030775,60,-0.133042,-0.071236,-0.253364,0.035626,60,-0.001353,-0.000724,-0.002577,0.000362,60,-0.000697,-0.000186,-0.001720,0.000363,60,-0.001450,-0.000978,-0.002560,0.000304,60,-0.172763,0.339886,-0.462376,0.154746,60,178.351789,178.460953,178.202042,0.051416,60,-0.452930,-0.277615,-0.643366,0.073607,60,6.749237,6.905662,6.605488,0.074283,60,131.830661,179.980103,-179.998138,123.317999,60,0.433811,0.797865,0.177031,0.147212,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9623,13.00,12.92,17.53,19,16,29.01,2738187
2026-08-01 00:07:00,23.454795,23.512627,23.384451,0.027336,60,19.883268,19.958801,19.841307,0.026570,60,19.332596,19.392691,19.255360,0.025783,60,28.161978,28.191040,28.134964,0.013036,60,28.179736,28.212402,28.156326,0.012557,60,28.092818,28.118942,28.062866,0.013438,60,27.412796,27.426712,27.397049,0.007293,60,27.341303,27.355148,27.329514,0.005526,60,27.528819,27.546402,27.508041,0.007319,60,-0.082456,-0.019986,-0.184207,0.032549,60,-0.152070,-0.110611,-0.228320,0.023735,60,-0.145211,-0.090945,-0.261675,0.032826,60,-0.001477,-0.000925,-0.002661,0.000334,60,-0.000827,-0.000200,-0.001848,0.000326,60,-0.001501,-0.001092,-0.002254,0.000234,60,-0.185982,0.124432,-0.494463,0.121322,60,178.339984,178.472366,178.185364,0.064927,60,-0.465397,-0.318775,-0.642879,0.070549,60,6.732041,6.886710,6.556888,0.074147,60,167.821956,179.999878,-179.982666,65.126853,60,0.454713,0.705502,0.203447,0.111638,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9589,13.03,12.92,17.36,19,16,29.01,2738211
2026-08-01 00:08:00,23.453931,23.497368,23.387503,0.025803,60,19.876555,19.940491,19.822996,0.026334,60,19.324661,19.392691,19.272144,0.030510,60,28.164782,28.191040,28.134964,0.012622,60,28.182896,28.212402,28.156326,0.011355,60,28.091038,28.118942,28.062866,0.012937,60,27.421666,27.437851,27.405685,0.006156,60,27.344740,27.356308,27.328415,0.006721,60,27.534477,27.551315,27.517624,0.007604,60,-0.107767,-0.055864,-0.195283,0.030212,60,-0.187101,-0.127986,-0.269677,0.028039,60,-0.194163,-0.146984,-0.313440,0.034856,60,-0.001975,-0.001495,-0.003188,0.000354,60,-0.001081,-0.000560,-0.001959,0.000303,60,-0.001847,-0.001263,-0.002662,0.000277,60,-0.146207,0.433067,-0.456541,0.168590,60,178.330207,178.496124,178.116592,0.081706,60,-0.477554,-0.241895,-0.602706,0.074415,60,6.737740,6.954593,6.522316,0.077513,60,137.812879,179.998764,-179.995270,116.443779,60,0.504530,1.158375,0.004952,0.237281,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9601,13.02,12.92,17.46,19,16,29.01,2738236
2026-08-01 00:09:00,23.450345,23.497368,23.384451,0.025910,60,19.877394,19.942017,19.822996,0.025542,60,19.327968,19.392691,19.272144,0.024594,60,28.166562,28.191040,28.148315,0.011039,60,28.186501,28.212402,28.156326,0.011975,60,28.094420,28.118942,28.062866,0.011587,60,27.426220,27.445145,27.408401,0.007581,60,27.351920,27.373489,27.333084,0.009738,60,27.542298,27.559830,27.524460,0.007572,60,-0.115569,-0.058994,-0.222493,0.032413,60,-0.202930,-0.154416,-0.289499,0.031073,60,-0.209107,-0.138673,-0.315102,0.036088,60,-0.002127,-0.001410,-0.003205,0.000367,60,-0.001159,-0.000592,-0.002232,0.000325,60,-0.002003,-0.001524,-0.002857,0.000307,60,-0.187931,0.188515,-0.601131,0.136269,60,178.351321,178.519653,178.204025,0.075534,60,-0.447578,-0.291851,-0.642944,0.084608,60,6.733293,6.874884,6.585806,0.074193,60,125.804801,179.973099,-179.999146,129.520599,60,0.442059,0.747543,0.161333,0.145830,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9615,13.00,12.92,17.48,20,16,29.03,2738260
