Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-09 00:00:00,22.410137,22.482643,22.349890,0.028448,60,18.899011,18.980698,18.811321,0.031969,60,18.132448,18.165865,18.091097,0.021526,60,27.313309,27.344551,27.288475,0.013856,60,27.763258,27.790497,27.731743,0.013456,60,27.354075,27.381935,27.339211,0.011607,60,26.537332,26.550308,26.519608,0.006794,60,26.905988,26.921432,26.888107,0.007137,60,26.769328,26.787827,26.754349,0.006331,60,0.041537,0.091020,-0.050807,0.031342,60,-0.098286,-0.058976,-0.194549,0.024896,60,-0.063226,-0.023033,-0.135349,0.025770,60,-0.000643,-0.000234,-0.001377,0.000262,60,0.000417,0.000913,-0.000510,0.000314,60,-0.000970,-0.000582,-0.001920,0.000246,60,-0.271030,-0.133265,-0.426817,0.055877,60,178.263612,178.371887,178.163681,0.051319,60,-0.473179,-0.361730,-0.576197,0.049433,60,6.727407,6.862865,6.580234,0.059121,60,179.792372,179.946747,179.649292,0.058413,60,0.470633,0.586823,0.348378,0.050833,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9731,13.03,12.94,17.57,20,16,29.71,1935990
2026-07-09 00:01:00,22.414002,22.464333,22.366674,0.022504,60,18.894433,18.980698,18.828108,0.031801,60,18.129244,18.196384,18.077364,0.022636,60,27.312063,27.344551,27.288475,0.012622,60,27.758850,27.790497,27.718391,0.014428,60,27.348022,27.381935,27.323189,0.013020,60,26.530676,26.544571,26.518845,0.006223,60,26.897854,26.917953,26.881302,0.007843,60,26.761757,26.772781,26.746384,0.005784,60,0.051907,0.097521,-0.036360,0.028367,60,-0.108613,-0.053593,-0.191857,0.024936,60,-0.067437,-0.017334,-0.179516,0.038281,60,-0.000686,-0.000176,-0.001826,0.000389,60,0.000521,0.000978,-0.000365,0.000285,60,-0.001072,-0.000529,-0.001894,0.000246,60,-0.268088,-0.090727,-0.412567,0.061080,60,178.254972,178.370331,178.153168,0.051337,60,-0.474841,-0.346229,-0.563277,0.049603,60,6.727929,6.886573,6.601299,0.055001,60,179.795769,179.892609,179.676163,0.046540,60,0.467515,0.587064,0.348372,0.052509,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9713,13.03,12.93,17.44,19,16,29.65,1936014
2026-07-09 00:02:00,22.414409,22.481117,22.331579,0.026386,60,18.901986,18.997482,18.828108,0.032738,60,18.129015,18.182650,18.074312,0.025621,60,27.304675,27.331200,27.275124,0.013800,60,27.747233,27.777145,27.718391,0.014469,60,27.344284,27.365913,27.309837,0.011837,60,26.525554,26.541275,26.513016,0.006271,60,26.888794,26.907608,26.874924,0.007442,60,26.756246,26.773300,26.737961,0.008391,60,0.045430,0.092705,-0.043824,0.029270,60,-0.088473,-0.032058,-0.178398,0.029022,60,-0.044467,0.005461,-0.147934,0.034949,60,-0.000452,0.000056,-0.001504,0.000355,60,0.000456,0.000930,-0.000440,0.000294,60,-0.000873,-0.000316,-0.001761,0.000286,60,-0.273499,-0.171123,-0.387135,0.050662,60,178.255573,178.383133,178.127380,0.050453,60,-0.478163,-0.387872,-0.603293,0.043449,60,6.718129,6.839132,6.606886,0.056572,60,179.791012,179.933426,179.689026,0.043891,60,0.467301,0.586583,0.321918,0.048858,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9688,13.03,12.93,17.43,19,16,29.61,1936038
2026-07-09 00:03:00,22.411154,22.481117,22.349890,0.032121,60,18.903614,18.979172,18.846418,0.028452,60,18.125480,18.182650,18.074312,0.025452,60,27.300091,27.317848,27.275124,0.011242,60,27.740912,27.763794,27.718391,0.013980,60,27.335116,27.365913,27.309837,0.012965,60,26.515342,26.529648,26.500046,0.006482,60,26.884255,26.901077,26.868393,0.007395,60,26.746999,26.756485,26.735489,0.005829,60,0.043844,0.092705,-0.047677,0.032457,60,-0.069548,-0.023248,-0.129455,0.024958,60,-0.018549,0.019946,-0.112791,0.028219,60,-0.000189,0.000203,-0.001147,0.000287,60,0.000440,0.000930,-0.000478,0.000326,60,-0.000686,-0.000229,-0.001278,0.000246,60,-0.253671,-0.130078,-0.360302,0.060891,60,178.255971,178.370331,178.153610,0.050478,60,-0.465613,-0.360137,-0.535741,0.039285,60,6.723188,6.833322,6.598509,0.052657,60,179.781074,179.893097,179.675949,0.056584,60,0.463324,0.599374,0.348410,0.050844,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9723,13.04,12.93,17.43,19,16,29.59,1936062
2026-07-09 00:04:00,22.412044,22.481117,22.348364,0.027426,60,18.889118,18.960861,18.809795,0.027699,60,18.129320,18.179598,18.088045,0.023880,60,27.292169,27.331200,27.261772,0.014494,60,27.730274,27.763794,27.705040,0.011957,60,27.326215,27.352562,27.283134,0.014753,60,26.505117,26.522385,26.494125,0.007051,60,26.876568,26.895340,26.857132,0.006526,60,26.738431,26.755020,26.723373,0.007218,60,0.049138,0.091501,-0.065737,0.033189,60,-0.065661,-0.014683,-0.152213,0.028819,60,-0.036505,0.014960,-0.118252,0.028796,60,-0.000371,0.000152,-0.001203,0.000293,60,0.000493,0.000918,-0.000659,0.000333,60,-0.000648,-0.000145,-0.001502,0.000284,60,-0.266996,-0.130925,-0.425685,0.059976,60,178.257232,178.381973,178.150085,0.043879,60,-0.466683,-0.360536,-0.562866,0.049358,60,6.726931,6.827257,6.566907,0.056545,60,179.788166,179.893097,179.689606,0.053082,60,0.459377,0.626351,0.348378,0.056212,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9691,13.03,12.92,17.39,19,16,29.55,1936087
2026-07-09 00:05:00,22.415071,22.496376,22.363623,0.029065,60,18.885761,18.928816,18.825056,0.022850,60,18.133440,18.211643,18.059052,0.027145,60,27.283891,27.317848,27.261772,0.012727,60,27.725957,27.763794,27.705040,0.013240,60,27.322210,27.339211,27.296486,0.011048,60,26.498276,26.512100,26.481583,0.007146,60,26.867270,26.887131,26.848953,0.009039,60,26.727918,26.744095,26.712112,0.007283,60,0.087801,0.150977,-0.004334,0.033183,60,-0.057822,-0.011502,-0.137775,0.026783,60,-0.031827,0.030632,-0.115165,0.032779,60,-0.000324,0.000312,-0.001171,0.000333,60,0.000881,0.001514,-0.000043,0.000333,60,-0.000571,-0.000114,-0.001360,0.000264,60,-0.266488,-0.104950,-0.414529,0.061715,60,178.258057,178.345551,178.149643,0.043673,60,-0.471669,-0.387125,-0.536089,0.040911,60,6.707899,6.858492,6.612483,0.052243,60,179.780027,179.906143,179.676041,0.047178,60,0.459362,0.560009,0.374908,0.042844,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9713,13.03,12.93,17.41,19,16,29.57,1936111
2026-07-09 00:06:00,22.404873,22.464333,22.331579,0.029614,60,18.886269,18.944077,18.809795,0.027793,60,18.124921,18.164339,18.072786,0.022652,60,27.277215,27.301826,27.245743,0.013130,60,27.713674,27.731743,27.675667,0.011365,60,27.313442,27.339211,27.296486,0.011057,60,26.486215,26.504349,26.469406,0.007698,60,26.854921,26.867569,26.841049,0.006445,60,26.717023,26.729050,26.698471,0.006999,60,0.093083,0.130510,0.012280,0.027959,60,-0.030084,0.016885,-0.113059,0.028163,60,0.004413,0.084534,-0.111604,0.035017,60,0.000045,0.000860,-0.001135,0.000356,60,0.000934,0.001309,0.000123,0.000280,60,-0.000297,0.000167,-0.001116,0.000278,60,-0.262595,-0.144971,-0.416778,0.061720,60,178.252071,178.384293,178.156693,0.052337,60,-0.477770,-0.346745,-0.576052,0.054710,60,6.724175,6.840587,6.637074,0.051536,60,179.796624,179.932556,179.689575,0.049772,60,0.459783,0.586343,0.321908,0.050472,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9693,13.02,12.93,17.39,19,16,29.52,1936135
2026-07-09 00:07:00,22.410035,22.462807,22.330053,0.023660,60,18.888278,18.957809,18.825056,0.027930,60,18.121996,18.182650,18.056000,0.028606,60,27.267690,27.301826,27.245743,0.011955,60,27.702948,27.731743,27.675667,0.012193,60,27.297510,27.323189,27.267113,0.011573,60,26.473561,26.491806,26.459244,0.007276,60,26.842619,26.871536,26.821823,0.008553,60,26.701599,26.715775,26.687424,0.007195,60,0.095507,0.139901,0.016374,0.029810,60,-0.014597,0.043070,-0.074149,0.025541,60,0.037162,0.085009,-0.082634,0.034179,60,0.000378,0.000865,-0.000840,0.000348,60,0.000958,0.001403,0.000164,0.000299,60,-0.000144,0.000425,-0.000732,0.000252,60,-0.265504,-0.143464,-0.387135,0.061964,60,178.257971,178.451035,178.164993,0.046289,60,-0.469395,-0.386938,-0.562866,0.042729,60,6.718977,6.818560,6.606886,0.049745,60,179.784255,179.865723,179.675903,0.044421,60,0.460249,0.599816,0.348397,0.049556,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9708,13.02,12.93,17.49,19,16,29.49,1936159
2026-07-09 00:08:00,22.403855,22.462807,22.345312,0.027329,60,18.891763,18.960861,18.825056,0.027390,60,18.116706,18.161287,18.040741,0.025303,60,27.254114,27.288475,27.232391,0.013817,60,27.695471,27.731743,27.662315,0.012889,60,27.287318,27.309837,27.253761,0.016884,60,26.454207,26.473923,26.429977,0.009202,60,26.829706,26.844437,26.817337,0.007663,60,26.686660,26.699600,26.667740,0.007307,60,0.098512,0.138697,-0.013966,0.030901,60,-0.007113,0.032547,-0.084672,0.026997,60,0.047056,0.099256,-0.078597,0.034478,60,0.000479,0.001009,-0.000799,0.000351,60,0.000988,0.001391,-0.000140,0.000310,60,-0.000070,0.000321,-0.000836,0.000266,60,-0.271816,-0.132200,-0.385767,0.053226,60,178.258942,178.343185,178.152298,0.040834,60,-0.469386,-0.359636,-0.603042,0.052164,60,6.714605,6.803486,6.583018,0.051761,60,179.780896,179.892609,179.689957,0.039321,60,0.457384,0.586823,0.348384,0.053543,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9688,13.05,12.93,17.44,19,16,29.45,1936183
2026-07-09 00:09:00,22.406627,22.494850,22.345312,0.028549,60,18.884108,18.942551,18.843367,0.025102,60,18.121589,18.179598,18.056000,0.024666,60,27.241516,27.261772,27.219040,0.012462,60,27.681808,27.705040,27.648964,0.014378,60,27.275346,27.296486,27.240402,0.014055,60,26.437174,26.458847,26.420456,0.008559,60,26.814308,26.832108,26.791550,0.009085,60,26.671008,26.695480,26.655716,0.008298,60,0.120561,0.178669,0.017819,0.035723,60,0.001085,0.042581,-0.069989,0.027791,60,0.053673,0.099019,-0.045354,0.033180,60,0.000546,0.001007,-0.000461,0.000337,60,0.001209,0.001792,0.000179,0.000358,60,0.000011,0.000420,-0.000691,0.000274,60,-0.281699,-0.144971,-0.427384,0.059420,60,178.250131,178.320831,178.167191,0.042114,60,-0.480269,-0.386657,-0.603210,0.050276,60,6.710184,6.811330,6.620210,0.046781,60,179.797570,179.906860,179.649338,0.056321,60,0.459555,0.586643,0.348372,0.049413,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9703,13.03,12.93,17.53,19,16,29.37,1936207
