Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-16 00:00:00,24.119377,24.190128,24.037537,0.026532,60,20.561583,20.617990,20.517281,0.024841,60,20.122683,20.192265,20.068666,0.026681,60,28.235768,28.273827,28.204391,0.012100,60,28.303467,28.327232,28.281837,0.011453,60,28.168209,28.204391,28.145645,0.011608,60,27.455600,27.474228,27.440445,0.007426,60,27.443832,27.457260,27.428726,0.007536,60,27.583332,27.596878,27.567978,0.007415,60,0.069995,0.123045,-0.019263,0.032459,60,-0.053258,0.021046,-0.157597,0.037992,60,-0.013456,0.070524,-0.149834,0.042345,60,-0.000137,0.000717,-0.001524,0.000431,60,0.000702,0.001234,-0.000193,0.000326,60,-0.000526,0.000208,-0.001555,0.000375,60,-0.150380,0.364156,-0.456541,0.148983,60,178.332129,178.488174,178.191483,0.075509,60,-0.424920,-0.241129,-0.600791,0.066707,60,6.745691,6.888171,6.580827,0.066659,60,89.832366,179.997910,-179.999634,157.058461,60,0.440677,0.836091,-0.043636,0.206969,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9426,13.00,12.89,20.62,22,19,29.49,3261117
2026-08-16 00:01:00,24.118563,24.174868,24.066530,0.024692,60,20.556369,20.633249,20.498970,0.026078,60,20.118436,20.160219,20.068666,0.024206,60,28.223351,28.247116,28.191040,0.012589,60,28.293854,28.327232,28.268486,0.012994,60,28.158997,28.175018,28.132294,0.011372,60,27.441895,27.459946,27.425186,0.008636,60,27.431875,27.450607,27.415329,0.008164,60,27.568340,27.585861,27.554947,0.005788,60,0.109461,0.159646,-0.006020,0.035278,60,0.000224,0.072436,-0.081735,0.033555,60,0.061904,0.156483,-0.047728,0.040937,60,0.000630,0.001591,-0.000485,0.000416,60,0.001098,0.001601,-0.000060,0.000354,60,0.000002,0.000715,-0.000807,0.000331,60,-0.172500,0.083475,-0.383585,0.089580,60,178.348449,178.478928,178.235031,0.053083,60,-0.453661,-0.319763,-0.601945,0.059752,60,6.753506,6.898418,6.635620,0.061748,60,179.785676,179.974396,179.500107,0.111178,60,0.445520,0.628382,0.215480,0.095741,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9381,12.98,12.89,20.55,23,19,29.42,3261142
2026-08-16 00:02:00,24.113120,24.158083,24.066530,0.023971,60,20.555200,20.617990,20.498970,0.023969,60,20.114748,20.160219,20.068666,0.022623,60,28.212447,28.247116,28.177689,0.012891,60,28.284196,28.311211,28.268486,0.010231,60,28.151475,28.188370,28.118942,0.012844,60,27.421160,27.440140,27.397842,0.008726,60,27.415700,27.431168,27.399582,0.008384,60,27.553997,27.570969,27.534683,0.007889,60,0.135835,0.185170,0.042620,0.033184,60,0.023896,0.081735,-0.059711,0.028251,60,0.079484,0.132737,-0.031344,0.033128,60,0.000808,0.001350,-0.000319,0.000337,60,0.001362,0.001857,0.000427,0.000333,60,0.000236,0.000807,-0.000589,0.000279,60,-0.172890,0.068596,-0.361641,0.104619,60,178.355361,178.491058,178.167191,0.066875,60,-0.454400,-0.279529,-0.616653,0.078631,60,6.750869,6.883790,6.572467,0.063603,60,173.788667,179.974258,-179.987381,46.446483,60,0.455158,0.693902,0.215018,0.092475,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9386,12.98,12.89,20.52,22,19,29.53,3261166
2026-08-16 00:03:00,24.118385,24.171816,24.051270,0.023273,60,20.551588,20.617990,20.482185,0.030423,60,20.118919,20.173952,20.065615,0.023909,60,28.197716,28.233765,28.161667,0.014031,60,28.272135,28.311211,28.239105,0.013634,60,28.137545,28.161667,28.118942,0.012706,60,27.405322,27.427139,27.390213,0.008460,60,27.397956,27.409561,27.382462,0.006134,60,27.534066,27.555527,27.504227,0.009231,60,0.134029,0.186615,0.030340,0.033758,60,0.028110,0.083693,-0.056040,0.030790,60,0.079025,0.129413,-0.031344,0.036075,60,0.000804,0.001316,-0.000319,0.000367,60,0.001344,0.001872,0.000304,0.000339,60,0.000277,0.000826,-0.000553,0.000304,60,-0.156394,0.069582,-0.415371,0.109651,60,178.335040,178.476013,178.174149,0.071905,60,-0.466102,-0.174109,-0.615289,0.083310,60,6.750522,6.898417,6.589993,0.075877,60,167.772359,179.973679,-179.998520,65.124352,60,0.420969,0.665980,0.176009,0.098964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9381,13.02,12.89,20.46,22,19,29.39,3261190
2026-08-16 00:04:00,24.113756,24.171816,24.002441,0.031869,60,20.553648,20.650034,20.480659,0.033232,60,20.117774,20.202946,20.050354,0.030205,60,28.181650,28.204391,28.148315,0.013460,60,28.253975,28.281837,28.225754,0.013929,60,28.123215,28.161667,28.105591,0.013475,60,27.382293,27.401169,27.365585,0.009444,60,27.378917,27.399582,27.358017,0.008876,60,27.516596,27.531326,27.496597,0.008204,60,0.151816,0.205156,0.032025,0.032993,60,0.033497,0.083937,-0.079043,0.032751,60,0.090993,0.157907,-0.017809,0.039854,60,0.000925,0.001606,-0.000181,0.000405,60,0.001523,0.002058,0.000321,0.000331,60,0.000331,0.000828,-0.000780,0.000323,60,-0.152416,0.150480,-0.426534,0.122181,60,178.334976,178.470551,178.199722,0.059661,60,-0.460202,-0.296123,-0.602706,0.061828,60,6.736332,6.896837,6.596216,0.061955,60,179.781469,179.969025,179.459610,0.097458,60,0.394750,0.691086,-0.186666,0.171363,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9394,12.99,12.90,20.54,22,19,29.42,3261214
2026-08-16 00:05:00,24.111213,24.185549,24.048218,0.027787,60,20.547799,20.614939,20.495918,0.026105,60,20.120241,20.173952,20.065615,0.026535,60,28.167809,28.204391,28.134964,0.014378,60,28.241823,28.268486,28.196381,0.012590,60,28.107104,28.132294,28.076218,0.012275,60,27.362547,27.385086,27.343246,0.010384,60,27.364216,27.379898,27.344894,0.008559,60,27.495872,27.514908,27.472824,0.008615,60,0.144869,0.199377,0.059476,0.032850,60,0.040553,0.103759,-0.038910,0.031954,60,0.104959,0.152446,0.009498,0.033497,60,0.001067,0.001550,0.000097,0.000341,60,0.001453,0.002000,0.000597,0.000329,60,0.000400,0.001024,-0.000384,0.000315,60,-0.171834,0.150769,-0.559961,0.123490,60,178.356148,178.454727,178.258423,0.051301,60,-0.450239,-0.344151,-0.602369,0.056327,60,6.739854,6.914742,6.606886,0.061203,60,167.799936,179.934280,-179.997284,65.129377,60,0.425573,0.640902,0.241782,0.091392,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9387,13.02,12.89,20.62,22,19,29.39,3261238
2026-08-16 00:06:00,24.116325,24.185549,24.046692,0.028957,60,20.549961,20.614939,20.480659,0.028380,60,20.115104,20.170900,20.047302,0.024478,60,28.147025,28.177689,28.121613,0.011302,60,28.224909,28.252464,28.183029,0.013745,60,28.087566,28.118942,28.062866,0.013868,60,27.340439,27.359390,27.317245,0.010058,60,27.344349,27.362106,27.317795,0.010769,60,27.474639,27.495621,27.457993,0.009677,60,0.176044,0.219122,0.067422,0.035027,60,0.065282,0.105472,-0.003671,0.026257,60,0.126152,0.178803,0.030869,0.033925,60,0.001283,0.001818,0.000314,0.000345,60,0.001766,0.002198,0.000676,0.000351,60,0.000644,0.001041,-0.000036,0.000259,60,-0.181072,0.017708,-0.465290,0.099278,60,178.336840,178.488907,178.224854,0.058526,60,-0.446842,-0.277735,-0.563533,0.060762,60,6.739932,6.830161,6.618810,0.051396,60,179.797949,179.950195,179.622009,0.075936,60,0.415113,0.601405,0.176047,0.095754,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9393,12.99,12.89,20.62,22,19,29.39,3261264
2026-08-16 00:07:00,24.119910,24.153505,24.060425,0.023452,60,20.546985,20.665293,20.462349,0.033647,60,20.106585,20.170900,20.032043,0.025458,60,28.127131,28.148315,28.092239,0.014120,60,28.201944,28.225754,28.169678,0.012842,60,28.066026,28.089569,28.033493,0.013486,60,27.316611,27.336166,27.295181,0.009889,60,27.322963,27.338364,27.302780,0.008343,60,27.452314,27.473343,27.433945,0.009637,60,0.179784,0.229717,0.082592,0.030859,60,0.056305,0.100823,-0.033526,0.028650,60,0.105853,0.214422,-0.021846,0.044302,60,0.001077,0.002181,-0.000222,0.000451,60,0.001803,0.002304,0.000828,0.000310,60,0.000556,0.000995,-0.000331,0.000283,60,-0.180225,0.003073,-0.451900,0.092159,60,178.353775,178.480377,178.158844,0.063121,60,-0.454993,-0.347877,-0.601477,0.050988,60,6.730330,6.904189,6.611815,0.064968,60,161.780158,179.972855,-179.997284,79.065868,60,0.387034,0.641122,0.162995,0.089811,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9404,12.98,12.90,20.63,23,19,29.33,3261288
2026-08-16 00:08:00,24.113553,24.180971,24.060425,0.024860,60,20.545739,20.628672,20.477608,0.028031,60,20.114824,20.169374,20.033569,0.028610,60,28.103588,28.134964,28.078888,0.014127,60,28.187791,28.212402,28.169678,0.013933,60,28.048847,28.076218,28.004120,0.016575,60,27.296829,27.319656,27.272507,0.010139,60,27.304493,27.322403,27.283707,0.007748,60,27.432859,27.451645,27.419479,0.008636,60,0.159112,0.218881,0.050326,0.034626,60,0.026274,0.083448,-0.066807,0.032449,60,0.080434,0.141048,-0.049391,0.038817,60,0.000818,0.001434,-0.000502,0.000395,60,0.001596,0.002195,0.000505,0.000347,60,0.000259,0.000824,-0.000659,0.000320,60,-0.133256,0.539542,-0.385493,0.164253,60,178.348289,178.475281,178.226990,0.063680,60,-0.461149,-0.321727,-0.615642,0.072540,60,6.743103,6.886573,6.585806,0.060301,60,173.782660,179.977814,-179.939209,46.439407,60,0.439716,0.706210,0.242958,0.105322,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9383,12.99,12.90,20.56,23,19,29.28,3261313
2026-08-16 00:09:00,24.116248,24.151979,24.042114,0.022743,60,20.556878,20.645456,20.477608,0.031948,60,20.112510,20.184633,20.045776,0.024033,60,28.084629,28.105591,28.049515,0.012504,60,28.169144,28.196381,28.140305,0.012484,60,28.027796,28.062866,28.004120,0.016010,60,27.276267,27.294479,27.253769,0.009258,60,27.285019,27.299973,27.262222,0.009034,60,27.413711,27.439407,27.393753,0.008939,60,0.156961,0.211657,0.048640,0.035997,60,0.032327,0.090300,-0.045028,0.026908,60,0.076381,0.135824,-0.041080,0.039839,60,0.000777,0.001381,-0.000418,0.000405,60,0.001574,0.002123,0.000488,0.000361,60,0.000319,0.000891,-0.000444,0.000266,60,-0.156719,0.123073,-0.425119,0.119493,60,178.346323,178.528412,178.223587,0.069749,60,-0.454888,-0.251301,-0.562969,0.058017,60,6.747224,6.854124,6.574672,0.049059,60,161.811349,179.974625,-179.982666,79.067463,60,0.397934,0.588275,0.163610,0.089167,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9394,12.99,12.88,20.67,22,19,29.31,3261337
