Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-30 00:00:00,20.529768,20.592051,20.445564,0.031344,60,17.045522,17.111467,16.992447,0.028441,60,15.956385,16.017395,15.922790,0.022935,60,27.731299,27.753113,27.697029,0.014286,60,27.911283,27.932022,27.875946,0.013314,60,27.686704,27.721062,27.648964,0.015181,60,26.970027,26.985336,26.954178,0.006752,60,27.069604,27.079422,27.052353,0.006078,60,27.124298,27.140366,27.109482,0.006806,60,-0.075609,-0.029136,-0.178909,0.034151,60,-0.183149,-0.112080,-0.282647,0.037367,60,-0.155715,-0.078123,-0.256214,0.040042,60,-0.001584,-0.000795,-0.002606,0.000407,60,-0.000758,-0.000292,-0.001794,0.000343,60,-0.001808,-0.001106,-0.002790,0.000369,60,-0.233630,-0.064713,-0.348208,0.070727,60,178.447695,178.586182,178.344757,0.048877,60,-0.522506,-0.427441,-0.616769,0.047033,60,6.804342,6.920618,6.645451,0.062482,60,173.874626,179.975204,-179.984970,46.457396,60,0.525530,0.639224,0.374804,0.058451,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9518,13.00,12.90,20.47,22,19,29.01,541139
2026-05-30 00:01:00,20.525851,20.576792,20.477608,0.025563,60,17.049159,17.126726,16.992447,0.030880,60,15.955673,16.000610,15.909057,0.019655,60,27.730586,27.753113,27.697029,0.011936,60,27.911995,27.932022,27.889297,0.012510,60,27.687995,27.721062,27.662315,0.014627,60,26.971480,26.989151,26.953751,0.006917,60,27.070260,27.085281,27.059341,0.006489,60,27.127647,27.143814,27.112381,0.007300,60,-0.048259,-0.009873,-0.146643,0.026649,60,-0.149534,-0.088832,-0.257441,0.034031,60,-0.112419,-0.042979,-0.268086,0.048740,60,-0.001143,-0.000437,-0.002726,0.000496,60,-0.000484,-0.000099,-0.001471,0.000267,60,-0.001476,-0.000877,-0.002541,0.000336,60,-0.250857,-0.062948,-0.387957,0.071202,60,178.442163,178.530762,178.315231,0.048373,60,-0.527990,-0.427189,-0.670723,0.047120,60,6.819792,6.992951,6.681163,0.055562,60,179.864095,179.948959,179.730682,0.051202,60,0.513477,0.626560,0.374851,0.058020,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.00,12.92,20.52,23,19,29.00,541163
2026-05-30 00:02:00,20.518349,20.560005,20.459297,0.026532,60,17.047659,17.111467,16.992447,0.028778,60,15.955088,16.000610,15.912108,0.021952,60,27.727871,27.769135,27.697029,0.013105,60,27.911416,27.945374,27.875946,0.013284,60,27.690086,27.705040,27.662315,0.010280,60,26.966799,26.977951,26.951889,0.005582,60,27.070598,27.089767,27.056931,0.006933,60,27.125287,27.140854,27.110153,0.007418,60,-0.004206,0.045751,-0.116785,0.031861,60,-0.110032,-0.042091,-0.189899,0.031277,60,-0.064342,-0.007836,-0.183790,0.038143,60,-0.000654,-0.000080,-0.001869,0.000388,60,-0.000042,0.000459,-0.001171,0.000320,60,-0.001086,-0.000415,-0.001874,0.000309,60,-0.246938,-0.143249,-0.386313,0.060275,60,178.444436,178.530411,178.339233,0.044516,60,-0.525948,-0.427441,-0.670466,0.047421,60,6.803141,6.926505,6.685409,0.050341,60,173.868540,179.975327,-179.997650,46.458256,60,0.539099,0.706033,0.427806,0.050726,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9498,13.02,12.90,20.40,22,18,29.00,541187
2026-05-30 00:03:00,20.519569,20.576792,20.430304,0.027627,60,17.032705,17.093157,16.975662,0.026900,60,15.947000,15.986877,15.893797,0.023437,60,27.728895,27.753113,27.697029,0.011381,60,27.909191,27.932022,27.889297,0.013269,60,27.685858,27.705040,27.662315,0.011075,60,26.959780,26.979874,26.940628,0.008208,60,27.065167,27.082809,27.051620,0.007435,60,27.117075,27.129410,27.103622,0.006000,60,0.010856,0.072238,-0.090538,0.032476,60,-0.093592,-0.036707,-0.177664,0.026519,60,-0.057860,-0.009973,-0.149122,0.033057,60,-0.000588,-0.000101,-0.001517,0.000336,60,0.000109,0.000725,-0.000908,0.000326,60,-0.000924,-0.000362,-0.001754,0.000262,60,-0.240702,-0.064124,-0.360301,0.062031,60,178.445167,178.561401,178.337234,0.047827,60,-0.526673,-0.360236,-0.643720,0.054799,60,6.815266,7.032781,6.685409,0.065563,60,167.875144,179.948166,-179.998520,65.143653,60,0.529345,0.666693,0.427740,0.047949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9479,12.99,12.90,20.43,22,19,29.01,541211
2026-05-30 00:04:00,20.526970,20.592051,20.462349,0.029250,60,17.036367,17.094683,16.992447,0.024490,60,15.947102,15.986877,15.881590,0.023387,60,27.723198,27.753113,27.697029,0.013490,60,27.905720,27.932022,27.875946,0.014500,60,27.680963,27.705040,27.648964,0.012157,60,26.954433,26.971817,26.938980,0.008224,60,27.059081,27.073318,27.048599,0.005894,60,27.109767,27.123184,27.095535,0.007541,60,0.015005,0.062847,-0.103541,0.031921,60,-0.093763,-0.037197,-0.188431,0.032800,60,-0.062019,-0.005699,-0.163606,0.036323,60,-0.000631,-0.000058,-0.001664,0.000369,60,0.000151,0.000630,-0.001039,0.000320,60,-0.000925,-0.000367,-0.001860,0.000324,60,-0.256655,-0.130501,-0.384947,0.062875,60,178.435610,178.518951,178.337234,0.042113,60,-0.526905,-0.454676,-0.603293,0.041320,60,6.803381,6.964949,6.657993,0.066365,60,179.866164,179.948410,179.731384,0.044146,60,0.536391,0.706033,0.388135,0.063956,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9494,13.00,12.89,20.49,22,19,29.00,541236
2026-05-30 00:05:00,20.518476,20.590525,20.476082,0.028007,60,17.035146,17.108416,16.960403,0.033311,60,15.947814,15.986877,15.893797,0.020201,60,27.714609,27.739754,27.683678,0.012314,60,27.904118,27.932022,27.875946,0.014142,60,27.674777,27.705040,27.648964,0.013069,60,26.946101,26.962326,26.933517,0.006021,60,27.055122,27.069168,27.037643,0.008375,60,27.104855,27.116684,27.094070,0.005102,60,0.000718,0.042861,-0.092465,0.028059,60,-0.109665,-0.049677,-0.189410,0.028927,60,-0.072000,-0.005699,-0.173342,0.036185,60,-0.000732,-0.000058,-0.001763,0.000368,60,0.000007,0.000430,-0.000927,0.000281,60,-0.001082,-0.000490,-0.001869,0.000286,60,-0.244011,-0.104950,-0.412288,0.060714,60,178.435897,178.584152,178.340424,0.047282,60,-0.518425,-0.427441,-0.670414,0.052306,60,6.813267,6.945744,6.707780,0.057060,60,179.859497,179.975571,179.730499,0.050302,60,0.523777,0.693473,0.414570,0.058625,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9506,13.00,12.92,20.57,23,19,29.00,541260
2026-05-30 00:06:00,20.518120,20.558479,20.444038,0.025004,60,17.041047,17.094683,16.975662,0.030653,60,15.954604,16.031128,15.893797,0.025639,60,27.711404,27.739754,27.683678,0.012555,60,27.901269,27.932022,27.875946,0.012108,60,27.673798,27.705040,27.648964,0.013592,60,26.943871,26.965683,26.928879,0.006894,60,27.051744,27.066452,27.032883,0.006456,60,27.100680,27.113815,27.086105,0.006598,60,-0.007966,0.047195,-0.107875,0.030926,60,-0.117105,-0.052614,-0.265517,0.043101,60,-0.075515,-0.002375,-0.218458,0.054650,60,-0.000768,-0.000024,-0.002222,0.000556,60,-0.000080,0.000473,-0.001082,0.000310,60,-0.001156,-0.000519,-0.002621,0.000425,60,-0.240808,-0.103715,-0.359767,0.058474,60,178.445739,178.554169,178.336838,0.043254,60,-0.532062,-0.400168,-0.643559,0.046168,60,6.807217,6.920618,6.718241,0.043808,60,179.868732,179.975327,179.757599,0.045112,60,0.536837,0.639733,0.374908,0.056365,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9502,13.00,12.90,20.45,22,19,29.00,541284
2026-05-30 00:07:00,20.523054,20.573740,20.476082,0.021376,60,17.033366,17.093157,16.960403,0.032196,60,15.951985,16.000610,15.880064,0.024873,60,27.706019,27.739754,27.683678,0.012447,60,27.897264,27.918671,27.875946,0.009678,60,27.668145,27.705040,27.648964,0.012891,60,26.938751,26.954300,26.924332,0.007374,60,27.047222,27.060745,27.031693,0.006503,60,27.096449,27.113266,27.082047,0.007007,60,-0.001782,0.052974,-0.094150,0.030620,60,-0.104816,-0.053837,-0.198709,0.029310,60,-0.062079,-0.003799,-0.163131,0.037441,60,-0.000631,-0.000039,-0.001659,0.000381,60,-0.000018,0.000531,-0.000944,0.000307,60,-0.001035,-0.000531,-0.001961,0.000289,60,-0.237857,-0.037128,-0.425119,0.072129,60,178.439397,178.560364,178.312820,0.048128,60,-0.539722,-0.401880,-0.643817,0.047281,60,6.804042,6.917679,6.678337,0.052179,60,173.864676,179.975693,-179.982544,46.455766,60,0.524751,0.639587,0.388224,0.047717,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9479,13.00,12.90,20.43,22,19,29.01,541308
2026-05-30 00:08:00,20.516085,20.590525,20.444038,0.034114,60,17.031942,17.094683,16.975662,0.026070,60,15.946212,16.000610,15.880064,0.029355,60,27.703126,27.739754,27.667656,0.016128,60,27.891167,27.932022,27.862595,0.011904,60,27.658799,27.691689,27.635612,0.010698,60,26.930831,26.953201,26.918045,0.006308,60,27.042644,27.058823,27.027298,0.007420,60,27.092345,27.108444,27.068405,0.007559,60,0.002035,0.059717,-0.146161,0.037167,60,-0.137359,-0.075372,-0.259154,0.049643,60,-0.108422,-0.021133,-0.287558,0.070137,60,-0.001103,-0.000215,-0.002924,0.000713,60,0.000020,0.000599,-0.001466,0.000373,60,-0.001356,-0.000744,-0.002558,0.000490,60,-0.251170,-0.103715,-0.385767,0.061562,60,178.437735,178.557968,178.314438,0.046582,60,-0.533268,-0.427189,-0.616460,0.044066,60,6.791898,6.926556,6.672090,0.055676,60,179.856603,179.975571,179.716949,0.057003,60,0.523668,0.666059,0.374908,0.054972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9462,13.00,12.90,20.37,22,19,29.00,541332
2026-05-30 00:09:00,20.519569,20.573740,20.444038,0.029311,60,17.030187,17.093157,16.974136,0.027005,60,15.943262,16.000610,15.893797,0.028323,60,27.700055,27.723732,27.667656,0.013970,60,27.886850,27.902649,27.862595,0.012165,60,27.657598,27.691689,27.622261,0.013223,60,26.932214,26.945786,26.918167,0.006357,60,27.042473,27.060379,27.028366,0.006351,60,27.089857,27.100601,27.074234,0.005688,60,-0.038663,-0.002890,-0.150014,0.028375,60,-0.153779,-0.100089,-0.230522,0.026308,60,-0.131431,-0.081684,-0.259300,0.038122,60,-0.001337,-0.000831,-0.002637,0.000388,60,-0.000388,-0.000029,-0.001505,0.000285,60,-0.001518,-0.000988,-0.002275,0.000260,60,-0.238163,-0.105363,-0.385767,0.062159,60,178.445229,178.530762,178.312820,0.046549,60,-0.523768,-0.400620,-0.616885,0.047410,60,6.807388,6.950166,6.669266,0.064305,60,179.865478,179.974396,179.784851,0.043278,60,0.542585,0.640755,0.388135,0.051511,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9490,12.99,12.90,20.49,23,19,29.00,541357
