Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-23 00:00:00,25.612370,25.680933,25.543602,0.028488,60,22.130185,22.192722,22.056915,0.028046,60,21.981308,22.050812,21.910429,0.026893,60,27.865977,27.894638,27.838562,0.012051,60,27.924812,27.958725,27.875946,0.014141,60,27.799976,27.835892,27.779816,0.013067,60,27.080626,27.101364,27.066055,0.007146,60,27.054586,27.072281,27.039993,0.006569,60,27.200027,27.218613,27.186081,0.007858,60,0.083997,0.128824,-0.009873,0.031592,60,-0.019524,0.034260,-0.088342,0.027829,60,0.028601,0.087383,-0.069812,0.036707,60,0.000291,0.000889,-0.000710,0.000373,60,0.000842,0.001292,-0.000099,0.000317,60,-0.000193,0.000338,-0.000872,0.000275,60,-0.157922,0.015410,-0.421458,0.100003,60,178.309531,178.428741,178.205307,0.050342,60,-0.344230,-0.212242,-0.454056,0.059284,60,6.824475,6.991556,6.673504,0.063255,60,95.894391,179.977112,-179.999496,153.459070,60,0.466762,0.748337,0.202438,0.102843,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9503,12.99,12.90,17.48,20,16,28.98,4586251
2026-09-23 00:01:00,25.603342,25.664148,25.540550,0.023368,60,22.128939,22.207981,22.056915,0.027977,60,21.980901,22.047760,21.924162,0.027462,60,27.857788,27.881287,27.825211,0.011950,60,27.913152,27.932022,27.889297,0.013364,60,27.790052,27.806519,27.766464,0.012134,60,27.067837,27.086288,27.051773,0.007149,60,27.039728,27.062668,27.022476,0.007307,60,27.186892,27.205612,27.173294,0.006952,60,0.084807,0.146643,-0.015170,0.035803,60,-0.013243,0.037197,-0.148298,0.036537,60,0.024228,0.083821,-0.142235,0.039755,60,0.000246,0.000852,-0.001447,0.000404,60,0.000851,0.001471,-0.000152,0.000359,60,-0.000131,0.000367,-0.001464,0.000361,60,-0.165437,0.124733,-0.464706,0.111899,60,178.341600,178.480011,178.250900,0.047388,60,-0.371324,-0.237007,-0.467722,0.056199,60,6.821494,6.925032,6.671281,0.055306,60,95.898370,179.977463,-179.998520,153.454943,60,0.494894,0.774359,0.162541,0.128550,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9462,13.00,12.90,17.42,19,16,28.99,4586275
2026-09-23 00:02:00,25.609496,25.648890,25.557335,0.019753,60,22.133059,22.192722,22.073702,0.027577,60,21.981944,22.032501,21.924162,0.026814,60,27.847730,27.867935,27.825211,0.012528,60,27.905141,27.932022,27.875946,0.011550,60,27.778881,27.806519,27.747765,0.013237,60,27.055489,27.069656,27.042587,0.006329,60,27.029757,27.047592,27.016739,0.006575,60,27.176610,27.190262,27.164413,0.006255,60,0.067928,0.117989,-0.045991,0.033145,60,-0.039187,0.015417,-0.126763,0.027189,60,-0.001591,0.062451,-0.117777,0.033558,60,-0.000016,0.000635,-0.001198,0.000341,60,0.000681,0.001183,-0.000461,0.000332,60,-0.000387,0.000152,-0.001251,0.000268,60,-0.164524,0.018588,-0.410891,0.093009,60,178.330616,178.471634,178.230377,0.047925,60,-0.365657,-0.237136,-0.495286,0.059429,60,6.846236,6.935388,6.767138,0.038993,60,89.883575,179.999878,-179.987381,157.074666,60,0.499060,0.837165,0.163323,0.153044,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9481,13.00,12.92,17.41,19,16,28.99,4586299
2026-09-23 00:03:00,25.605148,25.648890,25.525291,0.026414,60,22.123929,22.171358,22.037079,0.027826,60,21.975560,22.029449,21.922636,0.024004,60,27.834112,27.854584,27.811859,0.012502,60,27.892902,27.918671,27.875946,0.013200,60,27.771715,27.793167,27.747765,0.011852,60,27.044273,27.063156,27.022354,0.007765,60,27.017824,27.031326,27.002670,0.006985,60,27.164222,27.179916,27.144791,0.008135,60,0.095563,0.159164,-0.027210,0.036165,60,-0.005298,0.056774,-0.110611,0.035147,60,0.055089,0.121102,-0.064350,0.039752,60,0.000560,0.001232,-0.000654,0.000404,60,0.000958,0.001596,-0.000273,0.000363,60,-0.000052,0.000560,-0.001092,0.000347,60,-0.167900,0.123073,-0.466167,0.129304,60,178.320653,178.412567,178.201035,0.046981,60,-0.343002,-0.237136,-0.427609,0.052049,60,6.827495,6.959064,6.609683,0.063996,60,167.865142,179.974396,-179.998260,65.134261,60,0.486117,0.639951,0.162624,0.093164,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9455,13.00,12.90,17.32,19,16,28.98,4586324
2026-09-23 00:04:00,25.602452,25.662622,25.539024,0.024892,60,22.120546,22.206455,22.070650,0.027406,60,21.980825,22.029449,21.922636,0.027066,60,27.822941,27.838562,27.782486,0.011465,60,27.882889,27.918671,27.862595,0.012536,60,27.759696,27.793167,27.734413,0.014789,60,27.025908,27.050980,27.011795,0.007620,60,26.999427,27.017441,26.982803,0.007975,60,27.151072,27.173416,27.132797,0.009301,60,0.137995,0.193357,0.053456,0.030871,60,0.035235,0.098620,-0.078798,0.035308,60,0.088919,0.147934,-0.058414,0.042017,60,0.000904,0.001504,-0.000594,0.000427,60,0.001384,0.001939,0.000536,0.000310,60,0.000348,0.000973,-0.000778,0.000348,60,-0.162566,0.041395,-0.412288,0.106754,60,178.322986,178.492859,178.193039,0.067322,60,-0.354621,-0.238431,-0.505709,0.063491,60,6.823252,6.960505,6.693919,0.053328,60,83.915805,179.975327,-179.999634,160.449527,60,0.514374,0.773097,0.281976,0.110234,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9475,13.00,12.90,17.46,19,16,28.98,4586348
2026-09-23 00:05:00,25.611683,25.662622,25.554283,0.027654,60,22.126319,22.188145,22.055389,0.026683,60,21.979248,22.046234,21.876860,0.029905,60,27.808788,27.825211,27.782486,0.011684,60,27.869048,27.902649,27.819870,0.015948,60,27.740823,27.766464,27.691689,0.015189,60,27.007644,27.022232,26.994217,0.006615,60,26.984973,27.009628,26.968430,0.009214,60,27.131722,27.149887,27.113327,0.007592,60,0.114393,0.192635,0.003612,0.041136,60,0.011555,0.071946,-0.130433,0.039227,60,0.058006,0.139623,-0.090945,0.053403,60,0.000590,0.001420,-0.000925,0.000543,60,0.001147,0.001932,0.000036,0.000413,60,0.000114,0.000710,-0.001287,0.000387,60,-0.153070,0.177558,-0.414809,0.110543,60,178.322226,178.437241,178.225708,0.051020,60,-0.346481,-0.211159,-0.468167,0.054443,60,6.829051,6.976825,6.680582,0.054657,60,83.895729,179.999512,-179.999878,160.424436,60,0.485613,0.839087,0.109160,0.164908,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9496,13.00,12.90,17.42,19,16,28.97,4586372
2026-09-23 00:06:00,25.613337,25.676355,25.568018,0.023963,60,22.125887,22.188145,22.034027,0.028146,60,21.980316,22.027924,21.936369,0.023141,60,27.792455,27.825211,27.753113,0.013774,60,27.851824,27.889297,27.819870,0.014896,60,27.724222,27.747765,27.705040,0.010799,60,26.995352,27.013535,26.982712,0.006042,60,26.972756,26.993515,26.955612,0.007700,60,27.119492,27.135391,27.109421,0.006126,60,0.071740,0.115099,-0.005779,0.032272,60,-0.040615,0.037686,-0.142669,0.034381,60,0.002533,0.084059,-0.127513,0.044104,60,0.000026,0.000855,-0.001297,0.000449,60,0.000720,0.001154,-0.000058,0.000324,60,-0.000401,0.000372,-0.001408,0.000339,60,-0.177260,0.082510,-0.347678,0.104828,60,178.343758,178.453247,178.191742,0.054955,60,-0.360589,-0.238431,-0.492967,0.053434,60,6.823600,6.932403,6.713467,0.051956,60,107.887741,179.999878,-179.997284,145.121059,60,0.449911,0.733476,-0.103531,0.161037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9480,12.99,12.89,17.41,19,16,28.97,4586396
2026-09-23 00:07:00,25.608581,25.673304,25.568018,0.021818,60,22.130363,22.203403,22.070650,0.025631,60,21.983622,22.056915,21.919584,0.026897,60,27.782130,27.811859,27.753113,0.011387,60,27.840476,27.862595,27.819870,0.012292,60,27.708867,27.734413,27.662315,0.013030,60,26.985038,26.999283,26.969650,0.007053,60,26.962675,26.977493,26.949783,0.006628,60,27.107145,27.123550,27.094131,0.006715,60,0.068634,0.122323,-0.032507,0.036079,60,-0.034211,0.040623,-0.135572,0.032488,60,0.021565,0.094507,-0.117777,0.044276,60,0.000219,0.000961,-0.001198,0.000450,60,0.000688,0.001227,-0.000326,0.000362,60,-0.000338,0.000401,-0.001338,0.000321,60,-0.169392,0.069090,-0.347678,0.087475,60,178.323706,178.437988,178.222290,0.050661,60,-0.364081,-0.251553,-0.494540,0.059662,60,6.827513,6.944233,6.704940,0.047111,60,101.895986,179.999756,-179.999878,149.480652,60,0.465829,0.799194,0.268507,0.102335,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9473,12.99,12.90,17.36,19,16,28.99,4586420
2026-09-23 00:08:00,25.608861,25.658045,25.566492,0.021552,60,22.124666,22.169832,22.052338,0.027099,60,21.979248,22.043182,21.919584,0.026895,60,27.767087,27.798508,27.739754,0.012937,60,27.826590,27.862595,27.806519,0.013469,60,27.700679,27.734413,27.678337,0.011540,60,26.973162,26.987015,26.961014,0.006711,60,26.950342,26.965256,26.937149,0.006876,60,27.093980,27.113724,27.075912,0.008199,60,0.068245,0.139419,-0.054419,0.042629,60,-0.028048,0.044049,-0.137286,0.037825,60,0.000542,0.097594,-0.117540,0.048441,60,0.000006,0.000993,-0.001195,0.000493,60,0.000684,0.001398,-0.000546,0.000428,60,-0.000277,0.000435,-0.001355,0.000373,60,-0.167306,0.082832,-0.453636,0.122857,60,178.316040,178.420868,178.223587,0.050643,60,-0.360442,-0.239847,-0.469349,0.056839,60,6.831593,6.942768,6.667854,0.059877,60,125.871697,179.973099,-179.999146,129.552445,60,0.490520,0.732239,0.177406,0.120042,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9489,13.00,12.89,17.44,19,16,28.97,4586444
2026-09-23 00:09:00,25.611455,25.673304,25.563440,0.025133,60,22.122479,22.166780,22.069124,0.024697,60,21.977264,22.043182,21.904325,0.024743,60,27.755692,27.782486,27.723732,0.013176,60,27.818713,27.846573,27.790497,0.010629,60,27.689374,27.721062,27.662315,0.012919,60,26.965200,26.981674,26.946701,0.006623,60,26.942503,26.959946,26.923813,0.007580,60,27.086295,27.098648,27.065872,0.006672,60,0.042464,0.090538,-0.056586,0.031723,60,-0.069565,-0.026919,-0.168609,0.033044,60,-0.034633,0.043929,-0.140098,0.041372,60,-0.000352,0.000447,-0.001425,0.000421,60,0.000426,0.000908,-0.000568,0.000318,60,-0.000687,-0.000266,-0.001664,0.000326,60,-0.188317,0.069582,-0.426817,0.096938,60,178.324563,178.482178,178.194305,0.060661,60,-0.367108,-0.279171,-0.533754,0.052830,60,6.820072,6.947204,6.653905,0.062894,60,89.892632,179.975571,-179.999878,157.101975,60,0.516366,1.024238,0.202183,0.167031,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9476,12.99,12.90,17.34,19,16,28.97,4586469
