Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-05 00:00:00,24.952799,25.004959,24.884413,0.026630,60,21.412858,21.475548,21.341269,0.029717,60,21.143994,21.200886,21.080339,0.028241,60,28.562351,28.586250,28.543526,0.012490,60,28.584025,28.604942,28.564888,0.011094,60,28.500312,28.530174,28.474098,0.012128,60,27.790722,27.808578,27.774734,0.006277,60,27.717480,27.731583,27.699997,0.007636,60,27.905534,27.922043,27.888412,0.007164,60,0.068478,0.129065,-0.038527,0.037936,60,-0.012052,0.044538,-0.100578,0.029745,60,0.037328,0.099256,-0.078123,0.040449,60,0.000380,0.001009,-0.000795,0.000411,60,0.000687,0.001295,-0.000386,0.000380,60,-0.000119,0.000440,-0.000993,0.000294,60,-0.111065,0.149175,-0.386587,0.130620,60,178.323339,178.481110,178.142349,0.067404,60,-0.418146,-0.253563,-0.534225,0.055385,60,6.782525,6.933878,6.616689,0.056510,60,137.803800,179.999512,-179.981644,116.445614,60,0.412020,0.731766,0.135123,0.125485,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9509,12.99,12.89,17.47,19,16,29.92,3958557
2026-09-05 00:01:00,24.957809,25.008011,24.898146,0.024223,60,21.415528,21.474022,21.355001,0.025305,60,21.151827,21.231403,21.081865,0.028740,60,28.557055,28.586250,28.530174,0.012111,60,28.570095,28.591591,28.535515,0.013168,60,28.492034,28.530174,28.474098,0.013626,60,27.782321,27.802444,27.765182,0.007643,60,27.710338,27.729996,27.695694,0.008197,60,27.899646,27.919327,27.886673,0.006914,60,0.027230,0.087889,-0.079221,0.032658,60,-0.048821,-0.007586,-0.117708,0.025593,60,-0.001868,0.061976,-0.104243,0.038343,60,-0.000019,0.000630,-0.001060,0.000390,60,0.000273,0.000882,-0.000795,0.000328,60,-0.000482,-0.000075,-0.001162,0.000253,60,-0.124771,0.041737,-0.308163,0.089504,60,178.328141,178.420105,178.209167,0.049031,60,-0.414386,-0.293361,-0.576245,0.060729,60,6.779333,6.895486,6.676333,0.048106,60,173.797829,179.974258,-179.998138,46.449089,60,0.412481,0.639587,0.215336,0.086306,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9536,13.00,12.90,17.49,19,16,29.88,3958582
2026-09-05 00:02:00,24.959589,25.021744,24.899672,0.024882,60,21.410315,21.506065,21.341269,0.032798,60,21.153124,21.217670,21.091021,0.025799,60,28.548466,28.572899,28.530174,0.011349,60,28.564576,28.591591,28.535515,0.011614,60,28.482643,28.516823,28.460747,0.012377,60,27.780159,27.795273,27.764816,0.006191,60,27.704518,27.719223,27.689255,0.006430,60,27.893649,27.911209,27.879623,0.006762,60,0.015961,0.088371,-0.090057,0.034819,60,-0.052100,-0.000489,-0.134104,0.028004,60,-0.005335,0.068624,-0.109229,0.037083,60,-0.000054,0.000698,-0.001111,0.000377,60,0.000160,0.000886,-0.000903,0.000349,60,-0.000514,-0.000005,-0.001324,0.000276,60,-0.108635,0.176867,-0.387683,0.110295,60,178.349497,178.478928,178.261749,0.042567,60,-0.418562,-0.278693,-0.533931,0.058135,60,6.778188,6.925032,6.642639,0.055818,60,125.787595,179.975571,-179.999252,129.511360,60,0.416476,0.732144,-0.049344,0.173357,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.00,12.90,17.40,19,16,29.86,3958606
2026-09-05 00:03:00,24.959818,25.018692,24.881361,0.030303,60,21.416037,21.474022,21.338217,0.029221,60,21.148216,21.200886,21.063555,0.028228,60,28.544149,28.572899,28.530174,0.011946,60,28.556432,28.578239,28.535515,0.012575,60,28.476457,28.503471,28.447395,0.012370,60,27.772814,27.788284,27.762497,0.005380,60,27.700475,27.718155,27.684464,0.006936,60,27.888219,27.901108,27.871048,0.006603,60,0.002292,0.064292,-0.104745,0.040420,60,-0.057357,0.009054,-0.147319,0.034709,60,-0.010258,0.057227,-0.103293,0.041054,60,-0.000104,0.000582,-0.001050,0.000418,60,0.000023,0.000645,-0.001051,0.000405,60,-0.000566,0.000089,-0.001454,0.000343,60,-0.118227,0.123224,-0.322117,0.100981,60,178.323215,178.411438,178.203156,0.047665,60,-0.411856,-0.292084,-0.509093,0.051960,60,6.772304,6.942768,6.627226,0.055392,60,179.761457,179.976273,179.500122,0.115428,60,0.405353,0.691425,0.135986,0.133538,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.03,12.92,17.42,19,16,29.91,3958630
2026-09-05 00:04:00,24.954401,25.021744,24.911879,0.026024,60,21.408229,21.474022,21.338217,0.027798,60,21.150886,21.217670,21.094072,0.026847,60,28.536049,28.559547,28.516823,0.012445,60,28.553673,28.578239,28.535515,0.013790,60,28.471606,28.503471,28.447395,0.014879,60,27.771277,27.784927,27.754990,0.006961,60,27.698463,27.717270,27.684067,0.006538,60,27.887277,27.900253,27.871811,0.006916,60,-0.025974,0.021912,-0.123045,0.031998,60,-0.092335,-0.030345,-0.163470,0.028428,60,-0.040664,0.015672,-0.152446,0.036567,60,-0.000414,0.000159,-0.001550,0.000372,60,-0.000261,0.000220,-0.001234,0.000321,60,-0.000911,-0.000300,-0.001613,0.000281,60,-0.127006,0.083314,-0.347413,0.082943,60,178.325355,178.447327,178.232498,0.045526,60,-0.407174,-0.293708,-0.507736,0.045640,60,6.774065,6.910169,6.630035,0.055776,60,179.804831,179.949402,179.621948,0.086393,60,0.395014,0.587064,0.136604,0.088383,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9532,13.02,12.92,17.44,19,16,29.87,3958654
2026-09-05 00:05:00,24.950586,25.004959,24.881361,0.025205,60,21.400778,21.470970,21.338217,0.024427,60,21.144376,21.199360,21.094072,0.023248,60,28.534358,28.559547,28.503471,0.010920,60,28.551270,28.564888,28.535515,0.011132,60,28.468802,28.503471,28.447395,0.012702,60,27.767377,27.784470,27.754623,0.006406,60,27.696308,27.709671,27.681351,0.007272,60,27.883229,27.897903,27.865463,0.007841,60,0.021876,0.080184,-0.093428,0.038817,60,-0.060135,0.003915,-0.156863,0.032219,60,-0.006031,0.077885,-0.110891,0.042419,60,-0.000061,0.000792,-0.001128,0.000431,60,0.000219,0.000804,-0.000937,0.000389,60,-0.000594,0.000039,-0.001548,0.000318,60,-0.106875,0.285055,-0.383585,0.133162,60,178.320724,178.491776,178.150970,0.075890,60,-0.409405,-0.243547,-0.560788,0.067223,60,6.772610,6.886710,6.646858,0.049990,60,95.760813,179.974747,-179.998138,153.382769,60,0.419613,0.905664,-0.010978,0.210693,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,13.00,12.92,17.38,19,16,29.85,3958678
2026-09-05 00:06:00,24.951527,25.018692,24.895094,0.028044,60,21.404262,21.474022,21.322958,0.028836,60,21.144350,21.199360,21.091021,0.024176,60,28.527637,28.559547,28.503471,0.013049,60,28.544549,28.578239,28.522163,0.013758,60,28.463951,28.487450,28.431374,0.011797,60,27.762127,27.774216,27.746201,0.006320,60,27.688378,27.706558,27.675156,0.006436,60,27.878710,27.888596,27.862350,0.005827,60,0.031291,0.104023,-0.082592,0.035832,60,-0.052708,0.002937,-0.145851,0.030818,60,-0.009708,0.050340,-0.142473,0.040075,60,-0.000099,0.000512,-0.001449,0.000408,60,0.000314,0.001043,-0.000828,0.000359,60,-0.000520,0.000029,-0.001440,0.000304,60,-0.111897,0.176174,-0.414529,0.132883,60,178.325301,178.430618,178.202301,0.054898,60,-0.413636,-0.280480,-0.532808,0.062604,60,6.786280,6.926505,6.667854,0.050333,60,125.781030,179.998764,-179.996140,129.492905,60,0.410286,0.798307,-0.010480,0.215398,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,12.99,12.90,17.42,19,16,29.91,3958702
2026-09-05 00:07:00,24.943466,24.989700,24.895094,0.024756,60,21.406017,21.474022,21.355001,0.026946,60,21.145164,21.199360,21.091021,0.026933,60,28.524656,28.559547,28.503471,0.013191,60,28.539387,28.564888,28.522163,0.013196,60,28.458878,28.487450,28.418022,0.014345,60,27.760780,27.776505,27.747482,0.006786,60,27.684957,27.701218,27.675156,0.005133,60,27.874383,27.888748,27.857437,0.007168,60,0.005326,0.083555,-0.143754,0.042027,60,-0.081221,-0.007341,-0.168609,0.031161,60,-0.035238,0.031819,-0.141048,0.039732,60,-0.000358,0.000324,-0.001434,0.000404,60,0.000053,0.000838,-0.001442,0.000422,60,-0.000802,-0.000072,-0.001664,0.000308,60,-0.115180,0.256617,-0.425967,0.142965,60,178.331371,178.436920,178.195389,0.050793,60,-0.413406,-0.292200,-0.506759,0.056140,60,6.767880,6.905757,6.665213,0.058096,60,131.771755,179.997177,-179.996277,123.258654,60,0.428269,0.773832,-0.049713,0.204972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.02,12.92,17.46,19,15,29.84,3958727
2026-09-05 00:08:00,24.946288,25.018692,24.881361,0.027087,60,21.397167,21.503014,21.338217,0.030995,60,21.139722,21.199360,21.091021,0.024476,60,28.518826,28.530174,28.503471,0.008453,60,28.534669,28.551537,28.508812,0.012510,60,28.452647,28.487450,28.431374,0.012630,60,27.757707,27.771133,27.744461,0.005724,60,27.682988,27.702988,27.665237,0.007095,60,27.871411,27.885727,27.858109,0.006214,60,-0.008540,0.040212,-0.103059,0.034814,60,-0.078093,-0.031568,-0.168364,0.027003,60,-0.039936,0.005461,-0.126801,0.031764,60,-0.000406,0.000056,-0.001290,0.000323,60,-0.000086,0.000403,-0.001034,0.000349,60,-0.000771,-0.000312,-0.001662,0.000267,60,-0.113278,0.190278,-0.346093,0.115447,60,178.339037,178.440247,178.207458,0.048256,60,-0.405219,-0.277615,-0.507607,0.052855,60,6.776727,6.898306,6.669265,0.054367,60,155.798180,179.969391,-179.982925,90.496675,60,0.417629,0.730633,0.175742,0.132462,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9546,13.00,12.92,17.49,19,16,29.84,3958751
2026-09-05 00:09:00,24.946085,24.989700,24.895094,0.024998,60,21.403118,21.455711,21.319906,0.026828,60,21.138577,21.185625,21.080339,0.024796,60,28.519938,28.543526,28.503471,0.010244,60,28.533067,28.564888,28.508812,0.011502,60,28.453849,28.474098,28.431374,0.011019,60,27.756953,27.770523,27.741165,0.006629,60,27.680060,27.695175,27.664780,0.007216,60,27.870122,27.887955,27.855057,0.007896,60,-0.019950,0.036360,-0.126176,0.034815,60,-0.088917,-0.027898,-0.194794,0.032810,60,-0.048686,0.017572,-0.153633,0.038738,60,-0.000495,0.000179,-0.001562,0.000394,60,-0.000200,0.000365,-0.001266,0.000349,60,-0.000878,-0.000275,-0.001923,0.000324,60,-0.119463,0.083314,-0.360837,0.107011,60,178.351978,178.451035,178.198868,0.049116,60,-0.413701,-0.278334,-0.561207,0.058823,60,6.771376,6.893901,6.646858,0.049860,60,167.773293,179.947174,-179.984970,65.119402,60,0.447973,0.798972,0.202438,0.124981,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9504,13.02,12.92,17.49,19,16,29.78,3958775
