Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-15 00:00:00,21.348669,21.409933,21.278706,0.026206,60,17.811170,17.868315,17.752346,0.028625,60,16.872842,16.951248,16.827650,0.025015,60,27.435519,27.456703,27.400627,0.011476,60,27.638060,27.662315,27.606239,0.012015,60,27.404143,27.421989,27.365913,0.011845,60,26.642932,26.657700,26.628769,0.006498,60,26.773006,26.784103,26.760941,0.005964,60,26.808185,26.824234,26.796707,0.006162,60,0.056434,0.107394,-0.059235,0.038411,60,-0.098739,-0.036463,-0.173503,0.036117,60,-0.076686,0.002612,-0.207298,0.046232,60,-0.000780,0.000027,-0.002108,0.000470,60,0.000566,0.001077,-0.000594,0.000385,60,-0.000975,-0.000360,-0.001712,0.000356,60,-0.261163,-0.090929,-0.453346,0.076046,60,178.381733,178.477463,178.258423,0.049495,60,-0.510112,-0.400258,-0.616537,0.052699,60,6.779403,6.964949,6.612483,0.069369,60,173.827561,179.947174,-179.943909,46.445829,60,0.481315,0.626351,0.321905,0.064508,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9672,13.02,12.92,17.37,20,16,29.02,1099075
2026-06-15 00:01:00,21.346202,21.409933,21.278706,0.029256,60,17.810839,17.868315,17.749294,0.028561,60,16.866026,16.920729,16.813917,0.025841,60,27.422301,27.443352,27.387276,0.012555,60,27.625332,27.648964,27.606239,0.010947,60,27.394307,27.421989,27.365913,0.011962,60,26.635790,26.652908,26.615768,0.007807,60,26.766309,26.779831,26.749954,0.006554,60,26.803152,26.823135,26.784744,0.007403,60,0.045715,0.103541,-0.067181,0.034582,60,-0.076510,-0.022024,-0.158820,0.030150,60,-0.049264,0.008548,-0.160044,0.034654,60,-0.000501,0.000087,-0.001628,0.000352,60,0.000459,0.001039,-0.000674,0.000347,60,-0.000755,-0.000217,-0.001568,0.000298,60,-0.251503,-0.144325,-0.386587,0.058914,60,178.378002,178.491058,178.272018,0.051386,60,-0.521055,-0.401161,-0.603168,0.046175,60,6.779128,6.894022,6.645451,0.059247,60,179.822520,179.933624,179.649338,0.060545,60,0.474172,0.587064,0.374879,0.049562,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9675,13.02,12.93,17.45,19,16,29.02,1099101
2026-06-15 00:02:00,21.344218,21.393148,21.277180,0.025868,60,17.815569,17.882048,17.749294,0.030649,60,16.863686,16.905470,16.810863,0.021370,60,27.416115,27.443352,27.387276,0.012912,60,27.621771,27.648964,27.592888,0.013233,60,27.383359,27.408638,27.352562,0.012635,60,26.628292,26.644119,26.613693,0.005866,60,26.755922,26.768570,26.741043,0.006688,60,26.791674,26.804855,26.774826,0.006648,60,0.070801,0.111487,-0.026246,0.032074,60,-0.067280,-0.015172,-0.145361,0.027383,60,-0.029219,0.036805,-0.127276,0.033344,60,-0.000297,0.000374,-0.001294,0.000339,60,0.000710,0.001118,-0.000263,0.000322,60,-0.000664,-0.000150,-0.001435,0.000270,60,-0.255903,-0.143464,-0.361105,0.058614,60,178.371902,178.476013,178.271194,0.038809,60,-0.503623,-0.319105,-0.603377,0.052009,60,6.793104,6.922088,6.676333,0.051445,60,179.813621,179.906860,179.689957,0.053372,60,0.486163,0.626699,0.388034,0.049218,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9671,13.02,12.93,17.44,19,16,29.00,1099126
2026-06-15 00:03:00,21.330638,21.391623,21.260395,0.024432,60,17.807457,17.882048,17.749294,0.028632,60,16.867704,16.948196,16.810863,0.027414,60,27.405879,27.430000,27.387276,0.012801,60,27.610378,27.635612,27.592888,0.010821,60,27.379042,27.408638,27.352562,0.012264,60,26.616760,26.634232,26.598953,0.008223,60,26.748094,26.767990,26.734970,0.007685,60,26.784464,26.794571,26.769760,0.006763,60,0.069441,0.130028,-0.025283,0.032640,60,-0.061933,0.013459,-0.163715,0.030761,60,-0.018791,0.046304,-0.112791,0.031992,60,-0.000191,0.000471,-0.001147,0.000325,60,0.000696,0.001304,-0.000254,0.000327,60,-0.000611,0.000133,-0.001616,0.000304,60,-0.259718,-0.103715,-0.413407,0.066892,60,178.395074,178.519653,178.300842,0.048302,60,-0.512217,-0.399533,-0.643463,0.045322,60,6.796167,6.902820,6.669266,0.053022,60,179.836375,179.974625,179.689484,0.060052,60,0.488125,0.626839,0.308728,0.062715,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9659,13.02,12.92,17.38,19,16,29.01,1099150
2026-06-15 00:04:00,21.341472,21.409933,21.277180,0.028776,60,17.813993,17.900358,17.717251,0.032140,60,16.864475,16.919203,16.813917,0.023327,60,27.398491,27.430000,27.373924,0.013570,60,27.600676,27.619591,27.579536,0.009922,60,27.361685,27.381935,27.339211,0.012460,60,26.604914,26.618912,26.590195,0.007189,60,26.735257,26.751633,26.715225,0.008745,60,26.773763,26.791245,26.759109,0.007183,60,0.092842,0.152181,-0.006742,0.032833,60,-0.041508,0.006363,-0.139977,0.027243,60,-0.001559,0.045829,-0.117777,0.035370,60,-0.000016,0.000466,-0.001198,0.000360,60,0.000931,0.001526,-0.000068,0.000329,60,-0.000410,0.000063,-0.001382,0.000269,60,-0.254653,-0.104744,-0.386313,0.064181,60,178.374456,178.518951,178.273666,0.051645,60,-0.504779,-0.427441,-0.616576,0.039838,60,6.775828,6.905757,6.623014,0.054945,60,173.824262,179.946625,-179.998520,46.452568,60,0.489461,0.600322,0.374879,0.052774,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9678,13.03,12.92,17.46,19,16,29.01,1099174
2026-06-15 00:05:00,21.333893,21.405355,21.274128,0.028043,60,17.814578,17.882048,17.747768,0.030583,60,16.863534,16.932936,16.824598,0.022004,60,27.386742,27.416649,27.360573,0.012705,60,27.587725,27.619591,27.563515,0.013246,60,27.351850,27.381935,27.323189,0.011705,60,26.594172,26.608231,26.577286,0.007114,60,26.722196,26.733994,26.705795,0.006510,60,26.760088,26.777512,26.744675,0.007706,60,0.103553,0.165425,-0.008669,0.035934,60,-0.039754,0.007831,-0.138999,0.027990,60,0.008647,0.078597,-0.090945,0.036606,60,0.000088,0.000799,-0.000925,0.000372,60,0.001039,0.001659,-0.000087,0.000360,60,-0.000392,0.000077,-0.001372,0.000276,60,-0.256168,-0.131562,-0.426817,0.062844,60,178.379753,178.491776,178.299225,0.042710,60,-0.507749,-0.427021,-0.616576,0.046129,60,6.779393,6.895486,6.642639,0.062585,60,173.833884,179.933212,-179.996643,46.453580,60,0.480390,0.600386,0.388021,0.054009,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9658,13.02,12.92,17.41,19,16,29.02,1099198
2026-06-15 00:06:00,21.331706,21.405355,21.274128,0.028439,60,17.809339,17.898832,17.763027,0.028620,60,16.861397,16.919203,16.810863,0.025076,60,27.375393,27.387276,27.344551,0.010129,60,27.576466,27.606239,27.550163,0.013641,60,27.345441,27.381935,27.323189,0.013577,60,26.582675,26.601425,26.560867,0.008372,60,26.708009,26.725906,26.691849,0.007729,60,26.748287,26.764053,26.733505,0.007944,60,0.088748,0.133881,0.002649,0.032588,60,-0.023807,0.023003,-0.097642,0.026413,60,0.026702,0.091895,-0.061026,0.033053,60,0.000272,0.000935,-0.000621,0.000336,60,0.000890,0.001343,0.000027,0.000327,60,-0.000235,0.000227,-0.000964,0.000261,60,-0.250431,-0.131562,-0.385493,0.056979,60,178.368397,178.477463,178.299622,0.039670,60,-0.512621,-0.400168,-0.643624,0.051278,60,6.788504,6.991556,6.681163,0.055750,60,179.815461,179.934280,179.675949,0.048241,60,0.486390,0.600513,0.321892,0.063787,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.00,12.92,17.37,19,16,29.01,1099222
2026-06-15 00:07:00,21.330332,21.391623,21.274128,0.027855,60,17.811424,17.882048,17.730984,0.031821,60,16.862109,16.929884,16.778820,0.029793,60,27.361774,27.387276,27.331200,0.012490,60,27.566007,27.592888,27.536812,0.011550,60,27.329152,27.365913,27.309837,0.013883,60,26.565142,26.589005,26.541489,0.009165,60,26.696990,26.713791,26.676926,0.007550,60,26.732521,26.755692,26.714188,0.008588,60,0.106984,0.155793,0.017096,0.030774,60,-0.028171,0.020311,-0.142425,0.031703,60,0.019333,0.092607,-0.079547,0.035845,60,0.000197,0.000942,-0.000809,0.000365,60,0.001073,0.001563,0.000171,0.000309,60,-0.000278,0.000200,-0.001406,0.000313,60,-0.256435,-0.065106,-0.428235,0.074883,60,178.380696,178.476013,178.262177,0.045087,60,-0.501173,-0.400439,-0.670543,0.050887,60,6.785814,6.920618,6.646859,0.053155,60,179.825226,179.906860,179.690201,0.049161,60,0.487912,0.600005,0.388059,0.045192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9657,13.03,12.92,17.42,19,16,29.01,1099246
2026-06-15 00:08:00,21.328196,21.388571,21.272602,0.027512,60,17.806592,17.863737,17.730984,0.027909,60,16.857608,16.916151,16.809338,0.024123,60,27.346821,27.373924,27.331200,0.012031,60,27.552389,27.579536,27.523460,0.013412,60,27.316469,27.352562,27.296486,0.011259,60,26.551650,26.573563,26.534317,0.008517,60,26.682736,26.698410,26.667709,0.006693,60,26.719760,26.748825,26.701370,0.008608,60,0.092264,0.139660,0.001204,0.029886,60,-0.010449,0.047720,-0.092747,0.025101,60,0.033671,0.096644,-0.076698,0.034074,60,0.000342,0.000983,-0.000780,0.000347,60,0.000925,0.001401,0.000012,0.000300,60,-0.000103,0.000471,-0.000915,0.000248,60,-0.249689,-0.105775,-0.384402,0.066042,60,178.376847,178.491058,178.300842,0.045171,60,-0.508975,-0.427021,-0.643656,0.042074,60,6.783869,6.920617,6.614611,0.060789,60,179.826365,179.947174,179.689957,0.055810,60,0.485738,0.586643,0.388185,0.042319,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9653,13.02,12.93,17.42,19,16,29.01,1099271
2026-06-15 00:09:00,21.330104,21.370260,21.255817,0.027078,60,17.811221,17.863737,17.729458,0.029508,60,16.851276,16.897840,16.809338,0.022481,60,27.332624,27.360573,27.317848,0.010573,60,27.537969,27.563515,27.507439,0.012880,60,27.302583,27.339211,27.267113,0.015058,60,26.535711,26.554550,26.516464,0.008471,60,26.671158,26.687912,26.652390,0.007380,60,26.702186,26.722733,26.677383,0.008356,60,0.093644,0.143994,-0.007705,0.032390,60,-0.010356,0.033037,-0.084427,0.025671,60,0.052770,0.108042,-0.050103,0.032458,60,0.000537,0.001099,-0.000510,0.000330,60,0.000939,0.001444,-0.000077,0.000325,60,-0.000102,0.000326,-0.000833,0.000253,60,-0.242550,-0.065696,-0.388781,0.064643,60,178.367290,178.452148,178.263412,0.041817,60,-0.505861,-0.400439,-0.643624,0.050353,60,6.782322,6.920618,6.669266,0.057812,60,179.816682,179.934280,179.716446,0.046118,60,0.490352,0.599879,0.414627,0.037671,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9663,13.02,12.92,17.46,19,16,29.00,1099295
