Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-08 00:00:00,22.364411,22.418554,22.304111,0.025238,60,18.842832,18.896772,18.760967,0.028145,60,18.041505,18.106356,17.985809,0.027598,60,27.074399,27.104218,27.048141,0.013276,60,27.428754,27.454033,27.397957,0.013823,60,27.080051,27.109558,27.053482,0.015101,60,26.268057,26.287674,26.241165,0.009877,60,26.555510,26.578140,26.537949,0.007425,60,26.473238,26.498062,26.448257,0.009649,60,0.136201,0.185170,0.051771,0.028829,60,0.021037,0.073904,-0.056529,0.026811,60,0.091107,0.144847,-0.014247,0.035443,60,0.000927,0.001473,-0.000145,0.000360,60,0.001366,0.001857,0.000519,0.000289,60,0.000208,0.000729,-0.000558,0.000265,60,-0.279878,-0.172011,-0.386587,0.050763,60,178.239921,178.370712,178.164566,0.049299,60,-0.473227,-0.347466,-0.684012,0.057227,60,6.714725,6.886573,6.574672,0.066546,60,179.762791,179.906036,179.621811,0.047135,60,0.450015,0.560116,0.308659,0.055937,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9519,13.00,12.90,20.64,22,19,29.13,1901118
2026-07-08 00:01:00,22.360495,22.417028,22.302586,0.023861,60,18.840670,18.930342,18.777752,0.032854,60,18.039877,18.092623,17.969025,0.027159,60,27.057087,27.090866,27.034790,0.012571,60,27.413979,27.438011,27.397957,0.009457,60,27.066077,27.096207,27.040131,0.012331,60,26.247114,26.266861,26.225204,0.009291,60,26.541645,26.560654,26.519516,0.008189,60,26.456795,26.474442,26.437790,0.009084,60,0.126593,0.181317,0.014207,0.034051,60,0.020054,0.061179,-0.062647,0.027534,60,0.100012,0.169780,-0.016622,0.037706,60,0.001017,0.001727,-0.000169,0.000383,60,0.001270,0.001819,0.000142,0.000342,60,0.000198,0.000604,-0.000618,0.000272,60,-0.274368,-0.133478,-0.411170,0.063221,60,178.238344,178.346344,178.095718,0.050963,60,-0.474776,-0.320310,-0.643785,0.052137,60,6.716983,6.831870,6.594185,0.056271,60,179.777400,179.865173,179.648697,0.049799,60,0.449151,0.586763,0.308735,0.052199,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9468,12.99,12.90,20.61,22,19,29.14,1901142
2026-07-08 00:02:00,22.357799,22.400244,22.299534,0.023130,60,18.838102,18.896772,18.793011,0.029872,60,18.046235,18.106356,17.982758,0.028238,60,27.039552,27.061493,27.005417,0.012925,60,27.399648,27.438011,27.368584,0.014534,60,27.049210,27.080185,27.024109,0.013564,60,26.224542,26.249313,26.201797,0.008203,60,26.525341,26.547012,26.507034,0.009771,60,26.435641,26.453873,26.414658,0.009136,60,0.131008,0.180113,0.038768,0.029598,60,0.010629,0.054572,-0.092747,0.030736,60,0.092912,0.151021,-0.017097,0.038377,60,0.000945,0.001536,-0.000174,0.000390,60,0.001314,0.001807,0.000389,0.000297,60,0.000105,0.000539,-0.000915,0.000303,60,-0.275201,-0.132200,-0.413127,0.061205,60,178.233529,178.345551,178.062363,0.060062,60,-0.481755,-0.387219,-0.576342,0.051582,60,6.705091,6.822905,6.609022,0.048269,60,179.769789,179.906357,179.675903,0.047826,60,0.449579,0.533792,0.321924,0.051248,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9464,12.99,12.90,20.54,22,19,29.17,1901166
2026-07-08 00:03:00,22.357799,22.430761,22.299534,0.027734,60,18.835152,18.893721,18.760967,0.030264,60,18.039190,18.091097,17.996490,0.020932,60,27.022685,27.048141,26.992065,0.014159,60,27.385540,27.424660,27.355232,0.014919,60,27.033410,27.053482,26.997406,0.013012,60,26.200477,26.220871,26.181595,0.008363,60,26.508111,26.531143,26.493301,0.008147,60,26.415553,26.434891,26.396408,0.008432,60,0.140286,0.198414,0.043824,0.032116,60,0.024855,0.075617,-0.076107,0.027990,60,0.106150,0.171205,-0.008786,0.038538,60,0.001080,0.001741,-0.000089,0.000392,60,0.001407,0.001990,0.000440,0.000322,60,0.000245,0.000746,-0.000751,0.000276,60,-0.271439,-0.171345,-0.389330,0.053733,60,178.247276,178.409531,178.058197,0.058063,60,-0.472515,-0.360436,-0.603502,0.050228,60,6.710664,6.858492,6.583019,0.057382,60,179.763903,179.893005,179.648895,0.057902,60,0.449795,0.560278,0.308697,0.051161,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9499,12.99,12.89,20.65,22,19,29.11,1901190
2026-07-08 00:04:00,22.358740,22.430761,22.298008,0.027183,60,18.834770,18.910505,18.727398,0.031524,60,18.038783,18.091097,17.969025,0.024825,60,26.997540,27.018768,26.962692,0.013531,60,27.367382,27.397957,27.341881,0.013242,60,27.016187,27.040131,26.997406,0.012649,60,26.176000,26.194717,26.157303,0.009204,60,26.491895,26.507431,26.474136,0.007533,60,26.397164,26.422684,26.379837,0.008638,60,0.151712,0.208527,0.062365,0.031112,60,0.023338,0.070968,-0.057998,0.027622,60,0.094107,0.141523,-0.019234,0.033129,60,0.000957,0.001439,-0.000196,0.000337,60,0.001522,0.002092,0.000626,0.000312,60,0.000230,0.000700,-0.000572,0.000273,60,-0.272487,-0.130925,-0.388781,0.052556,60,178.234619,178.370712,178.096619,0.049845,60,-0.488324,-0.400620,-0.576487,0.048855,60,6.708731,6.843498,6.587202,0.052395,60,179.763005,179.892517,179.648865,0.047062,60,0.453292,0.560170,0.348372,0.051503,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9445,12.99,12.89,20.48,22,19,29.09,1901215
2026-07-08 00:05:00,22.352077,22.412451,22.298008,0.026550,60,18.836602,18.892195,18.759441,0.027740,60,18.038427,18.091097,17.996490,0.021047,60,26.976444,27.005417,26.949341,0.014699,60,27.348957,27.381935,27.299156,0.015350,60,26.995848,27.024109,26.968033,0.012460,60,26.155606,26.180161,26.136154,0.009902,60,26.472976,26.488083,26.456650,0.008326,60,26.377001,26.389511,26.360550,0.007874,60,0.149809,0.212380,0.042861,0.034695,60,0.017220,0.064605,-0.083448,0.030147,60,0.091088,0.146035,-0.042029,0.037107,60,0.000926,0.001485,-0.000427,0.000377,60,0.001503,0.002130,0.000430,0.000348,60,0.000170,0.000638,-0.000824,0.000298,60,-0.284032,-0.105363,-0.453636,0.061109,60,178.240611,178.411438,178.128708,0.051738,60,-0.471139,-0.346436,-0.603377,0.046906,60,6.713634,6.807829,6.645451,0.042705,60,179.767611,179.905838,179.675446,0.054795,60,0.446726,0.560439,0.321914,0.052030,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9468,13.00,12.90,20.64,22,19,29.13,1901239
2026-07-08 00:06:00,22.354467,22.394140,22.294956,0.026200,60,18.831515,18.875410,18.741131,0.026748,60,18.038071,18.088045,17.994965,0.020233,60,26.956551,26.992065,26.906616,0.015503,60,27.335606,27.355232,27.299156,0.014416,60,26.975421,26.997406,26.954681,0.014107,60,26.134120,26.155319,26.115067,0.009002,60,26.454453,26.475021,26.436600,0.008569,60,26.356853,26.379532,26.341782,0.009369,60,0.151932,0.201544,0.062606,0.031392,60,0.019039,0.071457,-0.077575,0.030684,60,0.086445,0.173342,-0.033244,0.049229,60,0.000879,0.001763,-0.000338,0.000501,60,0.001524,0.002021,0.000628,0.000315,60,0.000188,0.000705,-0.000766,0.000303,60,-0.265217,-0.104744,-0.413968,0.056201,60,178.241292,178.344757,178.126480,0.046823,60,-0.480492,-0.387125,-0.576342,0.048932,60,6.706253,6.796261,6.572466,0.052790,60,179.762654,179.892014,179.608307,0.059523,60,0.450949,0.560009,0.348368,0.048632,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9487,13.00,12.90,20.56,22,19,29.09,1901263
2026-07-08 00:07:00,22.354594,22.409399,22.279697,0.026944,60,18.829125,18.892195,18.756390,0.031390,60,18.033290,18.088045,17.964447,0.028708,60,26.935856,26.962692,26.906616,0.013875,60,27.315890,27.341881,27.285805,0.010992,60,26.957485,26.997406,26.911957,0.014388,60,26.114907,26.137039,26.092514,0.008914,60,26.436626,26.451736,26.416916,0.009049,60,26.336236,26.358231,26.315964,0.009358,60,0.140298,0.189745,0.059717,0.029876,60,0.010792,0.051880,-0.087853,0.030275,60,0.078609,0.151496,-0.042504,0.037328,60,0.000799,0.001541,-0.000432,0.000380,60,0.001407,0.001903,0.000599,0.000300,60,0.000107,0.000512,-0.000867,0.000299,60,-0.282586,-0.131138,-0.410891,0.053069,60,178.233616,178.371490,178.086700,0.048049,60,-0.461261,-0.346952,-0.576342,0.040296,60,6.701210,6.797374,6.612483,0.044962,60,179.770799,179.892227,179.648865,0.048767,60,0.450911,0.533413,0.348378,0.047130,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9467,12.99,12.90,20.47,22,19,29.06,1901287
2026-07-08 00:08:00,22.353602,22.426184,22.293430,0.033251,60,18.828997,18.907454,18.738079,0.031296,60,18.033061,18.100252,17.978180,0.022846,60,26.921614,26.949341,26.879913,0.015050,60,27.298667,27.325859,27.269783,0.012384,60,26.936746,26.968033,26.911957,0.014275,60,26.094396,26.119736,26.072586,0.009393,60,26.420190,26.450363,26.398026,0.009157,60,26.319259,26.346848,26.301620,0.009324,60,0.131746,0.175297,0.038045,0.030683,60,0.009295,0.056774,-0.072681,0.026774,60,0.070635,0.126088,-0.024220,0.033434,60,0.000718,0.001282,-0.000246,0.000340,60,0.001321,0.001758,0.000382,0.000308,60,0.000092,0.000560,-0.000717,0.000264,60,-0.293460,-0.171789,-0.412288,0.052336,60,178.230534,178.320435,178.099350,0.049645,60,-0.484901,-0.388152,-0.563533,0.040204,60,6.702057,6.827257,6.589993,0.056103,60,179.766002,179.891434,179.675812,0.046727,60,0.441408,0.559902,0.348387,0.044286,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9464,12.99,12.92,20.57,23,19,29.07,1901311
2026-07-08 00:09:00,22.358053,22.407873,22.293430,0.025929,60,18.826912,18.889143,18.754864,0.028144,60,18.031382,18.083467,17.978180,0.024117,60,26.899940,26.919968,26.879913,0.011398,60,27.285582,27.312508,27.256432,0.012215,60,26.918677,26.941330,26.898605,0.011639,60,26.076870,26.092056,26.057144,0.008288,60,26.404309,26.420578,26.386185,0.007635,60,26.298746,26.317886,26.279892,0.009101,60,0.112442,0.180595,0.011076,0.034911,60,-0.034790,0.006607,-0.115995,0.026672,60,0.011635,0.059364,-0.122764,0.036418,60,0.000118,0.000604,-0.001249,0.000370,60,0.001128,0.001811,0.000111,0.000350,60,-0.000343,0.000065,-0.001145,0.000263,60,-0.284069,-0.105982,-0.428804,0.060122,60,178.223503,178.344757,178.129608,0.050086,60,-0.478773,-0.360536,-0.576438,0.045931,60,6.712700,6.818560,6.583019,0.055375,60,179.761961,179.891724,179.676163,0.044024,60,0.438790,0.533840,0.321924,0.045251,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9444,13.00,12.90,20.59,22,19,29.06,1901335
