Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-17 00:00:00,24.940693,25.004959,24.881361,0.027784,60,21.442283,21.503014,21.400778,0.025456,60,21.311615,21.359579,21.268024,0.022162,60,25.755035,25.777069,25.737007,0.011221,60,25.579327,25.611504,25.536736,0.013699,60,25.640120,25.662239,25.606163,0.012341,60,24.992279,25.014023,24.974380,0.008017,60,24.719511,24.741714,24.704239,0.008317,60,25.071099,25.091232,25.058151,0.008044,60,-0.148164,-0.024561,-0.392493,0.096837,60,-0.245319,-0.103759,-0.372213,0.072550,60,-0.246577,-0.069337,-0.457100,0.102494,60,-0.002508,-0.000705,-0.004649,0.001042,60,-0.001486,-0.000246,-0.003937,0.000971,60,-0.002421,-0.001024,-0.003674,0.000716,60,-0.098272,0.365648,-0.522213,0.146754,60,178.215597,178.421600,178.045120,0.073592,60,-0.425670,-0.280243,-0.643301,0.074249,60,6.731156,6.877489,6.594329,0.062648,60,155.756301,179.998901,-179.999146,90.483502,60,0.430328,0.771426,0.068705,0.157626,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9288,12.99,12.88,17.41,19,16,26.12,4377020
2026-09-17 00:01:00,24.950485,25.004959,24.898146,0.025234,60,21.440732,21.503014,21.336691,0.030284,60,21.313980,21.377890,21.254292,0.026804,60,25.759709,25.777069,25.737007,0.011079,60,25.592055,25.624855,25.552757,0.012370,60,25.645861,25.675591,25.619514,0.011587,60,25.010502,25.029678,24.992020,0.009431,60,24.735542,24.749985,24.717545,0.007094,60,25.087912,25.109268,25.064987,0.008723,60,-0.206974,-0.096317,-0.405496,0.057397,60,-0.261666,-0.168364,-0.391790,0.054286,60,-0.242896,-0.122764,-0.368767,0.052846,60,-0.002470,-0.001249,-0.003750,0.000537,60,-0.002076,-0.000966,-0.004067,0.000576,60,-0.002583,-0.001662,-0.003867,0.000536,60,-0.095687,0.323564,-0.417060,0.162837,60,178.219087,178.400848,178.060043,0.076453,60,-0.416025,-0.282961,-0.562969,0.063068,60,6.729119,6.899884,6.549945,0.071279,60,167.680326,179.975327,-179.951370,65.097640,60,0.426111,0.740346,0.003847,0.165641,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9303,12.99,12.89,17.47,20,16,26.13,4377044
2026-09-17 00:02:00,24.943847,25.004959,24.867628,0.026225,60,21.438366,21.489281,21.388571,0.023556,60,21.309097,21.377890,21.240559,0.027151,60,25.771773,25.793091,25.737007,0.011293,60,25.602603,25.624855,25.568779,0.012789,60,25.656498,25.691612,25.635536,0.012260,60,25.018990,25.032791,25.004837,0.006566,60,24.743589,24.761826,24.729507,0.006047,60,25.099077,25.115494,25.083267,0.007121,60,-0.082054,-0.001204,-0.261501,0.051300,60,-0.158099,-0.099355,-0.239087,0.030567,60,-0.132068,-0.076935,-0.281384,0.038339,60,-0.001343,-0.000782,-0.002862,0.000390,60,-0.000823,-0.000012,-0.002623,0.000515,60,-0.001560,-0.000981,-0.002360,0.000302,60,-0.089275,0.472255,-0.562486,0.182056,60,178.215467,178.334030,178.074997,0.068047,60,-0.461830,-0.347569,-0.601732,0.055224,60,6.725630,6.898750,6.556888,0.071043,60,149.784255,179.997177,-179.998642,100.242294,60,0.440886,0.693902,0.201413,0.140136,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9289,12.96,12.89,17.40,19,16,26.12,4377069
2026-09-17 00:03:00,24.943796,24.991226,24.870680,0.023403,60,21.444140,21.506065,21.370260,0.028148,60,21.310470,21.361105,21.242085,0.025109,60,25.783878,25.806442,25.750359,0.014219,60,25.614485,25.638206,25.582130,0.014071,60,25.666868,25.691612,25.635536,0.011285,60,25.025452,25.040421,25.009323,0.005874,60,24.750305,24.763168,24.738937,0.006584,60,25.106069,25.125656,25.092209,0.007032,60,-0.128925,-0.006501,-0.280765,0.062442,60,-0.173695,-0.118198,-0.295127,0.035576,60,-0.143150,-0.074798,-0.237692,0.033620,60,-0.001456,-0.000761,-0.002417,0.000342,60,-0.001293,-0.000065,-0.002816,0.000626,60,-0.001714,-0.001167,-0.002913,0.000351,60,-0.102678,0.190548,-0.563119,0.127968,60,178.241037,178.349487,178.150085,0.056415,60,-0.435615,-0.291501,-0.601391,0.057994,60,6.724577,6.892433,6.583619,0.063782,60,167.771067,179.999146,-179.987640,65.119713,60,0.402349,0.773307,0.161333,0.131545,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9301,12.96,12.89,17.39,19,16,26.11,4377093
2026-09-17 00:04:00,24.936522,25.004959,24.870680,0.030684,60,21.445030,21.507591,21.370260,0.032413,60,21.310903,21.364157,21.255817,0.021897,60,25.788017,25.833145,25.750359,0.014821,60,25.621784,25.651558,25.595482,0.011684,60,25.674433,25.704964,25.648888,0.011439,60,25.032772,25.055313,25.012955,0.008077,60,24.758467,24.774185,24.740982,0.007142,60,25.116301,25.133957,25.096176,0.008713,60,-0.144428,-0.034193,-0.261742,0.051310,60,-0.228295,-0.154660,-0.317396,0.044372,60,-0.223718,-0.149596,-0.362118,0.044420,60,-0.002275,-0.001521,-0.003683,0.000452,60,-0.001449,-0.000343,-0.002625,0.000515,60,-0.002253,-0.001526,-0.003133,0.000438,60,-0.068945,0.216971,-0.414809,0.133117,60,178.235522,178.402206,178.070801,0.079481,60,-0.462063,-0.341208,-0.574394,0.060686,60,6.731356,6.914742,6.566907,0.065627,60,113.854944,179.998901,-179.995895,140.338582,60,0.444213,0.909791,0.137501,0.143365,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9277,12.98,12.89,17.38,19,16,26.14,4377117
2026-09-17 00:05:00,24.940108,24.991226,24.898146,0.023582,60,21.444267,21.506065,21.388571,0.025747,60,21.308054,21.361105,21.255817,0.024891,60,25.796918,25.833145,25.763718,0.013332,60,25.633444,25.667580,25.611504,0.013784,60,25.684892,25.704964,25.662239,0.011108,60,25.048804,25.077835,25.029465,0.008432,60,24.770921,24.789413,24.754623,0.007354,60,25.130744,25.151077,25.110916,0.008551,60,-0.182200,-0.124008,-0.288952,0.036472,60,-0.252167,-0.152213,-0.365605,0.041038,60,-0.228202,-0.138199,-0.361643,0.049214,60,-0.002321,-0.001405,-0.003678,0.000501,60,-0.001827,-0.001244,-0.002898,0.000366,60,-0.002489,-0.001502,-0.003609,0.000405,60,-0.120737,0.218128,-0.426817,0.129084,60,178.219170,178.356903,178.087021,0.058756,60,-0.431542,-0.320311,-0.560893,0.057960,60,6.729869,6.858491,6.549945,0.069204,60,113.836723,179.971817,-179.998886,140.366962,60,0.452770,0.847298,-0.038590,0.148169,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9289,12.98,12.89,17.41,19,15,26.07,4377141
2026-09-17 00:06:00,24.938531,25.009537,24.885939,0.026576,60,21.439714,21.521324,21.373312,0.029728,60,21.307952,21.364157,21.226826,0.026500,60,25.808623,25.849167,25.777069,0.013160,60,25.641767,25.667580,25.611504,0.012646,60,25.697220,25.718315,25.662239,0.013097,60,25.056178,25.073441,25.037186,0.006610,60,24.781378,24.799728,24.769058,0.007716,60,25.140339,25.151871,25.126999,0.006205,60,-0.123362,-0.006983,-0.294008,0.066589,60,-0.183883,-0.126763,-0.287051,0.033438,60,-0.159083,-0.100443,-0.239592,0.030548,60,-0.001618,-0.001022,-0.002437,0.000311,60,-0.001237,-0.000070,-0.002949,0.000668,60,-0.001815,-0.001251,-0.002833,0.000330,60,-0.072915,0.298331,-0.536257,0.166559,60,178.231767,178.404465,178.121552,0.055750,60,-0.375750,-0.214263,-0.507411,0.067439,60,6.729635,6.874884,6.630035,0.058779,60,161.784077,179.997421,-179.981506,79.061819,60,0.411320,0.858738,0.096439,0.151895,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9298,12.98,12.89,17.41,19,16,26.12,4377165
2026-09-17 00:07:00,24.935760,24.980545,24.872206,0.028392,60,21.439740,21.507591,21.391623,0.027453,60,21.301696,21.350424,21.245136,0.026614,60,25.820061,25.849167,25.793091,0.011506,60,25.655875,25.694283,25.624855,0.015779,60,25.706388,25.734337,25.675591,0.011876,60,25.063061,25.078506,25.047531,0.006190,60,24.787345,24.802383,24.773239,0.006639,60,25.146168,25.161148,25.130508,0.007241,60,-0.092890,-0.008187,-0.218399,0.041633,60,-0.121881,-0.052859,-0.234927,0.035935,60,-0.074996,0.014485,-0.188539,0.040855,60,-0.000763,0.000147,-0.001917,0.000415,60,-0.000932,-0.000082,-0.002191,0.000418,60,-0.001203,-0.000522,-0.002319,0.000355,60,-0.106527,0.122770,-0.345565,0.114509,60,178.215743,178.325623,178.083038,0.050796,60,-0.411370,-0.292084,-0.575713,0.058773,60,6.737674,6.837434,6.606886,0.050130,60,143.829439,179.974976,-179.998520,108.835308,60,0.407532,0.666693,0.108997,0.129389,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9288,12.96,12.89,17.40,19,16,26.14,4377189
2026-09-17 00:08:00,24.930978,25.009537,24.885939,0.026499,60,21.425676,21.474022,21.374838,0.024451,60,21.305715,21.364157,21.255817,0.026448,60,25.823087,25.849167,25.806442,0.011752,60,25.659969,25.680931,25.638206,0.013345,60,25.709948,25.734337,25.675591,0.012127,60,25.059033,25.073105,25.040543,0.007655,60,24.792028,24.807022,24.779434,0.007453,60,25.147684,25.161087,25.125473,0.006762,60,-0.036496,0.069348,-0.179872,0.053911,60,-0.089386,-0.016151,-0.190634,0.033043,60,-0.043058,0.019709,-0.144135,0.035899,60,-0.000438,0.000200,-0.001466,0.000365,60,-0.000366,0.000696,-0.001804,0.000541,60,-0.000882,-0.000159,-0.001882,0.000326,60,-0.095809,0.068596,-0.346092,0.087306,60,178.224320,178.308929,178.088974,0.042482,60,-0.403167,-0.278334,-0.507020,0.051956,60,6.735627,6.899884,6.605488,0.059377,60,167.746085,179.946747,-179.999252,65.115906,60,0.441521,0.747345,0.202055,0.119010,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9298,12.98,12.88,17.43,19,16,26.13,4377214
2026-09-17 00:09:00,24.935098,24.980545,24.885939,0.026013,60,21.440528,21.489281,21.356527,0.023415,60,21.311945,21.351950,21.255817,0.022113,60,25.826781,25.862518,25.806442,0.012755,60,25.662729,25.694283,25.638206,0.011845,60,25.712797,25.734337,25.691612,0.011317,60,25.058193,25.071091,25.044113,0.006293,60,24.789398,24.808517,24.776413,0.006229,60,25.144622,25.160141,25.132370,0.006262,60,-0.006999,0.104263,-0.152904,0.067298,60,-0.114621,-0.037441,-0.225873,0.053332,60,-0.083038,0.018284,-0.275922,0.067698,60,-0.000844,0.000186,-0.002806,0.000688,60,-0.000070,0.001046,-0.001534,0.000675,60,-0.001131,-0.000370,-0.002229,0.000526,60,-0.094341,0.120794,-0.454216,0.122369,60,178.231635,178.389282,178.096619,0.062285,60,-0.395718,-0.279886,-0.493311,0.052600,60,6.734431,6.886573,6.591389,0.065167,60,149.735743,179.932556,-179.987137,100.245374,60,0.438586,0.836448,0.004716,0.165206,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9291,12.98,12.89,17.37,19,16,26.09,4377238
