Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-27 00:00:00,21.442232,21.512169,21.364157,0.028999,60,17.953537,18.056000,17.904936,0.029930,60,17.137102,17.198444,17.079424,0.024401,60,24.635142,24.650185,24.607460,0.011809,60,24.927680,24.946594,24.906540,0.010513,60,24.533760,24.570076,24.511330,0.012105,60,23.893598,23.909653,23.874191,0.007236,60,24.095687,24.108994,24.081497,0.006109,60,24.001217,24.018173,23.984451,0.007552,60,-0.070235,-0.019986,-0.188059,0.034592,60,-0.181183,-0.136796,-0.266985,0.029530,60,-0.141198,-0.039655,-0.248852,0.038539,60,-0.001436,-0.000403,-0.002531,0.000392,60,-0.000704,-0.000200,-0.001886,0.000347,60,-0.001788,-0.001350,-0.002635,0.000291,60,-0.037732,0.073824,-0.126073,0.048682,60,178.202022,178.308929,178.092606,0.051133,60,-0.494514,-0.361034,-0.643881,0.052768,60,6.771871,6.903124,6.678098,0.046818,60,179.760762,179.891541,179.675354,0.046296,60,0.516055,0.640097,0.414399,0.048009,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9379,13.00,12.89,17.32,19,16,25.98,1517533
2026-06-27 00:01:00,21.451947,21.525902,21.397726,0.027330,60,17.955673,18.022430,17.872892,0.031385,60,17.124564,17.184710,17.062637,0.027346,60,24.637456,24.676888,24.607460,0.013699,60,24.934222,24.962616,24.906540,0.011962,60,24.538967,24.570076,24.511330,0.012416,60,23.897031,23.913071,23.884140,0.006335,60,24.105982,24.118637,24.086838,0.007679,60,24.010055,24.021896,23.996384,0.006587,60,-0.082415,-0.000722,-0.212861,0.043327,60,-0.178875,-0.118442,-0.307118,0.035153,60,-0.153415,-0.089520,-0.266424,0.041692,60,-0.001560,-0.000910,-0.002710,0.000424,60,-0.000827,-0.000007,-0.002135,0.000435,60,-0.001765,-0.001169,-0.003031,0.000347,60,-0.025797,0.086037,-0.141534,0.054370,60,178.196678,178.311325,178.063736,0.052016,60,-0.507389,-0.387965,-0.724652,0.057159,60,6.768892,6.870513,6.655815,0.050045,60,179.762106,179.904724,179.675537,0.052490,60,0.522597,0.626490,0.388034,0.053624,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9407,12.99,12.90,17.47,19,16,25.97,1517557
2026-06-27 00:02:00,21.451769,21.496910,21.397726,0.026283,60,17.951502,18.008698,17.857634,0.030284,60,17.128405,17.184710,17.079424,0.025359,60,24.647692,24.676888,24.620811,0.013117,60,24.941120,24.962616,24.906540,0.012413,60,24.550138,24.570076,24.527351,0.010844,60,23.904159,23.917068,23.886246,0.006160,60,24.111379,24.129074,24.092148,0.006901,60,24.017267,24.034500,24.007309,0.006690,60,-0.069577,-0.024320,-0.170241,0.032051,60,-0.162377,-0.104004,-0.253525,0.029898,60,-0.144586,-0.083821,-0.261675,0.039312,60,-0.001470,-0.000852,-0.002661,0.000400,60,-0.000698,-0.000244,-0.001708,0.000321,60,-0.001603,-0.001027,-0.002502,0.000295,60,-0.034144,0.073338,-0.165831,0.047130,60,178.185137,178.309326,178.063263,0.043912,60,-0.514571,-0.400891,-0.643977,0.058846,60,6.771694,6.870685,6.635575,0.051379,60,179.750640,179.837723,179.648590,0.044798,60,0.504547,0.626351,0.374813,0.049523,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9419,13.00,12.90,17.44,19,16,25.97,1517581
2026-06-27 00:03:00,21.456118,21.528954,21.383993,0.029909,60,17.956639,18.022430,17.889677,0.028699,60,17.127896,17.184710,17.079424,0.027545,60,24.653478,24.676888,24.620811,0.012843,60,24.948285,24.975967,24.919891,0.012261,60,24.558193,24.583427,24.540703,0.012236,60,23.912535,23.924759,23.898605,0.006945,60,24.119777,24.133713,24.104874,0.007635,60,24.023829,24.036392,24.008957,0.006424,60,-0.067988,0.002890,-0.153144,0.034823,60,-0.153216,-0.100578,-0.228564,0.028475,60,-0.118589,-0.056514,-0.221783,0.037703,60,-0.001206,-0.000575,-0.002256,0.000383,60,-0.000682,0.000029,-0.001536,0.000349,60,-0.001512,-0.000993,-0.002256,0.000281,60,-0.043567,0.047170,-0.194510,0.052966,60,178.187741,178.307312,178.088974,0.053907,60,-0.501679,-0.400710,-0.603168,0.043286,60,6.767275,6.860530,6.646763,0.047015,60,179.749707,179.891235,179.648392,0.047785,60,0.518910,0.665350,0.414456,0.057160,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9404,13.00,12.89,17.36,20,16,25.99,1517605
2026-06-27 00:04:00,21.443732,21.496910,21.350424,0.031914,60,17.952290,18.005646,17.891203,0.023963,60,17.132143,17.186235,17.079424,0.022418,60,24.659753,24.690239,24.620811,0.014353,60,24.954516,24.975967,24.933243,0.012042,60,24.565358,24.596779,24.540703,0.013857,60,23.915089,23.934250,23.896561,0.007231,60,24.123104,24.140182,24.108566,0.006841,60,24.029019,24.044022,24.008957,0.007371,60,-0.055102,0.001445,-0.152422,0.036164,60,-0.140536,-0.092258,-0.243982,0.030034,60,-0.087775,-0.030157,-0.193051,0.037678,60,-0.000893,-0.000307,-0.001963,0.000383,60,-0.000553,0.000014,-0.001529,0.000363,60,-0.001387,-0.000911,-0.002408,0.000296,60,-0.029033,0.152641,-0.206026,0.060083,60,178.207410,178.309326,178.093063,0.051096,60,-0.509155,-0.428112,-0.616885,0.046636,60,6.779452,6.903022,6.648813,0.053545,60,179.772461,179.891235,179.675446,0.046420,60,0.515115,0.626143,0.374737,0.057007,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9403,12.99,12.89,17.42,19,16,25.96,1517629
2026-06-27 00:05:00,21.448514,21.496910,21.397726,0.025193,60,17.954859,18.023956,17.889677,0.029022,60,17.129091,17.199970,17.062637,0.029464,60,24.662156,24.690239,24.634163,0.012068,60,24.961948,24.989319,24.933243,0.014423,60,24.569720,24.583427,24.540703,0.012325,60,23.916177,23.935226,23.895645,0.008021,60,24.128502,24.140274,24.113754,0.006429,60,24.034053,24.048355,24.020279,0.006211,60,-0.028117,0.025524,-0.117748,0.030826,60,-0.142119,-0.089811,-0.225383,0.027908,60,-0.114924,-0.029682,-0.237692,0.043173,60,-0.001169,-0.000302,-0.002417,0.000439,60,-0.000282,0.000256,-0.001181,0.000309,60,-0.001403,-0.000886,-0.002225,0.000275,60,-0.042401,0.073824,-0.194284,0.058363,60,178.197767,178.305695,178.021729,0.056764,60,-0.511798,-0.401161,-0.616962,0.050292,60,6.777017,6.919215,6.607626,0.062499,60,179.766610,179.837799,179.675674,0.040731,60,0.516251,0.626143,0.388059,0.052949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9399,12.98,12.88,17.35,19,16,25.98,1517653
2026-06-27 00:06:00,21.452023,21.496910,21.383993,0.024681,60,17.962997,18.040741,17.907988,0.028962,60,17.132092,17.186235,17.080950,0.027093,60,24.667007,24.690239,24.634163,0.013195,60,24.966176,24.989319,24.946594,0.012059,60,24.577152,24.610130,24.554054,0.012141,60,23.922653,23.935684,23.907516,0.007412,60,24.131937,24.150284,24.120163,0.007651,60,24.039010,24.056656,24.021317,0.007206,60,-0.070548,-0.013003,-0.179872,0.034738,60,-0.150268,-0.092747,-0.239821,0.029634,60,-0.127173,-0.066725,-0.251939,0.033355,60,-0.001293,-0.000679,-0.002562,0.000339,60,-0.000708,-0.000130,-0.001804,0.000348,60,-0.001483,-0.000915,-0.002367,0.000292,60,-0.035700,0.072525,-0.127544,0.040669,60,178.219673,178.390427,178.105240,0.060900,60,-0.504824,-0.387686,-0.603084,0.047676,60,6.776391,6.867780,6.662835,0.045901,60,179.769192,179.891235,179.648468,0.050053,60,0.511661,0.639224,0.374728,0.053429,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9390,12.99,12.89,17.36,20,16,25.99,1517678
2026-06-27 00:07:00,21.449175,21.496910,21.383993,0.029276,60,17.957301,18.040741,17.907988,0.026012,60,17.136288,17.199970,17.094683,0.023064,60,24.673505,24.706261,24.650185,0.012950,60,24.975834,25.002670,24.946594,0.012354,60,24.583516,24.610130,24.554054,0.012951,60,23.928457,23.940140,23.917465,0.006070,60,24.138366,24.155563,24.119614,0.006676,60,24.045573,24.059647,24.031784,0.006280,60,-0.071504,-0.005297,-0.193598,0.041081,60,-0.166957,-0.095439,-0.273837,0.035958,60,-0.123777,-0.042742,-0.278059,0.049609,60,-0.001259,-0.000435,-0.002828,0.000505,60,-0.000717,-0.000053,-0.001942,0.000412,60,-0.001648,-0.000942,-0.002703,0.000355,60,-0.040552,0.085877,-0.167148,0.057235,60,178.195753,178.280243,178.088058,0.045719,60,-0.500398,-0.388152,-0.643785,0.051603,60,6.769154,6.872138,6.678098,0.048488,60,179.752897,179.864731,179.648361,0.048009,60,0.519090,0.665665,0.414456,0.050236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9421,13.00,12.90,17.41,19,16,25.98,1517702
2026-06-27 00:08:00,21.444088,21.498436,21.382467,0.029212,60,17.956792,18.008698,17.891203,0.026468,60,17.131965,17.186235,17.080950,0.026307,60,24.677600,24.706261,24.650185,0.010381,60,24.977481,25.002670,24.946594,0.012422,60,24.589658,24.610130,24.570076,0.011389,60,23.931334,23.946823,23.915787,0.006883,60,24.144899,24.163284,24.129562,0.007078,60,24.053916,24.066483,24.041519,0.006344,60,-0.060122,0.003371,-0.162776,0.033640,60,-0.161190,-0.118687,-0.258420,0.026708,60,-0.126080,-0.037993,-0.255501,0.042509,60,-0.001282,-0.000386,-0.002598,0.000432,60,-0.000603,0.000034,-0.001633,0.000337,60,-0.001591,-0.001171,-0.002551,0.000264,60,-0.039408,0.073986,-0.140038,0.051888,60,178.203315,178.318451,178.102509,0.048922,60,-0.504199,-0.388245,-0.644073,0.048684,60,6.769772,6.910428,6.679504,0.052361,60,179.762761,179.863724,179.621552,0.051717,60,0.516461,0.600005,0.387996,0.048634,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9395,12.99,12.89,17.46,19,16,25.97,1517726
2026-06-27 00:09:00,21.455177,21.512169,21.365683,0.027316,60,17.952392,18.023956,17.891203,0.031430,60,17.131024,17.186235,17.080950,0.022639,60,24.682006,24.706261,24.650185,0.012215,60,24.984379,25.021362,24.962616,0.012329,60,24.597491,24.626152,24.570076,0.010948,60,23.939883,23.956161,23.919540,0.007677,60,24.152049,24.165939,24.136032,0.006814,60,24.060960,24.077408,24.044968,0.006991,60,-0.083539,-0.021190,-0.190467,0.036610,60,-0.197604,-0.143648,-0.269677,0.029589,60,-0.183014,-0.121339,-0.292307,0.040482,60,-0.001861,-0.001234,-0.002973,0.000412,60,-0.000838,-0.000213,-0.001910,0.000367,60,-0.001950,-0.001418,-0.002662,0.000292,60,-0.025991,0.113348,-0.138335,0.053066,60,178.210178,178.309326,178.104340,0.042913,60,-0.501215,-0.400981,-0.603544,0.044627,60,6.789089,6.903022,6.695572,0.042754,60,179.775184,179.864731,179.689087,0.041992,60,0.508355,0.600195,0.414418,0.047914,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9385,12.99,12.89,17.41,19,16,25.99,1517750
