Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-03 00:00:00,24.830498,24.884413,24.779125,0.021572,60,21.281732,21.351950,21.235981,0.026652,60,20.977137,21.043716,20.917067,0.024831,60,27.860503,27.881287,27.825211,0.014216,60,27.930420,27.945374,27.902649,0.009674,60,27.795570,27.822540,27.766464,0.012704,60,27.074805,27.092819,27.057999,0.007572,60,27.067325,27.087601,27.050339,0.007471,60,27.197827,27.216415,27.172623,0.007789,60,0.075573,0.144476,-0.040453,0.038168,60,-0.062623,0.009054,-0.142669,0.032359,60,-0.046074,0.037755,-0.168830,0.040643,60,-0.000469,0.000384,-0.001717,0.000413,60,0.000758,0.001449,-0.000406,0.000383,60,-0.000618,0.000089,-0.001408,0.000319,60,-0.127560,0.120794,-0.358166,0.103093,60,178.271818,178.409149,178.145203,0.069082,60,-0.435664,-0.318554,-0.600834,0.054993,60,6.734860,6.917679,6.594185,0.061502,60,131.745967,179.973099,-179.958679,123.269087,60,0.391998,0.917119,0.003371,0.197287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9529,13.00,12.92,17.43,20,16,29.34,3888813
2026-09-03 00:01:00,24.829964,24.884413,24.774548,0.023262,60,21.276900,21.351950,21.217670,0.028639,60,20.973348,21.025406,20.933851,0.021235,60,27.853204,27.881287,27.825211,0.013840,60,27.926014,27.945374,27.889297,0.012099,60,27.785067,27.806519,27.747765,0.012592,60,27.062820,27.081589,27.047806,0.007344,60,27.053547,27.070541,27.037460,0.007364,60,27.188978,27.207138,27.174149,0.008782,60,0.101137,0.165666,-0.022153,0.040518,60,-0.017505,0.046007,-0.082714,0.029823,60,0.009455,0.082872,-0.109229,0.037386,60,0.000096,0.000843,-0.001111,0.000380,60,0.001014,0.001662,-0.000222,0.000406,60,-0.000173,0.000454,-0.000816,0.000294,60,-0.116593,0.216713,-0.426817,0.144855,60,178.318600,178.430618,178.164566,0.050970,60,-0.432231,-0.255929,-0.574295,0.070312,60,6.755880,6.867244,6.613884,0.055480,60,143.740953,179.973450,-179.984070,108.785638,60,0.429042,0.940824,-0.010065,0.216651,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9536,12.99,12.92,17.44,19,16,29.24,3888837
2026-09-03 00:02:00,24.826759,24.884413,24.760815,0.025179,60,21.272170,21.351950,21.217670,0.028321,60,20.970296,21.008621,20.901808,0.022430,60,27.844793,27.867935,27.811859,0.013207,60,27.913553,27.945374,27.889297,0.013485,60,27.773539,27.806519,27.747765,0.014733,60,27.050819,27.069290,27.031265,0.008752,60,27.039909,27.063248,27.016922,0.009781,60,27.177046,27.190903,27.156387,0.007705,60,0.145768,0.197450,0.028654,0.035378,60,-0.005082,0.055306,-0.077820,0.028342,60,0.031016,0.108992,-0.098544,0.037362,60,0.000315,0.001108,-0.001002,0.000380,60,0.001462,0.001980,0.000287,0.000355,60,-0.000050,0.000546,-0.000768,0.000280,60,-0.153328,0.213209,-0.682955,0.161531,60,178.318720,178.498962,178.164993,0.064882,60,-0.424752,-0.276773,-0.574884,0.071069,60,6.736703,6.847869,6.551332,0.070681,60,137.781461,179.992584,-179.985092,116.429769,60,0.378807,0.667887,-0.050082,0.159504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.00,12.90,17.51,20,16,29.22,3888861
2026-09-03 00:03:00,24.820885,24.881361,24.757763,0.027256,60,21.273111,21.333639,21.200886,0.029827,60,20.969736,21.039139,20.915541,0.028618,60,27.830329,27.854584,27.798508,0.012215,60,27.900246,27.932022,27.875946,0.012327,60,27.766685,27.806519,27.734413,0.015135,60,27.035566,27.051071,27.018173,0.006958,60,27.024163,27.052353,27.008347,0.008864,60,27.159745,27.178726,27.145676,0.007922,60,0.117973,0.182280,0.017096,0.035498,60,0.001297,0.048209,-0.076107,0.029989,60,0.042845,0.091657,-0.053665,0.036704,60,0.000436,0.000932,-0.000546,0.000373,60,0.001183,0.001828,0.000171,0.000356,60,0.000013,0.000476,-0.000751,0.000296,60,-0.125880,0.258521,-0.414809,0.147795,60,178.325299,178.524567,178.165878,0.081131,60,-0.447921,-0.275807,-0.600446,0.066975,60,6.751520,6.926657,6.601186,0.067256,60,155.727541,179.972855,-179.998260,90.473165,60,0.383759,0.744205,-0.119440,0.201333,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9549,13.02,12.90,17.54,19,16,29.21,3888888
2026-09-03 00:04:00,24.818977,24.879835,24.756237,0.026574,60,21.278782,21.350424,21.231403,0.030026,60,20.962616,21.022354,20.888075,0.028262,60,27.819069,27.854584,27.782486,0.015464,60,27.887651,27.918671,27.862595,0.012727,60,27.752574,27.779816,27.705040,0.014832,60,27.020238,27.034378,27.006424,0.005629,60,27.007823,27.021591,26.991837,0.008159,60,27.147683,27.163376,27.135330,0.006521,60,0.103609,0.154348,0.004334,0.036174,60,-0.031560,0.013704,-0.120645,0.029383,60,-0.017500,0.070049,-0.133924,0.037918,60,-0.000178,0.000712,-0.001362,0.000386,60,0.001039,0.001548,0.000043,0.000363,60,-0.000311,0.000135,-0.001191,0.000290,60,-0.123236,0.405277,-0.468512,0.170013,60,178.273150,178.479279,178.099716,0.089993,60,-0.428051,-0.184146,-0.576052,0.094180,60,6.734476,6.935388,6.534310,0.094852,60,131.737910,179.997543,-179.984070,123.267278,60,0.344153,0.799305,-0.331580,0.240444,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9525,13.00,12.92,17.39,19,16,29.15,3888912
2026-09-03 00:05:00,24.821902,24.879835,24.771496,0.026696,60,21.275527,21.333639,21.217670,0.025824,60,20.968058,21.039139,20.915541,0.024394,60,27.805361,27.838562,27.782486,0.012146,60,27.874744,27.902649,27.846573,0.012315,60,27.737618,27.766464,27.705040,0.012942,60,27.010209,27.034805,26.991745,0.009152,60,26.995488,27.011581,26.982407,0.007824,60,27.137358,27.160263,27.120438,0.007586,60,0.103292,0.144957,-0.017819,0.033340,60,-0.037972,0.009299,-0.137041,0.029844,60,-0.001832,0.042267,-0.112079,0.031193,60,-0.000019,0.000430,-0.001140,0.000317,60,0.001036,0.001454,-0.000179,0.000334,60,-0.000375,0.000092,-0.001353,0.000295,60,-0.144267,0.149900,-0.384402,0.119517,60,178.282351,178.436401,178.063126,0.085746,60,-0.444382,-0.284367,-0.564652,0.065134,60,6.732602,6.894263,6.565519,0.067205,60,119.740082,179.935684,-179.989014,135.137332,60,0.398787,0.801425,-0.045249,0.187504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9515,13.03,12.90,17.50,19,16,29.16,3888936
2026-09-03 00:06:00,24.820605,24.895094,24.757763,0.027538,60,21.273060,21.333639,21.200886,0.025597,60,20.963455,21.022354,20.869764,0.030273,60,27.794458,27.811859,27.769135,0.011650,60,27.861126,27.889297,27.833221,0.011865,60,27.725379,27.747765,27.678337,0.014978,60,26.997190,27.015915,26.975571,0.007305,60,26.982589,26.998184,26.966171,0.007996,60,27.124967,27.144394,27.110733,0.008899,60,0.101097,0.145439,0.015170,0.031467,60,-0.025577,0.022759,-0.108898,0.027556,60,0.007701,0.050815,-0.084534,0.033828,60,0.000078,0.000517,-0.000860,0.000344,60,0.001014,0.001459,0.000152,0.000316,60,-0.000252,0.000225,-0.001075,0.000272,60,-0.122274,0.217486,-0.341363,0.129469,60,178.285422,178.386215,178.159714,0.055201,60,-0.446762,-0.353748,-0.601732,0.051727,60,6.733133,6.898417,6.583619,0.073120,60,119.798130,179.972855,-179.999878,135.180938,60,0.424182,0.910068,-0.039040,0.215545,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9509,13.00,12.92,17.38,19,16,29.13,3888960
2026-09-03 00:07:00,24.821164,24.879835,24.756237,0.024551,60,21.265456,21.315329,21.231403,0.023838,60,20.967677,21.036087,20.912489,0.027023,60,27.781729,27.811859,27.753113,0.014182,60,27.845905,27.875946,27.819870,0.013106,60,27.713095,27.734413,27.691689,0.012844,60,26.982283,27.003647,26.966415,0.008432,60,26.970089,26.988632,26.941330,0.008628,60,27.109013,27.124283,27.089951,0.007335,60,0.121841,0.183725,-0.002890,0.036406,60,0.011995,0.061424,-0.090055,0.028845,60,0.052976,0.099968,-0.037755,0.030892,60,0.000539,0.001017,-0.000384,0.000314,60,0.001222,0.001843,-0.000029,0.000365,60,0.000118,0.000606,-0.000889,0.000285,60,-0.125035,0.189601,-0.385767,0.123448,60,178.312161,178.433578,178.178238,0.056454,60,-0.440785,-0.284367,-0.573999,0.068066,60,6.740323,6.862865,6.627226,0.058668,60,149.735589,179.997787,-179.984589,100.221456,60,0.360965,0.797424,-0.005979,0.190246,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9503,13.00,12.90,17.47,19,16,29.16,3888984
2026-09-03 00:08:00,24.814730,24.876783,24.756237,0.029176,60,21.270593,21.347372,21.213093,0.028925,60,20.955673,21.002518,20.912489,0.023052,60,27.769579,27.798508,27.739754,0.014874,60,27.833355,27.875946,27.806519,0.012644,60,27.700500,27.734413,27.662315,0.014735,60,26.965995,26.986160,26.947464,0.007769,60,26.952176,26.977371,26.930344,0.009542,60,27.094998,27.118698,27.081528,0.007118,60,0.112824,0.175779,0.014929,0.036121,60,0.002912,0.052859,-0.089077,0.030121,60,0.043399,0.089283,-0.054140,0.033757,60,0.000441,0.000908,-0.000551,0.000343,60,0.001132,0.001763,0.000150,0.000362,60,0.000029,0.000522,-0.000879,0.000297,60,-0.132422,0.190683,-0.428803,0.132051,60,178.319755,178.479446,178.144318,0.064118,60,-0.454434,-0.239719,-0.670181,0.090629,60,6.741239,6.987094,6.576644,0.078486,60,131.802859,179.999756,-179.996902,123.290971,60,0.380104,0.906074,-0.155760,0.259600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9529,12.99,12.90,17.48,19,16,29.09,3889008
2026-09-03 00:09:00,24.815722,24.876783,24.769970,0.023321,60,21.264261,21.332113,21.196308,0.027339,60,20.961166,21.017776,20.912489,0.022373,60,27.750751,27.769135,27.710381,0.015205,60,27.817022,27.846573,27.790497,0.011612,60,27.683767,27.721062,27.662315,0.013571,60,26.952515,26.967636,26.938339,0.007356,60,26.939184,26.953934,26.919449,0.007568,60,27.077971,27.096664,27.062302,0.007303,60,0.083058,0.132918,-0.010113,0.030121,60,-0.028938,0.027163,-0.124805,0.030916,60,-0.008758,0.078835,-0.173817,0.061666,60,-0.000089,0.000802,-0.001768,0.000627,60,0.000833,0.001333,-0.000101,0.000302,60,-0.000286,0.000268,-0.001232,0.000305,60,-0.151968,0.258165,-0.454796,0.127747,60,178.306093,178.418228,178.140106,0.062373,60,-0.430141,-0.293129,-0.575955,0.061540,60,6.738403,6.899884,6.602694,0.066458,60,143.735985,179.977814,-179.988388,108.801178,60,0.371647,0.798418,-0.259334,0.215477,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,13.00,12.90,17.54,20,16,29.16,3889033
