Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-20 00:00:00,24.153861,24.217594,24.080263,0.024855,60,20.583963,20.665293,20.514229,0.029168,60,20.189364,20.247196,20.137331,0.028185,60,27.215168,27.232391,27.186996,0.009789,60,27.316691,27.341881,27.285805,0.012226,60,27.152238,27.178986,27.122910,0.012872,60,26.424382,26.444229,26.409042,0.007724,60,26.443434,26.458694,26.427994,0.006372,60,26.560738,26.574570,26.539505,0.007504,60,0.014801,0.075850,-0.102096,0.037358,60,-0.103972,-0.063626,-0.186229,0.025766,60,-0.077094,-0.004987,-0.172630,0.039168,60,-0.000784,-0.000051,-0.001756,0.000398,60,0.000148,0.000761,-0.001024,0.000375,60,-0.001026,-0.000628,-0.001838,0.000254,60,-0.149959,0.068267,-0.349003,0.088905,60,178.302280,178.418594,178.195602,0.046561,60,-0.461659,-0.323244,-0.536377,0.046672,60,6.736840,6.898417,6.612483,0.052597,60,179.745966,179.943649,179.540588,0.090254,60,0.411809,0.640097,0.243089,0.093757,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9564,13.02,12.90,17.42,19,16,28.63,3400607
2026-08-20 00:01:00,24.157117,24.202335,24.107729,0.025524,60,20.581318,20.650034,20.531013,0.025062,60,20.188958,20.274662,20.120546,0.031977,60,27.209560,27.232391,27.186996,0.012606,60,27.310104,27.341881,27.285805,0.011516,60,27.146898,27.178986,27.109558,0.013360,60,26.420174,26.436996,26.400467,0.007345,60,26.439740,26.467514,26.424789,0.007902,60,26.555155,26.572342,26.539505,0.007967,60,0.021599,0.072960,-0.076813,0.031509,60,-0.081164,-0.022269,-0.179377,0.031578,60,-0.047942,0.023271,-0.179278,0.035047,60,-0.000488,0.000237,-0.001823,0.000356,60,0.000217,0.000732,-0.000770,0.000316,60,-0.000801,-0.000220,-0.001770,0.000312,60,-0.172740,0.015056,-0.415371,0.082158,60,178.307504,178.388123,178.205750,0.043677,60,-0.458659,-0.345088,-0.602495,0.054594,60,6.712945,6.830161,6.576061,0.053474,60,179.756052,179.907364,179.607956,0.067903,60,0.403409,0.560116,0.202786,0.072613,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9555,13.00,12.92,17.48,19,16,28.66,3400631
2026-08-20 00:02:00,24.141934,24.202335,24.078737,0.027008,60,20.579487,20.646982,20.514229,0.032546,60,20.187355,20.244144,20.119020,0.028074,60,27.196565,27.232391,27.160294,0.014971,60,27.302717,27.341881,27.269783,0.011240,60,27.137863,27.165634,27.109558,0.012164,60,26.410916,26.424545,26.390640,0.006864,60,26.432482,26.450821,26.412888,0.006434,60,26.547079,26.562088,26.531601,0.007453,60,0.047412,0.098244,-0.050567,0.031095,60,-0.065674,-0.023982,-0.134104,0.026657,60,-0.028890,0.037993,-0.151734,0.037630,60,-0.000294,0.000386,-0.001543,0.000383,60,0.000476,0.000985,-0.000507,0.000312,60,-0.000648,-0.000237,-0.001324,0.000263,60,-0.166412,0.068761,-0.321341,0.081248,60,178.296952,178.425751,178.153610,0.051833,60,-0.451504,-0.292433,-0.576245,0.054474,60,6.714135,6.836226,6.569685,0.059444,60,179.739266,179.892227,179.581314,0.070719,60,0.410242,0.639805,0.202374,0.084176,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.00,12.93,17.42,20,16,28.63,3400655
2026-08-20 00:03:00,24.145393,24.199284,24.078737,0.027917,60,20.579919,20.650034,20.514229,0.029892,60,20.188474,20.257877,20.119020,0.026252,60,27.187620,27.205688,27.160294,0.013030,60,27.297688,27.341881,27.269783,0.013223,60,27.129496,27.152283,27.109558,0.013021,60,26.402580,26.420151,26.389572,0.006927,60,26.424491,26.445023,26.412796,0.006546,60,26.536620,26.549606,26.512802,0.007405,60,0.062365,0.120878,-0.052734,0.033477,60,-0.052251,-0.015662,-0.145851,0.029140,60,-0.023263,0.029682,-0.142235,0.036165,60,-0.000237,0.000302,-0.001447,0.000368,60,0.000626,0.001212,-0.000529,0.000336,60,-0.000516,-0.000155,-0.001440,0.000288,60,-0.182264,0.015765,-0.467045,0.094741,60,178.295225,178.426865,178.163681,0.055424,60,-0.446308,-0.345815,-0.576245,0.050312,60,6.721719,6.827257,6.580234,0.048543,60,173.721585,179.945862,-179.959351,46.434050,60,0.402328,0.732999,0.070991,0.151484,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9519,13.02,12.90,17.39,19,16,28.59,3400679
2026-08-20 00:04:00,24.141782,24.199284,24.089418,0.026288,60,20.577529,20.633249,20.514229,0.026030,60,20.180590,20.225834,20.137331,0.024023,60,27.176004,27.205688,27.146942,0.013027,60,27.284737,27.312508,27.256432,0.012699,60,27.121708,27.152283,27.096207,0.012246,60,26.391486,26.406662,26.375778,0.007027,60,26.414108,26.431381,26.400528,0.006289,60,26.528356,26.545547,26.514389,0.007072,60,0.039723,0.082592,-0.055142,0.032849,60,-0.063288,-0.002447,-0.141446,0.029913,60,-0.024252,0.022083,-0.131550,0.034821,60,-0.000247,0.000225,-0.001338,0.000354,60,0.000398,0.000828,-0.000553,0.000329,60,-0.000625,-0.000024,-0.001396,0.000295,60,-0.193431,0.109814,-0.574953,0.104389,60,178.301448,178.411057,178.193893,0.043016,60,-0.446930,-0.318885,-0.509157,0.042814,60,6.732527,6.830161,6.627226,0.055441,60,179.751260,179.933624,179.608246,0.072321,60,0.392821,0.534220,0.242340,0.076575,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9552,13.00,12.90,17.48,20,16,28.54,3400704
2026-08-20 00:05:00,24.140179,24.185549,24.075686,0.025019,60,20.573027,20.631723,20.512703,0.029800,60,20.182854,20.256351,20.119020,0.028735,60,27.168705,27.205688,27.146942,0.013498,60,27.278105,27.299156,27.243073,0.013794,60,27.114365,27.138931,27.080185,0.011970,60,26.382769,26.401535,26.364548,0.006649,60,26.407405,26.422073,26.387222,0.007136,60,26.519115,26.537003,26.504288,0.007967,60,0.061009,0.119433,-0.035397,0.034426,60,-0.070906,-0.025695,-0.185005,0.031043,60,-0.039481,0.015672,-0.149834,0.038817,60,-0.000402,0.000159,-0.001524,0.000395,60,0.000612,0.001198,-0.000355,0.000345,60,-0.000700,-0.000254,-0.001826,0.000306,60,-0.172903,0.015056,-0.416215,0.105017,60,178.291511,178.426132,178.165878,0.057571,60,-0.466363,-0.346229,-0.602284,0.064004,60,6.723970,6.888171,6.620210,0.053131,60,167.770726,179.999756,-179.987640,65.122025,60,0.431163,0.746162,0.109701,0.129760,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9506,12.99,12.90,17.42,19,16,28.50,3400728
2026-08-20 00:06:00,24.134584,24.197758,24.075686,0.027493,60,20.573180,20.613413,20.512703,0.026676,60,20.176903,20.242619,20.119020,0.025364,60,27.160383,27.186996,27.130920,0.012951,60,27.266222,27.285805,27.243073,0.011283,60,27.106665,27.138931,27.080185,0.011985,60,26.376774,26.395859,26.363358,0.007641,60,26.397377,26.418961,26.382675,0.007696,60,26.511674,26.529526,26.496689,0.007502,60,0.051586,0.123768,-0.036601,0.033103,60,-0.077285,-0.012970,-0.160044,0.032396,60,-0.058754,-0.005936,-0.160757,0.035471,60,-0.000598,-0.000060,-0.001635,0.000361,60,0.000517,0.001241,-0.000367,0.000332,60,-0.000763,-0.000128,-0.001580,0.000320,60,-0.160815,0.175757,-0.362983,0.125621,60,178.289523,178.385437,178.154495,0.044462,60,-0.462565,-0.345296,-0.602537,0.052061,60,6.728223,6.892433,6.605488,0.066367,60,137.749088,179.946396,-179.999146,116.434039,60,0.376511,0.732999,-0.035024,0.194123,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9579,13.00,12.90,17.53,20,16,28.48,3400752
2026-08-20 00:07:00,24.133135,24.180971,24.060425,0.027797,60,20.565627,20.614939,20.512703,0.027443,60,20.180336,20.225834,20.119020,0.022922,60,27.151526,27.186996,27.130920,0.011266,60,27.257810,27.285805,27.229721,0.011817,60,27.096385,27.122910,27.080185,0.012417,60,26.368646,26.382858,26.347153,0.008032,60,26.388289,26.401108,26.373276,0.006846,60,26.503719,26.513901,26.485672,0.006141,60,0.032993,0.081388,-0.056586,0.030766,60,-0.064597,-0.002447,-0.138754,0.026174,60,-0.026765,0.018284,-0.151971,0.031357,60,-0.000272,0.000186,-0.001546,0.000319,60,0.000331,0.000816,-0.000568,0.000309,60,-0.000638,-0.000024,-0.001369,0.000258,60,-0.189770,-0.025409,-0.414529,0.079989,60,178.300193,178.411438,178.197342,0.047071,60,-0.470636,-0.386657,-0.562454,0.046678,60,6.727490,6.843498,6.578037,0.051110,60,179.718210,179.946075,179.540649,0.095381,60,0.401425,0.521038,0.268858,0.065109,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.02,12.92,17.40,19,16,28.43,3400776
2026-08-20 00:08:00,24.130261,24.229801,24.075686,0.027000,60,20.569136,20.628672,20.477608,0.026106,60,20.177793,20.242619,20.119020,0.025601,60,27.146497,27.173645,27.117569,0.012622,60,27.251176,27.285805,27.229721,0.012343,60,27.092691,27.122910,27.053482,0.013031,60,26.359156,26.370102,26.335800,0.007330,60,26.382479,26.398605,26.369186,0.006650,60,26.496890,26.512466,26.477493,0.007840,60,0.030111,0.088612,-0.059235,0.031591,60,-0.069813,-0.012236,-0.157842,0.032473,60,-0.030240,0.024933,-0.141048,0.037672,60,-0.000308,0.000254,-0.001434,0.000383,60,0.000302,0.000889,-0.000594,0.000317,60,-0.000689,-0.000121,-0.001558,0.000321,60,-0.163079,0.014345,-0.388506,0.090761,60,178.286318,178.385056,178.202042,0.044929,60,-0.464483,-0.278574,-0.562557,0.052088,60,6.728633,6.828971,6.625821,0.053444,60,179.756036,179.932022,179.581512,0.073804,60,0.390182,0.587305,0.162665,0.100159,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.00,12.89,17.41,19,16,28.42,3400800
2026-08-20 00:09:00,24.127464,24.197758,24.075686,0.024129,60,20.568399,20.628672,20.494392,0.028455,60,20.170646,20.224308,20.119020,0.022654,60,27.137863,27.160294,27.117569,0.011994,60,27.241606,27.269783,27.213699,0.012512,60,27.082143,27.109558,27.053482,0.013650,60,26.352146,26.368423,26.333542,0.007611,60,26.376374,26.390427,26.360123,0.006245,60,26.487007,26.504745,26.467758,0.007564,60,0.023839,0.075609,-0.074646,0.029863,60,-0.070825,-0.013704,-0.182068,0.031270,60,-0.039782,0.025645,-0.160519,0.036140,60,-0.000405,0.000261,-0.001632,0.000368,60,0.000239,0.000758,-0.000749,0.000300,60,-0.000699,-0.000135,-0.001797,0.000309,60,-0.179102,-0.037128,-0.361641,0.073162,60,178.300367,178.413315,178.190445,0.051144,60,-0.443786,-0.319982,-0.575858,0.054994,60,6.721350,6.839132,6.587812,0.048047,60,179.746567,179.905731,179.567764,0.068694,60,0.398962,0.587607,0.176313,0.086899,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,13.02,12.90,17.47,19,16,28.37,3400824
