Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-08 00:00:00,21.009995,21.080339,20.947586,0.028754,60,17.510007,17.578394,17.442589,0.028496,60,16.519315,16.571299,16.462959,0.026576,60,28.556699,28.586250,28.516823,0.013264,60,28.618650,28.647667,28.591591,0.011461,60,28.499555,28.530174,28.460747,0.014827,60,27.794557,27.808365,27.782852,0.006561,60,27.777634,27.791733,27.765091,0.006484,60,27.926206,27.941086,27.914261,0.006112,60,-0.016940,0.037323,-0.117507,0.034893,60,-0.107304,-0.060200,-0.194794,0.029879,60,-0.075803,-0.027070,-0.174767,0.029401,60,-0.000771,-0.000275,-0.001777,0.000299,60,-0.000170,0.000374,-0.001179,0.000350,60,-0.001059,-0.000594,-0.001923,0.000295,60,-0.232603,-0.035614,-0.465290,0.088812,60,178.422920,178.513992,178.309586,0.046659,60,-0.488706,-0.348901,-0.603710,0.057214,60,6.804149,6.933914,6.673504,0.047700,60,161.867656,179.971924,-179.999878,79.085082,60,0.523388,0.692702,0.374737,0.071787,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9587,13.02,12.92,20.68,22,19,29.54,854978
2026-06-08 00:01:00,21.004323,21.063555,20.930799,0.032324,60,17.517357,17.578394,17.460899,0.028419,60,16.511787,16.571299,16.462959,0.024620,60,28.553361,28.586250,28.530174,0.014405,60,28.614066,28.647667,28.591591,0.014226,60,28.497063,28.530174,28.474098,0.012718,60,27.791681,27.803757,27.777695,0.006281,60,27.774561,27.791153,27.756454,0.006968,60,27.923093,27.935287,27.912521,0.005669,60,-0.022081,0.035156,-0.115581,0.032998,60,-0.093302,-0.045272,-0.179866,0.027696,60,-0.055236,0.004037,-0.153396,0.030871,60,-0.000562,0.000041,-0.001560,0.000314,60,-0.000221,0.000353,-0.001159,0.000331,60,-0.000921,-0.000447,-0.001775,0.000273,60,-0.234495,-0.102484,-0.386313,0.068061,60,178.416867,178.489975,178.332840,0.037086,60,-0.493709,-0.319982,-0.603710,0.046517,60,6.784878,6.953116,6.667854,0.051438,60,173.873996,179.975204,-179.984589,46.457259,60,0.541646,0.639951,0.414456,0.054398,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.00,12.90,20.48,23,19,29.48,855002
2026-06-08 00:02:00,21.012436,21.077288,20.944534,0.029303,60,17.514381,17.578394,17.442589,0.029577,60,16.519315,16.586557,16.461433,0.023030,60,28.547442,28.572899,28.516823,0.012673,60,28.613888,28.647667,28.591591,0.014025,60,28.491900,28.516823,28.474098,0.012059,60,27.787122,27.804550,27.768723,0.007014,60,27.771980,27.785233,27.760147,0.005834,60,27.919349,27.937180,27.905472,0.006907,60,-0.013492,0.035878,-0.098484,0.031088,60,-0.088338,-0.042825,-0.180111,0.027511,60,-0.055560,-0.012823,-0.168830,0.034462,60,-0.000565,-0.000130,-0.001717,0.000350,60,-0.000135,0.000360,-0.000988,0.000312,60,-0.000872,-0.000423,-0.001778,0.000272,60,-0.222396,-0.062362,-0.358166,0.064500,60,178.408903,178.554871,178.306732,0.047673,60,-0.481441,-0.348390,-0.644137,0.061710,60,6.808752,6.923617,6.712044,0.045893,60,167.876399,179.977112,-179.995148,65.138451,60,0.523814,0.665665,0.374813,0.066897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9553,12.99,12.90,20.58,22,19,29.49,855026
2026-06-08 00:03:00,21.012029,21.077288,20.947586,0.028983,60,17.512525,17.578394,17.427328,0.027867,60,16.511304,16.571299,16.449226,0.025053,60,28.543971,28.572899,28.516823,0.012622,60,28.616158,28.647667,28.578239,0.015048,60,28.490120,28.516823,28.460747,0.013464,60,27.781465,27.798813,27.770187,0.007436,60,27.768003,27.780869,27.755081,0.005904,60,27.913680,27.935684,27.900681,0.007340,60,0.007284,0.052974,-0.098484,0.032015,60,-0.075393,-0.033037,-0.148787,0.027035,60,-0.038230,0.004749,-0.125139,0.032580,60,-0.000389,0.000048,-0.001273,0.000331,60,0.000073,0.000531,-0.000988,0.000321,60,-0.000744,-0.000326,-0.001469,0.000267,60,-0.229724,0.003792,-0.450457,0.085818,60,178.403320,178.517868,178.296371,0.049567,60,-0.496222,-0.388245,-0.603042,0.050565,60,6.801304,6.953115,6.672091,0.056792,60,155.864022,179.976151,-179.998642,90.519569,60,0.526000,0.692276,0.348394,0.070652,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9543,13.00,12.92,20.48,22,19,29.47,855050
2026-06-08 00:04:00,21.012232,21.077288,20.929274,0.030911,60,17.509143,17.611963,17.442589,0.031665,60,16.510668,16.568247,16.447701,0.023790,60,28.538675,28.572899,28.516823,0.012355,60,28.607524,28.634315,28.591591,0.012447,60,28.484156,28.516823,28.460747,0.012605,60,27.776790,27.794235,27.759567,0.007167,60,27.763782,27.783340,27.746506,0.006925,60,27.907471,27.922104,27.892532,0.007347,60,0.007400,0.051048,-0.086204,0.031547,60,-0.094872,-0.052124,-0.183537,0.027186,60,-0.065534,-0.008311,-0.191626,0.034848,60,-0.000666,-0.000085,-0.001949,0.000354,60,0.000074,0.000512,-0.000865,0.000316,60,-0.000936,-0.000514,-0.001812,0.000268,60,-0.221208,0.069582,-0.571770,0.124776,60,178.415741,178.516113,178.306732,0.054556,60,-0.484681,-0.359936,-0.643204,0.050587,60,6.794253,6.975229,6.653905,0.055861,60,125.885667,179.975571,-179.997650,129.567039,60,0.538793,0.772678,0.268810,0.090904,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.00,12.90,20.51,22,19,29.52,855074
2026-06-08 00:05:00,21.009486,21.077288,20.947586,0.027518,60,17.514687,17.575342,17.459373,0.029634,60,16.515933,16.585032,16.433966,0.028632,60,28.534536,28.572899,28.503471,0.011982,60,28.603785,28.634315,28.578239,0.012304,60,28.477837,28.516823,28.447395,0.012661,60,27.774639,27.792801,27.759140,0.006925,60,27.761874,27.779312,27.747238,0.006469,60,27.905289,27.922714,27.885117,0.008265,60,-0.041107,0.015170,-0.151459,0.033427,60,-0.131571,-0.091524,-0.220489,0.027858,60,-0.103277,-0.041555,-0.205161,0.034699,60,-0.001050,-0.000423,-0.002086,0.000353,60,-0.000412,0.000152,-0.001519,0.000335,60,-0.001299,-0.000903,-0.002176,0.000275,60,-0.227522,-0.089110,-0.464706,0.086502,60,178.415333,178.523514,178.315231,0.044338,60,-0.488636,-0.319434,-0.643624,0.054187,60,6.803323,6.926556,6.660808,0.056386,60,167.868478,179.972519,-179.999146,65.142465,60,0.531798,0.732714,0.414722,0.062116,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.02,12.90,20.49,23,19,29.50,855099
2026-06-08 00:06:00,21.014928,21.077288,20.944534,0.027547,60,17.511940,17.561607,17.410543,0.029641,60,16.512754,16.568247,16.447701,0.025112,60,28.530797,28.559547,28.503471,0.012918,60,28.599379,28.620964,28.578239,0.013121,60,28.476813,28.503471,28.447395,0.013415,60,27.773566,27.790787,27.760727,0.006589,60,27.760288,27.776108,27.749405,0.005564,60,27.907578,27.925308,27.894150,0.007454,60,-0.036689,0.021912,-0.136048,0.034423,60,-0.140634,-0.093971,-0.228320,0.030183,60,-0.120140,-0.064588,-0.235080,0.034629,60,-0.001222,-0.000657,-0.002391,0.000352,60,-0.000368,0.000220,-0.001365,0.000345,60,-0.001388,-0.000927,-0.002254,0.000298,60,-0.239292,-0.090727,-0.358965,0.064904,60,178.429317,178.555908,178.306335,0.054428,60,-0.497935,-0.348390,-0.643720,0.057176,60,6.790724,6.923617,6.667854,0.050332,60,167.877153,179.974396,-179.959061,65.136537,60,0.534189,0.640097,0.374804,0.063554,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9535,13.00,12.90,20.48,22,19,29.48,855123
2026-06-08 00:07:00,21.010274,21.075762,20.944534,0.028674,60,17.509168,17.578394,17.442589,0.031001,60,16.508710,16.571299,16.447701,0.025355,60,28.529907,28.559547,28.503471,0.013162,60,28.597911,28.620964,28.564888,0.012466,60,28.474365,28.503471,28.431374,0.012761,60,27.774588,27.787247,27.756821,0.006674,60,27.760726,27.780502,27.743210,0.008076,60,27.906723,27.925125,27.890030,0.006648,60,-0.052995,0.025283,-0.151700,0.036114,60,-0.156475,-0.087853,-0.276284,0.039451,60,-0.140126,-0.062213,-0.270936,0.047889,60,-0.001425,-0.000633,-0.002755,0.000487,60,-0.000532,0.000254,-0.001522,0.000362,60,-0.001544,-0.000867,-0.002727,0.000389,60,-0.236842,0.003792,-0.425967,0.085373,60,178.399427,178.496445,178.264557,0.051044,60,-0.496042,-0.360436,-0.603168,0.047419,60,6.802967,6.988581,6.620210,0.068518,60,167.878029,179.999878,-179.996277,65.142546,60,0.536017,0.708083,0.308785,0.083456,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,13.00,12.90,20.58,22,19,29.38,855147
2026-06-08 00:08:00,21.005951,21.045242,20.944534,0.023260,60,17.511279,17.593653,17.442589,0.031377,60,16.515144,16.585032,16.462959,0.025043,60,28.528439,28.559547,28.503471,0.010690,60,28.599335,28.634315,28.564888,0.011735,60,28.472986,28.487450,28.447395,0.010797,60,27.779855,27.802597,27.765579,0.007023,60,27.762252,27.775986,27.747482,0.006454,60,27.911766,27.924911,27.895493,0.005700,60,-0.084121,-0.039008,-0.185411,0.032870,60,-0.182550,-0.125294,-0.257441,0.031594,60,-0.160476,-0.101868,-0.265712,0.035647,60,-0.001632,-0.001036,-0.002702,0.000363,60,-0.000844,-0.000391,-0.001860,0.000330,60,-0.001802,-0.001237,-0.002541,0.000312,60,-0.233922,-0.022239,-0.449017,0.095534,60,178.420231,178.530411,178.304321,0.051033,60,-0.491803,-0.362028,-0.643269,0.057702,60,6.805082,6.961986,6.702103,0.052094,60,155.883679,179.975571,-179.982666,90.516355,60,0.537560,0.706210,0.348438,0.087001,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9502,13.00,12.90,20.51,22,19,29.46,855171
2026-06-08 00:09:00,21.009003,21.077288,20.929274,0.029984,60,17.502988,17.578394,17.442589,0.030701,60,16.519391,16.568247,16.447701,0.023940,60,28.527949,28.543526,28.503471,0.011832,60,28.600892,28.620964,28.578239,0.009399,60,28.476724,28.503471,28.447395,0.011535,60,27.785721,27.803970,27.766983,0.008050,60,27.769643,27.782028,27.755478,0.006745,60,27.914656,27.929428,27.899246,0.006612,60,-0.090582,-0.029136,-0.178669,0.032505,60,-0.187114,-0.148787,-0.268943,0.022850,60,-0.171304,-0.114453,-0.278534,0.034281,60,-0.001742,-0.001164,-0.002833,0.000349,60,-0.000909,-0.000292,-0.001792,0.000326,60,-0.001847,-0.001469,-0.002654,0.000226,60,-0.238066,-0.065106,-0.463540,0.074354,60,178.414713,178.533234,178.272446,0.054127,60,-0.487383,-0.361233,-0.603168,0.050823,60,6.801918,6.926556,6.630016,0.058527,60,161.873138,179.975922,-179.998138,79.092462,60,0.530549,0.693130,0.388185,0.071659,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9544,13.02,12.92,20.53,22,19,29.43,855195
