Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-25 00:00:00,23.225198,23.300526,23.154039,0.028930,60,19.658045,19.726864,19.597162,0.029694,60,19.055364,19.102770,18.997482,0.022086,60,28.135276,28.161667,28.105591,0.012351,60,28.325764,28.353935,28.295189,0.014430,60,28.100962,28.118942,28.062866,0.014349,60,27.359917,27.377365,27.348251,0.007174,60,27.464114,27.480087,27.452621,0.007014,60,27.512018,27.529251,27.498093,0.007010,60,0.050069,0.102096,-0.037082,0.028382,60,-0.082347,-0.024716,-0.221712,0.038459,60,-0.060531,-0.010211,-0.171442,0.034441,60,-0.000616,-0.000104,-0.001744,0.000350,60,0.000502,0.001024,-0.000372,0.000285,60,-0.000813,-0.000244,-0.002188,0.000380,60,-0.206119,-0.063536,-0.346885,0.060911,60,178.303682,178.409531,178.193893,0.045803,60,-0.463526,-0.358933,-0.575713,0.051190,60,6.768053,6.899884,6.646859,0.063612,60,179.824160,179.947510,179.689804,0.063016,60,0.466520,0.587124,0.308627,0.057825,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9630,13.03,12.90,17.43,19,16,29.76,2493938
2026-07-25 00:01:00,23.227792,23.270008,23.154039,0.030587,60,19.660487,19.697872,19.597162,0.023546,60,19.048956,19.102770,19.011215,0.024135,60,28.128600,28.148315,28.092239,0.012831,60,28.316418,28.340584,28.281837,0.013269,60,28.090904,28.132294,28.062866,0.013077,60,27.351187,27.367020,27.337692,0.007003,60,27.454235,27.467758,27.439316,0.007310,60,27.504582,27.520218,27.490860,0.007632,60,0.077736,0.122805,-0.007465,0.032021,60,-0.064841,-0.010033,-0.153192,0.030493,60,-0.045944,0.010685,-0.162182,0.037567,60,-0.000467,0.000109,-0.001649,0.000382,60,0.000780,0.001232,-0.000075,0.000321,60,-0.000640,-0.000099,-0.001512,0.000301,60,-0.214819,-0.065106,-0.320566,0.064677,60,178.311204,178.425003,178.203156,0.047811,60,-0.456851,-0.346952,-0.562351,0.053774,60,6.759347,6.882185,6.618810,0.052982,60,179.837317,179.948166,179.716507,0.054646,60,0.463850,0.560331,0.308615,0.051628,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9614,13.02,12.93,17.47,19,16,29.69,2493962
2026-07-25 00:02:00,23.224053,23.268482,23.154039,0.029342,60,19.659266,19.729916,19.578852,0.026958,60,19.047277,19.102770,18.980698,0.028228,60,28.123081,28.148315,28.092239,0.012815,60,28.310766,28.340584,28.268486,0.013644,60,28.079199,28.105591,28.046844,0.012213,60,27.343411,27.357956,27.329117,0.006652,60,27.445237,27.460220,27.423874,0.007150,60,27.494366,27.513535,27.480087,0.006537,60,0.070649,0.124249,-0.025765,0.031837,60,-0.068932,-0.015417,-0.149277,0.033171,60,-0.049751,0.023983,-0.216796,0.049473,60,-0.000506,0.000244,-0.002205,0.000503,60,0.000709,0.001246,-0.000258,0.000319,60,-0.000680,-0.000152,-0.001473,0.000327,60,-0.218961,-0.104744,-0.347413,0.057846,60,178.318756,178.420868,178.192154,0.053543,60,-0.467629,-0.346642,-0.562609,0.047269,60,6.745721,6.851215,6.598509,0.058766,60,179.831280,179.945862,179.729980,0.049054,60,0.457455,0.560763,0.308665,0.055287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9642,13.02,12.92,17.50,20,16,29.74,2493986
2026-07-25 00:03:00,23.219476,23.268482,23.167772,0.023904,60,19.652755,19.694820,19.594110,0.027528,60,19.048651,19.102770,18.994431,0.027585,60,28.114892,28.134964,28.078888,0.014876,60,28.294477,28.340584,28.281837,0.012250,60,28.078487,28.105591,28.046844,0.013254,60,27.333953,27.348892,27.315384,0.007338,60,27.436051,27.450150,27.415359,0.007864,60,27.485472,27.505692,27.468277,0.008688,60,0.052124,0.109561,-0.061884,0.035154,60,-0.048564,-0.003181,-0.161757,0.032094,60,-0.020777,0.058176,-0.123001,0.035378,60,-0.000211,0.000592,-0.001251,0.000360,60,0.000523,0.001099,-0.000621,0.000353,60,-0.000479,-0.000031,-0.001597,0.000317,60,-0.219126,-0.038267,-0.321341,0.066933,60,178.320872,178.412186,178.210022,0.044390,60,-0.469376,-0.319763,-0.575858,0.056730,60,6.748398,6.907228,6.642639,0.051080,60,179.836223,179.973679,179.716690,0.056783,60,0.472268,0.586943,0.348387,0.050675,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9624,13.02,12.92,17.42,19,16,29.68,2494011
2026-07-25 00:04:00,23.223469,23.283741,23.135729,0.030254,60,19.656570,19.711605,19.575800,0.028994,60,19.045319,19.089037,19.011215,0.021643,60,28.103188,28.134964,28.078888,0.012855,60,28.289225,28.327232,28.252464,0.012441,60,28.064023,28.105591,28.020142,0.015252,60,27.320477,27.339951,27.302231,0.008166,60,27.425290,27.442001,27.404312,0.008650,60,27.472042,27.488419,27.449326,0.007815,60,0.083768,0.142790,-0.013966,0.037476,60,-0.017350,0.025695,-0.111346,0.029690,60,0.033782,0.075985,-0.067200,0.033992,60,0.000344,0.000773,-0.000683,0.000346,60,0.000840,0.001432,-0.000140,0.000376,60,-0.000171,0.000254,-0.001099,0.000293,60,-0.214924,-0.133265,-0.345565,0.048123,60,178.319245,178.449921,178.190872,0.049695,60,-0.466946,-0.346745,-0.603084,0.054012,60,6.758267,6.847869,6.642639,0.042446,60,179.818176,179.933426,179.689606,0.043931,60,0.465634,0.534220,0.388122,0.041601,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9622,13.02,12.92,17.42,19,16,29.61,2494035
2026-07-25 00:05:00,23.224995,23.282215,23.149462,0.026161,60,19.650390,19.711605,19.592585,0.024521,60,19.044353,19.102770,18.994431,0.025177,60,28.093753,28.121613,28.065536,0.012605,60,28.278945,28.311211,28.252464,0.011730,60,28.055701,28.076218,28.033493,0.011733,60,27.302494,27.323990,27.281235,0.007987,60,27.412742,27.425735,27.396164,0.006383,60,27.456836,27.478714,27.438126,0.008316,60,0.111070,0.167833,0.008428,0.034461,60,-0.017730,0.038910,-0.124316,0.031410,60,0.022610,0.082397,-0.101631,0.039835,60,0.000230,0.000838,-0.001034,0.000405,60,0.001114,0.001683,0.000085,0.000346,60,-0.000175,0.000384,-0.001227,0.000310,60,-0.234401,-0.037317,-0.385767,0.066345,60,178.325471,178.479279,178.229538,0.050839,60,-0.460503,-0.346125,-0.575955,0.044497,60,6.744220,6.880723,6.652494,0.050898,60,173.836746,179.975693,-179.986359,46.452606,60,0.468686,0.586643,0.374955,0.045628,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9617,13.03,12.93,17.48,20,16,29.67,2494059
2026-07-25 00:06:00,23.212202,23.265430,23.150988,0.026880,60,19.644490,19.694820,19.575800,0.030702,60,19.044149,19.085985,18.979172,0.027104,60,28.081336,28.105591,28.065536,0.010853,60,28.268441,28.295189,28.225754,0.013779,60,28.040836,28.062866,28.020142,0.012444,60,27.290064,27.303848,27.272018,0.008166,60,27.399347,27.415268,27.384537,0.006794,60,27.444159,27.464005,27.417709,0.008824,60,0.085301,0.151218,-0.026006,0.036932,60,-0.046553,-0.001958,-0.131412,0.027112,60,-0.009601,0.061501,-0.128700,0.035821,60,-0.000098,0.000625,-0.001309,0.000364,60,0.000856,0.001517,-0.000261,0.000370,60,-0.000459,-0.000019,-0.001297,0.000268,60,-0.219580,-0.104332,-0.384947,0.064407,60,178.322608,178.451767,178.226990,0.050879,60,-0.472749,-0.360236,-0.616460,0.049739,60,6.742982,6.859948,6.674100,0.041859,60,179.830170,179.973450,179.689331,0.057547,60,0.444457,0.586943,0.308678,0.062052,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9621,13.00,12.92,17.44,19,16,29.61,2494083
2026-07-25 00:07:00,23.218586,23.263905,23.164721,0.024214,60,19.656061,19.725338,19.592585,0.028275,60,19.042598,19.099718,18.992905,0.023513,60,28.068251,28.092239,28.036163,0.013585,60,28.251305,28.281837,28.212402,0.013479,60,28.031579,28.062866,28.004120,0.013119,60,27.279465,27.293198,27.260239,0.007482,60,27.388763,27.402664,27.370499,0.007260,60,27.434794,27.455551,27.417374,0.007824,60,0.057160,0.096799,-0.039490,0.029537,60,-0.059670,-0.008320,-0.150500,0.026897,60,-0.029207,0.023745,-0.121102,0.034081,60,-0.000297,0.000241,-0.001232,0.000347,60,0.000573,0.000971,-0.000396,0.000296,60,-0.000589,-0.000082,-0.001485,0.000265,60,-0.229077,-0.105363,-0.345301,0.054624,60,178.308508,178.408386,178.191742,0.053894,60,-0.472174,-0.360137,-0.576438,0.051363,60,6.743190,6.859948,6.616009,0.053608,60,179.824375,179.933960,179.689575,0.054315,60,0.461861,0.587124,0.348403,0.051955,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9614,13.02,12.92,17.39,19,16,29.56,2494107
2026-07-25 00:08:00,23.216322,23.263905,23.164721,0.026192,60,19.650975,19.708553,19.575800,0.028212,60,19.042369,19.113451,18.979172,0.029232,60,28.056280,28.078888,28.022812,0.011670,60,28.248189,28.281837,28.212402,0.012919,60,28.020587,28.046844,27.977417,0.012813,60,27.272182,27.288467,27.255508,0.007161,60,27.378667,27.388931,27.364334,0.005458,60,27.425926,27.438492,27.411850,0.006572,60,0.057237,0.116062,-0.062125,0.037548,60,-0.073415,-0.012236,-0.152213,0.032661,60,-0.053237,0.050578,-0.170018,0.042337,60,-0.000541,0.000514,-0.001729,0.000431,60,0.000574,0.001164,-0.000623,0.000377,60,-0.000725,-0.000121,-0.001502,0.000322,60,-0.237226,-0.130501,-0.385767,0.060592,60,178.315093,178.411057,178.205750,0.048449,60,-0.463393,-0.319214,-0.575810,0.049313,60,6.742676,6.836226,6.642639,0.046679,60,179.819269,179.947845,179.649185,0.064571,60,0.457681,0.587064,0.308716,0.061182,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9593,13.00,12.93,17.39,19,16,29.52,2494131
2026-07-25 00:09:00,23.215025,23.282215,23.164721,0.027038,60,19.641438,19.693295,19.589533,0.026310,60,19.039902,19.099718,18.960861,0.028588,60,28.047023,28.078888,28.022812,0.012300,60,28.234612,28.252464,28.196381,0.013290,60,28.010128,28.046844,27.977417,0.013868,60,27.261959,27.277786,27.244522,0.007420,60,27.370220,27.386307,27.354538,0.007716,60,27.415825,27.432785,27.396591,0.007714,60,0.065159,0.109802,-0.034674,0.030525,60,-0.068671,-0.033281,-0.148298,0.025809,60,-0.044111,0.009736,-0.156958,0.035579,60,-0.000449,0.000099,-0.001596,0.000362,60,0.000654,0.001101,-0.000348,0.000306,60,-0.000678,-0.000328,-0.001464,0.000255,60,-0.230451,-0.089110,-0.319278,0.051288,60,178.304214,178.409531,178.205307,0.040906,60,-0.470070,-0.386657,-0.563123,0.041987,60,6.743334,6.889502,6.625821,0.052336,60,173.835499,179.975327,-179.998642,46.454065,60,0.463654,0.586823,0.348397,0.055069,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9602,13.03,12.92,17.39,19,16,29.56,2494156
