Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-02 00:00:00,20.810228,20.903334,20.741589,0.028054,60,17.294779,17.346457,17.230488,0.028404,60,16.213728,16.261539,16.151674,0.024981,60,28.070120,28.092239,28.036163,0.014750,60,28.293498,28.327232,28.268486,0.012544,60,28.053565,28.089569,28.033493,0.015782,60,27.270351,27.288773,27.255844,0.007533,60,27.423010,27.444717,27.409744,0.008731,60,27.451239,27.471756,27.435806,0.008097,60,0.150797,0.198173,0.055864,0.029757,60,0.002541,0.068276,-0.086874,0.032814,60,0.048730,0.111129,-0.099019,0.038682,60,0.000496,0.001130,-0.001007,0.000393,60,0.001512,0.001988,0.000560,0.000298,60,0.000025,0.000674,-0.000857,0.000324,60,-0.239589,-0.104127,-0.385767,0.064512,60,178.396840,178.516815,178.271194,0.045327,60,-0.536536,-0.387219,-0.670517,0.052827,60,6.798807,6.981156,6.689662,0.064697,60,173.827807,179.947845,-179.998138,46.452974,60,0.479579,0.599500,0.374813,0.055610,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9596,13.02,12.93,17.49,19,16,29.99,645752
2026-06-02 00:01:00,20.807202,20.871290,20.724804,0.027389,60,17.286818,17.363241,17.212177,0.027603,60,16.216856,16.261539,16.169985,0.022744,60,28.058772,28.078888,28.022812,0.013979,60,28.273871,28.295189,28.239105,0.014014,60,28.034828,28.062866,28.004120,0.012138,60,27.254720,27.272995,27.240219,0.008499,60,27.404332,27.420822,27.389267,0.008068,60,27.430886,27.450272,27.414749,0.008172,60,0.138954,0.177224,0.034674,0.033574,60,-0.005832,0.034260,-0.078798,0.027913,60,0.039829,0.094982,-0.057701,0.030620,60,0.000405,0.000966,-0.000587,0.000311,60,0.001394,0.001778,0.000348,0.000337,60,-0.000058,0.000338,-0.000778,0.000276,60,-0.244152,-0.090929,-0.427951,0.075496,60,178.406987,178.533234,178.309982,0.052960,60,-0.525862,-0.401341,-0.670517,0.054891,60,6.789102,6.926556,6.618810,0.064740,60,179.822557,179.908157,179.649185,0.051636,60,0.475769,0.560170,0.308697,0.056040,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9564,13.03,12.92,17.38,19,16,29.99,645776
2026-06-02 00:02:00,20.804710,20.871290,20.723278,0.029033,60,17.288344,17.344931,17.227436,0.025478,60,16.214008,16.275272,16.122683,0.027029,60,28.039679,28.092239,28.009460,0.014270,60,28.256246,28.281837,28.225754,0.012365,60,28.016492,28.046844,27.990768,0.013100,60,27.238128,27.259933,27.211899,0.009059,60,27.390315,27.402786,27.374130,0.007070,60,27.416258,27.433090,27.391891,0.008831,60,0.133375,0.191912,0.049363,0.028026,60,0.007839,0.054082,-0.107430,0.028472,60,0.058327,0.110654,-0.051053,0.033672,60,0.000593,0.001125,-0.000519,0.000342,60,0.001338,0.001925,0.000495,0.000281,60,0.000077,0.000534,-0.001060,0.000281,60,-0.245543,-0.090727,-0.426817,0.067179,60,178.393937,178.515045,178.299622,0.050470,60,-0.523234,-0.427944,-0.617000,0.042169,60,6.797249,6.957548,6.611815,0.066279,60,179.828084,179.933731,179.716690,0.050283,60,0.487760,0.626351,0.388097,0.051461,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,13.03,12.92,17.42,19,16,29.99,645800
2026-06-02 00:03:00,20.797055,20.869764,20.741589,0.029994,60,17.290659,17.360189,17.227436,0.031364,60,16.211032,16.292057,16.151674,0.029798,60,28.020186,28.049515,27.993439,0.012539,60,28.241155,28.268486,28.212402,0.015120,60,28.002251,28.033493,27.977417,0.012528,60,27.220840,27.236038,27.200607,0.008326,60,27.373796,27.389572,27.352432,0.009017,60,27.397398,27.414108,27.378586,0.008895,60,0.140744,0.206601,0.027932,0.037680,60,0.022771,0.083937,-0.043070,0.025003,60,0.069214,0.126801,-0.054615,0.034891,60,0.000704,0.001290,-0.000555,0.000355,60,0.001412,0.002072,0.000280,0.000378,60,0.000225,0.000828,-0.000425,0.000247,60,-0.246653,-0.131138,-0.357367,0.054710,60,178.406062,178.521759,178.316437,0.041638,60,-0.524842,-0.427609,-0.643624,0.047578,60,6.786169,6.945745,6.642639,0.066109,60,179.835001,179.933624,179.717133,0.050006,60,0.495467,0.639806,0.321918,0.058598,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,13.00,12.92,17.43,19,16,29.98,645824
2026-06-02 00:04:00,20.801073,20.866713,20.738537,0.028029,60,17.280181,17.344931,17.209126,0.027897,60,16.201038,16.256962,16.136415,0.027234,60,28.002162,28.022812,27.966736,0.012800,60,28.226377,28.252464,28.196381,0.011752,60,27.985027,28.020142,27.964066,0.012743,60,27.198415,27.213974,27.179550,0.007829,60,27.356897,27.375626,27.339798,0.007961,60,27.377891,27.393631,27.361496,0.007341,60,0.189035,0.228031,0.080906,0.032175,60,0.041716,0.099355,-0.045028,0.027886,60,0.095358,0.150546,0.003324,0.033940,60,0.000970,0.001531,0.000034,0.000345,60,0.001896,0.002287,0.000811,0.000323,60,0.000412,0.000981,-0.000444,0.000275,60,-0.253789,-0.091335,-0.425685,0.077665,60,178.399791,178.488907,178.299225,0.044457,60,-0.519445,-0.400891,-0.643720,0.051085,60,6.791618,6.936834,6.660807,0.070864,60,179.836991,179.947632,179.717072,0.058166,60,0.500096,0.626351,0.374756,0.049831,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9592,13.02,12.92,17.52,19,16,29.98,645849
2026-06-02 00:05:00,20.799344,20.866713,20.737011,0.029891,60,17.285038,17.341879,17.189289,0.029430,60,16.196409,16.243229,16.150148,0.019863,60,27.982936,28.022812,27.966736,0.012417,60,28.205237,28.239105,28.169678,0.013279,60,27.964733,27.990768,27.934692,0.015822,60,27.180792,27.201553,27.164291,0.009757,60,27.334038,27.347824,27.307205,0.008395,60,27.359219,27.378952,27.341599,0.007972,60,0.181024,0.226346,0.088130,0.032500,60,0.031801,0.077820,-0.052859,0.024831,60,0.082610,0.126088,-0.008548,0.030155,60,0.000840,0.001282,-0.000087,0.000307,60,0.001816,0.002270,0.000884,0.000326,60,0.000314,0.000768,-0.000522,0.000245,60,-0.239348,-0.037887,-0.387135,0.070016,60,178.398227,178.492493,178.255493,0.055040,60,-0.528943,-0.428279,-0.643463,0.049413,60,6.778554,6.933879,6.623014,0.059046,60,179.819288,179.934280,179.689850,0.051698,60,0.479463,0.599879,0.321943,0.061192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,13.00,12.90,17.33,19,16,29.99,645873
2026-06-02 00:06:00,20.789807,20.865187,20.720226,0.031087,60,17.275501,17.358664,17.222858,0.027768,60,16.200377,16.273746,16.136415,0.026488,60,27.966202,27.993439,27.950714,0.012581,60,28.187257,28.212402,28.156326,0.012795,60,27.949156,27.977417,27.921341,0.013926,60,27.160446,27.179581,27.134995,0.008800,60,27.313003,27.334518,27.294540,0.009412,60,27.339676,27.353714,27.320663,0.007344,60,0.178640,0.231161,0.084518,0.033416,60,0.022489,0.068765,-0.054327,0.026848,60,0.063436,0.123951,-0.061738,0.035406,60,0.000645,0.001261,-0.000628,0.000360,60,0.001792,0.002319,0.000848,0.000335,60,0.000222,0.000679,-0.000536,0.000265,60,-0.252781,-0.037317,-0.452767,0.073277,60,178.393695,178.520706,178.273254,0.051937,60,-0.529555,-0.387125,-0.616962,0.050441,60,6.782213,6.954593,6.623014,0.069865,60,179.824338,179.907654,179.730148,0.047040,60,0.483425,0.599500,0.374832,0.052840,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9549,13.00,12.92,17.39,19,16,29.98,645897
2026-06-02 00:07:00,20.789782,20.833143,20.733959,0.025289,60,17.273034,17.326620,17.222858,0.023337,60,16.206912,16.270695,16.165407,0.026881,60,27.945596,27.966736,27.910660,0.013751,60,28.168387,28.196381,28.140305,0.013884,60,27.925791,27.948044,27.891968,0.013299,60,27.144111,27.162247,27.119461,0.009288,60,27.295601,27.313766,27.280930,0.008092,60,27.322699,27.341171,27.298782,0.009146,60,0.143613,0.198414,0.037323,0.035914,60,0.002561,0.040378,-0.111101,0.032197,60,0.044167,0.092370,-0.070999,0.034949,60,0.000449,0.000939,-0.000722,0.000355,60,0.001440,0.001990,0.000374,0.000360,60,0.000025,0.000399,-0.001097,0.000318,60,-0.254322,-0.090322,-0.427384,0.072871,60,178.400146,178.515411,178.309586,0.047425,60,-0.525662,-0.400891,-0.616769,0.049592,60,6.795256,6.950166,6.692498,0.059185,60,179.834952,179.933731,179.716904,0.054457,60,0.491327,0.599879,0.388034,0.051297,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9548,13.00,12.92,17.26,19,16,29.96,645921
2026-06-02 00:08:00,20.788052,20.862135,20.718700,0.031807,60,17.273696,17.340353,17.207600,0.032653,60,16.196969,16.270695,16.136415,0.025121,60,27.924634,27.950714,27.894638,0.011492,60,28.152321,28.183029,28.126953,0.013709,60,27.908212,27.934692,27.891968,0.012314,60,27.128571,27.149765,27.109207,0.008173,60,27.279451,27.299545,27.262924,0.008247,60,27.305673,27.327469,27.287704,0.009065,60,0.123463,0.171204,0.031544,0.028443,60,-0.009601,0.031813,-0.090790,0.027463,60,0.033552,0.088808,-0.079072,0.038321,60,0.000341,0.000903,-0.000804,0.000390,60,0.001238,0.001717,0.000316,0.000285,60,-0.000095,0.000314,-0.000896,0.000271,60,-0.246419,-0.037317,-0.451900,0.071192,60,178.403325,178.518951,178.270370,0.048540,60,-0.516040,-0.387872,-0.603419,0.047943,60,6.791211,6.929452,6.662215,0.061602,60,179.821647,179.948059,179.730331,0.052930,60,0.479378,0.586643,0.374851,0.048805,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.00,12.92,17.40,19,16,29.98,645945
2026-06-02 00:09:00,20.787263,20.860609,20.718700,0.027225,60,17.280613,17.340353,17.221333,0.027099,60,16.199690,16.252384,16.104372,0.031070,60,27.911550,27.937363,27.881287,0.014885,60,28.134608,28.169678,28.113602,0.015029,60,27.893481,27.921341,27.865265,0.012605,60,27.112785,27.130600,27.094925,0.007987,60,27.262574,27.286118,27.239914,0.009575,60,27.290548,27.313065,27.269455,0.008594,60,0.121584,0.183003,0.039490,0.030393,60,-0.014120,0.026429,-0.093971,0.029227,60,0.034138,0.113503,-0.089283,0.042840,60,0.000347,0.001154,-0.000908,0.000436,60,0.001219,0.001836,0.000396,0.000305,60,-0.000139,0.000261,-0.000927,0.000288,60,-0.251567,-0.090322,-0.454216,0.064342,60,178.401782,178.520004,178.302872,0.044447,60,-0.529654,-0.454831,-0.643366,0.042245,60,6.775955,6.889502,6.616009,0.072825,60,179.832480,179.934509,179.716690,0.050955,60,0.482968,0.586583,0.348413,0.051130,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9582,13.03,12.92,17.47,20,15,29.97,645969
