Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-03 00:00:00,20.850436,20.898756,20.770580,0.027088,60,17.331502,17.410543,17.276264,0.028184,60,16.289845,16.339361,16.218815,0.027636,60,28.866549,28.885330,28.826584,0.014232,60,28.976788,29.000153,28.960098,0.012198,60,28.807669,28.826584,28.786530,0.011606,60,28.095290,28.109543,28.079178,0.007295,60,28.121786,28.145157,28.102158,0.007914,60,28.231782,28.259750,28.213181,0.009672,60,0.068088,0.141105,-0.169759,0.064137,60,-0.039648,0.030100,-0.202380,0.053425,60,0.006795,0.109704,-0.196850,0.073173,60,0.000069,0.001116,-0.002002,0.000744,60,0.000683,0.001415,-0.001703,0.000643,60,-0.000391,0.000297,-0.001997,0.000527,60,-0.222336,-0.034859,-0.424554,0.078477,60,178.418387,178.554871,178.309982,0.054254,60,-0.510388,-0.427609,-0.603627,0.045447,60,6.803926,6.930969,6.616010,0.071004,60,167.856049,179.976501,-179.944321,65.124511,60,0.523000,0.666059,0.321899,0.069181,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.00,12.92,17.38,19,16,29.99,680621
2026-06-03 00:01:00,20.856413,20.947586,20.802624,0.027676,60,17.347677,17.395285,17.291523,0.027192,60,16.289006,16.339361,16.232548,0.025978,60,28.863923,28.898682,28.839935,0.012881,60,28.968732,29.000153,28.930725,0.013002,60,28.807002,28.842606,28.770508,0.014238,60,28.100343,28.126053,28.075699,0.011620,60,28.126448,28.154953,28.108322,0.009893,60,28.233563,28.258499,28.218765,0.008826,60,-0.326283,-0.040694,-0.615227,0.163142,60,-0.419981,-0.162002,-0.704781,0.158677,60,-0.462811,-0.188776,-0.820881,0.180737,60,-0.004707,-0.001920,-0.008348,0.001838,60,-0.003273,-0.000408,-0.006171,0.001636,60,-0.004145,-0.001599,-0.006956,0.001566,60,-0.196114,0.299203,-0.595627,0.153497,60,178.437955,178.597549,178.289093,0.062261,60,-0.506520,-0.386188,-0.684080,0.059121,60,6.808387,7.020844,6.681163,0.069420,60,83.886023,179.978775,-179.998642,160.430892,60,0.521981,0.984953,0.282205,0.136796,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9586,13.00,12.92,17.48,19,16,29.99,680646
2026-06-03 00:02:00,20.855014,20.898756,20.784313,0.025119,60,17.342667,17.410543,17.291523,0.027203,60,16.303044,16.356146,16.247807,0.023842,60,28.868552,28.912033,28.826584,0.015376,60,28.977455,29.016174,28.944077,0.015229,60,28.814790,28.842606,28.786530,0.013839,60,28.139299,28.164719,28.110336,0.014187,60,28.161924,28.181107,28.138199,0.011187,60,28.272408,28.301254,28.245438,0.014075,60,-0.480916,-0.351799,-0.698541,0.071979,60,-0.582709,-0.490655,-0.698908,0.049264,60,-0.612225,-0.530236,-0.740146,0.046902,60,-0.006226,-0.005393,-0.007527,0.000477,60,-0.004824,-0.003529,-0.007006,0.000722,60,-0.005751,-0.004843,-0.006898,0.000486,60,-0.194627,0.512153,-0.597241,0.185016,60,178.407303,178.558655,178.283203,0.066408,60,-0.513601,-0.389635,-0.644169,0.050947,60,6.809087,6.988498,6.680582,0.071523,60,113.861981,179.978546,-179.996643,140.350327,60,0.501223,0.848053,0.110185,0.157666,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9583,13.02,12.92,17.49,20,16,29.99,680670
2026-06-03 00:03:00,20.856413,20.930799,20.787365,0.027650,60,17.341624,17.413595,17.294575,0.030026,60,16.301442,16.371405,16.234074,0.031694,60,28.892896,28.925385,28.869308,0.014453,60,28.999040,29.029526,28.973450,0.014931,60,28.830990,28.858627,28.799881,0.011252,60,28.176517,28.203293,28.153397,0.009609,60,28.188772,28.203445,28.169113,0.008530,60,28.305070,28.332687,28.289627,0.009006,60,-0.291031,-0.175779,-0.417295,0.059527,60,-0.422175,-0.291212,-0.634548,0.076713,60,-0.456166,-0.265474,-0.736822,0.107800,60,-0.004639,-0.002700,-0.007493,0.001096,60,-0.002919,-0.001763,-0.004185,0.000597,60,-0.004167,-0.002874,-0.006263,0.000757,60,-0.167096,0.432299,-0.493864,0.176960,60,178.429414,178.610046,178.287750,0.061409,60,-0.514177,-0.350021,-0.683899,0.061575,60,6.788919,6.930969,6.596983,0.066130,60,113.842635,179.978058,-179.998138,140.364917,60,0.504445,1.006812,0.109970,0.150543,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9586,13.00,12.90,17.47,19,16,29.99,680696
2026-06-03 00:04:00,20.852649,20.917067,20.770580,0.029944,60,17.343710,17.413595,17.277790,0.029525,60,16.293507,16.357672,16.220341,0.028954,60,28.915415,28.954758,28.885330,0.014290,60,29.017109,29.056229,28.986801,0.015040,60,28.851996,28.871979,28.813232,0.015340,60,28.205127,28.227219,28.184738,0.009853,60,28.212501,28.231277,28.191055,0.008704,60,28.331455,28.355087,28.313644,0.009217,60,-0.300289,-0.124008,-0.436799,0.065453,60,-0.387854,-0.276039,-0.507051,0.049803,60,-0.418177,-0.264287,-0.572503,0.066083,60,-0.004253,-0.002688,-0.005822,0.000672,60,-0.003012,-0.001244,-0.004381,0.000656,60,-0.003828,-0.002725,-0.005005,0.000492,60,-0.210470,0.043954,-0.490579,0.122440,60,178.407880,178.559692,178.293228,0.056194,60,-0.493541,-0.363607,-0.683353,0.058513,60,6.822952,6.988498,6.706885,0.066102,60,143.864343,179.976501,-179.995651,108.853914,60,0.501841,0.802210,0.243198,0.128701,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.00,12.90,17.41,19,16,29.96,680720
2026-06-03 00:05:00,20.850335,20.920118,20.791943,0.026813,60,17.343557,17.396811,17.280842,0.029562,60,16.290659,16.357672,16.188297,0.031110,60,28.941673,28.968109,28.912033,0.014763,60,29.037092,29.056229,29.016174,0.012381,60,28.879411,28.914703,28.842606,0.015571,60,28.220761,28.237473,28.200485,0.006937,60,28.229165,28.247696,28.208328,0.007446,60,28.346769,28.359024,28.333694,0.005959,60,-0.135908,0.003371,-0.310864,0.074096,60,-0.232545,-0.090055,-0.421156,0.085094,60,-0.209902,-0.009498,-0.459950,0.109676,60,-0.002135,-0.000097,-0.004678,0.001115,60,-0.001363,0.000034,-0.003118,0.000743,60,-0.002295,-0.000889,-0.004157,0.000840,60,-0.224707,0.003432,-0.464706,0.092973,60,178.420335,178.566177,178.288574,0.066334,60,-0.499079,-0.361034,-0.616032,0.058217,60,6.810487,6.926556,6.667854,0.061073,60,155.858198,179.976151,-179.981247,90.508489,60,0.546668,0.743137,0.374709,0.091628,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9597,13.02,12.92,17.51,19,16,29.98,680744
2026-06-03 00:06:00,20.837365,20.888075,20.756847,0.023600,60,17.331681,17.396811,17.264057,0.029783,60,16.280079,16.343939,16.223392,0.029027,60,28.958496,28.981461,28.925385,0.010874,60,29.052001,29.069580,29.029526,0.009029,60,28.892807,28.914703,28.858627,0.012131,60,28.221155,28.238602,28.206161,0.005880,60,28.231529,28.242813,28.216751,0.005911,60,28.349792,28.365097,28.328842,0.005769,60,-0.046947,0.018782,-0.149533,0.040613,60,-0.153453,-0.062892,-0.265761,0.041991,60,-0.101571,-0.010211,-0.234368,0.052701,60,-0.001033,-0.000104,-0.002384,0.000536,60,-0.000471,0.000188,-0.001500,0.000407,60,-0.001515,-0.000621,-0.002623,0.000414,60,-0.203379,0.258284,-0.530699,0.139491,60,178.438623,178.585159,178.300842,0.048676,60,-0.515882,-0.403310,-0.616149,0.053064,60,6.791656,6.963410,6.635620,0.069376,60,95.890150,179.976624,-179.998886,153.413369,60,0.539444,0.904165,-0.154821,0.162968,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9579,13.02,12.90,17.42,19,16,29.99,680768
2026-06-03 00:07:00,20.842120,20.903334,20.788891,0.025669,60,17.339412,17.415121,17.264057,0.031782,60,16.282139,16.330206,16.223392,0.025207,60,28.962902,28.997482,28.941406,0.013620,60,29.059834,29.085602,29.029526,0.012969,60,28.900106,28.928055,28.871979,0.011398,60,28.232376,28.252548,28.206680,0.008638,60,28.241527,28.263748,28.222824,0.009457,60,28.358475,28.381210,28.340500,0.009374,60,-0.258182,-0.116062,-0.430779,0.060692,60,-0.348642,-0.239087,-0.505827,0.058757,60,-0.337573,-0.185452,-0.487257,0.077543,60,-0.003433,-0.001886,-0.004955,0.000789,60,-0.002590,-0.001164,-0.004321,0.000609,60,-0.003441,-0.002360,-0.004993,0.000580,60,-0.178505,0.406193,-0.495362,0.154493,60,178.433816,178.579407,178.253403,0.067674,60,-0.494548,-0.300434,-0.711531,0.076146,60,6.808953,7.032781,6.607626,0.085882,60,143.836087,179.994995,-179.999146,108.841721,60,0.519490,0.773622,0.164301,0.139138,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.00,12.92,17.41,19,16,29.98,680792
2026-06-03 00:08:00,20.834109,20.888075,20.775158,0.027116,60,17.343659,17.415121,17.280842,0.031852,60,16.282622,16.333258,16.206608,0.030516,60,28.976788,29.010834,28.954758,0.011744,60,29.070693,29.112305,29.029526,0.016470,60,28.916395,28.957428,28.888000,0.012408,60,28.244972,28.256241,28.227219,0.007318,60,28.252416,28.271530,28.237991,0.006776,60,28.372474,28.388474,28.353226,0.008679,60,-0.136863,-0.077054,-0.257408,0.038228,60,-0.253330,-0.155639,-0.393013,0.053934,60,-0.222539,-0.083584,-0.386101,0.062005,60,-0.002263,-0.000850,-0.003927,0.000631,60,-0.001373,-0.000773,-0.002582,0.000383,60,-0.002500,-0.001536,-0.003879,0.000532,60,-0.215139,0.005763,-0.452478,0.084938,60,178.426515,178.561401,178.269943,0.052559,60,-0.500971,-0.388616,-0.576052,0.050858,60,6.810780,6.948691,6.620210,0.072748,60,119.867619,179.977463,-179.998260,135.195991,60,0.554303,0.799305,0.321873,0.095511,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.02,12.90,17.46,19,16,29.97,680817
2026-06-03 00:09:00,20.834516,20.888075,20.793468,0.020907,60,17.339056,17.383078,17.264057,0.026431,60,16.285852,16.360723,16.209660,0.029050,60,28.985154,29.010834,28.954758,0.013321,60,29.084311,29.112305,29.056229,0.013306,60,28.929078,28.970779,28.901352,0.012934,60,28.248836,28.261124,28.233841,0.007505,60,28.256493,28.271988,28.241287,0.006947,60,28.376973,28.393600,28.360947,0.007503,60,-0.015720,0.098966,-0.178669,0.058270,60,-0.122358,-0.012725,-0.271879,0.056294,60,-0.072875,0.038705,-0.205636,0.058321,60,-0.000741,0.000394,-0.002091,0.000593,60,-0.000158,0.000993,-0.001792,0.000584,60,-0.001208,-0.000126,-0.002683,0.000556,60,-0.214200,-0.061972,-0.408942,0.080488,60,178.420516,178.531815,178.333633,0.040041,60,-0.497867,-0.401431,-0.603210,0.045681,60,6.819536,6.985533,6.673504,0.067238,60,143.870824,179.947510,-179.997894,108.864877,60,0.534222,0.693645,0.321873,0.080508,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9551,13.02,12.92,17.39,19,16,29.98,680841
