Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-20 00:00:00,20.037410,20.134279,19.986267,0.029529,60,16.550927,16.612497,16.493477,0.028010,60,15.361613,15.410087,15.318532,0.023970,60,27.436454,27.456703,27.416649,0.009675,60,27.647139,27.675667,27.619591,0.010093,60,27.404410,27.438011,27.365913,0.013130,60,26.640746,26.660355,26.618393,0.009653,60,26.785890,26.804977,26.775009,0.007017,60,26.809703,26.832077,26.791763,0.009112,60,0.110412,0.171204,0.016374,0.033846,60,0.040015,0.094216,-0.043315,0.033357,60,0.122665,0.170730,0.015197,0.031978,60,0.001248,0.001736,0.000155,0.000325,60,0.001107,0.001717,0.000164,0.000339,60,0.000395,0.000930,-0.000428,0.000329,60,-0.228559,-0.090727,-0.425119,0.068041,60,178.494363,178.626633,178.381210,0.052033,60,-0.566033,-0.454676,-0.683899,0.049928,60,6.821637,6.982570,6.704940,0.056368,60,173.867983,179.974747,-179.997528,46.458167,60,0.534842,0.640170,0.454052,0.044103,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9719,13.03,12.93,20.47,22,19,29.00,192429
2026-05-20 00:01:00,20.037842,20.100710,19.967957,0.026837,60,16.547519,16.626230,16.476692,0.031923,60,15.353984,15.408561,15.303273,0.022488,60,27.415848,27.456703,27.387276,0.015518,60,27.633165,27.648964,27.606239,0.012116,60,27.388566,27.408638,27.352562,0.012197,60,26.614314,26.632858,26.595230,0.009919,60,26.772266,26.786789,26.752762,0.006738,60,26.788818,26.815506,26.767807,0.010197,60,0.115019,0.167351,0.024079,0.032285,60,0.046341,0.103759,-0.039889,0.031514,60,0.130335,0.185215,0.014010,0.037354,60,0.001326,0.001884,0.000142,0.000380,60,0.001154,0.001679,0.000242,0.000324,60,0.000457,0.001024,-0.000394,0.000311,60,-0.227943,-0.101665,-0.383585,0.068331,60,178.494205,178.582458,178.405334,0.041493,60,-0.558125,-0.455217,-0.670672,0.047651,60,6.810831,6.957549,6.675511,0.066707,60,173.887739,179.975571,-179.943909,46.453718,60,0.545485,0.665980,0.388122,0.056137,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9718,13.02,12.93,20.43,22,19,29.00,192454
2026-05-20 00:02:00,20.036800,20.083925,19.983215,0.026110,60,16.551181,16.644541,16.493477,0.026702,60,15.363851,15.408561,15.303273,0.023363,60,27.396755,27.416649,27.360573,0.011977,60,27.621237,27.648964,27.592888,0.012981,60,27.372189,27.395287,27.352562,0.012191,60,26.590844,26.606705,26.572952,0.007748,60,26.757218,26.779160,26.738968,0.009301,60,26.768114,26.788040,26.747818,0.008898,60,0.127071,0.175779,0.043584,0.031704,60,0.011571,0.070968,-0.081980,0.032022,60,0.081752,0.170018,-0.052477,0.044863,60,0.000831,0.001729,-0.000534,0.000456,60,0.001275,0.001763,0.000437,0.000318,60,0.000114,0.000700,-0.000809,0.000316,60,-0.236086,-0.102689,-0.384947,0.069823,60,178.500526,178.624985,178.367218,0.052702,60,-0.566293,-0.428362,-0.684327,0.053168,60,6.825102,6.994438,6.675512,0.064910,60,179.888306,179.974625,179.784927,0.043880,60,0.540545,0.626490,0.427917,0.042763,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9707,13.02,12.93,20.31,23,19,29.00,192478
2026-05-20 00:03:00,20.042293,20.114443,19.983215,0.030401,60,16.544620,16.594187,16.461433,0.029328,60,15.361613,15.423820,15.300221,0.026261,60,27.376060,27.416649,27.344551,0.015373,60,27.607352,27.619591,27.579536,0.009293,60,27.350470,27.381935,27.296486,0.014267,60,26.572422,26.585739,26.554459,0.008167,60,26.745472,26.761887,26.731277,0.006716,60,26.749284,26.769089,26.727951,0.007638,60,0.087083,0.166870,0.001445,0.034334,60,-0.005225,0.076841,-0.087608,0.032760,60,0.063978,0.120152,-0.035618,0.035663,60,0.000651,0.001222,-0.000362,0.000363,60,0.000873,0.001674,0.000014,0.000344,60,-0.000052,0.000758,-0.000865,0.000323,60,-0.230034,-0.089918,-0.359767,0.063767,60,178.504800,178.638596,178.420105,0.043167,60,-0.556652,-0.467573,-0.683854,0.048568,60,6.830499,6.964949,6.682578,0.069923,60,173.881828,179.974625,-179.997894,46.460029,60,0.542279,0.692276,0.427984,0.052659,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9682,13.02,12.93,20.33,22,19,29.00,192502
2026-05-20 00:04:00,20.037944,20.097658,19.949646,0.034556,60,16.544645,16.609446,16.458382,0.031691,60,15.356832,15.423820,15.300221,0.024883,60,27.358392,27.387276,27.331200,0.013770,60,27.597294,27.619591,27.563515,0.011035,60,27.336318,27.365913,27.309837,0.012015,60,26.553735,26.571365,26.534592,0.007848,60,26.733214,26.749405,26.718369,0.007609,60,26.735811,26.758224,26.715378,0.008567,60,0.075268,0.127139,-0.014929,0.033181,60,-0.018031,0.029855,-0.098131,0.025633,60,0.047226,0.103768,-0.069099,0.031858,60,0.000480,0.001055,-0.000703,0.000324,60,0.000755,0.001275,-0.000150,0.000333,60,-0.000178,0.000295,-0.000969,0.000253,60,-0.235178,-0.103305,-0.409499,0.061624,60,178.503650,178.585159,178.382370,0.043579,60,-0.564925,-0.455062,-0.684012,0.049709,60,6.824166,7.012055,6.660807,0.070330,60,179.896531,179.975327,179.757736,0.049090,60,0.541897,0.639587,0.388021,0.051224,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9737,13.04,12.93,20.47,24,18,29.00,192526
2026-05-20 00:05:00,20.033748,20.096132,19.964905,0.030137,60,16.540856,16.626230,16.475166,0.028670,60,15.357544,15.405508,15.317006,0.023553,60,27.340145,27.373924,27.301826,0.015160,60,27.583764,27.606239,27.550163,0.012748,60,27.318649,27.352562,27.296486,0.012165,60,26.537692,26.556046,26.523727,0.006803,60,26.721495,26.735428,26.706985,0.006668,60,26.720120,26.733322,26.703598,0.007601,60,0.054142,0.108357,-0.040453,0.033720,60,-0.060812,-0.004405,-0.135572,0.029514,60,-0.003637,0.080260,-0.115165,0.039212,60,-0.000037,0.000816,-0.001171,0.000399,60,0.000543,0.001087,-0.000406,0.000338,60,-0.000600,-0.000043,-0.001338,0.000291,60,-0.232253,-0.103099,-0.386313,0.066226,60,178.501413,178.585846,178.377716,0.043788,60,-0.577248,-0.454831,-0.683899,0.052041,60,6.807892,6.964949,6.682579,0.064153,60,173.885431,179.974976,-179.998138,46.460543,60,0.546566,0.771947,0.427917,0.062839,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9683,13.03,12.92,20.47,22,19,29.00,192550
2026-05-20 00:06:00,20.036520,20.096132,19.963379,0.030033,60,16.538872,16.575876,16.475166,0.027119,60,15.354289,15.405508,15.284963,0.024776,60,27.325681,27.360573,27.301826,0.012591,60,27.571348,27.592888,27.536812,0.012819,60,27.306767,27.339211,27.283134,0.011746,60,26.525347,26.540695,26.496353,0.007706,60,26.713293,26.727737,26.692337,0.008656,60,26.707016,26.724960,26.688553,0.008709,60,0.064717,0.176501,-0.059717,0.050333,60,-0.007492,0.053837,-0.107185,0.038553,60,0.030549,0.096644,-0.072899,0.036712,60,0.000311,0.000983,-0.000741,0.000373,60,0.000649,0.001770,-0.000599,0.000505,60,-0.000074,0.000531,-0.001058,0.000381,60,-0.242998,-0.091944,-0.388506,0.066086,60,178.508440,178.596756,178.419724,0.039998,60,-0.577087,-0.494812,-0.670620,0.045210,60,6.805748,7.016523,6.645451,0.075977,60,161.881873,179.974396,-179.997650,79.093429,60,0.550277,0.639515,0.388059,0.053221,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9729,13.03,12.93,20.44,22,19,29.00,192574
2026-05-20 00:07:00,20.034943,20.111391,19.946594,0.028812,60,16.541085,16.623178,16.475166,0.029541,60,15.358053,15.405508,15.298696,0.023619,60,27.306366,27.331200,27.288475,0.013636,60,27.559776,27.592888,27.536812,0.014784,60,27.290033,27.323189,27.267113,0.012066,60,26.511441,26.527359,26.495255,0.007593,60,26.696510,26.713547,26.678238,0.008689,60,26.691992,26.708603,26.677689,0.008021,60,0.143424,0.185411,0.057068,0.031126,60,-0.021621,0.045762,-0.116240,0.031596,60,-0.028123,0.071949,-0.145797,0.044163,60,-0.000286,0.000732,-0.001483,0.000449,60,0.001439,0.001860,0.000572,0.000312,60,-0.000213,0.000452,-0.001147,0.000312,60,-0.224053,-0.063144,-0.410334,0.071017,60,178.493730,178.626953,178.406479,0.053587,60,-0.567603,-0.468538,-0.670543,0.046033,60,6.819611,7.037269,6.702103,0.068297,60,167.882486,179.975693,-179.997284,65.141146,60,0.538171,0.639733,0.414722,0.053779,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9698,13.03,12.92,20.42,22,19,28.99,192599
2026-05-20 00:08:00,20.036469,20.096132,19.946594,0.028589,60,16.543195,16.591135,16.475166,0.026128,60,15.349788,15.405508,15.298696,0.026130,60,27.295373,27.317848,27.261772,0.010741,60,27.547493,27.579536,27.523460,0.016380,60,27.277393,27.309837,27.253761,0.012875,60,26.502621,26.523117,26.481033,0.007726,60,26.683290,26.696640,26.671494,0.005725,60,26.679948,26.696030,26.664566,0.007360,60,0.093127,0.166147,-0.009391,0.035296,60,-0.024814,0.025206,-0.092013,0.026670,60,0.012589,0.071949,-0.127276,0.045949,60,0.000128,0.000732,-0.001294,0.000467,60,0.000934,0.001666,-0.000094,0.000354,60,-0.000245,0.000249,-0.000908,0.000263,60,-0.234508,-0.088304,-0.346885,0.063936,60,178.503046,178.639236,178.409531,0.051095,60,-0.569569,-0.454676,-0.684012,0.048719,60,6.804314,6.975230,6.660807,0.079936,60,173.883612,179.976501,-179.998520,46.460356,60,0.542190,0.639733,0.388097,0.054251,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9697,13.04,12.93,20.43,22,19,28.99,192623
2026-05-20 00:09:00,20.030492,20.093081,19.978638,0.024332,60,16.541492,16.591135,16.475166,0.027076,60,15.354722,15.403982,15.313954,0.021389,60,27.282689,27.317848,27.245743,0.013331,60,27.539616,27.563515,27.507439,0.013690,60,27.260881,27.296486,27.224380,0.014366,60,26.487841,26.506180,26.472061,0.008212,60,26.674539,26.687057,26.659531,0.006542,60,26.665700,26.682785,26.648697,0.007824,60,0.074425,0.126657,-0.032266,0.035031,60,-0.007337,0.050901,-0.109877,0.029424,60,0.055612,0.106617,-0.051290,0.034386,60,0.000566,0.001084,-0.000522,0.000350,60,0.000746,0.001270,-0.000324,0.000351,60,-0.000072,0.000502,-0.001084,0.000290,60,-0.224516,-0.089312,-0.360302,0.068975,60,178.498090,178.666763,178.378113,0.048221,60,-0.562867,-0.454289,-0.670517,0.048581,60,6.807792,6.991556,6.675511,0.067647,60,167.894005,179.975693,-179.984589,65.144547,60,0.543688,0.666614,0.414627,0.051563,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9704,13.03,12.93,20.43,22,19,29.00,192647
