Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-04 00:00:00,23.275679,23.323416,23.195240,0.024739,60,19.736960,19.780270,19.697872,0.020536,60,19.244424,19.301136,19.177538,0.027813,60,26.665526,26.695656,26.636909,0.011478,60,26.719733,26.749062,26.692986,0.012778,60,26.587910,26.612877,26.556801,0.012021,60,25.906269,25.914474,25.890579,0.005646,60,25.868582,25.889175,25.856186,0.007498,60,26.024946,26.041428,26.009781,0.006655,60,-0.131911,-0.076813,-0.247535,0.037208,60,-0.168838,-0.109388,-0.286073,0.030922,60,-0.112031,-0.044167,-0.242204,0.040445,60,-0.001139,-0.000449,-0.002463,0.000411,60,-0.001323,-0.000770,-0.002483,0.000373,60,-0.001666,-0.001080,-0.002824,0.000305,60,-0.186811,-0.063928,-0.306125,0.051990,60,178.302638,178.387360,178.207901,0.046808,60,-0.457172,-0.319434,-0.576197,0.050019,60,6.731530,6.828971,6.623014,0.046709,60,179.849243,179.972168,179.730148,0.047230,60,0.535018,0.639806,0.414627,0.052663,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9704,13.03,12.93,17.42,19,16,27.01,2842656
2026-08-04 00:01:00,23.280206,23.355459,23.210499,0.028496,60,19.739274,19.816893,19.662775,0.028224,60,19.245060,19.314871,19.180590,0.027889,60,26.671445,26.695656,26.636909,0.013668,60,26.725830,26.749062,26.692986,0.012245,60,26.591648,26.612877,26.570152,0.011966,60,25.908905,25.931564,25.895950,0.007733,60,25.874215,25.889023,25.858261,0.006824,60,26.029091,26.043045,26.013382,0.007476,60,-0.108501,-0.068867,-0.197691,0.033167,60,-0.147274,-0.100578,-0.207764,0.023915,60,-0.104967,-0.028020,-0.195188,0.036899,60,-0.001068,-0.000285,-0.001985,0.000375,60,-0.001088,-0.000691,-0.001983,0.000333,60,-0.001454,-0.000993,-0.002051,0.000236,60,-0.191741,-0.037697,-0.317992,0.057886,60,178.300896,178.386978,178.208740,0.042978,60,-0.451769,-0.360236,-0.562609,0.049476,60,6.735824,6.831614,6.609022,0.048685,60,179.841059,179.947510,179.716446,0.056280,60,0.526411,0.626909,0.388262,0.047837,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9669,13.02,12.92,17.31,19,16,27.03,2842680
2026-08-04 00:02:00,23.285114,23.323416,23.228809,0.022849,60,19.729788,19.795528,19.662775,0.030579,60,19.243941,19.331656,19.194324,0.027594,60,26.671846,26.695656,26.652931,0.010797,60,26.727922,26.749062,26.709007,0.009922,60,26.591337,26.626228,26.570152,0.012388,60,25.914562,25.929214,25.894791,0.007516,60,25.877987,25.894058,25.860672,0.007563,60,26.035267,26.046616,26.018814,0.006255,60,-0.102674,-0.044065,-0.214306,0.032718,60,-0.156696,-0.099599,-0.245939,0.029055,60,-0.105885,-0.048441,-0.217034,0.039167,60,-0.001077,-0.000493,-0.002207,0.000398,60,-0.001030,-0.000442,-0.002149,0.000328,60,-0.001547,-0.000983,-0.002427,0.000287,60,-0.186028,-0.063928,-0.277076,0.052042,60,178.294547,178.383911,178.153168,0.048428,60,-0.455138,-0.319434,-0.602958,0.054137,60,6.726937,6.889502,6.614611,0.055111,60,179.847903,179.973801,179.757278,0.050056,60,0.536119,0.639515,0.427961,0.048347,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9681,13.04,12.93,17.34,19,16,27.03,2842704
2026-08-04 00:03:00,23.276290,23.338675,23.213551,0.025221,60,19.733527,19.795528,19.679560,0.024867,60,19.243254,19.314871,19.195850,0.026643,60,26.677097,26.711678,26.636909,0.014736,60,26.730459,26.765091,26.709007,0.011841,60,26.600594,26.626228,26.570152,0.013358,60,25.924315,25.941086,25.905563,0.006920,60,25.883382,25.905624,25.870560,0.007308,60,26.038693,26.053391,26.025101,0.007456,60,-0.102791,-0.023357,-0.201062,0.036225,60,-0.143615,-0.095684,-0.238108,0.032847,60,-0.100914,-0.044879,-0.192101,0.036450,60,-0.001026,-0.000456,-0.001954,0.000371,60,-0.001031,-0.000234,-0.002017,0.000363,60,-0.001417,-0.000944,-0.002350,0.000324,60,-0.195085,-0.066090,-0.321341,0.056950,60,178.291167,178.384293,178.194305,0.041680,60,-0.462501,-0.359435,-0.562712,0.044398,60,6.724653,6.855579,6.580234,0.055753,60,179.829933,179.933426,179.676254,0.054619,60,0.529764,0.665586,0.414855,0.054524,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9692,13.04,12.92,17.43,19,16,27.03,2842728
2026-08-04 00:04:00,23.280028,23.341726,23.213551,0.026318,60,19.735434,19.798580,19.647516,0.032047,60,19.239338,19.287403,19.177538,0.028141,60,26.682660,26.711678,26.652931,0.012432,60,26.740606,26.765091,26.722359,0.011935,60,26.604154,26.626228,26.583504,0.013080,60,25.928345,25.943405,25.909897,0.007125,60,25.890099,25.908371,25.872971,0.007945,60,26.046258,26.062912,26.026718,0.007927,60,-0.138247,-0.086204,-0.250906,0.032578,60,-0.204232,-0.150990,-0.286317,0.030566,60,-0.162332,-0.086433,-0.282571,0.044636,60,-0.001651,-0.000879,-0.002874,0.000454,60,-0.001387,-0.000865,-0.002517,0.000327,60,-0.002016,-0.001490,-0.002826,0.000302,60,-0.185609,-0.023355,-0.360837,0.062714,60,178.292382,178.426132,178.169373,0.046521,60,-0.468339,-0.386000,-0.603168,0.044830,60,6.737945,6.893901,6.612484,0.054081,60,179.831951,179.946747,179.689484,0.057751,60,0.526229,0.666297,0.428050,0.049542,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9694,13.03,12.93,17.36,19,16,27.01,2842753
2026-08-04 00:05:00,23.284326,23.356985,23.228809,0.026540,60,19.732077,19.816893,19.662775,0.032171,60,19.243738,19.301136,19.195850,0.023883,60,26.687600,26.711678,26.652931,0.014329,60,26.747550,26.778442,26.722359,0.012277,60,26.609406,26.639580,26.583504,0.013268,60,25.940781,25.955002,25.921921,0.006251,60,25.898460,25.917221,25.884415,0.006809,60,26.058101,26.078171,26.044022,0.007105,60,-0.148766,-0.091020,-0.232125,0.030450,60,-0.194765,-0.138754,-0.317886,0.040255,60,-0.167536,-0.079310,-0.270223,0.052185,60,-0.001704,-0.000807,-0.002748,0.000531,60,-0.001492,-0.000913,-0.002328,0.000305,60,-0.001922,-0.001369,-0.003138,0.000397,60,-0.201315,-0.104950,-0.305870,0.042927,60,178.299872,178.428009,178.195602,0.050373,60,-0.463043,-0.346229,-0.562866,0.050779,60,6.732230,6.882185,6.641233,0.047629,60,179.843545,179.934067,179.730148,0.050742,60,0.538335,0.639805,0.388122,0.052177,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9668,13.03,12.93,17.34,19,16,27.03,2842777
2026-08-04 00:06:00,23.280562,23.341726,23.228809,0.024661,60,19.735790,19.798580,19.681086,0.027346,60,19.243941,19.317923,19.166857,0.023462,60,26.699216,26.725029,26.668953,0.011442,60,26.756230,26.778442,26.735710,0.012819,60,26.617683,26.639580,26.583504,0.012950,60,25.952523,25.970901,25.938980,0.008043,60,25.910501,25.925400,25.896652,0.006884,60,26.066219,26.082901,26.042252,0.007951,60,-0.150419,-0.101856,-0.246331,0.031525,60,-0.204060,-0.152213,-0.290722,0.032306,60,-0.191487,-0.127988,-0.281384,0.039635,60,-0.001947,-0.001302,-0.002862,0.000403,60,-0.001509,-0.001022,-0.002471,0.000316,60,-0.002014,-0.001502,-0.002869,0.000319,60,-0.199738,-0.037128,-0.321600,0.054432,60,178.300925,178.413315,178.195175,0.051530,60,-0.465457,-0.346229,-0.616537,0.053799,60,6.731026,6.828971,6.569685,0.047593,60,179.845719,179.946075,179.729980,0.048958,60,0.536389,0.694161,0.427806,0.057128,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9686,13.02,12.93,17.37,19,16,27.03,2842801
2026-08-04 00:07:00,23.278146,23.341726,23.213551,0.026332,60,19.739122,19.798580,19.662775,0.027085,60,19.238982,19.287403,19.166857,0.026219,60,26.709764,26.725029,26.682304,0.011851,60,26.757922,26.791794,26.735710,0.013053,60,26.628142,26.655602,26.596855,0.013348,60,25.970798,25.990280,25.949326,0.009585,60,25.919509,25.946945,25.888351,0.010710,60,26.082051,26.101456,26.060349,0.009860,60,-0.225158,-0.104023,-0.377323,0.062402,60,-0.307510,-0.197486,-0.538864,0.070554,60,-0.293221,-0.193051,-0.447364,0.070415,60,-0.002982,-0.001963,-0.004550,0.000716,60,-0.002258,-0.001043,-0.003785,0.000626,60,-0.003035,-0.001949,-0.005319,0.000696,60,-0.200495,-0.091538,-0.317992,0.053956,60,178.299097,178.387360,178.152298,0.050309,60,-0.457430,-0.319434,-0.616460,0.055415,60,6.739492,6.855579,6.614611,0.051649,60,179.839657,179.933212,179.716019,0.056639,60,0.547381,0.692531,0.427873,0.056738,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9687,13.03,12.93,17.37,20,16,27.00,2842825
2026-08-04 00:08:00,23.279138,23.327993,23.199818,0.027372,60,19.732713,19.781796,19.681086,0.023462,60,19.247730,19.304188,19.180590,0.026563,60,26.724718,26.751740,26.695656,0.013312,60,26.775594,26.805145,26.735710,0.012418,60,26.637533,26.671623,26.596855,0.013386,60,25.991050,26.016434,25.974899,0.008050,60,25.936378,25.955063,25.915482,0.008375,60,26.100647,26.115738,26.075027,0.007466,60,-0.211818,-0.155312,-0.314476,0.035508,60,-0.251364,-0.191857,-0.329387,0.034555,60,-0.226251,-0.134162,-0.340510,0.044761,60,-0.002301,-0.001364,-0.003463,0.000455,60,-0.002125,-0.001558,-0.003154,0.000356,60,-0.002481,-0.001894,-0.003251,0.000341,60,-0.198353,-0.104332,-0.344775,0.050819,60,178.295645,178.385056,178.191742,0.047577,60,-0.457594,-0.347055,-0.576197,0.054924,60,6.724151,6.833322,6.606886,0.050850,60,179.847385,179.946747,179.729980,0.056181,60,0.517148,0.666297,0.414722,0.056575,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9721,13.02,12.92,17.52,19,16,27.02,2842851
2026-08-04 00:09:00,23.271788,23.327993,23.199818,0.025985,60,19.734163,19.784847,19.681086,0.026453,60,19.242924,19.304188,19.182116,0.028009,60,26.737760,26.767761,26.711678,0.012977,60,26.785963,26.821167,26.749062,0.013674,60,26.654355,26.684975,26.626228,0.013962,60,26.005057,26.022049,25.988266,0.006884,60,25.947127,25.961929,25.929977,0.007893,60,26.115473,26.129898,26.099625,0.006876,60,-0.168182,-0.110042,-0.263428,0.037268,60,-0.230037,-0.168120,-0.300756,0.027272,60,-0.204686,-0.140811,-0.289932,0.034266,60,-0.002082,-0.001432,-0.002949,0.000348,60,-0.001687,-0.001104,-0.002642,0.000374,60,-0.002270,-0.001659,-0.002968,0.000269,60,-0.205988,-0.038267,-0.348473,0.062015,60,178.290836,178.409531,178.194305,0.045870,60,-0.452439,-0.346745,-0.562969,0.050181,60,6.716802,6.825805,6.618810,0.043009,60,179.844273,179.946960,179.716507,0.055937,60,0.535460,0.667090,0.414608,0.049510,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9692,13.03,12.93,17.43,19,16,27.01,2842875
