Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-01 00:00:00,24.827828,24.899672,24.779125,0.023846,60,21.289718,21.365683,21.231403,0.026599,60,20.964065,21.039139,20.901808,0.024172,60,28.599246,28.628975,28.572899,0.011216,60,28.733339,28.759827,28.703743,0.012937,60,28.550157,28.572899,28.516823,0.013945,60,27.820500,27.841660,27.804123,0.007095,60,27.874717,27.890244,27.857590,0.007121,60,27.950992,27.969833,27.934708,0.007832,60,0.053275,0.106671,-0.034674,0.031068,60,-0.055599,-0.015907,-0.145361,0.028931,60,-0.012462,0.041555,-0.119202,0.034905,60,-0.000127,0.000423,-0.001212,0.000355,60,0.000534,0.001070,-0.000348,0.000312,60,-0.000549,-0.000157,-0.001435,0.000286,60,-0.146256,0.002352,-0.318763,0.063596,60,178.331908,178.476013,178.193039,0.052385,60,-0.431798,-0.318775,-0.562299,0.055395,60,6.744132,6.871631,6.585806,0.055209,60,179.781592,179.892517,179.649414,0.048626,60,0.380663,0.520683,0.242318,0.058641,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9431,13.00,12.90,17.52,19,16,30.00,3819070
2026-09-01 00:01:00,24.835889,24.885939,24.762341,0.025142,60,21.285216,21.350424,21.214619,0.026291,60,20.959589,21.007095,20.898756,0.024065,60,28.591813,28.642326,28.572899,0.013751,60,28.723770,28.746468,28.690392,0.014439,60,28.541167,28.572899,28.503471,0.014418,60,27.808510,27.824448,27.794571,0.007330,60,27.866044,27.886124,27.846939,0.007640,60,27.939961,27.958359,27.919418,0.007861,60,0.050105,0.091020,-0.039249,0.027706,60,-0.061721,-0.020311,-0.132391,0.022967,60,-0.024861,0.030394,-0.131787,0.039581,60,-0.000253,0.000309,-0.001340,0.000403,60,0.000503,0.000913,-0.000394,0.000278,60,-0.000609,-0.000200,-0.001307,0.000227,60,-0.134302,-0.025784,-0.279303,0.058952,60,178.322312,178.411057,178.229111,0.044276,60,-0.425079,-0.319214,-0.535799,0.049114,60,6.751455,6.843498,6.653905,0.042816,60,179.766678,179.893387,179.622192,0.055187,60,0.370932,0.454507,0.242340,0.049912,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9444,13.00,12.90,17.51,19,16,30.00,3819094
2026-09-01 00:02:00,24.828972,24.913404,24.776073,0.025985,60,21.284809,21.347372,21.213093,0.027877,60,20.961700,21.017776,20.912489,0.025638,60,28.582022,28.615623,28.543526,0.012898,60,28.714780,28.746468,28.677040,0.013875,60,28.531331,28.559547,28.487450,0.013359,60,27.798090,27.822861,27.774765,0.007021,60,27.856299,27.872421,27.843124,0.007241,60,27.931763,27.946396,27.914871,0.007996,60,0.037688,0.102578,-0.058994,0.035004,60,-0.069357,-0.018109,-0.189655,0.032849,60,-0.021668,0.038943,-0.139623,0.037277,60,-0.000220,0.000396,-0.001420,0.000379,60,0.000378,0.001029,-0.000592,0.000351,60,-0.000685,-0.000179,-0.001872,0.000324,60,-0.150158,0.001991,-0.238355,0.054355,60,178.329456,178.476013,178.165878,0.057565,60,-0.425733,-0.345815,-0.508964,0.044317,60,6.751647,6.898417,6.641233,0.058426,60,179.767992,179.894363,179.675903,0.052727,60,0.381544,0.560547,0.215480,0.069640,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9387,12.99,12.89,17.31,19,16,29.99,3819119
2026-09-01 00:03:00,24.819181,24.885939,24.744030,0.024276,60,21.280740,21.347372,21.228352,0.029482,60,20.962565,21.007095,20.912489,0.022966,60,28.574323,28.599602,28.543526,0.012872,60,28.706502,28.733116,28.690392,0.011146,60,28.528350,28.546196,28.503471,0.012778,60,27.790194,27.807907,27.773178,0.007020,60,27.850256,27.866837,27.834915,0.008057,60,27.922055,27.937546,27.906784,0.006697,60,0.036544,0.086926,-0.058031,0.031595,60,-0.069487,-0.022759,-0.146585,0.026884,60,-0.035749,0.052477,-0.128938,0.037637,60,-0.000364,0.000534,-0.001311,0.000383,60,0.000367,0.000872,-0.000582,0.000317,60,-0.000686,-0.000225,-0.001447,0.000265,60,-0.151031,0.015765,-0.281041,0.064870,60,178.332999,178.421616,178.256760,0.042892,60,-0.425333,-0.318334,-0.508319,0.048817,60,6.750909,6.905757,6.631442,0.061510,60,179.772151,179.893280,179.676407,0.053436,60,0.393030,0.520816,0.282104,0.055220,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9408,12.99,12.89,17.46,20,16,29.99,3819143
2026-09-01 00:04:00,24.825666,24.884413,24.762341,0.025788,60,21.286462,21.347372,21.213093,0.027973,60,20.960276,21.020828,20.912489,0.022832,60,28.566268,28.586250,28.530174,0.013814,60,28.702096,28.733116,28.677040,0.013420,60,28.520294,28.546196,28.487450,0.011679,60,27.777329,27.794540,27.758957,0.007083,60,27.841328,27.854477,27.827133,0.006261,60,27.913835,27.928421,27.899246,0.007224,60,0.035746,0.089334,-0.042861,0.030936,60,-0.075111,-0.028632,-0.159799,0.032007,60,-0.028783,0.035143,-0.155295,0.037759,60,-0.000293,0.000357,-0.001579,0.000384,60,0.000359,0.000896,-0.000430,0.000310,60,-0.000741,-0.000283,-0.001577,0.000316,60,-0.142770,0.001630,-0.319535,0.061783,60,178.325150,178.425003,178.257584,0.045026,60,-0.423805,-0.320092,-0.508319,0.043027,60,6.756491,6.858492,6.616009,0.049934,60,179.769817,179.865921,179.676544,0.042439,60,0.380003,0.494559,0.282015,0.043749,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9427,12.99,12.90,17.58,19,16,30.00,3819167
2026-09-01 00:05:00,24.828616,24.899672,24.744030,0.029419,60,21.284123,21.345846,21.228352,0.028650,60,20.956766,20.988785,20.898756,0.023318,60,28.554563,28.586250,28.530174,0.012452,60,28.693017,28.717094,28.661018,0.009912,60,28.508500,28.530174,28.474098,0.011656,60,27.768132,27.779556,27.752640,0.006355,60,27.833913,27.848770,27.816666,0.006659,60,27.902757,27.917496,27.885941,0.006491,60,0.031652,0.083314,-0.074164,0.032217,60,-0.061970,0.001713,-0.139977,0.027531,60,-0.012090,0.057227,-0.126801,0.037595,60,-0.000123,0.000582,-0.001290,0.000382,60,0.000317,0.000836,-0.000744,0.000323,60,-0.000612,0.000017,-0.001382,0.000272,60,-0.142205,0.002892,-0.279055,0.068388,60,178.328747,178.423126,178.202301,0.050725,60,-0.413624,-0.291851,-0.508578,0.054270,60,6.750326,6.859948,6.669266,0.049848,60,179.768937,179.893097,179.676254,0.053131,60,0.395679,0.520771,0.268842,0.053476,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9412,12.99,12.89,17.46,19,16,29.99,3819191
2026-09-01 00:06:00,24.820656,24.881361,24.774548,0.027240,60,21.276366,21.310749,21.194782,0.024523,60,20.953918,21.004044,20.910963,0.024463,60,28.543392,28.572899,28.516823,0.014405,60,28.684428,28.717094,28.661018,0.012843,60,28.499243,28.530174,28.474098,0.013029,60,27.759607,27.774094,27.740585,0.007530,60,27.824543,27.841904,27.809921,0.007350,60,27.897299,27.917374,27.882339,0.007218,60,0.045847,0.097280,-0.068385,0.033460,60,-0.087592,-0.017620,-0.194304,0.037957,60,-0.058228,0.034431,-0.200887,0.046619,60,-0.000592,0.000350,-0.002043,0.000474,60,0.000460,0.000976,-0.000686,0.000336,60,-0.000865,-0.000174,-0.001918,0.000375,60,-0.148500,0.043273,-0.345565,0.067515,60,178.327590,178.411438,178.231644,0.046687,60,-0.421979,-0.319763,-0.534985,0.048317,60,6.751997,6.880723,6.669266,0.049009,60,179.778468,179.933960,179.676086,0.051750,60,0.379788,0.534220,0.268889,0.057879,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9418,12.98,12.90,17.46,19,16,29.99,3819215
2026-09-01 00:07:00,24.829277,24.881361,24.771496,0.024216,60,21.280410,21.329062,21.191730,0.029560,60,20.958394,21.004044,20.907911,0.025012,60,28.535604,28.559547,28.503471,0.013571,60,28.673524,28.690392,28.647667,0.013077,60,28.486693,28.516823,28.460747,0.012812,60,27.752206,27.767715,27.737900,0.006939,60,27.817371,27.844681,27.803024,0.007514,60,27.890200,27.906448,27.862930,0.008115,60,0.041316,0.096799,-0.048881,0.029828,60,-0.079728,-0.024472,-0.178398,0.034243,60,-0.049046,0.045354,-0.163606,0.043142,60,-0.000499,0.000461,-0.001664,0.000439,60,0.000414,0.000971,-0.000490,0.000299,60,-0.000787,-0.000242,-0.001761,0.000338,60,-0.128007,0.015410,-0.308674,0.073313,60,178.334567,178.489975,178.229111,0.053694,60,-0.427608,-0.345918,-0.534869,0.048217,60,6.757916,6.859948,6.630035,0.053133,60,179.781328,179.946960,179.676086,0.056958,60,0.397662,0.521038,0.308583,0.051826,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9441,12.99,12.89,17.44,19,16,29.98,3819239
2026-09-01 00:08:00,24.822055,24.881361,24.742504,0.028938,60,21.277790,21.345846,21.226826,0.024938,60,20.955113,21.016251,20.897230,0.024466,60,28.526169,28.543526,28.503471,0.012118,60,28.672278,28.690392,28.634315,0.014148,60,28.480195,28.503471,28.447395,0.012698,60,27.745484,27.761856,27.725327,0.007381,60,27.809301,27.827377,27.794724,0.007223,60,27.879619,27.893173,27.863113,0.007229,60,0.046104,0.092224,-0.044547,0.032214,60,-0.072619,0.004160,-0.205072,0.034858,60,-0.027030,0.040130,-0.121814,0.034575,60,-0.000275,0.000408,-0.001239,0.000352,60,0.000462,0.000925,-0.000447,0.000323,60,-0.000717,0.000041,-0.002024,0.000344,60,-0.143503,-0.024848,-0.281788,0.060232,60,178.324212,178.420868,178.229538,0.049439,60,-0.428910,-0.293013,-0.535799,0.050834,60,6.746785,6.846859,6.625821,0.053319,60,179.783866,179.906357,179.622208,0.061847,60,0.383980,0.520816,0.308627,0.047912,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9412,12.99,12.89,17.42,19,16,29.97,3819264
2026-09-01 00:09:00,24.816027,24.881361,24.757763,0.028671,60,21.279392,21.361105,21.226826,0.026805,60,20.950358,21.004044,20.878920,0.026941,60,28.519360,28.543526,28.487450,0.013726,60,28.663110,28.690392,28.620964,0.015431,60,28.474365,28.503471,28.447395,0.011240,60,27.731240,27.747025,27.711960,0.008038,60,27.803345,27.821274,27.785965,0.007378,60,27.868939,27.884842,27.853348,0.007590,60,0.043945,0.093909,-0.044065,0.031746,60,-0.041871,0.009054,-0.113059,0.029552,60,0.024323,0.095219,-0.132025,0.042660,60,0.000247,0.000968,-0.001343,0.000434,60,0.000441,0.000942,-0.000442,0.000318,60,-0.000413,0.000089,-0.001116,0.000292,60,-0.133879,0.002532,-0.279303,0.064913,60,178.320313,178.424622,178.231644,0.048296,60,-0.424370,-0.292084,-0.535277,0.049261,60,6.753670,6.898418,6.649676,0.054829,60,179.784719,179.893280,179.689423,0.045297,60,0.395683,0.520816,0.268731,0.055890,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9409,12.99,12.90,17.53,19,16,29.98,3819288
