Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-16 00:00:00,21.405203,21.469444,21.319906,0.032718,60,17.874113,17.918669,17.821012,0.023672,60,16.944839,16.984818,16.878004,0.022822,60,27.904118,27.924011,27.881287,0.011086,60,28.017827,28.057526,27.988098,0.015355,60,27.856453,27.878616,27.822540,0.012795,60,27.124713,27.139328,27.107498,0.006596,60,27.163702,27.178940,27.148178,0.007628,60,27.268135,27.283279,27.253281,0.006744,60,0.048046,0.095595,-0.054901,0.033207,60,-0.067431,-0.018843,-0.137286,0.025657,60,-0.038365,0.033956,-0.141760,0.035013,60,-0.000390,0.000345,-0.001442,0.000356,60,0.000482,0.000959,-0.000551,0.000333,60,-0.000666,-0.000186,-0.001355,0.000253,60,-0.250136,0.070075,-0.452767,0.089323,60,178.369441,178.471268,178.263290,0.050180,60,-0.486999,-0.389635,-0.617269,0.047583,60,6.796476,6.991556,6.682578,0.057970,60,173.843306,179.974976,-179.995148,46.454633,60,0.498911,0.628735,0.321990,0.071535,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9626,13.02,12.92,17.49,19,16,29.12,1133947
2026-06-16 00:01:00,21.407670,21.466393,21.304646,0.028661,60,17.872562,17.950714,17.817961,0.023772,60,16.943389,17.001602,16.893263,0.026972,60,27.894638,27.924011,27.867935,0.012340,60,28.015647,28.044174,27.988098,0.013567,60,27.848442,27.878616,27.822540,0.012225,60,27.117653,27.140396,27.098618,0.008612,60,27.155816,27.174850,27.140701,0.008527,60,27.262024,27.278244,27.242294,0.007890,60,0.057979,0.108839,-0.044306,0.031412,60,-0.050399,-0.008565,-0.119177,0.025624,60,-0.004144,0.049865,-0.122527,0.039030,60,-0.000042,0.000507,-0.001246,0.000397,60,0.000582,0.001092,-0.000444,0.000315,60,-0.000497,-0.000085,-0.001176,0.000253,60,-0.252867,0.002352,-0.452767,0.079246,60,178.375644,178.491776,178.229538,0.056252,60,-0.484112,-0.360436,-0.616692,0.049299,60,6.793267,6.920617,6.682578,0.054114,60,179.832679,179.948517,179.730209,0.058881,60,0.481830,0.626282,0.308665,0.061126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9604,13.03,12.90,17.42,20,16,29.09,1133971
2026-06-16 00:02:00,21.407161,21.501488,21.322958,0.033313,60,17.875664,17.950714,17.799648,0.030986,60,16.944712,17.001602,16.864271,0.023857,60,27.885737,27.910660,27.867935,0.011336,60,28.004832,28.030823,27.974747,0.010134,60,27.842256,27.865265,27.822540,0.012784,60,27.106391,27.125229,27.093002,0.007178,60,27.149064,27.175491,27.130203,0.007537,60,27.250556,27.262741,27.229416,0.006678,60,0.059356,0.109802,-0.024079,0.032978,60,-0.057455,0.000000,-0.156618,0.038288,60,-0.020548,0.050578,-0.165743,0.040396,60,-0.000209,0.000514,-0.001686,0.000411,60,0.000595,0.001101,-0.000242,0.000331,60,-0.000567,0.000000,-0.001546,0.000378,60,-0.217106,-0.038648,-0.426817,0.085181,60,178.378406,178.511490,178.258423,0.054528,60,-0.480448,-0.359335,-0.643913,0.062492,60,6.803075,6.928026,6.678337,0.055062,60,149.858518,179.975693,-179.999146,100.294008,60,0.492752,0.769354,0.176730,0.086904,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9634,13.02,12.92,17.37,19,16,29.10,1133995
2026-06-16 00:03:00,21.404618,21.483177,21.336691,0.029337,60,17.871036,17.935453,17.784389,0.029128,60,16.940210,16.998550,16.878004,0.027178,60,27.877771,27.910660,27.854584,0.012853,60,27.995041,28.030823,27.974747,0.013466,60,27.832865,27.865265,27.793167,0.012597,60,27.097808,27.110825,27.081833,0.006669,60,27.138480,27.152298,27.126175,0.006322,60,27.244178,27.253983,27.220352,0.006984,60,0.046589,0.099207,-0.046473,0.033873,60,-0.091719,-0.034260,-0.197486,0.030071,60,-0.052363,0.007361,-0.150784,0.033576,60,-0.000533,0.000075,-0.001533,0.000341,60,0.000467,0.000995,-0.000466,0.000340,60,-0.000905,-0.000338,-0.001949,0.000297,60,-0.248672,-0.036370,-0.384402,0.089204,60,178.391281,178.478195,178.235031,0.050240,60,-0.480592,-0.387125,-0.575421,0.047976,60,6.793551,6.922088,6.681163,0.057182,60,161.833392,179.974625,-179.999146,79.076151,60,0.497138,0.640170,0.268810,0.082401,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9621,13.00,12.92,17.49,19,16,29.07,1134019
2026-06-16 00:04:00,21.408280,21.484703,21.368734,0.028221,60,17.866407,17.918669,17.784389,0.027893,60,16.936701,16.998550,16.861219,0.028193,60,27.869226,27.910660,27.838562,0.011313,60,27.989389,28.030823,27.958725,0.014371,60,27.821517,27.849243,27.779816,0.011552,60,27.090055,27.102005,27.073807,0.006398,60,27.128458,27.145157,27.113358,0.007064,60,27.236241,27.251572,27.220596,0.006834,60,0.053504,0.094873,-0.034915,0.030634,60,-0.061097,-0.015907,-0.173503,0.032343,60,-0.022147,0.033719,-0.113503,0.034636,60,-0.000225,0.000343,-0.001154,0.000352,60,0.000537,0.000952,-0.000350,0.000307,60,-0.000603,-0.000157,-0.001712,0.000319,60,-0.248032,-0.062557,-0.382769,0.068067,60,178.384782,178.517868,178.272446,0.051674,60,-0.480933,-0.361034,-0.643977,0.055421,60,6.799666,6.902820,6.646859,0.049678,60,179.838423,179.948059,179.676407,0.064207,60,0.482844,0.600386,0.308595,0.071635,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.90,17.46,19,16,29.08,1134044
2026-06-16 00:05:00,21.398896,21.451134,21.333639,0.029303,60,17.869586,17.935453,17.799648,0.025474,60,16.942779,16.983292,16.878004,0.023881,60,27.861437,27.894638,27.838562,0.012871,60,27.982001,28.014801,27.958725,0.013165,60,27.812037,27.835892,27.793167,0.013852,60,27.078152,27.092514,27.061417,0.007713,60,27.122186,27.143600,27.104904,0.007244,60,27.226322,27.244797,27.208298,0.008915,60,0.079169,0.142790,-0.029136,0.035814,60,-0.033102,0.019822,-0.124071,0.030481,60,0.010444,0.059364,-0.107092,0.034645,60,0.000106,0.000604,-0.001089,0.000352,60,0.000794,0.001432,-0.000292,0.000359,60,-0.000327,0.000196,-0.001225,0.000301,60,-0.245027,-0.090322,-0.361105,0.070651,60,178.377229,178.477463,178.272446,0.049451,60,-0.486388,-0.388245,-0.576438,0.043222,60,6.783744,6.930969,6.605488,0.063688,60,173.846543,179.947845,-179.999496,46.455624,60,0.477950,0.626004,0.282243,0.071341,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.03,12.92,17.49,19,16,29.07,1134068
2026-06-16 00:06:00,21.398184,21.451134,21.333639,0.030075,60,17.865568,17.932402,17.767605,0.031015,60,16.938659,16.983292,16.874952,0.020991,60,27.851824,27.881287,27.825211,0.014198,60,27.973679,28.014801,27.945374,0.015250,60,27.802825,27.835892,27.779816,0.010557,60,27.064892,27.080399,27.048782,0.008019,60,27.109526,27.129379,27.093674,0.008097,60,27.210376,27.231735,27.196396,0.007554,60,0.104865,0.153144,0.013725,0.029991,60,-0.003769,0.045272,-0.083203,0.030546,60,0.053491,0.101868,-0.069812,0.035328,60,0.000544,0.001036,-0.000710,0.000359,60,0.001052,0.001536,0.000138,0.000301,60,-0.000037,0.000447,-0.000821,0.000301,60,-0.256444,-0.104332,-0.387135,0.059133,60,178.359409,178.443237,178.260925,0.046725,60,-0.486056,-0.362028,-0.616460,0.052901,60,6.798740,6.903023,6.689662,0.047719,60,173.835979,179.936234,-179.986359,46.452524,60,0.485395,0.626351,0.348359,0.058801,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9637,13.02,12.93,17.44,19,16,29.04,1134092
2026-06-16 00:07:00,21.393174,21.448082,21.347372,0.024977,60,17.871875,17.932402,17.798122,0.030922,60,16.937845,16.998550,16.861219,0.029240,60,27.837405,27.867935,27.798508,0.015480,60,27.963264,27.988098,27.932022,0.014072,60,27.793746,27.822540,27.766464,0.012094,60,27.048088,27.063553,27.031662,0.007379,60,27.094777,27.110458,27.078140,0.006249,60,27.194868,27.217087,27.181625,0.008405,60,0.104564,0.161091,0.004334,0.035510,60,0.018741,0.060200,-0.066807,0.027207,60,0.079698,0.130363,-0.040367,0.035852,60,0.000811,0.001326,-0.000411,0.000365,60,0.001049,0.001616,0.000043,0.000356,60,0.000185,0.000594,-0.000659,0.000269,60,-0.242871,-0.022983,-0.413407,0.070071,60,178.384998,178.478195,178.299225,0.044408,60,-0.498198,-0.386751,-0.602958,0.048445,60,6.792826,6.907228,6.635620,0.057317,60,179.850700,179.947281,179.730499,0.051517,60,0.486710,0.626004,0.348387,0.056213,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9631,13.03,12.92,17.49,19,16,29.07,1134116
2026-06-16 00:08:00,21.404745,21.448082,21.350424,0.023176,60,17.858981,17.917143,17.798122,0.028394,60,16.938557,16.997025,16.891737,0.022685,60,27.824365,27.854584,27.782486,0.014405,60,27.951604,27.974747,27.932022,0.014050,60,27.779504,27.806519,27.747765,0.011625,60,27.026393,27.043167,27.009232,0.007982,60,27.080323,27.100449,27.067673,0.007674,60,27.177387,27.196487,27.153030,0.009336,60,0.110030,0.173853,0.004816,0.035618,60,0.030202,0.086629,-0.042091,0.027755,60,0.098607,0.145085,0.015435,0.032011,60,0.001003,0.001476,0.000157,0.000326,60,0.001104,0.001744,0.000048,0.000357,60,0.000298,0.000855,-0.000415,0.000274,60,-0.255074,-0.104744,-0.386313,0.066784,60,178.370060,178.479279,178.270370,0.049983,60,-0.493836,-0.399987,-0.602874,0.048891,60,6.795988,6.898417,6.613885,0.053585,60,179.842210,179.973801,179.730209,0.055739,60,0.477937,0.587245,0.388122,0.045103,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9611,13.00,12.92,17.44,19,16,29.04,1134142
2026-06-16 00:09:00,21.390834,21.446556,21.332113,0.026228,60,17.865619,17.930876,17.798122,0.025874,60,16.930190,17.026016,16.861219,0.031077,60,27.804160,27.825211,27.769135,0.012793,60,27.938208,27.958725,27.902649,0.010988,60,27.760409,27.793167,27.734413,0.015565,60,27.006131,27.025558,26.984604,0.009797,60,27.067822,27.081680,27.047409,0.008166,60,27.157686,27.171799,27.143021,0.008137,60,0.096036,0.151459,-0.011317,0.033103,60,0.021160,0.080511,-0.071702,0.029621,60,0.088859,0.137724,-0.025408,0.037040,60,0.000904,0.001401,-0.000258,0.000377,60,0.000963,0.001519,-0.000114,0.000332,60,0.000209,0.000795,-0.000708,0.000292,60,-0.247252,-0.037887,-0.357633,0.065627,60,178.364501,178.448074,178.272018,0.043560,60,-0.495424,-0.387125,-0.603084,0.051644,60,6.788631,6.899884,6.642639,0.057436,60,179.837821,179.906952,179.757278,0.042534,60,0.485868,0.626909,0.348394,0.055534,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9628,13.02,12.92,17.47,20,16,29.03,1134166
