Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-14 00:00:00,24.125861,24.170290,24.078737,0.023260,60,20.563617,20.627146,20.491341,0.025714,60,20.119326,20.170900,20.047302,0.025567,60,28.660840,28.698402,28.628975,0.014879,60,28.739971,28.759827,28.717094,0.011640,60,28.617715,28.644997,28.586250,0.013073,60,27.878220,27.895584,27.861069,0.007369,60,27.878063,27.897659,27.862930,0.007938,60,28.012791,28.028061,28.000778,0.006928,60,0.076584,0.130028,-0.026728,0.030753,60,-0.044983,0.029366,-0.145361,0.031589,60,-0.012130,0.076460,-0.120864,0.038957,60,-0.000123,0.000778,-0.001229,0.000396,60,0.000768,0.001304,-0.000268,0.000308,60,-0.000444,0.000290,-0.001435,0.000312,60,-0.147894,0.015942,-0.278559,0.080508,60,178.369268,178.483261,178.291870,0.052497,60,-0.440713,-0.346952,-0.562969,0.052492,60,6.765977,6.877803,6.620210,0.056855,60,179.812704,179.977112,179.648590,0.065123,60,0.447585,0.625450,0.268968,0.066498,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.00,12.92,17.50,19,16,29.99,3191377
2026-08-14 00:01:00,24.128608,24.171816,24.078737,0.025899,60,20.551969,20.624094,20.491341,0.026650,60,20.116884,20.201420,20.061035,0.026822,60,28.651227,28.671700,28.628975,0.012258,60,28.733428,28.746468,28.717094,0.010384,60,28.604586,28.628975,28.572899,0.012692,60,27.870789,27.886765,27.856735,0.007243,60,27.869144,27.884384,27.851700,0.008075,60,28.005658,28.020645,27.989883,0.006789,60,0.024360,0.083555,-0.071275,0.034567,60,-0.104416,-0.030100,-0.178887,0.031692,60,-0.089576,-0.033481,-0.194475,0.034776,60,-0.000911,-0.000341,-0.001978,0.000354,60,0.000244,0.000838,-0.000715,0.000347,60,-0.001031,-0.000297,-0.001766,0.000313,60,-0.148370,0.040880,-0.361909,0.105969,60,178.366110,178.495361,178.237137,0.053761,60,-0.435850,-0.281073,-0.602832,0.073480,60,6.763615,6.899884,6.616009,0.056396,60,161.824220,179.977585,-179.997528,79.079003,60,0.433411,0.704973,0.269189,0.086740,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.00,12.92,17.56,19,16,29.99,3191401
2026-08-14 00:02:00,24.127464,24.185549,24.061951,0.025167,60,20.553063,20.610361,20.473030,0.029844,60,20.119860,20.183107,20.061035,0.025952,60,28.642682,28.685051,28.615623,0.013936,60,28.720744,28.746468,28.690392,0.014291,60,28.596531,28.628975,28.572899,0.014298,60,27.867492,27.885239,27.855820,0.006889,60,27.864825,27.878189,27.850052,0.007102,60,27.999685,28.013046,27.982681,0.007274,60,0.019179,0.077535,-0.074887,0.031899,60,-0.084647,-0.012725,-0.177419,0.033078,60,-0.060994,0.006649,-0.189014,0.045563,60,-0.000620,0.000068,-0.001922,0.000463,60,0.000192,0.000778,-0.000751,0.000320,60,-0.000835,-0.000126,-0.001751,0.000326,60,-0.163319,-0.025409,-0.319278,0.064294,60,178.381119,178.523010,178.304703,0.040601,60,-0.433187,-0.346745,-0.535567,0.045428,60,6.768975,6.896836,6.627225,0.051638,60,179.818649,179.947281,179.716690,0.054213,60,0.463181,0.640975,0.321883,0.057376,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.00,12.89,17.46,19,16,29.99,3191425
2026-08-14 00:03:00,24.128328,24.199284,24.078737,0.029589,60,20.555988,20.624094,20.505074,0.024664,60,20.120470,20.169374,20.061035,0.023616,60,28.636541,28.655678,28.615623,0.010818,60,28.711709,28.746468,28.677040,0.014932,60,28.589944,28.615623,28.559547,0.013092,60,27.858791,27.876022,27.843552,0.005885,60,27.854835,27.872757,27.840378,0.006516,60,27.990900,28.012527,27.975723,0.007553,60,0.042588,0.087889,-0.051289,0.032796,60,-0.055012,0.000245,-0.155639,0.030386,60,-0.016681,0.036805,-0.136061,0.037687,60,-0.000170,0.000374,-0.001384,0.000383,60,0.000427,0.000882,-0.000514,0.000329,60,-0.000543,0.000002,-0.001536,0.000300,60,-0.182287,0.002892,-0.427384,0.088682,60,178.367326,178.491058,178.299225,0.042864,60,-0.447906,-0.344568,-0.562040,0.047610,60,6.764650,6.865785,6.676333,0.045722,60,179.807354,179.974976,179.648972,0.073322,60,0.443448,0.587124,0.282002,0.075446,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,12.99,12.92,17.39,19,16,29.98,3191449
2026-08-14 00:04:00,24.121996,24.170290,24.078737,0.021757,60,20.548231,20.608835,20.473030,0.029260,60,20.116299,20.180056,20.061035,0.025956,60,28.626438,28.642326,28.586250,0.010561,60,28.699782,28.733116,28.677040,0.011206,60,28.582111,28.615623,28.546196,0.012739,60,27.846952,27.864090,27.825607,0.008094,60,27.846007,27.863388,27.832474,0.006916,60,27.979651,27.995651,27.960861,0.008703,60,0.059785,0.123045,-0.034915,0.033172,60,-0.044253,0.014194,-0.158086,0.032421,60,0.013060,0.080022,-0.101868,0.043255,60,0.000133,0.000814,-0.001036,0.000440,60,0.000600,0.001234,-0.000350,0.000333,60,-0.000437,0.000140,-0.001560,0.000320,60,-0.164653,0.002352,-0.359500,0.063121,60,178.369407,178.529709,178.276962,0.051047,60,-0.442611,-0.251301,-0.562557,0.059228,60,6.750444,6.873426,6.649676,0.044185,60,179.821587,179.935150,179.675903,0.059105,60,0.455788,0.586462,0.321905,0.061340,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9510,13.02,12.92,17.38,19,16,29.97,3191474
2026-08-14 00:05:00,24.123522,24.184023,24.060425,0.025393,60,20.552148,20.622568,20.486763,0.026623,60,20.113095,20.166323,20.073244,0.023570,60,28.615267,28.642326,28.599602,0.010236,60,28.694397,28.733116,28.661018,0.013086,60,28.569606,28.602272,28.546196,0.012066,60,27.838190,27.855820,27.825912,0.006001,60,27.836957,27.855911,27.821274,0.007972,60,27.967602,27.983017,27.955063,0.007250,60,0.039225,0.085482,-0.059476,0.033081,60,-0.080626,-0.001713,-0.166896,0.036295,60,-0.047166,0.019234,-0.170018,0.035966,60,-0.000480,0.000196,-0.001729,0.000366,60,0.000393,0.000857,-0.000597,0.000332,60,-0.000796,-0.000017,-0.001647,0.000358,60,-0.169926,0.083314,-0.427384,0.103358,60,178.377137,178.499298,178.229538,0.061413,60,-0.443172,-0.322595,-0.560368,0.055937,60,6.764718,6.886573,6.672091,0.056859,60,173.804278,179.946960,-179.984711,46.448163,60,0.472505,0.693130,0.162624,0.100373,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.00,12.90,17.35,19,15,29.97,3191498
2026-08-14 00:06:00,24.123827,24.167238,24.060425,0.021463,60,20.552961,20.605783,20.454720,0.025606,60,20.103863,20.151064,20.042725,0.027119,60,28.605832,28.628975,28.559547,0.013877,60,28.686297,28.703743,28.661018,0.009526,60,28.560794,28.586250,28.530174,0.013141,60,27.831125,27.843552,27.817093,0.007055,60,27.829872,27.849197,27.811081,0.008228,60,27.963845,27.985184,27.945633,0.007901,60,0.043616,0.102819,-0.068144,0.034260,60,-0.080560,-0.028142,-0.178887,0.033163,60,-0.049731,0.007599,-0.152208,0.034701,60,-0.000506,0.000077,-0.001548,0.000353,60,0.000437,0.001031,-0.000683,0.000344,60,-0.000795,-0.000278,-0.001766,0.000327,60,-0.169141,0.003073,-0.428803,0.091817,60,178.378562,178.499649,178.269119,0.049131,60,-0.440454,-0.294631,-0.602622,0.065402,60,6.753135,6.885109,6.623014,0.058366,60,173.817058,179.975922,-179.983307,46.449639,60,0.463270,0.627608,0.321828,0.068415,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9506,13.02,12.92,17.40,19,16,29.94,3191522
2026-08-14 00:07:00,24.119885,24.184023,24.060425,0.025442,60,20.547163,20.605783,20.486763,0.029873,60,20.108594,20.180056,20.045776,0.025475,60,28.598623,28.628975,28.572899,0.011634,60,28.677708,28.703743,28.661018,0.012346,60,28.555052,28.586250,28.530174,0.013602,60,27.822483,27.839951,27.808243,0.007161,60,27.818551,27.837601,27.801865,0.006795,60,27.957242,27.978134,27.939438,0.007410,60,0.045221,0.101133,-0.046714,0.031143,60,-0.083925,-0.020311,-0.204582,0.038705,60,-0.060357,0.017572,-0.195900,0.042686,60,-0.000614,0.000179,-0.001992,0.000434,60,0.000454,0.001014,-0.000469,0.000312,60,-0.000828,-0.000200,-0.002019,0.000382,60,-0.153151,0.043614,-0.387135,0.094632,60,178.366408,178.488907,178.227844,0.049666,60,-0.454547,-0.356404,-0.575275,0.043899,60,6.761884,6.870168,6.609022,0.051474,60,161.816813,179.975922,-179.982666,79.070831,60,0.442444,0.705679,0.242095,0.117993,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,12.99,12.92,17.43,19,16,29.98,3191546
2026-08-14 00:08:00,24.110526,24.184023,24.043640,0.027350,60,20.552860,20.605783,20.503548,0.027786,60,20.106712,20.166323,20.041199,0.029773,60,28.589722,28.615623,28.572899,0.011460,60,28.670231,28.703743,28.647667,0.014005,60,28.543793,28.572899,28.516823,0.013353,60,27.816750,27.831589,27.798813,0.006915,60,27.811841,27.828110,27.796463,0.007511,60,27.949596,27.967575,27.935867,0.006901,60,0.036099,0.091261,-0.062125,0.033072,60,-0.069275,-0.003915,-0.160533,0.035191,60,-0.018470,0.053665,-0.139148,0.044069,60,-0.000188,0.000546,-0.001415,0.000448,60,0.000362,0.000915,-0.000623,0.000332,60,-0.000684,-0.000039,-0.001584,0.000347,60,-0.162517,0.082510,-0.386313,0.085273,60,178.371661,178.523865,178.276550,0.053078,60,-0.436654,-0.292781,-0.562351,0.059125,60,6.755360,6.892433,6.587202,0.066173,60,173.803047,179.949081,-179.984711,46.448009,60,0.482954,0.665980,0.282268,0.087586,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9551,13.00,12.92,17.57,19,16,29.97,3191570
2026-08-14 00:09:00,24.113629,24.167238,24.060425,0.026753,60,20.544365,20.605783,20.486763,0.026772,60,20.110882,20.164797,20.041199,0.025901,60,28.582111,28.615623,28.559547,0.012403,60,28.663021,28.690392,28.647667,0.011898,60,28.537384,28.559547,28.516823,0.010222,60,27.805290,27.823318,27.788956,0.006887,60,27.801931,27.817398,27.783920,0.008446,60,27.936367,27.957443,27.920639,0.007623,60,0.073883,0.134844,-0.026728,0.035923,60,-0.017889,0.040868,-0.095194,0.029908,60,0.027177,0.085721,-0.100443,0.038362,60,0.000276,0.000872,-0.001022,0.000390,60,0.000741,0.001352,-0.000268,0.000360,60,-0.000177,0.000403,-0.000940,0.000295,60,-0.158866,0.041908,-0.387683,0.072348,60,178.378131,178.478928,178.228256,0.049688,60,-0.442978,-0.319214,-0.536262,0.051757,60,6.774143,6.892433,6.656727,0.054496,60,179.808271,179.945755,179.675720,0.062552,60,0.448022,0.560601,0.321918,0.053174,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9525,13.00,12.90,17.45,19,16,29.99,3191594
2026-08-14 00:10:00,24.114545,24.165712,24.060425,0.024065,60,20.548841,20.587473,20.486763,0.024615,60,20.108416,20.151064,20.041199,0.024063,60,28.573210,28.599602,28.543526,0.012831,60,28.653008,28.677040,28.620964,0.012961,60,28.529151,28.559547,28.503471,0.011573,60,27.788563,27.802994,27.769089,0.007370,60,27.790448,27.804001,27.776779,0.006792,60,27.922621,27.938797,27.908096,0.007884,60,0.084599,0.121841,-0.005297,0.029379,60,-0.002092,0.056285,-0.077330,0.030425,60,0.047143,0.125376,-0.081209,0.040242,60,0.000479,0.001275,-0.000826,0.000409,60,0.000849,0.001222,-0.000053,0.000295,60,-0.000021,0.000556,-0.000763,0.000300,60,-0.151873,0.041737,-0.280295,0.072030,60,178.376965,178.477463,178.297180,0.048172,60,-0.435228,-0.318003,-0.575421,0.050106,60,6.763788,6.867244,6.627226,0.052406,60,173.813751,179.975922,-179.997650,46.451075,60,0.457869,0.601086,0.321854,0.064012,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9511,13.00,12.90,17.51,19,16,29.96,3191619
