Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-10 00:00:00,23.688614,23.768978,23.616388,0.030486,60,20.133745,20.210575,20.077822,0.032061,60,19.665370,19.722286,19.616999,0.026367,60,27.154152,27.173645,27.130920,0.011106,60,27.280286,27.299156,27.256432,0.012329,60,27.097764,27.122910,27.066833,0.013751,60,26.375923,26.389481,26.358658,0.007052,60,26.420041,26.444778,26.395065,0.007563,60,26.513777,26.528793,26.496323,0.006768,60,-0.035549,0.012040,-0.129547,0.031544,60,-0.161427,-0.059466,-0.253770,0.045734,60,-0.138080,-0.022321,-0.274023,0.064821,60,-0.001404,-0.000227,-0.002787,0.000659,60,-0.000357,0.000121,-0.001299,0.000316,60,-0.001593,-0.000587,-0.002505,0.000451,60,-0.192341,-0.025409,-0.320566,0.076499,60,178.357799,178.455093,178.236282,0.042697,60,-0.451964,-0.345089,-0.535741,0.048082,60,6.743958,6.858492,6.601299,0.049419,60,173.821203,179.972519,-179.958008,46.446851,60,0.459289,0.587245,0.321883,0.063292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9510,13.00,12.92,17.38,19,16,28.01,3051888
2026-08-10 00:01:00,23.684367,23.739986,23.585871,0.027404,60,20.134330,20.178530,20.077822,0.021944,60,19.661275,19.722286,19.601740,0.028064,60,27.150992,27.173645,27.117569,0.012148,60,27.276281,27.299156,27.256432,0.012490,60,27.094159,27.122910,27.066833,0.013195,60,26.377258,26.392532,26.363937,0.006664,60,26.419327,26.433395,26.402847,0.007176,60,26.517587,26.528336,26.500198,0.006251,60,-0.034935,0.027691,-0.155071,0.033764,60,-0.164151,-0.107185,-0.258664,0.031108,60,-0.136255,-0.077885,-0.254789,0.046136,60,-0.001386,-0.000792,-0.002591,0.000469,60,-0.000350,0.000278,-0.001555,0.000339,60,-0.001620,-0.001058,-0.002553,0.000307,60,-0.181872,0.015410,-0.387683,0.083258,60,178.348657,178.488907,178.179108,0.055451,60,-0.472089,-0.359335,-0.576871,0.053072,60,6.745029,6.858491,6.641233,0.045127,60,179.829368,179.973099,179.622116,0.070977,60,0.460071,0.601341,0.308665,0.070589,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9556,13.00,12.90,17.44,19,16,28.05,3051912
2026-08-10 00:02:00,23.693624,23.739986,23.616388,0.027607,60,20.136543,20.193790,20.061035,0.030369,60,19.660614,19.722286,19.598688,0.026484,60,27.148811,27.173645,27.117569,0.013047,60,27.277082,27.299156,27.243073,0.013035,60,27.091623,27.109558,27.066833,0.012370,60,26.378497,26.390762,26.366257,0.005775,60,26.417903,26.431534,26.403183,0.006646,60,26.516423,26.529831,26.503555,0.005813,60,-0.014568,0.029377,-0.131473,0.034227,60,-0.123137,-0.063381,-0.198709,0.029222,60,-0.093925,-0.016147,-0.212522,0.050412,60,-0.000955,-0.000164,-0.002161,0.000513,60,-0.000146,0.000295,-0.001319,0.000343,60,-0.001215,-0.000626,-0.001961,0.000288,60,-0.181419,-0.091335,-0.307143,0.061901,60,178.348385,178.429123,178.255493,0.043304,60,-0.469546,-0.359736,-0.616382,0.056286,60,6.752027,6.882185,6.618810,0.055078,60,179.820559,179.935806,179.716507,0.053589,60,0.460467,0.600322,0.348422,0.054732,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9532,13.00,12.92,17.44,19,16,28.05,3051936
2026-08-10 00:03:00,23.687470,23.753719,23.648432,0.025757,60,20.132245,20.178530,20.091555,0.024919,60,19.662597,19.734493,19.615473,0.027557,60,27.147832,27.173645,27.117569,0.012502,60,27.274367,27.299156,27.243073,0.012613,60,27.088062,27.122910,27.066833,0.012558,60,26.372656,26.386795,26.357773,0.006333,60,26.414229,26.429214,26.390244,0.007860,60,26.510645,26.525528,26.496536,0.006392,60,-0.002765,0.039972,-0.104745,0.031758,60,-0.102528,-0.026919,-0.252547,0.044800,60,-0.058240,0.046066,-0.246003,0.067384,60,-0.000592,0.000468,-0.002502,0.000685,60,-0.000028,0.000401,-0.001051,0.000319,60,-0.001012,-0.000266,-0.002493,0.000442,60,-0.187531,-0.091538,-0.320566,0.059643,60,178.338014,178.448807,178.235870,0.051088,60,-0.463463,-0.386000,-0.563277,0.043575,60,6.742546,6.840587,6.646859,0.048409,60,179.801672,179.974396,179.648697,0.056086,60,0.458387,0.586583,0.348378,0.046553,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.00,12.92,17.47,19,16,28.06,3051960
2026-08-10 00:04:00,23.679484,23.739986,23.616388,0.027125,60,20.130897,20.193790,20.074770,0.027642,60,19.661656,19.722286,19.615473,0.028577,60,27.142358,27.160294,27.117569,0.013402,60,27.271563,27.299156,27.243073,0.011175,60,27.085303,27.109558,27.066833,0.012508,60,26.368965,26.383316,26.353195,0.006673,60,26.410614,26.427567,26.398026,0.006223,60,26.507766,26.521164,26.492569,0.006400,60,-0.002797,0.042620,-0.072960,0.026750,60,-0.090133,-0.042581,-0.173014,0.031762,60,-0.041804,0.038468,-0.180703,0.049333,60,-0.000425,0.000391,-0.001838,0.000502,60,-0.000028,0.000427,-0.000732,0.000268,60,-0.000890,-0.000420,-0.001708,0.000313,60,-0.184092,0.001449,-0.346885,0.066714,60,178.346455,178.480011,178.208740,0.051545,60,-0.469176,-0.319214,-0.575664,0.055867,60,6.754589,6.846859,6.635620,0.045173,60,179.817680,179.946625,179.690002,0.053175,60,0.450514,0.561033,0.374908,0.045380,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9535,13.02,12.92,17.49,20,16,28.04,3051984
2026-08-10 00:05:00,23.681264,23.739986,23.616388,0.026659,60,20.129066,20.192265,20.061035,0.027567,60,19.657765,19.720760,19.584955,0.031757,60,27.139688,27.173645,27.117569,0.013554,60,27.266890,27.285805,27.243073,0.011607,60,27.080318,27.109558,27.053482,0.013655,60,26.360456,26.378372,26.344986,0.006897,60,26.406741,26.420334,26.386978,0.007568,60,26.500614,26.517899,26.482529,0.006634,60,-0.009941,0.065496,-0.130510,0.037813,60,-0.117052,-0.024716,-0.219999,0.050130,60,-0.080382,0.029444,-0.297531,0.074148,60,-0.000817,0.000299,-0.003026,0.000754,60,-0.000100,0.000657,-0.001309,0.000379,60,-0.001155,-0.000244,-0.002171,0.000495,60,-0.186869,0.041908,-0.427384,0.104147,60,178.353277,178.452881,178.253403,0.047204,60,-0.467047,-0.347055,-0.576100,0.050458,60,6.743852,6.859948,6.598509,0.052083,60,161.817532,179.973679,-179.998138,79.072408,60,0.448213,0.801313,0.175628,0.113434,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9500,13.00,12.90,17.47,19,16,28.01,3052008
2026-08-10 00:06:00,23.681442,23.723202,23.616388,0.023329,60,20.125378,20.175478,20.061035,0.026537,60,19.663233,19.720760,19.598688,0.024447,60,27.132701,27.160294,27.104218,0.013069,60,27.262617,27.285805,27.243073,0.010355,60,27.075512,27.096207,27.040131,0.012540,60,26.359790,26.373947,26.342148,0.007485,60,26.401755,26.417831,26.388290,0.007276,60,26.498954,26.510544,26.480698,0.006510,60,-0.031191,0.023357,-0.155552,0.032339,60,-0.150427,-0.082714,-0.230277,0.033971,60,-0.118921,-0.033719,-0.269036,0.051793,60,-0.001209,-0.000343,-0.002736,0.000527,60,-0.000313,0.000234,-0.001560,0.000324,60,-0.001485,-0.000816,-0.002273,0.000335,60,-0.201743,-0.063536,-0.361105,0.066738,60,178.332116,178.456177,178.210876,0.055169,60,-0.482267,-0.360536,-0.616692,0.051986,60,6.745511,6.907228,6.620210,0.052603,60,179.802389,179.974625,179.689484,0.066977,60,0.451580,0.599816,0.268715,0.069533,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9503,13.00,12.92,17.41,20,16,28.02,3052033
2026-08-10 00:07:00,23.684418,23.753719,23.631647,0.030537,60,20.125022,20.192265,20.074770,0.027598,60,19.655553,19.736019,19.615473,0.027704,60,27.133190,27.160294,27.104218,0.010531,60,27.262751,27.285805,27.229721,0.009870,60,27.077070,27.096207,27.053482,0.013723,60,26.362800,26.379318,26.346359,0.007966,60,26.403538,26.417465,26.386459,0.006816,60,26.499007,26.511642,26.485672,0.006028,60,-0.058545,0.010836,-0.184688,0.042119,60,-0.186877,-0.103025,-0.297085,0.047146,60,-0.183074,-0.063400,-0.392038,0.069608,60,-0.001862,-0.000645,-0.003987,0.000708,60,-0.000587,0.000109,-0.001852,0.000422,60,-0.001844,-0.001017,-0.002932,0.000465,60,-0.204089,0.110277,-0.560592,0.114626,60,178.335742,178.451767,178.234604,0.048516,60,-0.470488,-0.345608,-0.602495,0.051540,60,6.763340,6.910169,6.646858,0.058492,60,179.815875,179.947845,179.688400,0.071152,60,0.458925,0.640097,0.269189,0.077590,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9518,12.99,12.90,17.41,19,16,28.02,3052059
2026-08-10 00:08:00,23.682180,23.736935,23.630121,0.026611,60,20.129676,20.178530,20.074770,0.023590,60,19.651916,19.722286,19.615473,0.026293,60,27.131632,27.160294,27.104218,0.012781,60,27.257631,27.285805,27.229721,0.011293,60,27.077025,27.096207,27.053482,0.011608,60,26.373094,26.386551,26.357162,0.007655,60,26.406590,26.429153,26.392197,0.007553,60,26.507202,26.523178,26.489243,0.006670,60,-0.090101,-0.035637,-0.199377,0.033682,60,-0.224759,-0.153926,-0.313970,0.033263,60,-0.217402,-0.114928,-0.360456,0.059950,60,-0.002211,-0.001169,-0.003666,0.000610,60,-0.000904,-0.000357,-0.002000,0.000338,60,-0.002218,-0.001519,-0.003099,0.000328,60,-0.182828,-0.037697,-0.360837,0.075984,60,178.352761,178.425751,178.259674,0.044706,60,-0.455391,-0.347466,-0.575858,0.046695,60,6.752519,6.893901,6.620210,0.055241,60,179.808108,179.947510,179.675583,0.064536,60,0.456854,0.746457,0.308659,0.077640,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.02,12.90,17.38,19,16,28.04,3052083
2026-08-10 00:09:00,23.680095,23.753719,23.584345,0.030856,60,20.125226,20.192265,20.061035,0.029234,60,19.660639,19.707027,19.615473,0.023212,60,27.132567,27.160294,27.104218,0.012213,60,27.262572,27.285805,27.229721,0.013691,60,27.078316,27.109558,27.053482,0.012767,60,26.377989,26.393234,26.364487,0.006487,60,26.409086,26.422318,26.393326,0.006464,60,26.513422,26.528732,26.492386,0.007292,60,-0.057714,-0.006501,-0.158442,0.035826,60,-0.165057,-0.100578,-0.265517,0.032397,60,-0.135978,-0.026357,-0.259063,0.054823,60,-0.001383,-0.000268,-0.002635,0.000558,60,-0.000579,-0.000065,-0.001589,0.000359,60,-0.001629,-0.000993,-0.002621,0.000320,60,-0.183043,-0.063536,-0.319535,0.056881,60,178.329699,178.477463,178.231232,0.050489,60,-0.473886,-0.319434,-0.575858,0.052770,60,6.747266,6.907228,6.646859,0.054550,60,179.807512,179.933731,179.676163,0.059454,60,0.453581,0.560439,0.282116,0.053940,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.00,12.92,17.38,20,16,28.03,3052107
