Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-30 00:00:00,24.617533,24.693676,24.573130,0.025039,60,21.075990,21.135271,21.017776,0.030041,60,20.763053,20.816359,20.709545,0.026926,60,28.242533,28.273827,28.217743,0.011192,60,28.270978,28.295189,28.239105,0.011167,60,28.169366,28.204391,28.145645,0.013554,60,27.464195,27.478714,27.444565,0.007412,60,27.410773,27.425369,27.397934,0.006169,60,27.581583,27.597092,27.556168,0.006798,60,0.041228,0.088612,-0.071275,0.030812,60,-0.047038,0.005873,-0.135817,0.030608,60,-0.002398,0.049391,-0.108754,0.034585,60,-0.000024,0.000502,-0.001106,0.000352,60,0.000414,0.000889,-0.000715,0.000309,60,-0.000464,0.000058,-0.001341,0.000302,60,-0.120410,0.232138,-0.424272,0.141592,60,178.332458,178.505753,178.213425,0.052393,60,-0.421812,-0.289275,-0.561936,0.059324,60,6.767854,6.964949,6.618092,0.070769,60,119.817059,179.978424,-179.998138,135.126531,60,0.455300,0.920191,-0.105751,0.191114,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9451,12.99,12.90,20.52,23,19,29.02,3749326
2026-08-30 00:01:00,24.617584,24.678415,24.573130,0.025931,60,21.072480,21.136797,21.002518,0.029194,60,20.760331,20.816359,20.679026,0.029579,60,28.234789,28.260475,28.204391,0.012381,60,28.262566,28.295189,28.225754,0.015027,60,28.161533,28.188370,28.132294,0.011009,60,27.453227,27.466110,27.437424,0.007004,60,27.401756,27.420517,27.384933,0.006768,60,27.572751,27.587387,27.558670,0.007368,60,0.029080,0.081147,-0.078258,0.031907,60,-0.035325,0.016396,-0.110611,0.028793,60,0.009740,0.051053,-0.112553,0.034701,60,0.000099,0.000519,-0.001145,0.000353,60,0.000292,0.000814,-0.000785,0.000320,60,-0.000349,0.000162,-0.001092,0.000284,60,-0.126290,0.111047,-0.348473,0.113376,60,178.357593,178.496445,178.201889,0.070282,60,-0.412664,-0.255184,-0.535102,0.060566,60,6.796538,6.905757,6.623014,0.054004,60,155.821510,179.975693,-179.942947,90.453312,60,0.411574,0.627679,0.163282,0.092180,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9441,13.00,12.89,20.53,22,19,29.04,3749350
2026-08-30 00:02:00,24.614049,24.664682,24.556343,0.022261,60,21.071056,21.153582,21.017776,0.031367,60,20.759238,20.833143,20.695812,0.026477,60,28.222638,28.247116,28.191040,0.013457,60,28.256157,28.281837,28.239105,0.012086,60,28.153033,28.188370,28.132294,0.014488,60,27.442989,27.458664,27.427536,0.007524,60,27.393755,27.405960,27.374832,0.006951,60,27.560741,27.576309,27.546402,0.008328,60,0.063072,0.125694,-0.026969,0.034707,60,-0.015601,0.018598,-0.142425,0.032696,60,0.027382,0.084296,-0.095932,0.038996,60,0.000278,0.000857,-0.000976,0.000397,60,0.000633,0.001261,-0.000270,0.000348,60,-0.000154,0.000184,-0.001406,0.000323,60,-0.116203,0.176451,-0.360302,0.120862,60,178.357713,178.492569,178.201981,0.059997,60,-0.405358,-0.284601,-0.600662,0.066717,60,6.784181,6.913274,6.609022,0.069827,60,131.788714,179.909302,-179.999878,123.301804,60,0.401105,0.751844,0.163732,0.127623,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9427,12.99,12.89,20.61,22,19,29.03,3749374
2026-08-30 00:03:00,24.611633,24.675364,24.554817,0.024505,60,21.069480,21.135271,20.984207,0.028371,60,20.762290,20.816359,20.706493,0.027428,60,28.209955,28.233765,28.177689,0.014226,60,28.247343,28.268486,28.225754,0.013078,60,28.144087,28.161667,28.118942,0.012264,60,27.429430,27.444290,27.415390,0.006153,60,27.385627,27.398422,27.366501,0.007019,60,27.547649,27.568649,27.532089,0.007385,60,0.060299,0.120397,-0.043824,0.032731,60,-0.033840,0.019577,-0.117708,0.027806,60,-0.007511,0.043929,-0.132737,0.036980,60,-0.000076,0.000447,-0.001350,0.000376,60,0.000605,0.001208,-0.000440,0.000328,60,-0.000334,0.000193,-0.001162,0.000274,60,-0.108825,0.472928,-0.427951,0.161173,60,178.355596,178.562439,178.191925,0.082895,60,-0.441259,-0.277014,-0.563175,0.071147,60,6.764143,6.978313,6.605488,0.070564,60,143.797087,179.998764,-179.990143,108.803449,60,0.436577,0.949731,0.072244,0.195068,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9446,12.99,12.89,20.51,22,19,29.02,3749398
2026-08-30 00:04:00,24.613464,24.675364,24.541084,0.029507,60,21.071768,21.118486,20.967422,0.027730,60,20.754508,20.801098,20.706493,0.023229,60,28.199273,28.217743,28.177689,0.011289,60,28.237594,28.268486,28.196381,0.014033,60,28.130959,28.145645,28.105591,0.010911,60,27.418469,27.440628,27.401901,0.007905,60,27.376379,27.391403,27.358047,0.007587,60,27.536566,27.550552,27.512100,0.008088,60,0.058886,0.109561,-0.050326,0.034504,60,-0.032066,0.032547,-0.126273,0.029265,60,0.020421,0.081447,-0.066487,0.032971,60,0.000208,0.000828,-0.000676,0.000335,60,0.000591,0.001099,-0.000505,0.000346,60,-0.000316,0.000321,-0.001246,0.000289,60,-0.112248,0.297785,-0.414529,0.138750,60,178.360992,178.486008,178.205307,0.055684,60,-0.425220,-0.291501,-0.575955,0.059130,60,6.767774,6.894022,6.673504,0.053687,60,113.792593,179.974747,-179.997147,140.343763,60,0.446336,0.853589,-0.009158,0.187494,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9458,12.99,12.89,20.54,22,19,29.03,3749422
2026-08-30 00:05:00,24.620839,24.689098,24.554817,0.028658,60,21.067445,21.118486,20.984207,0.027875,60,20.756797,20.814833,20.692760,0.024851,60,28.187880,28.217743,28.161667,0.012853,60,28.227712,28.252464,28.196381,0.011339,60,28.120010,28.145645,28.089569,0.010918,60,27.405770,27.423233,27.390305,0.007181,60,27.363269,27.376328,27.348740,0.006330,60,27.525382,27.538986,27.510086,0.006963,60,0.073350,0.110765,-0.036119,0.031228,60,-0.009303,0.042581,-0.092747,0.026193,60,0.040842,0.091183,-0.066012,0.034891,60,0.000415,0.000927,-0.000671,0.000355,60,0.000736,0.001111,-0.000362,0.000313,60,-0.000092,0.000420,-0.000915,0.000259,60,-0.120868,0.217357,-0.413407,0.119224,60,178.363724,178.491241,178.251740,0.051647,60,-0.418939,-0.278215,-0.561936,0.062793,60,6.774322,6.925032,6.673504,0.059201,60,161.792193,179.980698,-179.993500,79.067114,60,0.436864,0.774676,0.161081,0.123406,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9454,12.99,12.90,20.52,23,19,29.02,3749447
2026-08-30 00:06:00,24.618703,24.660105,24.554817,0.024137,60,21.073040,21.118486,20.999466,0.027007,60,20.759518,20.814833,20.706493,0.027297,60,28.180225,28.204391,28.148315,0.010538,60,28.216363,28.239105,28.196381,0.012956,60,28.111599,28.132294,28.076218,0.013198,60,27.389501,27.403976,27.374619,0.006766,60,27.350994,27.373642,27.334244,0.007940,60,27.510345,27.529190,27.497940,0.007426,60,0.104460,0.162776,0.007465,0.028740,60,0.001578,0.040378,-0.077575,0.024577,60,0.043161,0.108754,-0.073373,0.042128,60,0.000439,0.001106,-0.000746,0.000428,60,0.001048,0.001633,0.000075,0.000288,60,0.000016,0.000399,-0.000766,0.000243,60,-0.120413,0.150480,-0.495362,0.131989,60,178.369040,178.514343,178.215881,0.067281,60,-0.421563,-0.292781,-0.615092,0.065233,60,6.762424,6.933879,6.595721,0.060607,60,167.773592,179.975693,-179.997147,65.120683,60,0.399563,0.798972,0.072928,0.150152,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9441,12.99,12.90,20.49,22,19,29.02,3749471
2026-08-30 00:07:00,24.614354,24.673838,24.568552,0.024746,60,21.070802,21.132219,20.984207,0.025675,60,20.759289,20.811779,20.691235,0.024708,60,28.162646,28.191040,28.134964,0.013660,60,28.204391,28.239105,28.183029,0.012291,60,28.096289,28.118942,28.076218,0.012247,60,27.376263,27.391586,27.355301,0.008601,60,27.339498,27.352707,27.324448,0.006528,60,27.496083,27.510666,27.483353,0.006598,60,0.073121,0.124972,-0.030340,0.033870,60,-0.021555,0.036707,-0.113793,0.031022,60,0.033703,0.103055,-0.067437,0.035533,60,0.000343,0.001048,-0.000686,0.000361,60,0.000733,0.001253,-0.000304,0.000340,60,-0.000213,0.000362,-0.001123,0.000306,60,-0.119727,0.123980,-0.305108,0.090211,60,178.367713,178.495728,178.264557,0.058514,60,-0.438539,-0.292781,-0.575275,0.062153,60,6.752386,6.925032,6.568033,0.068238,60,179.785603,179.973679,179.500122,0.096523,60,0.420466,0.695544,0.069916,0.136829,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9410,12.98,12.89,20.53,22,19,29.01,3749495
2026-08-30 00:08:00,24.612065,24.675364,24.538033,0.026137,60,21.068844,21.132219,20.999466,0.029612,60,20.753134,20.825514,20.691235,0.025210,60,28.152543,28.191040,28.134964,0.012842,60,28.197538,28.225754,28.169678,0.012509,60,28.083650,28.118942,28.062866,0.013248,60,27.362677,27.375473,27.342300,0.006974,60,27.329255,27.349594,27.311752,0.006298,60,27.486688,27.502548,27.472153,0.008116,60,0.036605,0.090779,-0.068144,0.033910,60,-0.052353,-0.014683,-0.128231,0.027511,60,-0.004084,0.057939,-0.130837,0.038778,60,-0.000042,0.000589,-0.001331,0.000394,60,0.000367,0.000911,-0.000683,0.000340,60,-0.000517,-0.000145,-0.001266,0.000272,60,-0.140684,0.110893,-0.385767,0.114807,60,178.338900,178.425003,178.237976,0.045696,60,-0.422605,-0.292084,-0.562143,0.057381,60,6.777121,6.910342,6.580234,0.067845,60,131.824904,179.999756,-179.999252,123.321917,60,0.413835,0.733954,0.163200,0.137031,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9449,13.00,12.90,20.53,22,19,29.02,3749519
2026-08-30 00:09:00,24.615778,24.673838,24.551765,0.027806,60,21.072989,21.149004,21.013199,0.030783,60,20.753974,20.825514,20.691235,0.024468,60,28.142752,28.177689,28.105591,0.013322,60,28.188236,28.212402,28.156326,0.013987,60,28.073636,28.105591,28.046844,0.015351,60,27.356568,27.370132,27.341537,0.005725,60,27.322624,27.338364,27.306808,0.007814,60,27.478198,27.492508,27.457901,0.006850,60,0.022891,0.064051,-0.057550,0.027219,60,-0.085100,-0.037686,-0.163960,0.026615,60,-0.056609,0.011873,-0.161944,0.033052,60,-0.000576,0.000121,-0.001647,0.000336,60,0.000230,0.000642,-0.000577,0.000273,60,-0.000840,-0.000372,-0.001618,0.000263,60,-0.133056,0.177143,-0.452478,0.129225,60,178.344258,178.465683,178.201035,0.063224,60,-0.422917,-0.292433,-0.563277,0.067134,60,6.771307,6.904189,6.595722,0.068045,60,107.820990,179.974976,-179.995270,145.050915,60,0.451132,0.841389,0.098590,0.187261,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9449,13.00,12.89,20.49,22,19,29.01,3749543
