Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-30 00:00:00,21.865924,21.924162,21.794460,0.030484,60,18.383917,18.466469,18.315405,0.030840,60,17.551918,17.607386,17.486839,0.023455,60,26.147616,26.174942,26.132217,0.013422,60,26.494717,26.508736,26.468681,0.010261,60,26.174408,26.201645,26.145569,0.014120,60,25.391950,25.414413,25.374222,0.007356,60,25.641035,25.656265,25.619522,0.006889,60,25.608842,25.626205,25.589523,0.007374,60,-0.049174,0.004334,-0.151940,0.031771,60,-0.193880,-0.143648,-0.290233,0.030359,60,-0.208711,-0.149122,-0.320801,0.034691,60,-0.002123,-0.001517,-0.003263,0.000353,60,-0.000493,0.000043,-0.001524,0.000319,60,-0.001914,-0.001418,-0.002865,0.000300,60,-0.154605,-0.062362,-0.251515,0.050461,60,178.313539,178.411438,178.196472,0.049135,60,-0.486161,-0.346436,-0.616885,0.057242,60,6.786080,6.933914,6.678337,0.050252,60,179.844698,179.933212,179.730026,0.048146,60,0.521644,0.626699,0.387996,0.046153,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9732,13.03,12.93,17.31,20,16,28.00,1622146
2026-06-30 00:01:00,21.866382,21.940948,21.794460,0.030133,60,18.380458,18.449684,18.330664,0.026897,60,17.552707,17.610437,17.483788,0.026268,60,26.154425,26.188293,26.118866,0.012956,60,26.494717,26.508736,26.468681,0.011110,60,26.180461,26.201645,26.158920,0.011317,60,25.402848,25.421158,25.383835,0.007348,60,25.641233,25.654373,25.616409,0.007079,60,25.617070,25.635178,25.602371,0.007867,60,-0.046100,0.009391,-0.145198,0.033842,60,-0.190307,-0.151724,-0.281912,0.029785,60,-0.217999,-0.170255,-0.322938,0.033280,60,-0.002217,-0.001731,-0.003284,0.000338,60,-0.000462,0.000094,-0.001456,0.000339,60,-0.001878,-0.001498,-0.002782,0.000294,60,-0.149313,-0.035803,-0.280295,0.055842,60,178.296433,178.411438,178.208740,0.041875,60,-0.487694,-0.387219,-0.603210,0.053385,60,6.781903,6.922088,6.635620,0.054845,60,179.836392,179.946396,179.730331,0.045022,60,0.526981,0.639515,0.427961,0.044435,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9704,13.02,12.92,17.24,19,16,27.99,1622170
2026-06-30 00:02:00,21.863966,21.910429,21.809719,0.027243,60,18.384782,18.449684,18.330664,0.028534,60,17.552554,17.593653,17.486839,0.025032,60,26.164528,26.188293,26.132217,0.012589,60,26.491824,26.522087,26.468681,0.011495,60,26.181128,26.201645,26.145569,0.013415,60,25.414187,25.432205,25.400009,0.008293,60,25.643724,25.659073,25.632187,0.006242,60,25.622470,25.641190,25.608261,0.006525,60,-0.029602,0.020227,-0.120637,0.031538,60,-0.187868,-0.123337,-0.276529,0.030745,60,-0.224482,-0.162419,-0.382302,0.040331,60,-0.002283,-0.001652,-0.003888,0.000410,60,-0.000297,0.000203,-0.001210,0.000316,60,-0.001854,-0.001217,-0.002729,0.000303,60,-0.154349,-0.034859,-0.277076,0.050508,60,178.313279,178.425003,178.207901,0.042026,60,-0.483200,-0.360137,-0.576052,0.046092,60,6.792030,6.975230,6.638426,0.060930,60,179.838175,179.947281,179.730209,0.052606,60,0.534692,0.639733,0.414513,0.051864,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9713,13.03,12.93,17.38,19,16,28.00,1622194
2026-06-30 00:03:00,21.856464,21.910429,21.794460,0.024624,60,18.383892,18.466469,18.316931,0.032287,60,17.549884,17.610437,17.502098,0.021353,60,26.173028,26.201645,26.145569,0.012104,60,26.492046,26.522087,26.468681,0.011693,60,26.187848,26.217667,26.158920,0.013573,60,25.426924,25.443222,25.413223,0.007268,60,25.637247,25.653214,25.620987,0.006825,60,25.628398,25.651016,25.608932,0.007132,60,0.028731,0.085963,-0.085482,0.036133,60,-0.157956,-0.096663,-0.251812,0.031783,60,-0.194016,-0.146984,-0.290882,0.033180,60,-0.001973,-0.001495,-0.002958,0.000337,60,0.000288,0.000862,-0.000857,0.000362,60,-0.001559,-0.000954,-0.002485,0.000314,60,-0.158344,-0.036370,-0.358166,0.065217,60,178.298028,178.372650,178.193893,0.046301,60,-0.476421,-0.386376,-0.575470,0.051111,60,6.794679,6.928026,6.696437,0.053926,60,179.840341,179.946747,179.716797,0.047424,60,0.532948,0.666931,0.427873,0.057671,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9743,13.04,12.93,17.41,19,16,28.00,1622218
2026-06-30 00:04:00,21.856591,21.910429,21.795986,0.025297,60,18.383281,18.434423,18.330664,0.027406,60,17.546552,17.593653,17.486839,0.024428,60,26.180861,26.201645,26.158920,0.011697,60,26.489821,26.508736,26.468681,0.013075,60,26.192432,26.231018,26.158920,0.012635,60,25.433995,25.450577,25.417068,0.006430,60,25.631464,25.645218,25.619064,0.006209,60,25.632123,25.642258,25.617050,0.006253,60,0.031319,0.073923,-0.049844,0.030915,60,-0.126799,-0.075617,-0.203359,0.029483,60,-0.150938,-0.085484,-0.247903,0.034339,60,-0.001535,-0.000869,-0.002521,0.000349,60,0.000314,0.000741,-0.000500,0.000310,60,-0.001252,-0.000746,-0.002007,0.000291,60,-0.151440,-0.021868,-0.278312,0.052615,60,178.302518,178.371490,178.195175,0.038827,60,-0.485910,-0.346436,-0.562763,0.046370,60,6.795684,6.972271,6.685409,0.059661,60,179.831874,179.946960,179.689484,0.057224,60,0.519244,0.666852,0.427696,0.053684,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9741,13.03,12.93,17.42,19,16,28.00,1622243
2026-06-30 00:05:00,21.847003,21.910429,21.794460,0.027079,60,18.373465,18.449684,18.315405,0.031117,60,17.543170,17.625696,17.486839,0.026669,60,26.192165,26.214996,26.158920,0.012946,60,26.487551,26.522087,26.452660,0.012960,60,26.196438,26.231018,26.158920,0.013405,60,25.439783,25.457321,25.422989,0.007933,60,25.625410,25.640976,25.600021,0.007278,60,25.633134,25.650436,25.620407,0.006143,60,0.042636,0.085722,-0.046714,0.029530,60,-0.115596,-0.072925,-0.204582,0.027972,60,-0.132591,-0.089045,-0.236742,0.033896,60,-0.001348,-0.000906,-0.002408,0.000345,60,0.000428,0.000860,-0.000469,0.000296,60,-0.001141,-0.000720,-0.002019,0.000276,60,-0.154546,-0.036749,-0.276583,0.051611,60,178.302668,178.425003,178.197754,0.047849,60,-0.487700,-0.399715,-0.616576,0.044412,60,6.798525,6.905950,6.693609,0.048348,60,179.827207,179.934067,179.730331,0.045587,60,0.528517,0.693645,0.414475,0.049797,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9722,13.02,12.93,17.40,19,16,28.00,1622267
2026-06-30 00:06:00,21.851072,21.910429,21.795986,0.025443,60,18.371608,18.449684,18.283360,0.030230,60,17.545866,17.625696,17.486839,0.026032,60,26.203203,26.231018,26.174942,0.013167,60,26.484436,26.508736,26.452660,0.012278,60,26.200043,26.231018,26.174942,0.012972,60,25.441617,25.461960,25.420273,0.008233,60,25.616917,25.633011,25.600082,0.006911,60,25.633761,25.647324,25.619003,0.006082,60,0.029959,0.079943,-0.047436,0.029303,60,-0.111215,-0.061424,-0.173748,0.023780,60,-0.120330,-0.066487,-0.225819,0.034261,60,-0.001224,-0.000676,-0.002297,0.000348,60,0.000300,0.000802,-0.000476,0.000294,60,-0.001098,-0.000606,-0.001715,0.000235,60,-0.180007,-0.037317,-0.305108,0.057087,60,178.308498,178.425751,178.190872,0.040235,60,-0.483872,-0.360137,-0.576245,0.049764,60,6.788079,6.883790,6.704052,0.044453,60,179.840013,179.974258,179.730026,0.046692,60,0.521240,0.639733,0.388097,0.050334,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9726,13.03,12.93,17.47,19,16,28.00,1622291
2026-06-30 00:07:00,21.850589,21.910429,21.780727,0.027529,60,18.372168,18.416113,18.315405,0.023526,60,17.542611,17.593653,17.474632,0.022873,60,26.200755,26.231018,26.174942,0.014844,60,26.474645,26.495384,26.452660,0.011617,60,26.197016,26.231018,26.158920,0.013043,60,25.445277,25.458817,25.432541,0.005785,60,25.614040,25.629654,25.597702,0.007271,60,25.631811,25.648361,25.618515,0.006552,60,0.019336,0.071997,-0.085963,0.031025,60,-0.117594,-0.080267,-0.178398,0.023338,60,-0.117493,-0.050578,-0.219883,0.034800,60,-0.001195,-0.000514,-0.002236,0.000354,60,0.000194,0.000722,-0.000862,0.000311,60,-0.001161,-0.000792,-0.001761,0.000230,60,-0.153700,-0.035614,-0.304093,0.054946,60,178.328567,178.453247,178.170242,0.050114,60,-0.474712,-0.386751,-0.603168,0.051221,60,6.782931,6.992951,6.653777,0.055270,60,179.840131,179.973801,179.716232,0.053414,60,0.526699,0.639152,0.414570,0.053918,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9731,13.02,12.93,17.32,19,16,28.00,1622315
2026-06-30 00:08:00,21.837441,21.927214,21.780727,0.028846,60,18.380763,18.463417,18.315405,0.030147,60,17.539839,17.593653,17.473106,0.024899,60,26.203069,26.231018,26.174942,0.011916,60,26.471040,26.495384,26.452660,0.011841,60,26.199019,26.231018,26.174942,0.011906,60,25.447175,25.461929,25.427017,0.006903,60,25.606302,25.617722,25.592087,0.007013,60,25.632512,25.643661,25.617691,0.006125,60,-0.007685,0.036841,-0.105467,0.029488,60,-0.121102,-0.081246,-0.201646,0.027640,60,-0.120599,-0.067912,-0.230806,0.033278,60,-0.001226,-0.000691,-0.002347,0.000338,60,-0.000077,0.000370,-0.001058,0.000296,60,-0.001195,-0.000802,-0.001990,0.000273,60,-0.161435,-0.063144,-0.277817,0.050959,60,178.316752,178.413315,178.233780,0.043042,60,-0.480782,-0.359936,-0.562712,0.046353,60,6.768610,6.883790,6.609022,0.051612,60,179.843285,179.946747,179.729874,0.051254,60,0.520096,0.732429,0.388122,0.055957,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9708,13.03,12.93,17.42,20,16,28.00,1622339
2026-06-30 00:09:00,21.843112,21.945526,21.782253,0.031163,60,18.366878,18.431372,18.315405,0.028033,60,17.538948,17.579920,17.486839,0.021373,60,26.209478,26.231018,26.174942,0.011317,60,26.463519,26.495384,26.425957,0.014425,60,26.202001,26.231018,26.158920,0.014159,60,25.451490,25.470596,25.437027,0.007201,60,25.603911,25.617630,25.589859,0.006233,60,25.634158,25.649246,25.622482,0.006452,60,-0.012224,0.021190,-0.103300,0.028220,60,-0.126901,-0.075372,-0.212413,0.027332,60,-0.130442,-0.070761,-0.272123,0.037065,60,-0.001327,-0.000720,-0.002767,0.000377,60,-0.000123,0.000213,-0.001036,0.000283,60,-0.001253,-0.000744,-0.002097,0.000270,60,-0.154555,-0.021312,-0.279055,0.052630,60,178.310697,178.412567,178.194305,0.046849,60,-0.480549,-0.399987,-0.562866,0.041218,60,6.796027,6.903022,6.693610,0.045945,60,179.837908,179.946625,179.730438,0.043821,60,0.531126,0.639587,0.414665,0.046797,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9695,13.02,12.93,17.43,20,16,27.98,1622363
