Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-09 00:00:00,25.131533,25.195698,25.072100,0.024574,60,21.599120,21.647974,21.547264,0.025140,60,21.352763,21.419088,21.283283,0.026594,60,28.624925,28.655678,28.599602,0.013522,60,28.682292,28.703743,28.661018,0.010827,60,28.566846,28.602272,28.530174,0.014748,60,27.840917,27.855759,27.822769,0.007696,60,27.817333,27.831894,27.802048,0.006669,60,27.965938,27.983566,27.944168,0.007709,60,0.052288,0.111246,-0.066459,0.033880,60,-0.039950,0.007831,-0.131657,0.029240,60,0.002992,0.045354,-0.108042,0.036548,60,0.000030,0.000461,-0.001099,0.000372,60,0.000524,0.001116,-0.000667,0.000340,60,-0.000394,0.000077,-0.001299,0.000289,60,-0.124192,0.123224,-0.351129,0.078995,60,178.320941,178.421997,178.186966,0.052284,60,-0.401251,-0.277735,-0.534810,0.056772,60,6.783572,6.936834,6.623014,0.061765,60,179.778804,179.945862,179.622467,0.073817,60,0.398365,0.561142,0.282116,0.065799,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9515,12.99,12.92,17.43,19,16,29.99,4098045
2026-09-09 00:01:00,25.126370,25.178911,25.072100,0.027910,60,21.596170,21.663233,21.528954,0.028571,60,21.348186,21.388571,21.297016,0.021448,60,28.611262,28.628975,28.586250,0.012573,60,28.672189,28.703743,28.647667,0.013197,60,28.558613,28.586250,28.530174,0.014723,60,27.832455,27.852768,27.816757,0.007180,60,27.809605,27.821548,27.795975,0.006197,60,27.954726,27.972275,27.938919,0.006741,60,0.014424,0.089816,-0.112691,0.037015,60,-0.084219,-0.034505,-0.165428,0.028613,60,-0.056170,0.004749,-0.147697,0.033526,60,-0.000571,0.000048,-0.001502,0.000341,60,0.000145,0.000901,-0.001130,0.000371,60,-0.000831,-0.000341,-0.001633,0.000282,60,-0.116760,0.404356,-0.425967,0.152428,60,178.329470,178.446960,178.182602,0.060254,60,-0.415184,-0.281546,-0.575664,0.058190,60,6.788430,6.910169,6.680582,0.057280,60,155.805156,179.946747,-179.996643,90.488813,60,0.411343,0.733285,0.175321,0.107591,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9533,13.02,12.92,17.52,19,16,29.97,4098069
2026-09-09 00:02:00,25.129193,25.177385,25.055313,0.025054,60,21.589532,21.647974,21.512169,0.027988,60,21.343176,21.405355,21.268024,0.026366,60,28.604942,28.628975,28.572899,0.013509,60,28.665113,28.690392,28.634315,0.011639,60,28.551092,28.572899,28.530174,0.012084,60,27.824374,27.841934,27.806961,0.007257,60,27.804819,27.820755,27.787125,0.006829,60,27.948884,27.959396,27.934402,0.006730,60,0.030809,0.084278,-0.091020,0.035873,60,-0.069826,-0.004160,-0.157842,0.029612,60,-0.034415,0.012823,-0.133212,0.032982,60,-0.000350,0.000130,-0.001355,0.000335,60,0.000309,0.000845,-0.000913,0.000360,60,-0.000689,-0.000041,-0.001558,0.000292,60,-0.094662,0.082832,-0.307143,0.095896,60,178.322477,178.420471,178.193665,0.050122,60,-0.403254,-0.253187,-0.534401,0.055628,60,6.770762,6.966431,6.649676,0.063416,60,173.794363,179.998901,-179.989380,46.447519,60,0.386604,0.839449,0.202533,0.113993,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9511,13.02,12.92,17.38,19,16,29.96,4098095
2026-09-09 00:03:00,25.131228,25.206379,25.069048,0.028184,60,21.593118,21.647974,21.528954,0.031455,60,21.342158,21.419088,21.297016,0.027473,60,28.597688,28.628975,28.572899,0.012990,60,28.658660,28.690392,28.620964,0.013819,60,28.541211,28.572899,28.516823,0.014177,60,27.815798,27.831375,27.802994,0.007359,60,27.795781,27.814804,27.782761,0.006233,60,27.939050,27.958847,27.922867,0.007980,60,0.070665,0.109320,-0.024561,0.029831,60,-0.039175,-0.000734,-0.127497,0.026435,60,0.001492,0.066012,-0.126326,0.038306,60,0.000015,0.000671,-0.001285,0.000390,60,0.000709,0.001096,-0.000246,0.000299,60,-0.000387,-0.000007,-0.001258,0.000261,60,-0.139302,0.083314,-0.307143,0.077158,60,178.330874,178.476379,178.168503,0.058487,60,-0.413839,-0.253312,-0.574786,0.062561,60,6.759212,6.896837,6.618810,0.052975,60,179.782337,179.947510,179.567856,0.094576,60,0.399513,0.628241,0.176541,0.100329,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9505,13.00,12.90,17.33,19,16,29.98,4098119
2026-09-09 00:04:00,25.126268,25.177385,25.069048,0.023641,60,21.591923,21.663233,21.528954,0.027669,60,21.339361,21.373312,21.278706,0.023443,60,28.585405,28.615623,28.559547,0.011866,60,28.646910,28.677040,28.620964,0.012331,60,28.532177,28.572899,28.516823,0.012149,60,27.804949,27.824570,27.787613,0.008904,60,27.783390,27.801102,27.766708,0.007068,60,27.927671,27.944534,27.907364,0.007024,60,0.079690,0.141105,-0.015411,0.032580,60,-0.030589,0.033771,-0.145606,0.031470,60,0.016804,0.086908,-0.114928,0.038724,60,0.000171,0.000884,-0.001169,0.000394,60,0.000799,0.001415,-0.000155,0.000327,60,-0.000302,0.000333,-0.001437,0.000311,60,-0.127449,0.122467,-0.319278,0.092260,60,178.313756,178.409149,178.229111,0.044700,60,-0.422634,-0.319434,-0.561728,0.050302,60,6.766844,6.895486,6.646858,0.058288,60,179.786898,179.948059,179.608536,0.080044,60,0.405665,0.600322,0.202374,0.089120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9528,13.00,12.89,17.46,19,16,29.97,4098144
2026-09-09 00:05:00,25.125912,25.163652,25.082781,0.021122,60,21.585184,21.644922,21.542686,0.027225,60,21.345439,21.402304,21.295490,0.022137,60,28.574190,28.599602,28.543526,0.013495,60,28.638543,28.661018,28.620964,0.010571,60,28.520917,28.546196,28.503471,0.013602,60,27.789830,27.804489,27.773544,0.007670,60,27.774807,27.790817,27.759720,0.006741,60,27.915378,27.932510,27.897171,0.008537,60,0.078800,0.129547,-0.016133,0.030993,60,-0.027061,0.029855,-0.123581,0.028774,60,0.025997,0.086196,-0.077410,0.036919,60,0.000264,0.000877,-0.000787,0.000375,60,0.000790,0.001299,-0.000162,0.000311,60,-0.000267,0.000295,-0.001220,0.000284,60,-0.124329,0.122315,-0.279799,0.087462,60,178.324944,178.427628,178.229538,0.044838,60,-0.414778,-0.253938,-0.575421,0.053645,60,6.776446,6.908608,6.627226,0.056194,60,173.800645,179.975693,-179.996902,46.449279,60,0.387533,0.520594,0.242340,0.066396,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,13.00,12.90,17.40,19,16,29.97,4098168
2026-09-09 00:06:00,25.123039,25.177385,25.067522,0.024994,60,21.588413,21.644922,21.525902,0.027927,60,21.342667,21.383993,21.278706,0.024148,60,28.563775,28.586250,28.530174,0.012015,60,28.629197,28.647667,28.604942,0.011449,60,28.509079,28.546196,28.487450,0.013912,60,27.776917,27.796219,27.756638,0.008330,60,27.762691,27.780258,27.748581,0.006775,60,27.902700,27.917496,27.884842,0.007658,60,0.094660,0.150737,0.004816,0.033337,60,-0.013896,0.023737,-0.098620,0.028596,60,0.026551,0.080972,-0.093557,0.033282,60,0.000270,0.000823,-0.000951,0.000338,60,0.000949,0.001512,0.000048,0.000334,60,-0.000137,0.000234,-0.000973,0.000282,60,-0.113346,0.069090,-0.307908,0.069333,60,178.328466,178.426865,178.209167,0.051339,60,-0.407113,-0.279648,-0.507541,0.050293,60,6.754375,6.893901,6.653905,0.053570,60,179.792392,179.932556,179.689957,0.055124,60,0.386667,0.560601,0.176047,0.079291,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9513,12.99,12.90,17.38,19,16,29.94,4098192
2026-09-09 00:07:00,25.119987,25.174334,25.067522,0.021018,60,21.583225,21.661707,21.525902,0.030717,60,21.338928,21.387045,21.277180,0.026511,60,28.555008,28.572899,28.516823,0.011204,60,28.617137,28.647667,28.591591,0.011544,60,28.498576,28.530174,28.474098,0.013457,60,27.764186,27.779984,27.744370,0.007164,60,27.751537,27.768478,27.736221,0.007317,60,27.890025,27.907242,27.877731,0.006197,60,0.079221,0.132918,-0.028414,0.033051,60,-0.036189,0.007097,-0.152213,0.030529,60,0.009051,0.054615,-0.092132,0.032140,60,0.000092,0.000555,-0.000937,0.000327,60,0.000795,0.001333,-0.000285,0.000332,60,-0.000357,0.000070,-0.001502,0.000301,60,-0.122766,0.081218,-0.278312,0.072405,60,178.319455,178.427628,178.213425,0.049496,60,-0.411657,-0.277615,-0.535451,0.053167,60,6.766861,6.901246,6.618092,0.048553,60,179.789075,179.948059,179.648544,0.068188,60,0.398851,0.586943,0.268858,0.069894,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9532,13.02,12.90,17.48,19,16,29.91,4098216
2026-09-09 00:08:00,25.124666,25.174334,25.067522,0.025575,60,21.579182,21.643396,21.507591,0.029459,60,21.338572,21.383993,21.292439,0.025253,60,28.540099,28.572899,28.516823,0.011394,60,28.606322,28.634315,28.578239,0.014729,60,28.484423,28.516823,28.460747,0.012606,60,27.753030,27.769272,27.729050,0.007060,60,27.742639,27.760941,27.728073,0.007767,60,27.878091,27.896225,27.860916,0.007682,60,0.058705,0.116785,-0.048881,0.035246,60,-0.051064,-0.001713,-0.148787,0.032729,60,-0.015953,0.046541,-0.109467,0.035254,60,-0.000162,0.000473,-0.001113,0.000359,60,0.000589,0.001171,-0.000490,0.000354,60,-0.000504,-0.000017,-0.001469,0.000323,60,-0.122108,0.068102,-0.307908,0.088688,60,178.322332,178.453979,178.147430,0.056824,60,-0.411417,-0.319214,-0.535160,0.052206,60,6.770500,6.898306,6.669265,0.052617,60,173.774923,179.999756,-179.945557,46.439202,60,0.387055,0.639152,0.057717,0.101945,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9518,13.02,12.90,17.43,19,16,29.94,4098240
2026-09-09 00:09:00,25.124336,25.174334,25.064470,0.028911,60,21.587956,21.658655,21.507591,0.029701,60,21.337530,21.383993,21.306171,0.021314,60,28.531999,28.559547,28.516823,0.009790,60,28.598756,28.620964,28.578239,0.011366,60,28.476724,28.503471,28.460747,0.011794,60,27.745099,27.760696,27.728256,0.007095,60,27.733800,27.753769,27.716263,0.007689,60,27.869388,27.881821,27.849869,0.006859,60,0.041115,0.083555,-0.056105,0.032787,60,-0.075678,-0.023248,-0.162981,0.029600,60,-0.053138,0.020659,-0.170255,0.037016,60,-0.000540,0.000210,-0.001731,0.000376,60,0.000412,0.000838,-0.000563,0.000329,60,-0.000747,-0.000229,-0.001609,0.000292,60,-0.109557,0.109814,-0.279303,0.090079,60,178.323438,178.427628,178.202301,0.050185,60,-0.415225,-0.292200,-0.601519,0.059856,60,6.766783,6.907228,6.625821,0.060524,60,173.752765,179.976868,-179.986633,46.441720,60,0.407293,0.600576,0.201767,0.105697,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9506,13.00,12.90,17.39,19,16,29.94,4098264
