Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-17 00:00:00,21.522240,21.580835,21.464867,0.024665,60,17.990107,18.051422,17.932402,0.031426,60,17.063986,17.102312,16.983292,0.023726,60,28.127977,28.161667,28.092239,0.013036,60,28.285754,28.311211,28.252464,0.013840,60,28.085252,28.118942,28.062866,0.012419,60,27.343899,27.360703,27.330154,0.006418,60,27.427679,27.444656,27.407028,0.006952,60,27.500521,27.513870,27.481277,0.007464,60,0.061045,0.104745,-0.032266,0.029229,60,-0.051423,-0.001224,-0.127986,0.028778,60,-0.008513,0.045354,-0.110654,0.033289,60,-0.000087,0.000461,-0.001125,0.000339,60,0.000612,0.001051,-0.000324,0.000293,60,-0.000508,-0.000012,-0.001263,0.000284,60,-0.245294,-0.090322,-0.359500,0.063971,60,178.398893,178.490707,178.297592,0.039675,60,-0.501455,-0.427693,-0.603293,0.038300,60,6.798531,6.938338,6.713978,0.051958,60,179.843932,179.947845,179.730438,0.052755,60,0.498260,0.599879,0.388097,0.046174,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9655,13.02,12.92,17.45,19,16,29.88,1168819
2026-06-17 00:01:00,21.522901,21.580835,21.466393,0.023962,60,17.982452,18.049896,17.914091,0.028246,60,17.073269,17.134356,17.010757,0.027574,60,28.117563,28.134964,28.078888,0.013477,60,28.276319,28.311211,28.225754,0.013642,60,28.077775,28.105591,28.046844,0.012898,60,27.331525,27.348251,27.312820,0.007174,60,27.418096,27.433762,27.404648,0.007017,60,27.487096,27.504898,27.468063,0.007322,60,0.067575,0.122564,-0.041416,0.031844,60,-0.043437,-0.003181,-0.130189,0.029513,60,0.005256,0.055089,-0.108754,0.033937,60,0.000053,0.000560,-0.001106,0.000345,60,0.000678,0.001229,-0.000415,0.000319,60,-0.000429,-0.000031,-0.001285,0.000291,60,-0.245259,-0.131562,-0.386313,0.059587,60,178.388071,178.492493,178.300430,0.046463,60,-0.498779,-0.399896,-0.643527,0.050476,60,6.794016,6.885109,6.676333,0.051795,60,179.849912,179.973450,179.757599,0.045513,60,0.480148,0.600069,0.348384,0.056312,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9654,13.03,12.92,17.49,19,15,29.89,1168843
2026-06-17 00:02:00,21.528877,21.579309,21.461815,0.028027,60,17.985174,18.049896,17.930876,0.027574,60,17.067216,17.134356,16.993973,0.030971,60,28.104211,28.148315,28.078888,0.014304,60,28.263901,28.295189,28.225754,0.014319,60,28.066471,28.105591,28.033493,0.014797,60,27.320441,27.336746,27.305618,0.006864,60,27.406966,27.426712,27.389999,0.007007,60,27.478310,27.492630,27.461441,0.007660,60,0.059813,0.110765,-0.039731,0.033110,60,-0.045142,0.023982,-0.117708,0.025309,60,-0.013452,0.047728,-0.130125,0.035418,60,-0.000137,0.000485,-0.001323,0.000360,60,0.000600,0.001111,-0.000399,0.000332,60,-0.000446,0.000237,-0.001162,0.000250,60,-0.241963,-0.131138,-0.388781,0.059723,60,178.376632,178.488174,178.255096,0.050409,60,-0.503702,-0.345815,-0.670620,0.055723,60,6.801898,6.922088,6.662215,0.054849,60,179.838058,179.934814,179.730682,0.049411,60,0.499154,0.640902,0.374860,0.055721,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9646,13.02,12.92,17.44,19,16,29.84,1168867
2026-06-17 00:03:00,21.520638,21.579309,21.461815,0.028720,60,17.984410,18.046844,17.914091,0.029315,60,17.067521,17.116045,16.980240,0.026638,60,28.090593,28.121613,28.065536,0.013863,60,28.256468,28.281837,28.239105,0.011918,60,28.051562,28.076218,28.033493,0.010986,60,27.310480,27.326797,27.294479,0.007722,60,27.398546,27.411118,27.389145,0.005413,60,27.467392,27.481552,27.446793,0.007067,60,0.052449,0.101615,-0.039008,0.030802,60,-0.056615,-0.011991,-0.131902,0.025814,60,-0.017358,0.036093,-0.103055,0.031936,60,-0.000177,0.000367,-0.001048,0.000325,60,0.000526,0.001019,-0.000391,0.000309,60,-0.000559,-0.000118,-0.001302,0.000255,60,-0.230418,-0.105363,-0.412567,0.051846,60,178.391285,178.492859,178.274506,0.055081,60,-0.504009,-0.386470,-0.603710,0.046901,60,6.807900,6.966431,6.669265,0.070167,60,179.841543,179.973801,179.676682,0.053933,60,0.500838,0.640170,0.388097,0.054954,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9655,13.04,12.93,17.41,19,16,29.85,1168891
2026-06-17 00:04:00,21.525775,21.576258,21.461815,0.028547,60,17.972814,18.031586,17.898832,0.030831,60,17.063579,17.131304,17.007706,0.028495,60,28.083961,28.105591,28.036163,0.013860,60,28.247387,28.281837,28.225754,0.013643,60,28.039991,28.062866,28.004120,0.013296,60,27.298443,27.314102,27.278702,0.007837,60,27.392366,27.408432,27.375473,0.008273,60,27.457576,27.469986,27.433426,0.007396,60,0.073125,0.118952,-0.031303,0.034219,60,-0.048588,-0.007097,-0.115261,0.024338,60,-0.005766,0.047491,-0.098544,0.032897,60,-0.000059,0.000483,-0.001002,0.000335,60,0.000733,0.001193,-0.000314,0.000343,60,-0.000480,-0.000070,-0.001138,0.000240,60,-0.239091,-0.089716,-0.360301,0.061498,60,178.390575,178.491776,178.231644,0.051370,60,-0.495854,-0.387125,-0.576197,0.048782,60,6.802949,6.926556,6.676333,0.053126,60,173.843626,179.946289,-179.998520,46.455109,60,0.493167,0.639369,0.348372,0.049037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9664,13.02,12.93,17.46,19,16,29.78,1168915
2026-06-17 00:05:00,21.518094,21.576258,21.446556,0.032121,60,17.975255,18.033112,17.914091,0.027942,60,17.063274,17.116045,16.992447,0.028830,60,28.073058,28.092239,28.036163,0.012167,60,28.239508,28.268486,28.212402,0.013046,60,28.029799,28.062866,28.004120,0.012925,60,27.291116,27.309067,27.275131,0.006943,60,27.377797,27.395126,27.358810,0.007763,60,27.446785,27.462387,27.429276,0.006647,60,0.095631,0.149051,-0.034674,0.037069,60,-0.043286,0.008810,-0.127986,0.026979,60,-0.010689,0.052240,-0.118015,0.034848,60,-0.000109,0.000531,-0.001200,0.000354,60,0.000959,0.001495,-0.000348,0.000372,60,-0.000427,0.000087,-0.001263,0.000266,60,-0.243530,-0.036749,-0.423708,0.079162,60,178.380816,178.491776,178.258835,0.051999,60,-0.489586,-0.386751,-0.576487,0.043398,60,6.799744,6.928026,6.602694,0.063440,60,179.841734,179.947174,179.716446,0.050758,60,0.498674,0.640097,0.388021,0.055166,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9641,13.02,12.93,17.48,19,16,29.82,1168939
2026-06-17 00:06:00,21.521909,21.608301,21.460289,0.031107,60,17.976501,18.031586,17.895781,0.028750,60,17.058646,17.099260,17.007706,0.022983,60,28.060151,28.078888,28.036163,0.012028,60,28.227712,28.252464,28.196381,0.011339,60,28.019830,28.046844,27.977417,0.013758,60,27.278509,27.292953,27.265213,0.007280,60,27.367494,27.382431,27.349197,0.006788,60,27.437461,27.459549,27.423874,0.007509,60,0.077784,0.134122,-0.042380,0.033893,60,-0.041740,0.011012,-0.120645,0.028789,60,-0.007618,0.047491,-0.104243,0.034633,60,-0.000077,0.000483,-0.001060,0.000352,60,0.000780,0.001345,-0.000425,0.000340,60,-0.000412,0.000109,-0.001191,0.000284,60,-0.249697,-0.090727,-0.384947,0.061338,60,178.392049,178.519653,178.257584,0.047319,60,-0.504502,-0.427609,-0.616343,0.043005,60,6.802733,6.920618,6.682579,0.052996,60,179.838336,179.933426,179.689423,0.054211,60,0.498317,0.666614,0.388097,0.059171,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9623,13.02,12.92,17.31,19,16,29.74,1168964
2026-06-17 00:07:00,21.512576,21.557945,21.460289,0.025151,60,17.977722,18.046844,17.912565,0.028420,60,17.058951,17.099260,17.007706,0.022298,60,28.056413,28.078888,28.036163,0.011710,60,28.222327,28.252464,28.183029,0.014577,60,28.009015,28.033493,27.990768,0.013723,60,27.267737,27.288773,27.253006,0.007282,60,27.356745,27.369308,27.344070,0.006265,60,27.425165,27.438278,27.413712,0.007242,60,0.050831,0.126657,-0.019263,0.030902,60,-0.042144,0.004160,-0.127252,0.027103,60,0.003811,0.053665,-0.115640,0.033655,60,0.000039,0.000546,-0.001176,0.000342,60,0.000510,0.001270,-0.000193,0.000310,60,-0.000416,0.000041,-0.001256,0.000268,60,-0.254029,-0.106395,-0.411170,0.062709,60,178.381895,178.517868,178.275726,0.046719,60,-0.504593,-0.400981,-0.643720,0.048342,60,6.793507,6.895486,6.662215,0.061620,60,179.831418,179.946396,179.757080,0.046907,60,0.496043,0.626282,0.374860,0.052374,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.02,12.92,17.39,19,16,29.81,1168988
2026-06-17 00:08:00,21.517993,21.574732,21.460289,0.027591,60,17.970118,18.046844,17.912565,0.029805,60,17.056255,17.131304,16.989395,0.026321,60,28.042661,28.065536,28.022812,0.011376,60,28.209020,28.239105,28.183029,0.014163,60,28.000604,28.033493,27.977417,0.012900,60,27.254736,27.272415,27.239243,0.007749,60,27.349207,27.363693,27.336258,0.006369,60,27.412836,27.425186,27.400375,0.006662,60,0.085835,0.132436,-0.017819,0.034818,60,-0.032037,0.008565,-0.118687,0.025853,60,0.012795,0.057464,-0.097119,0.031777,60,0.000130,0.000584,-0.000988,0.000323,60,0.000861,0.001328,-0.000179,0.000349,60,-0.000316,0.000085,-0.001171,0.000255,60,-0.231355,-0.089918,-0.412567,0.066965,60,178.384511,178.517868,178.269943,0.052910,60,-0.501305,-0.400620,-0.616537,0.051189,60,6.782615,6.929452,6.656587,0.053210,60,179.835930,179.974258,179.730438,0.049281,60,0.483425,0.599500,0.388198,0.042895,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9642,13.02,12.90,17.44,19,16,29.68,1169012
2026-06-17 00:09:00,21.507006,21.574732,21.443504,0.027329,60,17.965006,18.028534,17.895781,0.029687,60,17.051881,17.145037,17.007706,0.025641,60,28.027040,28.065536,27.993439,0.012898,60,28.198027,28.225754,28.169678,0.012746,60,27.987208,28.004120,27.964066,0.010957,60,27.242181,27.263046,27.222122,0.008121,60,27.336432,27.351395,27.320572,0.007149,60,27.400520,27.424667,27.387009,0.007511,60,0.086360,0.136289,-0.005297,0.033747,60,-0.032409,0.013704,-0.115016,0.027503,60,0.011370,0.060076,-0.107092,0.037181,60,0.000116,0.000611,-0.001089,0.000378,60,0.000866,0.001367,-0.000053,0.000338,60,-0.000320,0.000135,-0.001135,0.000271,60,-0.246255,-0.037128,-0.386313,0.063574,60,178.378583,178.533569,178.256760,0.054592,60,-0.494270,-0.387499,-0.603168,0.051445,60,6.786005,6.898418,6.653905,0.055302,60,179.832364,179.974396,179.689804,0.052849,60,0.491845,0.626909,0.414513,0.053435,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9623,13.00,12.92,17.41,19,16,29.78,1169036
