Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-18 00:00:00,25.223036,25.275043,25.183489,0.020058,60,21.749574,21.809719,21.690701,0.023515,60,21.578063,21.652552,21.528954,0.025741,60,27.057710,27.090866,27.018768,0.011823,60,27.111338,27.141602,27.085526,0.011442,60,26.985746,27.010757,26.968033,0.010871,60,26.252111,26.268387,26.236160,0.008784,60,26.229725,26.245773,26.216995,0.006370,60,26.374257,26.389297,26.357590,0.007992,60,0.097469,0.167592,0.008669,0.034524,60,0.022848,0.072925,-0.059466,0.028940,60,0.063598,0.107329,-0.032769,0.034344,60,0.000647,0.001092,-0.000333,0.000349,60,0.000978,0.001681,0.000087,0.000346,60,0.000226,0.000720,-0.000587,0.000286,60,-0.102374,0.001449,-0.201126,0.044838,60,178.280818,178.411438,178.168503,0.046119,60,-0.386990,-0.237136,-0.494268,0.049369,60,6.778986,6.892433,6.623014,0.051208,60,179.815727,179.931915,179.675903,0.048726,60,0.441117,0.560871,0.308583,0.049260,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9723,13.04,12.93,17.34,20,16,27.89,4411892
2026-09-18 00:01:00,25.227563,25.287251,25.181963,0.024392,60,21.754075,21.823454,21.690701,0.028711,60,21.580453,21.634241,21.496910,0.022875,60,27.039196,27.074844,27.018768,0.013043,60,27.097275,27.128250,27.072174,0.012737,60,26.969858,26.997406,26.941330,0.011227,60,26.238028,26.254837,26.217972,0.007646,60,26.216204,26.230301,26.198532,0.006152,60,26.360808,26.376266,26.347305,0.007222,60,0.059793,0.135567,-0.055142,0.039584,60,-0.035635,0.043559,-0.124316,0.034751,60,0.010812,0.064113,-0.108279,0.036511,60,0.000110,0.000652,-0.001101,0.000371,60,0.000600,0.001360,-0.000553,0.000397,60,-0.000352,0.000430,-0.001227,0.000343,60,-0.089699,0.070074,-0.279303,0.078502,60,178.282805,178.412186,178.170242,0.049876,60,-0.381776,-0.277014,-0.494744,0.052913,60,6.778838,6.898418,6.653905,0.053990,60,179.808314,179.946960,179.676437,0.059453,60,0.445781,0.588032,0.282065,0.053404,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9691,13.03,12.93,17.29,19,16,27.87,4411917
2026-09-18 00:02:00,25.225885,25.316244,25.151445,0.028845,60,21.755550,21.808193,21.707485,0.025654,60,21.584777,21.652552,21.542686,0.027217,60,27.032164,27.061493,27.005417,0.011896,60,27.087884,27.128250,27.072174,0.012419,60,26.957307,26.981384,26.911957,0.012403,60,26.229501,26.246994,26.213486,0.007365,60,26.204715,26.224228,26.176407,0.007679,60,26.350807,26.366776,26.336533,0.006743,60,0.050783,0.108357,-0.032989,0.031852,60,-0.041324,0.011502,-0.137286,0.029111,60,-0.013262,0.061738,-0.142710,0.041308,60,-0.000135,0.000628,-0.001451,0.000420,60,0.000509,0.001087,-0.000331,0.000319,60,-0.000408,0.000114,-0.001355,0.000287,60,-0.075271,0.069582,-0.321600,0.075917,60,178.299588,178.386978,178.154938,0.038900,60,-0.382922,-0.291268,-0.468093,0.046455,60,6.780642,6.926505,6.683417,0.047040,60,179.827784,179.934280,179.676163,0.059947,60,0.446212,0.560116,0.348394,0.055023,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9731,13.04,12.93,17.41,19,16,27.84,4411941
2026-09-18 00:03:00,25.233819,25.273518,25.178911,0.024418,60,21.757738,21.823454,21.704433,0.029524,60,21.589710,21.649500,21.525902,0.028301,60,27.015519,27.048141,26.992065,0.012429,60,27.077559,27.114899,27.058823,0.011462,60,26.943778,26.968033,26.911957,0.014931,60,26.224588,26.236252,26.211105,0.005144,60,26.198491,26.216873,26.185349,0.007431,60,26.343914,26.367508,26.327957,0.008419,60,0.011731,0.086445,-0.150014,0.047916,60,-0.085801,-0.018354,-0.188676,0.036131,60,-0.089964,0.016384,-0.228194,0.050207,60,-0.000915,0.000167,-0.002321,0.000511,60,0.000118,0.000867,-0.001505,0.000481,60,-0.000847,-0.000181,-0.001862,0.000357,60,-0.084683,0.122770,-0.253447,0.081683,60,178.282506,178.380814,178.124252,0.048668,60,-0.392065,-0.278215,-0.508125,0.052213,60,6.785797,6.925032,6.606886,0.060937,60,179.807725,179.976501,179.676407,0.062169,60,0.421470,0.534220,0.281938,0.059356,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9729,13.03,12.93,17.37,20,16,27.86,4411965
2026-09-18 00:04:00,25.230055,25.300983,25.165178,0.028026,60,21.753312,21.840239,21.689175,0.029014,60,21.583582,21.647974,21.525902,0.025222,60,27.009645,27.034790,26.978714,0.012066,60,27.071863,27.098877,27.042801,0.010806,60,26.934788,26.954681,26.911957,0.012758,60,26.227836,26.239365,26.215714,0.006284,60,26.195212,26.217728,26.179977,0.007641,60,26.342949,26.356949,26.329269,0.005772,60,-0.042211,0.020949,-0.141346,0.037116,60,-0.133374,-0.064850,-0.229054,0.035837,60,-0.140724,-0.068387,-0.270936,0.039508,60,-0.001431,-0.000695,-0.002755,0.000402,60,-0.000423,0.000210,-0.001418,0.000372,60,-0.001316,-0.000640,-0.002261,0.000354,60,-0.090173,0.070075,-0.306125,0.075048,60,178.281273,178.428009,178.168503,0.046095,60,-0.367669,-0.251931,-0.454289,0.041591,60,6.779486,6.889502,6.676333,0.047916,60,179.821454,179.999512,179.621658,0.065968,60,0.440944,0.561413,0.308564,0.058370,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9692,13.02,12.92,17.33,19,16,27.86,4411989
2026-09-18 00:05:00,25.225503,25.270466,25.178911,0.022346,60,21.757407,21.821928,21.689175,0.029875,60,21.588948,21.631189,21.542686,0.020334,60,27.004571,27.034790,26.978714,0.011866,60,27.064341,27.098877,27.029449,0.012866,60,26.933720,26.954681,26.898605,0.012011,60,26.230573,26.245682,26.218277,0.005834,60,26.194175,26.210159,26.185043,0.005713,60,26.342195,26.357498,26.328049,0.007060,60,-0.048496,0.004816,-0.160609,0.033439,60,-0.146087,-0.092503,-0.235661,0.031822,60,-0.146454,-0.074561,-0.291832,0.047927,60,-0.001489,-0.000758,-0.002968,0.000487,60,-0.000486,0.000048,-0.001611,0.000335,60,-0.001442,-0.000913,-0.002326,0.000314,60,-0.090284,0.190142,-0.305870,0.092378,60,178.264814,178.382370,178.166748,0.049389,60,-0.382937,-0.292433,-0.494404,0.044569,60,6.774264,6.889502,6.675511,0.040518,60,179.808932,179.973679,179.689697,0.054112,60,0.436910,0.587728,0.308634,0.063467,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9694,13.02,12.92,17.29,19,16,27.84,4412013
2026-09-18 00:06:00,25.220747,25.287251,25.163652,0.023923,60,21.748201,21.821928,21.672388,0.030736,60,21.584167,21.647974,21.524376,0.024211,60,27.003637,27.018768,26.978714,0.010274,60,27.063318,27.098877,27.029449,0.013460,60,26.929981,26.968033,26.898605,0.011796,60,26.232119,26.245316,26.216721,0.005855,60,26.192726,26.211563,26.175247,0.007686,60,26.341951,26.354691,26.329636,0.005324,60,0.008857,0.097040,-0.115099,0.042015,60,-0.090736,-0.016641,-0.186473,0.033834,60,-0.058885,0.031819,-0.211572,0.050456,60,-0.000599,0.000324,-0.002152,0.000513,60,0.000089,0.000973,-0.001154,0.000421,60,-0.000896,-0.000164,-0.001840,0.000334,60,-0.086137,0.015056,-0.198834,0.049262,60,178.275632,178.383911,178.168503,0.048847,60,-0.375110,-0.277615,-0.467350,0.045260,60,6.779163,6.892434,6.669266,0.046189,60,179.815851,179.906647,179.689575,0.046189,60,0.452660,0.587305,0.308557,0.060462,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9729,13.03,12.92,17.49,19,16,27.87,4412037
2026-09-18 00:07:00,25.225859,25.300983,25.177385,0.029899,60,21.752244,21.805141,21.689175,0.028121,60,21.572671,21.631189,21.524376,0.025230,60,27.002346,27.034790,26.978714,0.011486,60,27.054773,27.072174,27.029449,0.011065,60,26.922460,26.954681,26.898605,0.012715,60,26.227252,26.240341,26.212692,0.005877,60,26.183401,26.202713,26.163498,0.008832,60,26.336694,26.349686,26.320023,0.006799,60,0.014885,0.084759,-0.132677,0.049429,60,-0.070058,0.005139,-0.214616,0.044235,60,-0.062641,0.030394,-0.246003,0.068916,60,-0.000637,0.000309,-0.002502,0.000701,60,0.000149,0.000850,-0.001331,0.000496,60,-0.000691,0.000051,-0.002118,0.000437,60,-0.084200,0.123224,-0.318763,0.093242,60,178.281394,178.421616,178.151413,0.044897,60,-0.365484,-0.277375,-0.495083,0.055946,60,6.772366,6.892433,6.669265,0.052012,60,179.808443,179.934280,179.581284,0.066679,60,0.444025,0.587910,0.268555,0.076052,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9706,13.02,12.93,17.44,20,16,27.86,4412062
2026-09-18 00:08:00,25.227970,25.300983,25.178911,0.026919,60,21.751634,21.805141,21.672388,0.030372,60,21.581318,21.631189,21.524376,0.025895,60,26.999631,27.018768,26.978714,0.011626,60,27.049833,27.072174,27.029449,0.012002,60,26.920858,26.954681,26.898605,0.012550,60,26.231882,26.247147,26.216629,0.006882,60,26.180746,26.194565,26.170303,0.005479,60,26.335919,26.352036,26.323318,0.005975,60,-0.086236,-0.007465,-0.177224,0.035169,60,-0.187640,-0.102046,-0.277752,0.036068,60,-0.156443,-0.080022,-0.267374,0.042566,60,-0.001591,-0.000814,-0.002719,0.000433,60,-0.000865,-0.000075,-0.001778,0.000353,60,-0.001852,-0.001007,-0.002741,0.000356,60,-0.086522,0.216326,-0.254174,0.089013,60,178.289085,178.452148,178.164566,0.050417,60,-0.377700,-0.278334,-0.467573,0.050954,60,6.773586,6.889502,6.663797,0.052262,60,179.804770,179.971588,179.688934,0.069720,60,0.437817,0.693902,0.281938,0.074103,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9679,13.02,12.93,17.29,19,16,27.82,4412086
2026-09-18 00:09:00,25.220366,25.270466,25.163652,0.025036,60,21.753414,21.837187,21.704433,0.029754,60,21.576410,21.631189,21.507591,0.025092,60,26.998964,27.034790,26.962692,0.012421,60,27.045738,27.085526,27.016098,0.013569,60,26.916407,26.954681,26.898605,0.012883,60,26.233733,26.251083,26.219070,0.007452,60,26.182673,26.196854,26.162521,0.007008,60,26.340877,26.358139,26.326370,0.006206,60,-0.066551,0.021190,-0.258130,0.050266,60,-0.178802,-0.103515,-0.323759,0.057282,60,-0.152929,-0.051528,-0.314865,0.068534,60,-0.001555,-0.000524,-0.003202,0.000697,60,-0.000668,0.000213,-0.002589,0.000504,60,-0.001765,-0.001022,-0.003195,0.000565,60,-0.093577,0.110277,-0.388781,0.106762,60,178.288579,178.451035,178.121552,0.058410,60,-0.377399,-0.239076,-0.562143,0.051147,60,6.792093,6.926505,6.676333,0.052094,60,167.817082,179.997177,-179.987747,65.120904,60,0.442940,0.705767,0.163118,0.092015,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9696,13.02,12.93,17.43,19,16,27.82,4412110
