Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-22 00:00:00,21.582641,21.649500,21.503014,0.026941,60,18.058391,18.097200,18.013275,0.023803,60,17.201191,17.264057,17.143511,0.026999,60,27.358926,27.387276,27.331200,0.013967,60,27.492085,27.507439,27.467384,0.011999,60,27.308858,27.339211,27.283134,0.013598,60,26.569357,26.587173,26.554214,0.006920,60,26.628747,26.645493,26.600784,0.008065,60,26.718608,26.735153,26.701370,0.007000,60,0.059753,0.126898,-0.038286,0.036227,60,-0.030589,0.013459,-0.114772,0.026608,60,0.009130,0.053190,-0.084534,0.028904,60,0.000093,0.000541,-0.000860,0.000294,60,0.000599,0.001273,-0.000384,0.000363,60,-0.000302,0.000133,-0.001133,0.000263,60,-0.247103,-0.131775,-0.411729,0.060284,60,178.389895,178.518951,178.298416,0.047419,60,-0.485596,-0.360137,-0.603377,0.046264,60,6.793371,6.885109,6.712044,0.042993,60,179.855099,179.947632,179.689957,0.051510,60,0.506472,0.639951,0.388097,0.056795,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.02,12.92,17.40,19,16,28.82,1343175
2026-06-22 00:01:00,21.590397,21.649500,21.519798,0.029284,60,18.055060,18.110933,17.994965,0.025925,60,17.194629,17.267109,17.143511,0.026744,60,27.350426,27.373924,27.317848,0.013869,60,27.484118,27.523460,27.454033,0.012581,60,27.301915,27.323189,27.267113,0.013862,60,26.558795,26.571945,26.541885,0.006887,60,26.616109,26.642227,26.591660,0.007838,60,26.708671,26.728775,26.690384,0.007788,60,0.097541,0.147606,-0.001445,0.032701,60,-0.024268,0.016396,-0.104249,0.024990,60,0.006514,0.050815,-0.091420,0.033442,60,0.000066,0.000517,-0.000930,0.000340,60,0.000978,0.001480,-0.000014,0.000328,60,-0.000240,0.000162,-0.001029,0.000247,60,-0.245223,-0.063536,-0.412288,0.070574,60,178.391771,178.492493,178.260925,0.049625,60,-0.488125,-0.346436,-0.603377,0.049915,60,6.781852,6.942768,6.618810,0.059645,60,179.856948,179.974747,179.648895,0.069670,60,0.505785,0.639733,0.348394,0.058632,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9640,13.03,12.92,17.47,19,16,28.81,1343199
2026-06-22 00:02:00,21.578470,21.634241,21.501488,0.023187,60,18.047684,18.129244,17.976654,0.030562,60,17.199639,17.248798,17.140459,0.024489,60,27.337564,27.360573,27.317848,0.012545,60,27.468452,27.494087,27.438011,0.011192,60,27.286650,27.323189,27.253761,0.013805,60,26.547550,26.562790,26.524887,0.007825,60,26.603385,26.617935,26.584702,0.008004,60,26.695030,26.709976,26.683060,0.006151,60,0.085453,0.139178,-0.015652,0.032714,60,-0.035272,0.002692,-0.121624,0.026348,60,0.001160,0.045591,-0.087621,0.029160,60,0.000012,0.000464,-0.000891,0.000297,60,0.000857,0.001396,-0.000157,0.000328,60,-0.000348,0.000027,-0.001200,0.000260,60,-0.247049,-0.105363,-0.386587,0.066531,60,178.380731,178.517868,178.260086,0.056500,60,-0.493626,-0.400981,-0.576245,0.046192,60,6.782092,6.898418,6.689662,0.046248,60,173.852080,179.948959,-179.999634,46.456361,60,0.491501,0.626351,0.374955,0.056398,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9624,13.02,12.93,17.49,19,16,28.85,1343223
2026-06-22 00:03:00,21.581623,21.634241,21.516747,0.024856,60,18.050355,18.142977,18.010223,0.027484,60,17.199792,17.277790,17.157244,0.025781,60,27.324390,27.360573,27.288475,0.014940,60,27.461599,27.480736,27.438011,0.010984,60,27.277571,27.296486,27.240402,0.014056,60,26.536994,26.553665,26.523544,0.007346,60,26.593725,26.614334,26.572525,0.007497,60,26.683932,26.703903,26.669357,0.007735,60,0.077885,0.126176,-0.013003,0.031508,60,-0.038800,0.015662,-0.128965,0.029954,60,-0.011073,0.041080,-0.121577,0.036535,60,-0.000113,0.000418,-0.001236,0.000372,60,0.000781,0.001266,-0.000130,0.000316,60,-0.000383,0.000155,-0.001273,0.000296,60,-0.238116,-0.130501,-0.384129,0.062390,60,178.383026,178.485275,178.298416,0.041158,60,-0.488098,-0.346642,-0.616382,0.048677,60,6.799664,6.922088,6.704940,0.052653,60,179.851892,179.949402,179.716797,0.054450,60,0.510012,0.666297,0.414551,0.050146,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9617,13.03,12.92,17.43,19,16,28.79,1343247
2026-06-22 00:04:00,21.581394,21.631189,21.519798,0.025322,60,18.048295,18.127718,17.976654,0.033209,60,17.193230,17.264057,17.140459,0.024219,60,27.316558,27.344551,27.288475,0.012797,60,27.448603,27.467384,27.424660,0.011758,60,27.264486,27.296486,27.224380,0.014364,60,26.524453,26.540421,26.501175,0.007680,60,26.581492,26.596909,26.557419,0.008134,60,26.673367,26.695480,26.655716,0.007401,60,0.082231,0.136289,-0.022635,0.033592,60,-0.031315,0.019333,-0.117953,0.027781,60,-0.004611,0.040367,-0.112079,0.034626,60,-0.000047,0.000411,-0.001140,0.000352,60,0.000825,0.001367,-0.000227,0.000337,60,-0.000309,0.000191,-0.001164,0.000274,60,-0.250571,0.002892,-0.427384,0.081352,60,178.391606,178.536362,178.258835,0.052435,60,-0.481536,-0.401701,-0.576245,0.040176,60,6.786385,6.922088,6.614611,0.060528,60,179.836450,179.999878,179.716797,0.061560,60,0.490712,0.600069,0.308646,0.062870,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9640,13.02,12.92,17.39,19,16,28.83,1343272
2026-06-22 00:05:00,21.581878,21.631189,21.516747,0.025506,60,18.049973,18.095675,17.991913,0.028053,60,17.195315,17.235065,17.140459,0.023395,60,27.299557,27.317848,27.275124,0.010462,60,27.438590,27.467384,27.411308,0.015194,60,27.253715,27.283134,27.211029,0.013309,60,26.516058,26.534348,26.495773,0.007235,60,26.571950,26.592453,26.550034,0.008910,60,26.662436,26.676895,26.649429,0.006292,60,0.103738,0.173130,-0.017337,0.036086,60,-0.038942,0.015172,-0.151968,0.030319,60,-0.025875,0.028020,-0.126563,0.032821,60,-0.000263,0.000285,-0.001287,0.000334,60,0.001040,0.001736,-0.000174,0.000362,60,-0.000384,0.000150,-0.001500,0.000299,60,-0.226849,0.003432,-0.412288,0.094131,60,178.369637,178.478195,178.195389,0.058133,60,-0.456406,-0.360436,-0.616537,0.054417,60,6.799096,6.902820,6.675512,0.053693,60,179.827690,179.974396,179.540512,0.084871,60,0.470909,1.059486,0.163936,0.149595,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9636,13.02,12.92,17.43,19,16,28.83,1343296
2026-06-22 00:06:00,21.572773,21.663233,21.498436,0.032707,60,18.051219,18.124666,18.008698,0.027967,60,17.194120,17.245747,17.140459,0.024810,60,27.289810,27.317848,27.261772,0.013077,60,27.425372,27.454033,27.397957,0.010381,60,27.243031,27.267113,27.211029,0.013703,60,26.505615,26.517685,26.479782,0.007085,60,26.555650,26.578079,26.538559,0.007755,60,26.653585,26.676071,26.637161,0.007245,60,0.104681,0.150737,0.017096,0.026780,60,-0.041263,-0.002692,-0.135572,0.029441,60,-0.020714,0.050103,-0.151971,0.037615,60,-0.000211,0.000510,-0.001546,0.000383,60,0.001050,0.001512,0.000171,0.000269,60,-0.000407,-0.000027,-0.001338,0.000291,60,-0.242241,-0.025222,-0.386313,0.077827,60,178.377989,178.495361,178.266296,0.052437,60,-0.478082,-0.293129,-0.576197,0.047467,60,6.781623,6.914741,6.634218,0.056740,60,179.825670,179.999146,179.649094,0.070651,60,0.482924,0.627258,0.321873,0.075917,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9599,13.03,12.93,17.38,19,16,28.76,1343320
2026-06-22 00:07:00,21.586506,21.644922,21.530479,0.030551,60,18.046489,18.124666,17.959869,0.030621,60,17.185244,17.232014,17.108416,0.027299,60,27.280286,27.317848,27.261772,0.011434,60,27.412777,27.438011,27.381935,0.012529,60,27.231636,27.267113,27.211029,0.014711,60,26.497459,26.510361,26.481216,0.006707,60,26.546263,26.557571,26.527725,0.006681,60,26.642963,26.662308,26.628067,0.006632,60,0.071700,0.138938,-0.036601,0.038130,60,-0.048568,-0.001224,-0.124560,0.026660,60,-0.022032,0.029682,-0.121814,0.033028,60,-0.000224,0.000302,-0.001239,0.000336,60,0.000719,0.001394,-0.000367,0.000382,60,-0.000479,-0.000012,-0.001229,0.000263,60,-0.258740,-0.064124,-0.466752,0.064793,60,178.382034,178.519653,178.269119,0.052422,60,-0.487386,-0.359335,-0.602495,0.048916,60,6.806760,6.935388,6.707780,0.051315,60,173.847379,179.975571,-179.998138,46.455565,60,0.494578,0.640097,0.348435,0.061377,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9623,13.02,12.92,17.38,19,16,28.80,1343346
2026-06-22 00:08:00,21.579106,21.663233,21.515221,0.028741,60,18.045777,18.124666,17.958344,0.034611,60,17.190610,17.245747,17.125200,0.024467,60,27.272319,27.301826,27.232391,0.012806,60,27.400894,27.424660,27.368584,0.013912,60,27.218417,27.240402,27.178986,0.013752,60,26.487396,26.500839,26.475510,0.006466,60,26.534949,26.560471,26.514725,0.007724,60,26.633548,26.649582,26.611710,0.008010,60,0.079277,0.117266,-0.017819,0.031273,60,-0.042438,0.003181,-0.116240,0.026555,60,-0.021308,0.034193,-0.125139,0.038098,60,-0.000217,0.000348,-0.001273,0.000387,60,0.000795,0.001176,-0.000179,0.000314,60,-0.000419,0.000031,-0.001147,0.000262,60,-0.255724,-0.103715,-0.386587,0.058526,60,178.380699,178.522461,178.279022,0.047301,60,-0.503286,-0.400168,-0.603042,0.043378,60,6.789396,6.929453,6.631417,0.061684,60,179.828902,179.974258,179.675537,0.069227,60,0.493384,0.626560,0.374927,0.058586,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9649,13.03,12.89,17.51,19,16,28.77,1343370
2026-06-22 00:09:00,21.584166,21.629663,21.515221,0.025525,60,18.047811,18.109407,17.973602,0.028522,60,17.185702,17.244221,17.125200,0.026409,60,27.262305,27.288475,27.232391,0.011973,60,27.391103,27.411308,27.368584,0.011418,60,27.212008,27.224380,27.178986,0.011921,60,26.477544,26.489822,26.462296,0.007114,60,26.523789,26.539078,26.507553,0.007415,60,26.622978,26.641403,26.607162,0.008649,60,0.062406,0.105708,-0.042380,0.030589,60,-0.047499,-0.009054,-0.118932,0.027597,60,-0.012110,0.046304,-0.115165,0.035242,60,-0.000123,0.000471,-0.001171,0.000358,60,0.000626,0.001060,-0.000425,0.000307,60,-0.000469,-0.000089,-0.001174,0.000272,60,-0.254386,-0.130501,-0.384947,0.057623,60,178.379784,178.478195,178.278595,0.042548,60,-0.485242,-0.359435,-0.603419,0.048652,60,6.779064,6.886573,6.649675,0.054796,60,179.848741,179.947174,179.729980,0.058481,60,0.497611,0.587245,0.388097,0.041345,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9618,13.04,12.93,17.46,19,16,28.73,1343394
