Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-22 00:00:00,20.294550,20.375372,20.207523,0.027956,60,16.764960,16.824598,16.710155,0.026784,60,15.602858,15.669490,15.550469,0.025329,60,28.545840,28.572899,28.530174,0.013849,60,28.673435,28.703743,28.647667,0.014919,60,28.514954,28.546196,28.487450,0.013222,60,27.761757,27.774918,27.745102,0.007175,60,27.811534,27.825455,27.791000,0.007764,60,27.913307,27.934372,27.893356,0.007474,60,0.052878,0.120637,-0.061161,0.040458,60,-0.075874,0.020311,-0.191612,0.040461,60,-0.065818,0.032531,-0.190676,0.057396,60,-0.000669,0.000331,-0.001939,0.000584,60,0.000530,0.001210,-0.000613,0.000406,60,-0.000749,0.000200,-0.001891,0.000399,60,-0.198393,0.043274,-0.411729,0.099743,60,178.495092,178.590363,178.376923,0.044178,60,-0.533392,-0.361234,-0.683786,0.058519,60,6.834006,6.982570,6.682320,0.062243,60,125.883883,179.977463,-179.997147,129.529133,60,0.546868,0.919770,0.109755,0.128320,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9769,13.02,12.94,17.33,19,16,29.96,262170
2026-05-22 00:01:00,20.290455,20.357061,20.242619,0.023525,60,16.762366,16.842909,16.708630,0.029921,60,15.600849,15.655756,15.547418,0.026542,60,28.531732,28.543526,28.503471,0.009550,60,28.661107,28.690392,28.634315,0.012102,60,28.502492,28.530174,28.460747,0.014350,60,27.758084,27.772720,27.741653,0.006781,60,27.805768,27.824539,27.789047,0.007495,60,27.907963,27.921341,27.893478,0.007971,60,0.019183,0.096558,-0.090538,0.037017,60,-0.101814,-0.030589,-0.188431,0.032965,60,-0.078609,-0.002612,-0.180466,0.035022,60,-0.000799,-0.000027,-0.001835,0.000356,60,0.000192,0.000968,-0.000908,0.000371,60,-0.001005,-0.000302,-0.001860,0.000325,60,-0.225200,0.017708,-0.386587,0.076968,60,178.500997,178.625977,178.409149,0.039021,60,-0.540849,-0.454444,-0.683922,0.046733,60,6.843687,6.988498,6.689370,0.071362,60,173.881817,179.975922,-179.956528,46.454605,60,0.556490,0.692959,0.453910,0.053042,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9756,13.02,12.93,17.32,19,16,29.98,262194
2026-05-22 00:02:00,20.292642,20.340277,20.239567,0.024142,60,16.761145,16.824598,16.690319,0.029087,60,15.601434,15.638971,15.561151,0.022365,60,28.525546,28.559547,28.503471,0.012368,60,28.649091,28.677040,28.620964,0.012413,60,28.489319,28.516823,28.460747,0.012056,60,27.750638,27.769730,27.735672,0.006288,60,27.798768,27.814590,27.775864,0.008638,60,27.902038,27.920486,27.891342,0.005601,60,0.042986,0.104504,-0.058513,0.037643,60,-0.072831,-0.010278,-0.151234,0.035801,60,-0.048595,0.034431,-0.193288,0.046161,60,-0.000494,0.000350,-0.001966,0.000469,60,0.000431,0.001048,-0.000587,0.000378,60,-0.000719,-0.000101,-0.001493,0.000353,60,-0.238517,-0.090727,-0.384947,0.066243,60,178.511838,178.637939,178.416702,0.050832,60,-0.539758,-0.401341,-0.670595,0.054332,60,6.834045,6.960505,6.702103,0.056503,60,149.897342,179.976273,-179.998138,100.299018,60,0.550274,0.745966,0.427740,0.060429,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9758,13.04,12.94,17.36,20,16,29.97,262219
2026-05-22 00:03:00,20.285598,20.340277,20.205997,0.028603,60,16.761985,16.806286,16.705578,0.027332,60,15.592813,15.652704,15.515373,0.028033,60,28.515132,28.543526,28.487450,0.012359,60,28.644552,28.661018,28.620964,0.010244,60,28.480863,28.503471,28.460747,0.011977,60,27.746045,27.758682,27.729446,0.006715,60,27.792439,27.810776,27.779465,0.006743,60,27.895741,27.913986,27.884933,0.006947,60,0.009596,0.053697,-0.096558,0.033664,60,-0.123080,-0.034260,-0.214616,0.040682,60,-0.108311,-0.009023,-0.243866,0.041085,60,-0.001102,-0.000092,-0.002480,0.000418,60,0.000096,0.000539,-0.000968,0.000338,60,-0.001215,-0.000338,-0.002118,0.000402,60,-0.232627,0.043954,-0.411170,0.105637,60,178.496578,178.640228,178.340027,0.054237,60,-0.547575,-0.428946,-0.670051,0.056106,60,6.818502,7.001877,6.601299,0.078298,60,125.891229,179.978165,-179.998642,129.570952,60,0.561355,0.836568,0.216391,0.111346,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9769,13.04,12.92,17.41,19,16,29.93,262243
2026-05-22 00:04:00,20.275552,20.325018,20.221256,0.026703,60,16.763129,16.823072,16.687265,0.032231,60,15.596857,15.669490,15.547418,0.027204,60,28.508500,28.530174,28.474098,0.011912,60,28.636719,28.661018,28.604942,0.012030,60,28.475478,28.503471,28.447395,0.010458,60,27.742049,27.757248,27.726334,0.007371,60,27.786575,27.800949,27.775772,0.006269,60,27.893384,27.910263,27.876938,0.007445,60,0.027049,0.095354,-0.097521,0.035934,60,-0.103519,-0.038665,-0.219510,0.036717,60,-0.078689,-0.013060,-0.175479,0.042547,60,-0.000800,-0.000133,-0.001785,0.000433,60,0.000271,0.000956,-0.000978,0.000360,60,-0.001022,-0.000382,-0.002167,0.000362,60,-0.244604,-0.022983,-0.410055,0.085221,60,178.507175,178.601105,178.396133,0.047411,60,-0.540992,-0.428279,-0.711131,0.054990,60,6.829676,6.954593,6.707780,0.061880,60,149.876978,179.976868,-179.999878,100.294878,60,0.552964,0.834665,0.387958,0.093635,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9761,13.02,12.94,17.31,19,16,29.91,262269
2026-05-22 00:05:00,20.278782,20.354010,20.207523,0.029205,60,16.759543,16.823072,16.672007,0.030518,60,15.594339,15.655756,15.529106,0.025954,60,28.501113,28.530174,28.460747,0.012024,60,28.629954,28.647667,28.604942,0.010301,60,28.466577,28.503471,28.447395,0.012017,60,27.736288,27.747177,27.718124,0.005869,60,27.778516,27.790298,27.769913,0.005288,60,27.883319,27.897995,27.863846,0.007960,60,0.050928,0.108357,-0.045991,0.032897,60,-0.072542,-0.002447,-0.171056,0.030392,60,-0.048587,0.016622,-0.151259,0.035392,60,-0.000494,0.000169,-0.001538,0.000360,60,0.000511,0.001087,-0.000461,0.000330,60,-0.000716,-0.000024,-0.001688,0.000300,60,-0.215981,0.110277,-0.466167,0.115509,60,178.481358,178.602097,178.360153,0.050666,60,-0.546011,-0.468316,-0.643785,0.043450,60,6.836147,6.982570,6.662215,0.069652,60,113.893821,179.977814,-179.994263,140.361668,60,0.544305,1.090128,-0.010895,0.166165,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9774,13.03,12.93,17.39,19,16,29.91,262293
2026-05-22 00:06:00,20.269601,20.338751,20.205997,0.026603,60,16.749218,16.823072,16.672007,0.032447,60,15.587752,15.666438,15.483330,0.027576,60,28.494125,28.516823,28.460747,0.012750,60,28.621632,28.647667,28.604942,0.011589,60,28.459723,28.487450,28.431374,0.012312,60,27.729586,27.745926,27.712631,0.007611,60,27.768847,27.784836,27.754440,0.006741,60,27.874479,27.887619,27.861069,0.006448,60,0.067458,0.123527,-0.058031,0.037058,60,-0.047426,-0.004650,-0.137530,0.029741,60,-0.012090,0.054852,-0.156483,0.042968,60,-0.000123,0.000558,-0.001591,0.000437,60,0.000677,0.001239,-0.000582,0.000372,60,-0.000468,-0.000046,-0.001357,0.000294,60,-0.215833,0.018236,-0.412567,0.091605,60,178.479601,178.622345,178.356995,0.053967,60,-0.542945,-0.426093,-0.643624,0.053097,60,6.822603,6.938338,6.665033,0.062960,60,131.880427,179.949081,-179.997147,123.339307,60,0.545978,0.745769,0.348419,0.087621,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9776,13.02,12.93,17.42,19,16,29.94,262317
2026-05-22 00:07:00,20.268609,20.321966,20.221256,0.027406,60,16.751761,16.856642,16.687265,0.031198,60,15.590677,15.637445,15.545892,0.021511,60,28.484913,28.516823,28.460747,0.013504,60,28.609170,28.634315,28.578239,0.011965,60,28.450244,28.474098,28.418022,0.012715,60,27.715715,27.733444,27.700180,0.007246,60,27.758377,27.773666,27.741531,0.007989,60,27.862064,27.885452,27.842178,0.007977,60,0.074253,0.123527,-0.020227,0.030642,60,-0.040541,0.007341,-0.122113,0.025500,60,-0.002331,0.053902,-0.138673,0.039385,60,-0.000024,0.000548,-0.001410,0.000401,60,0.000745,0.001239,-0.000203,0.000307,60,-0.000400,0.000072,-0.001205,0.000252,60,-0.220365,0.042762,-0.465874,0.098029,60,178.493587,178.587860,178.363297,0.056208,60,-0.547355,-0.454599,-0.710970,0.048802,60,6.822042,6.960505,6.675511,0.056924,60,137.893914,179.976868,-179.998642,116.494371,60,0.554734,0.746162,0.348410,0.081241,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9728,13.03,12.93,17.36,19,16,29.86,262341
2026-05-22 00:08:00,20.275120,20.338751,20.187685,0.029695,60,16.749421,16.820021,16.705578,0.026166,60,15.581928,15.637445,15.529106,0.028535,60,28.476101,28.503471,28.447395,0.013780,60,28.601115,28.634315,28.578239,0.012634,60,28.440898,28.474098,28.418022,0.013467,60,27.705788,27.721970,27.692032,0.006945,60,27.747534,27.763474,27.729233,0.007336,60,27.851976,27.866226,27.837479,0.007131,60,0.042817,0.099207,-0.071997,0.037883,60,-0.075797,-0.014683,-0.192347,0.039308,60,-0.045010,0.031344,-0.176904,0.045932,60,-0.000458,0.000319,-0.001799,0.000467,60,0.000429,0.000995,-0.000722,0.000380,60,-0.000748,-0.000145,-0.001898,0.000388,60,-0.232623,-0.034859,-0.410055,0.084372,60,178.507077,178.585159,178.364090,0.048706,60,-0.541774,-0.454599,-0.643398,0.052395,60,6.822582,6.981156,6.604837,0.075239,60,143.898352,179.975922,-179.997650,108.872490,60,0.545429,0.707636,0.321899,0.079570,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9742,13.03,12.92,17.39,19,16,29.92,262365
2026-05-22 00:09:00,20.266448,20.338751,20.173952,0.031735,60,16.760382,16.820021,16.668955,0.028485,60,15.583174,15.666438,15.513847,0.026454,60,28.467467,28.503471,28.431374,0.014346,60,28.591235,28.620964,28.564888,0.012246,60,28.434311,28.460747,28.404671,0.012308,60,27.700004,27.714737,27.679245,0.007810,60,27.741131,27.760544,27.727127,0.007159,60,27.844528,27.862747,27.827835,0.007510,60,0.048203,0.094150,-0.053456,0.034501,60,-0.066314,0.003671,-0.178398,0.035632,60,-0.020718,0.045591,-0.141285,0.046922,60,-0.000211,0.000464,-0.001437,0.000477,60,0.000483,0.000944,-0.000536,0.000346,60,-0.000655,0.000036,-0.001761,0.000352,60,-0.235353,0.083797,-0.468218,0.088037,60,178.502973,178.595093,178.419724,0.042542,60,-0.527762,-0.400891,-0.670595,0.059428,60,6.826443,6.953115,6.711138,0.056807,60,167.890499,179.975922,-179.997528,65.146288,60,0.543946,0.665980,0.414608,0.063455,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9738,13.03,12.93,17.40,19,16,29.89,262390
