Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-28 00:00:00,24.463595,24.505989,24.414434,0.022635,60,20.927748,20.994888,20.862135,0.024505,60,20.581979,20.651560,20.512703,0.027520,60,27.420120,27.443352,27.387276,0.013865,60,27.542820,27.579536,27.507439,0.013115,60,27.363599,27.395287,27.339211,0.013918,60,26.613109,26.630600,26.597855,0.007347,60,26.664885,26.683487,26.647842,0.007900,60,26.752454,26.770706,26.729935,0.009170,60,0.126733,0.172889,0.035637,0.030903,60,0.027559,0.096418,-0.110367,0.049634,60,0.078316,0.184977,-0.095932,0.077186,60,0.000796,0.001881,-0.000976,0.000785,60,0.001271,0.001734,0.000357,0.000310,60,0.000272,0.000952,-0.001089,0.000490,60,-0.123732,0.082832,-0.320825,0.088692,60,178.340015,178.447327,178.204025,0.056233,60,-0.439765,-0.318885,-0.535741,0.049466,60,6.751375,6.865785,6.616009,0.053758,60,179.816780,179.974396,179.648788,0.071254,60,0.413385,0.600069,0.268810,0.072952,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9567,13.00,12.92,17.42,19,15,28.91,3679581
2026-08-28 00:01:00,24.459653,24.522774,24.409857,0.025975,60,20.925434,20.979630,20.878920,0.026770,60,20.578088,20.622568,20.498970,0.026373,60,27.401651,27.430000,27.373924,0.014848,60,27.528133,27.550163,27.494087,0.012589,60,27.346020,27.381935,27.309837,0.013637,60,26.594163,26.612747,26.574905,0.008507,60,26.650785,26.669388,26.633255,0.007954,60,26.735524,26.750259,26.715866,0.008121,60,0.096935,0.146884,0.002890,0.032097,60,-0.017742,0.050167,-0.111590,0.039758,60,0.042560,0.107092,-0.070049,0.042415,60,0.000433,0.001089,-0.000712,0.000431,60,0.000972,0.001473,0.000029,0.000322,60,-0.000175,0.000495,-0.001101,0.000392,60,-0.147648,0.001087,-0.307908,0.066479,60,178.329145,178.420868,178.204468,0.048213,60,-0.445244,-0.345815,-0.562609,0.050340,60,6.758623,6.871631,6.623014,0.058483,60,179.793616,179.932770,179.675308,0.056306,60,0.415651,0.534794,0.268858,0.067147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9529,13.02,12.90,17.42,19,16,28.94,3679605
2026-08-28 00:02:00,24.467079,24.519722,24.426641,0.022067,60,20.934844,20.993362,20.878920,0.023089,60,20.583759,20.633249,20.541695,0.025116,60,27.386475,27.416649,27.360573,0.013404,60,27.508685,27.536812,27.467384,0.013708,60,27.335116,27.365913,27.309837,0.013953,60,26.577782,26.591171,26.560532,0.007154,60,26.636443,26.655655,26.621506,0.007347,60,26.720634,26.737717,26.703842,0.008171,60,0.098721,0.146884,0.016133,0.027150,60,-0.004674,0.067297,-0.107675,0.036361,60,0.037918,0.112079,-0.070761,0.044404,60,0.000386,0.001140,-0.000720,0.000452,60,0.000990,0.001473,0.000162,0.000272,60,-0.000046,0.000664,-0.001063,0.000359,60,-0.151032,0.230887,-0.320566,0.081884,60,178.325985,178.412186,178.229111,0.045622,60,-0.442644,-0.345815,-0.535741,0.044250,60,6.761675,6.886710,6.631442,0.064568,60,179.784044,179.947174,179.649643,0.065888,60,0.416494,0.534077,0.281964,0.057661,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9514,13.00,12.90,17.37,19,16,28.89,3679630
2026-08-28 00:03:00,24.470792,24.533455,24.409857,0.022652,60,20.930877,20.993362,20.875868,0.029089,60,20.581598,20.633249,20.526436,0.027506,60,27.372901,27.400627,27.344551,0.012793,60,27.496713,27.523460,27.467384,0.011794,60,27.317893,27.352562,27.283134,0.013884,60,26.565174,26.583420,26.553482,0.007644,60,26.622617,26.646469,26.603195,0.008029,60,26.709016,26.726120,26.690781,0.007260,60,0.093091,0.149051,-0.013966,0.035141,60,-0.064062,0.006607,-0.163715,0.036213,60,-0.040427,0.037993,-0.162656,0.043081,60,-0.000411,0.000386,-0.001654,0.000438,60,0.000934,0.001495,-0.000140,0.000352,60,-0.000632,0.000065,-0.001616,0.000357,60,-0.146326,0.082026,-0.345301,0.083826,60,178.337548,178.488663,178.200592,0.056103,60,-0.459522,-0.346125,-0.563277,0.040781,60,6.757013,6.894022,6.612483,0.057067,60,167.792104,179.974030,-179.942551,65.112741,60,0.430418,0.706922,0.203133,0.106436,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9538,13.00,12.92,17.42,20,16,28.87,3679654
2026-08-28 00:04:00,24.468936,24.533455,24.426641,0.024286,60,20.930165,20.976578,20.875868,0.027417,60,20.585336,20.633249,20.526436,0.023776,60,27.358481,27.387276,27.317848,0.014585,60,27.486343,27.523460,27.467384,0.012732,60,27.306321,27.339211,27.267113,0.012384,60,26.559395,26.573288,26.548599,0.004747,60,26.610547,26.628769,26.594467,0.007612,60,26.698063,26.712357,26.678818,0.008125,60,0.072884,0.145198,-0.043584,0.036610,60,-0.060131,-0.013704,-0.153926,0.030514,60,-0.030707,0.036805,-0.145322,0.036178,60,-0.000312,0.000374,-0.001478,0.000368,60,0.000731,0.001456,-0.000437,0.000367,60,-0.000593,-0.000135,-0.001519,0.000301,60,-0.144091,0.016296,-0.349534,0.094162,60,178.336267,178.476379,178.224854,0.054435,60,-0.460575,-0.346125,-0.562866,0.050477,60,6.759552,6.922088,6.630035,0.053398,60,173.798281,179.999878,-179.998642,46.449213,60,0.414102,0.588092,0.268937,0.070933,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.00,12.92,17.43,19,16,28.91,3679680
2026-08-28 00:05:00,24.461687,24.518196,24.409857,0.023271,60,20.926502,20.975052,20.857557,0.025642,60,20.577529,20.631723,20.495918,0.028418,60,27.345708,27.373924,27.317848,0.013530,60,27.472858,27.494087,27.438011,0.013305,60,27.291279,27.323189,27.267113,0.010652,60,26.547398,26.561813,26.535690,0.006271,60,26.600417,26.612442,26.585220,0.006901,60,26.687809,26.700089,26.676010,0.005583,60,0.074429,0.133159,-0.042861,0.032026,60,-0.062215,-0.001224,-0.156373,0.031631,60,-0.044341,0.034668,-0.176429,0.050375,60,-0.000451,0.000353,-0.001794,0.000512,60,0.000747,0.001336,-0.000430,0.000321,60,-0.000614,-0.000012,-0.001543,0.000312,60,-0.142146,0.043954,-0.426534,0.088452,60,178.335375,178.480011,178.161484,0.063833,60,-0.437715,-0.292433,-0.575810,0.060274,60,6.744716,6.836226,6.638426,0.051176,60,173.780071,179.974625,-179.987000,46.445298,60,0.416139,0.600513,0.109701,0.086512,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.00,12.90,17.47,19,16,28.86,3679704
2026-08-28 00:06:00,24.458941,24.547188,24.394598,0.027347,60,20.922713,20.990311,20.857557,0.029298,60,20.576104,20.631723,20.523384,0.026234,60,27.338009,27.360573,27.317848,0.012548,60,27.462889,27.494087,27.424660,0.014380,60,27.279707,27.309837,27.240402,0.015734,60,26.539803,26.556381,26.526321,0.006083,60,26.588542,26.613052,26.574051,0.007099,60,26.679752,26.697098,26.662796,0.008354,60,0.042432,0.105949,-0.064051,0.034327,60,-0.084349,-0.024472,-0.189899,0.032538,60,-0.068375,-0.009261,-0.172867,0.034673,60,-0.000695,-0.000094,-0.001758,0.000353,60,0.000426,0.001063,-0.000642,0.000344,60,-0.000833,-0.000242,-0.001874,0.000321,60,-0.158324,-0.024848,-0.360837,0.072620,60,178.334428,178.455826,178.152298,0.055685,60,-0.441051,-0.293129,-0.576245,0.053553,60,6.745880,6.855579,6.605488,0.052223,60,167.806613,179.934921,-179.959351,65.123225,60,0.425141,0.707189,0.109755,0.101410,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9528,13.00,12.90,17.44,19,16,28.83,3679728
2026-08-28 00:07:00,24.463111,24.515144,24.408331,0.023634,60,20.923934,20.990311,20.856031,0.027837,60,20.579792,20.628672,20.540169,0.025318,60,27.326571,27.360573,27.301826,0.012475,60,27.453054,27.480736,27.424660,0.012359,60,27.272898,27.309837,27.240402,0.013367,60,26.536619,26.553635,26.520157,0.007681,60,26.581398,26.600418,26.564377,0.007141,60,26.674743,26.690201,26.662216,0.006320,60,0.043788,0.092946,-0.045269,0.029702,60,-0.104698,-0.055550,-0.215350,0.032108,60,-0.089326,-0.000237,-0.199224,0.041304,60,-0.000908,-0.000002,-0.002026,0.000420,60,0.000439,0.000932,-0.000454,0.000298,60,-0.001033,-0.000548,-0.002126,0.000317,60,-0.135971,0.175757,-0.413407,0.128693,60,178.331511,178.493286,178.215988,0.061161,60,-0.443534,-0.291734,-0.575713,0.059931,60,6.752795,6.867244,6.574672,0.064021,60,149.741461,179.950867,-179.992004,100.239873,60,0.463964,0.956499,0.163976,0.188342,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.00,12.90,17.46,19,16,28.86,3679752
2026-08-28 00:08:00,24.460848,24.501411,24.422064,0.022995,60,20.923501,20.975052,20.852980,0.027613,60,20.572799,20.614939,20.523384,0.020710,60,27.320741,27.344551,27.301826,0.011606,60,27.442061,27.467384,27.411308,0.011906,60,27.263641,27.283134,27.240402,0.012196,60,26.532827,26.546707,26.518387,0.006588,60,26.571576,26.590958,26.558487,0.007327,60,26.670221,26.684219,26.658798,0.006141,60,0.044230,0.109802,-0.060439,0.033687,60,-0.096084,-0.018843,-0.188431,0.036738,60,-0.068423,0.027545,-0.204211,0.053118,60,-0.000696,0.000280,-0.002077,0.000540,60,0.000444,0.001101,-0.000606,0.000338,60,-0.000948,-0.000186,-0.001860,0.000363,60,-0.142349,0.068102,-0.347678,0.091354,60,178.346375,178.500366,178.198425,0.055752,60,-0.439568,-0.293708,-0.564348,0.054911,60,6.758612,6.882185,6.609022,0.062030,60,179.782521,179.974976,179.473160,0.102639,60,0.406184,0.600005,0.174588,0.093827,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.00,12.90,17.43,19,16,28.79,3679777
2026-08-28 00:09:00,24.453040,24.515144,24.391546,0.031363,60,20.921975,20.988785,20.839247,0.031421,60,20.568958,20.628672,20.505074,0.025267,60,27.315578,27.344551,27.288475,0.012809,60,27.433071,27.467384,27.397957,0.013747,60,27.256386,27.283134,27.240402,0.011537,60,26.523076,26.538925,26.507736,0.007458,60,26.561962,26.575455,26.549088,0.006413,60,26.661603,26.676559,26.644760,0.006459,60,0.061342,0.122082,-0.029618,0.033254,60,-0.058165,-0.006607,-0.144138,0.034214,60,-0.028150,0.052952,-0.187827,0.043622,60,-0.000286,0.000539,-0.001910,0.000444,60,0.000615,0.001224,-0.000297,0.000334,60,-0.000574,-0.000065,-0.001423,0.000338,60,-0.145785,0.122770,-0.386587,0.096559,60,178.311354,178.429123,178.190186,0.058090,60,-0.447603,-0.293708,-0.561624,0.052732,60,6.761296,6.920618,6.652494,0.059463,60,155.808947,179.972855,-179.996140,90.500653,60,0.432690,0.601086,0.242848,0.075837,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9532,13.00,12.90,17.49,20,16,28.82,3679801
