Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-30 00:00:00,23.377763,23.447014,23.318838,0.029721,60,19.804990,19.885557,19.748226,0.031391,60,19.223748,19.290455,19.180590,0.027772,60,27.876658,27.910660,27.854584,0.012610,60,28.048758,28.070877,28.014801,0.014079,60,27.831842,27.849243,27.806519,0.012108,60,27.092419,27.112564,27.081192,0.006790,60,27.189457,27.204636,27.177231,0.005896,60,27.243449,27.260574,27.229141,0.007540,60,0.044057,0.103059,-0.060198,0.032295,60,-0.067081,-0.014683,-0.176440,0.031658,60,-0.033378,0.025408,-0.156720,0.037583,60,-0.000339,0.000258,-0.001594,0.000382,60,0.000442,0.001034,-0.000604,0.000324,60,-0.000662,-0.000145,-0.001741,0.000312,60,-0.229185,0.002532,-0.414809,0.068829,60,178.322709,178.423874,178.192154,0.051767,60,-0.465332,-0.387125,-0.576245,0.039162,60,6.743784,6.891096,6.605488,0.052063,60,179.812883,179.906540,179.648972,0.052195,60,0.446009,0.560763,0.348378,0.050443,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9593,13.00,12.92,17.46,19,16,29.03,2668298
2026-07-30 00:01:00,23.371023,23.447014,23.300526,0.027692,60,19.803515,19.867247,19.731441,0.027762,60,19.226749,19.287403,19.163805,0.029782,60,27.869671,27.894638,27.838562,0.012513,60,28.045821,28.084229,28.014801,0.012962,60,27.826012,27.849243,27.806519,0.013149,60,27.081674,27.102524,27.062332,0.007965,60,27.182669,27.202408,27.169449,0.006945,60,27.233389,27.249985,27.216019,0.006946,60,0.040160,0.093909,-0.059476,0.033615,60,-0.062056,-0.003181,-0.133615,0.027719,60,-0.008319,0.041555,-0.117303,0.035951,60,-0.000085,0.000423,-0.001193,0.000366,60,0.000403,0.000942,-0.000597,0.000337,60,-0.000612,-0.000031,-0.001319,0.000274,60,-0.232596,-0.104332,-0.360837,0.052975,60,178.327760,178.451035,178.195175,0.047257,60,-0.473101,-0.359736,-0.616460,0.050185,60,6.747004,6.882185,6.618810,0.058320,60,179.806362,179.973679,179.648788,0.062319,60,0.444932,0.533935,0.282180,0.052723,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9595,13.02,12.92,17.39,19,16,29.04,2668322
2026-07-30 00:02:00,23.369879,23.428701,23.318838,0.025028,60,19.799013,19.864195,19.731441,0.029687,60,19.221154,19.272144,19.180590,0.025078,60,27.861526,27.894638,27.825211,0.014702,60,28.039501,28.070877,28.014801,0.011641,60,27.818134,27.849243,27.793167,0.013080,60,27.070228,27.082352,27.055161,0.006392,60,27.173533,27.187668,27.161148,0.006732,60,27.223916,27.239090,27.210037,0.006609,60,0.058493,0.103541,-0.024561,0.029752,60,-0.073150,-0.017375,-0.184516,0.029933,60,-0.045152,0.024220,-0.158620,0.041132,60,-0.000459,0.000246,-0.001613,0.000418,60,0.000587,0.001039,-0.000246,0.000298,60,-0.000722,-0.000171,-0.001821,0.000295,60,-0.221920,-0.036370,-0.467045,0.081397,60,178.317863,178.421997,178.197342,0.051124,60,-0.453654,-0.348082,-0.562195,0.049303,60,6.729365,6.837435,6.594329,0.055285,60,173.814491,179.933731,-179.984970,46.449514,60,0.449516,0.625796,0.242451,0.068678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.02,12.92,17.44,19,16,29.02,2668346
2026-07-30 00:03:00,23.371761,23.430227,23.300526,0.028765,60,19.797665,19.850462,19.745174,0.026490,60,19.232370,19.301136,19.180590,0.025880,60,27.849911,27.881287,27.825211,0.014339,60,28.027218,28.070877,27.988098,0.013015,60,27.806430,27.849243,27.779816,0.012763,60,27.061635,27.080246,27.043167,0.008750,60,27.164461,27.185654,27.146866,0.007210,60,27.215812,27.231674,27.203598,0.006465,60,0.042777,0.088130,-0.044065,0.030785,60,-0.051823,-0.010767,-0.135083,0.027164,60,-0.008445,0.038943,-0.112553,0.035123,60,-0.000086,0.000396,-0.001145,0.000357,60,0.000429,0.000884,-0.000442,0.000309,60,-0.000511,-0.000106,-0.001333,0.000268,60,-0.231955,-0.131562,-0.451034,0.056991,60,178.321107,178.423874,178.206604,0.051667,60,-0.463701,-0.359636,-0.576438,0.052454,60,6.732673,6.858492,6.623014,0.051713,60,179.807771,179.947174,179.677551,0.051455,60,0.461724,0.588214,0.348435,0.055846,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9584,13.00,12.92,17.41,19,16,29.03,2668370
2026-07-30 00:04:00,23.374151,23.462273,23.300526,0.030141,60,19.806694,19.882505,19.745174,0.027313,60,19.226877,19.269093,19.150072,0.022606,60,27.840164,27.867935,27.825211,0.010796,60,28.018050,28.044174,27.988098,0.012698,60,27.801401,27.822540,27.779816,0.012605,60,27.055445,27.067825,27.041275,0.006243,60,27.158191,27.170700,27.137100,0.006843,60,27.207235,27.222031,27.194351,0.006982,60,0.003865,0.068867,-0.108839,0.036021,60,-0.118161,-0.059221,-0.226117,0.034086,60,-0.116218,-0.049153,-0.229144,0.036538,60,-0.001182,-0.000500,-0.002330,0.000372,60,0.000039,0.000691,-0.001092,0.000361,60,-0.001166,-0.000585,-0.002232,0.000336,60,-0.230006,0.014878,-0.361641,0.076295,60,178.338355,178.476013,178.231644,0.054417,60,-0.467473,-0.346642,-0.616576,0.053092,60,6.735694,6.858491,6.630034,0.050433,60,179.825362,179.974030,179.649597,0.067567,60,0.442730,0.586823,0.282078,0.065244,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9571,13.00,12.90,17.51,20,16,29.05,2668394
2026-07-30 00:05:00,23.371659,23.411917,23.332571,0.021740,60,19.798581,19.862669,19.729916,0.029894,60,19.224359,19.269093,19.163805,0.025897,60,27.833444,27.867935,27.798508,0.014055,60,28.014267,28.044174,27.988098,0.012170,60,27.794858,27.822540,27.766464,0.011070,60,27.053421,27.070328,27.034378,0.008350,60,27.156061,27.169327,27.138687,0.005702,60,27.203638,27.219772,27.188583,0.006569,60,-0.009716,0.033470,-0.099448,0.031080,60,-0.131045,-0.068520,-0.211190,0.030557,60,-0.115340,-0.065300,-0.237217,0.035231,60,-0.001173,-0.000664,-0.002412,0.000358,60,-0.000097,0.000336,-0.000997,0.000312,60,-0.001293,-0.000676,-0.002084,0.000302,60,-0.233912,-0.064516,-0.388781,0.068036,60,178.325452,178.417084,178.202301,0.047412,60,-0.474486,-0.359936,-0.575664,0.047207,60,6.747927,6.898418,6.598509,0.059479,60,179.810405,179.946960,179.648788,0.069079,60,0.448877,0.600195,0.321880,0.052545,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.02,12.92,17.38,19,16,29.02,2668418
2026-07-30 00:06:00,23.367590,23.428701,23.282215,0.025993,60,19.805219,19.862669,19.729916,0.027980,60,19.225147,19.285877,19.162279,0.023385,60,27.824365,27.854584,27.798508,0.011608,60,28.007858,28.044174,27.974747,0.013591,60,27.788761,27.822540,27.766464,0.013273,60,27.048071,27.062943,27.036728,0.007146,60,27.152797,27.167282,27.141922,0.005247,60,27.199154,27.217850,27.188583,0.006489,60,0.010775,0.076331,-0.097040,0.035391,60,-0.108956,-0.073415,-0.197975,0.027778,60,-0.080655,-0.032531,-0.175004,0.033373,60,-0.000820,-0.000331,-0.001780,0.000339,60,0.000108,0.000766,-0.000973,0.000355,60,-0.001075,-0.000725,-0.001954,0.000274,60,-0.227928,-0.105363,-0.387135,0.059666,60,178.316619,178.409531,178.195602,0.046694,60,-0.467858,-0.359134,-0.603168,0.051159,60,6.740497,6.891095,6.614611,0.053771,60,179.815395,179.933731,179.676437,0.051436,60,0.453256,0.600703,0.321873,0.060016,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9586,13.02,12.92,17.47,19,16,29.02,2668443
2026-07-30 00:07:00,23.365250,23.425650,23.314260,0.023791,60,19.794385,19.845884,19.697872,0.030298,60,19.215585,19.269093,19.162279,0.026917,60,27.820582,27.854584,27.798508,0.011612,60,28.004120,28.014801,27.974747,0.010658,60,27.786847,27.806519,27.747765,0.012669,60,27.045577,27.058121,27.031479,0.006377,60,27.148052,27.164719,27.133011,0.007028,60,27.195919,27.215622,27.175003,0.008238,60,0.011602,0.063088,-0.092946,0.032873,60,-0.114380,-0.056774,-0.187207,0.029193,60,-0.082781,-0.012585,-0.198987,0.041488,60,-0.000842,-0.000128,-0.002024,0.000422,60,0.000116,0.000633,-0.000932,0.000330,60,-0.001129,-0.000560,-0.001848,0.000288,60,-0.240996,-0.037697,-0.414809,0.061228,60,178.321987,178.422745,178.234604,0.046917,60,-0.452481,-0.346125,-0.576342,0.052936,60,6.742060,6.878955,6.569119,0.060187,60,179.798226,179.947281,179.608414,0.061004,60,0.449318,0.534411,0.321892,0.055102,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9609,13.02,12.92,17.56,19,16,29.02,2668467
2026-07-30 00:08:00,23.361130,23.425650,23.265430,0.027552,60,19.792147,19.848936,19.729916,0.026852,60,19.220315,19.285877,19.148546,0.028853,60,27.819870,27.854584,27.782486,0.013292,60,28.001094,28.030823,27.974747,0.011997,60,27.778658,27.806519,27.747765,0.012635,60,27.041650,27.056747,27.027420,0.007201,60,27.142911,27.160324,27.128128,0.007090,60,27.192422,27.205826,27.175705,0.006207,60,0.002231,0.084518,-0.119433,0.038414,60,-0.127309,-0.051390,-0.216329,0.034579,60,-0.113238,-0.024695,-0.221308,0.040400,60,-0.001152,-0.000251,-0.002251,0.000411,60,0.000022,0.000848,-0.001198,0.000385,60,-0.001257,-0.000507,-0.002135,0.000341,60,-0.214644,0.002892,-0.359767,0.067309,60,178.320926,178.412186,178.202301,0.045572,60,-0.466223,-0.346125,-0.575664,0.053579,60,6.733641,6.824626,6.623014,0.043634,60,167.815430,179.947632,-179.999252,65.132468,60,0.441600,0.601213,0.282180,0.071601,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9584,13.00,12.92,17.45,20,16,29.01,2668491
2026-07-30 00:09:00,23.367946,23.410391,23.329519,0.018960,60,19.794105,19.862669,19.711605,0.032510,60,19.220696,19.269093,19.162279,0.028848,60,27.812482,27.838562,27.782486,0.012006,60,27.995486,28.030823,27.974747,0.012758,60,27.773139,27.793167,27.734413,0.012608,60,27.036422,27.050583,27.020218,0.007016,60,27.138556,27.154312,27.125931,0.006182,60,27.188617,27.202408,27.173355,0.006833,60,0.000148,0.048640,-0.110283,0.034771,60,-0.133231,-0.083693,-0.209966,0.026657,60,-0.104963,-0.058176,-0.193051,0.033302,60,-0.001067,-0.000592,-0.001963,0.000339,60,0.000001,0.000488,-0.001106,0.000349,60,-0.001315,-0.000826,-0.002072,0.000263,60,-0.229213,-0.062948,-0.423708,0.069831,60,178.319315,178.427628,178.195175,0.050264,60,-0.471043,-0.320857,-0.576100,0.050263,60,6.740052,6.833322,6.646858,0.043571,60,179.809932,179.933731,179.621948,0.060232,60,0.460090,0.600069,0.348378,0.053585,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9569,13.00,12.92,17.46,19,15,29.02,2668515
