Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-07 00:00:00,20.950561,20.997940,20.866713,0.029561,60,17.451896,17.524986,17.387655,0.032427,60,16.452074,16.499580,16.397345,0.023717,60,27.993216,28.022812,27.966736,0.012700,60,28.156504,28.183029,28.126953,0.012941,60,27.949691,27.964066,27.921341,0.012981,60,27.227952,27.244583,27.211502,0.007609,60,27.303858,27.314285,27.293625,0.006208,60,27.379373,27.392746,27.362747,0.006906,60,0.023702,0.066941,-0.086445,0.032761,60,-0.116346,-0.063626,-0.208498,0.029296,60,-0.087577,-0.013060,-0.223207,0.042548,60,-0.000891,-0.000133,-0.002270,0.000433,60,0.000238,0.000671,-0.000867,0.000329,60,-0.001148,-0.000628,-0.002058,0.000289,60,-0.236025,-0.064713,-0.384947,0.072057,60,178.388043,178.491058,178.277786,0.050434,60,-0.501787,-0.346436,-0.603544,0.053893,60,6.787402,6.926505,6.669266,0.056971,60,173.848594,179.975327,-179.998138,46.455711,60,0.511865,0.667329,0.321892,0.075953,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9659,13.02,12.93,17.46,19,16,29.22,820107
2026-06-07 00:01:00,20.947687,21.016251,20.866713,0.029000,60,17.454770,17.523460,17.404440,0.026420,60,16.440172,16.502632,16.379034,0.026605,60,27.993261,28.022812,27.980087,0.010803,60,28.150897,28.183029,28.126953,0.014928,60,27.947599,27.964066,27.921341,0.012234,60,27.224985,27.239944,27.209244,0.006585,60,27.298940,27.309250,27.283493,0.005454,60,27.375956,27.390549,27.361282,0.006268,60,0.012208,0.065255,-0.067904,0.028965,60,-0.135589,-0.093237,-0.202625,0.024598,60,-0.115561,-0.062451,-0.216559,0.033767,60,-0.001175,-0.000635,-0.002202,0.000343,60,0.000122,0.000655,-0.000681,0.000291,60,-0.001338,-0.000920,-0.002000,0.000243,60,-0.233036,-0.129866,-0.357633,0.065428,60,178.392494,178.491058,178.295135,0.048547,60,-0.509026,-0.360536,-0.643463,0.056799,60,6.789542,6.929453,6.641233,0.063901,60,173.855655,179.948410,-179.999496,46.456823,60,0.514939,0.600386,0.374709,0.048220,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9682,13.02,12.93,17.38,19,16,29.14,820131
2026-06-07 00:02:00,20.942804,21.029984,20.851454,0.031687,60,17.450853,17.506676,17.387655,0.028687,60,16.442868,16.485847,16.394293,0.021544,60,27.991481,28.022812,27.950714,0.014060,60,28.143019,28.169678,28.126953,0.011681,60,27.943282,27.964066,27.921341,0.012153,60,27.225782,27.237381,27.209244,0.006525,60,27.295264,27.307999,27.278549,0.007511,60,27.374404,27.390945,27.362625,0.005523,60,0.000437,0.052734,-0.091742,0.031888,60,-0.126852,-0.081490,-0.207029,0.028010,60,-0.100546,-0.065300,-0.181178,0.028161,60,-0.001023,-0.000664,-0.001843,0.000286,60,0.000004,0.000529,-0.000920,0.000320,60,-0.001252,-0.000804,-0.002043,0.000276,60,-0.246009,-0.092350,-0.411729,0.075769,60,178.399112,178.518219,178.275330,0.044937,60,-0.504818,-0.387125,-0.616769,0.055620,60,6.803441,6.935388,6.706885,0.054587,60,173.846889,179.947845,-179.998138,46.455481,60,0.522123,0.626839,0.348378,0.056745,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9666,13.02,12.93,17.44,19,16,29.13,820155
2026-06-07 00:03:00,20.945551,21.016251,20.883497,0.027574,60,17.444902,17.538719,17.387655,0.030679,60,16.435569,16.485847,16.394293,0.023985,60,27.988944,28.022812,27.950714,0.013866,60,28.134385,28.156326,28.113602,0.011436,60,27.939365,27.964066,27.921341,0.011898,60,27.225834,27.245255,27.205795,0.007315,60,27.291261,27.307175,27.281937,0.005640,60,27.373567,27.385971,27.357040,0.006937,60,-0.039807,0.043584,-0.156275,0.040660,60,-0.174768,-0.097642,-0.255973,0.043103,60,-0.165545,-0.074086,-0.279722,0.051317,60,-0.001684,-0.000753,-0.002845,0.000522,60,-0.000399,0.000437,-0.001567,0.000408,60,-0.001725,-0.000964,-0.002526,0.000425,60,-0.225639,-0.022983,-0.356835,0.078499,60,178.405267,178.554169,178.303680,0.057682,60,-0.508629,-0.399896,-0.643559,0.052654,60,6.782216,6.960505,6.669265,0.060139,60,167.853575,179.975922,-179.998642,65.139577,60,0.524025,0.666455,0.374889,0.059702,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9703,13.02,12.93,17.52,19,15,29.17,820179
2026-06-07 00:04:00,20.947153,21.016251,20.865187,0.029003,60,17.450498,17.538719,17.387655,0.031421,60,16.443707,16.502632,16.365301,0.030018,60,27.985650,28.022812,27.950714,0.012992,60,28.136700,28.169678,28.100250,0.012533,60,27.941947,27.964066,27.905319,0.010208,60,27.227957,27.241806,27.211502,0.006104,60,27.292491,27.305130,27.275986,0.006669,60,27.376587,27.391953,27.363602,0.005791,60,-0.048271,0.011558,-0.151218,0.034300,60,-0.158323,-0.085406,-0.265027,0.035136,60,-0.130877,-0.073136,-0.244578,0.035771,60,-0.001331,-0.000744,-0.002487,0.000364,60,-0.000484,0.000116,-0.001517,0.000344,60,-0.001563,-0.000843,-0.002616,0.000347,60,-0.246681,-0.089716,-0.427384,0.076655,60,178.405393,178.531464,178.297592,0.050765,60,-0.504611,-0.400258,-0.603293,0.041420,60,6.794726,6.926505,6.673504,0.058658,60,179.852193,179.948059,179.717133,0.049500,60,0.518775,0.626839,0.388084,0.045213,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.02,12.92,17.44,19,16,29.16,820203
2026-06-07 00:05:00,20.942448,21.013199,20.883497,0.028110,60,17.450726,17.523460,17.387655,0.028383,60,16.434094,16.485847,16.379034,0.023972,60,27.988143,28.009460,27.966736,0.010458,60,28.134029,28.156326,28.113602,0.010357,60,27.940033,27.977417,27.921341,0.012773,60,27.226137,27.243729,27.212906,0.006239,60,27.289181,27.302933,27.272690,0.006404,60,27.374059,27.388229,27.350845,0.008273,60,-0.002713,0.050567,-0.099688,0.032812,60,-0.122603,-0.074638,-0.215350,0.030289,60,-0.096577,-0.030632,-0.227956,0.037613,60,-0.000982,-0.000312,-0.002318,0.000383,60,-0.000027,0.000507,-0.001000,0.000329,60,-0.001210,-0.000737,-0.002126,0.000299,60,-0.246163,-0.103099,-0.413127,0.069964,60,178.389632,178.488907,178.231644,0.049964,60,-0.522216,-0.387872,-0.670672,0.050362,60,6.795331,6.913274,6.646859,0.059945,60,173.857313,179.974258,-179.999146,46.456989,60,0.515133,0.627118,0.374889,0.057850,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9671,13.02,12.93,17.47,19,16,29.14,820227
2026-06-07 00:06:00,20.946059,21.013199,20.866713,0.032337,60,17.446581,17.523460,17.372396,0.031398,60,16.437019,16.484322,16.365301,0.027497,60,27.986986,28.022812,27.950714,0.012804,60,28.132160,28.156326,28.100250,0.013095,60,27.939321,27.990768,27.905319,0.013974,60,27.225557,27.238541,27.208755,0.007158,60,27.287982,27.305954,27.265488,0.006940,60,27.372576,27.383774,27.358139,0.006103,60,-0.047553,0.011317,-0.153144,0.036505,60,-0.151585,-0.064360,-0.242024,0.038381,60,-0.128934,-0.045829,-0.262862,0.041830,60,-0.001311,-0.000466,-0.002673,0.000425,60,-0.000477,0.000114,-0.001536,0.000366,60,-0.001496,-0.000635,-0.002389,0.000379,60,-0.248742,-0.064124,-0.461214,0.076134,60,178.399289,178.513275,178.273254,0.047103,60,-0.507548,-0.399170,-0.670207,0.049294,60,6.786019,6.973852,6.653905,0.057037,60,179.851736,179.974747,179.729691,0.055991,60,0.526921,0.692531,0.374832,0.059873,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9677,13.02,12.92,17.51,19,16,29.09,820252
2026-06-07 00:07:00,20.942931,20.997940,20.866713,0.029497,60,17.446988,17.523460,17.372396,0.028391,60,16.432924,16.502632,16.379034,0.025170,60,27.986585,28.009460,27.966736,0.011638,60,28.128867,28.156326,28.100250,0.011953,60,27.944172,27.977417,27.921341,0.011773,60,27.232670,27.245956,27.212021,0.006185,60,27.294572,27.313583,27.280807,0.007103,60,27.379731,27.390549,27.365463,0.006646,60,-0.130851,-0.072479,-0.238867,0.036982,60,-0.232676,-0.164449,-0.333792,0.037866,60,-0.245176,-0.147222,-0.354995,0.046127,60,-0.002493,-0.001497,-0.003610,0.000469,60,-0.001312,-0.000727,-0.002396,0.000371,60,-0.002297,-0.001623,-0.003295,0.000374,60,-0.256457,-0.105363,-0.385767,0.066700,60,178.394572,178.526199,178.270370,0.052350,60,-0.519763,-0.401161,-0.616692,0.040692,60,6.791164,6.889502,6.665033,0.049729,60,179.868599,179.975571,179.730331,0.057031,60,0.501424,0.626699,0.348410,0.057394,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9678,13.02,12.92,17.50,19,16,29.09,820276
2026-06-07 00:08:00,20.937947,20.997940,20.851454,0.031256,60,17.446047,17.506676,17.387655,0.028685,60,16.437705,16.502632,16.379034,0.024362,60,27.986763,28.009460,27.966736,0.013397,60,28.135765,28.156326,28.113602,0.011864,60,27.940033,27.964066,27.905319,0.013155,60,27.242783,27.263138,27.225388,0.007724,60,27.300274,27.314468,27.279922,0.008567,60,27.387426,27.400986,27.364944,0.007890,60,-0.145776,-0.079703,-0.237422,0.033784,60,-0.273307,-0.196262,-0.395950,0.041737,60,-0.278075,-0.180228,-0.424094,0.049811,60,-0.002828,-0.001833,-0.004313,0.000507,60,-0.001462,-0.000799,-0.002381,0.000339,60,-0.002698,-0.001937,-0.003908,0.000412,60,-0.234555,-0.022983,-0.414809,0.091143,60,178.404155,178.534622,178.274506,0.050449,60,-0.515012,-0.387219,-0.683967,0.056981,60,6.798152,6.905949,6.625821,0.057921,60,179.843116,179.947845,179.676041,0.059182,60,0.524255,0.626351,0.374879,0.060614,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9679,13.03,12.92,17.39,19,16,29.08,820300
2026-06-07 00:09:00,20.931716,20.997940,20.866713,0.029206,60,17.438010,17.506676,17.372396,0.028660,60,16.432314,16.484322,16.379034,0.023836,60,27.997711,28.036163,27.966736,0.014470,60,28.141195,28.169678,28.113602,0.013344,60,27.947999,27.977417,27.921341,0.013770,60,27.255440,27.269394,27.234360,0.006728,60,27.310724,27.327621,27.298447,0.006813,60,27.397897,27.416885,27.380722,0.007966,60,-0.152085,-0.078980,-0.258130,0.038892,60,-0.244312,-0.169343,-0.339665,0.035463,60,-0.245208,-0.179516,-0.331012,0.035629,60,-0.002494,-0.001826,-0.003366,0.000362,60,-0.001525,-0.000792,-0.002589,0.000390,60,-0.002411,-0.001671,-0.003352,0.000350,60,-0.254844,-0.104744,-0.413968,0.061021,60,178.403448,178.533569,178.297592,0.052924,60,-0.514144,-0.400891,-0.643463,0.054434,60,6.791000,6.894022,6.676333,0.054451,60,179.848750,179.975327,179.729752,0.056073,60,0.508439,0.626699,0.282306,0.066136,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.02,12.93,17.43,19,16,29.08,820324
