Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-06 00:00:00,22.190000,22.244602,22.143892,0.025525,60,18.690674,18.754864,18.637369,0.028691,60,17.875461,17.949188,17.811855,0.025734,60,26.623825,26.652931,26.580833,0.013604,60,26.946982,26.973373,26.917297,0.011851,60,26.615770,26.655602,26.583504,0.015338,60,25.810409,25.825668,25.790390,0.008585,60,26.069981,26.084641,26.055862,0.006874,60,26.010328,26.030167,25.985947,0.008655,60,0.106683,0.144476,0.007465,0.031242,60,-0.013084,0.057263,-0.089321,0.032545,60,0.052723,0.115640,-0.072424,0.037833,60,0.000536,0.001176,-0.000737,0.000385,60,0.001070,0.001449,0.000075,0.000313,60,-0.000129,0.000565,-0.000882,0.000321,60,-0.276880,-0.144971,-0.388781,0.058204,60,178.277049,178.385056,178.170242,0.044576,60,-0.495782,-0.320638,-0.603377,0.049640,60,6.724209,6.843498,6.585806,0.052833,60,179.783127,179.906540,179.621689,0.053373,60,0.457570,0.560170,0.374804,0.052186,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.00,12.92,17.44,19,16,28.85,1831374
2026-07-06 00:01:00,22.188398,22.243076,22.128633,0.024449,60,18.693319,18.786907,18.622110,0.030396,60,17.881056,17.932402,17.811855,0.025276,60,26.606468,26.636909,26.567482,0.015416,60,26.932251,26.973373,26.917297,0.012888,60,26.600416,26.626228,26.583504,0.011755,60,25.792475,25.814011,25.772629,0.008699,60,26.054797,26.070480,26.037735,0.007971,60,25.992907,26.007523,25.978317,0.007692,60,0.099002,0.151940,0.000241,0.033830,60,-0.012427,0.048943,-0.111346,0.031727,60,0.048900,0.123239,-0.070287,0.042870,60,0.000497,0.001253,-0.000715,0.000436,60,0.000993,0.001524,0.000002,0.000339,60,-0.000123,0.000483,-0.001099,0.000313,60,-0.281115,-0.145619,-0.410055,0.050997,60,178.273836,178.387360,178.156693,0.047073,60,-0.499077,-0.387872,-0.616653,0.046438,60,6.726662,6.893900,6.609684,0.060853,60,179.780152,179.905533,179.675812,0.051651,60,0.443703,0.560170,0.348387,0.048054,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9554,13.00,12.92,17.41,19,16,28.88,1831399
2026-07-06 00:02:00,22.183541,22.240025,22.128633,0.028294,60,18.688360,18.754864,18.635843,0.032234,60,17.883268,17.932402,17.811855,0.027348,60,26.591470,26.610207,26.554131,0.013761,60,26.920502,26.960022,26.903946,0.011869,60,26.586174,26.626228,26.556801,0.014460,60,25.773478,25.792648,25.757492,0.008234,60,26.045266,26.061386,26.030533,0.006506,60,25.977816,26.000443,25.958542,0.008696,60,0.086778,0.136771,-0.009873,0.033690,60,-0.013361,0.032302,-0.087363,0.025613,60,0.061366,0.116115,-0.063163,0.039963,60,0.000624,0.001181,-0.000642,0.000406,60,0.000870,0.001372,-0.000099,0.000338,60,-0.000132,0.000319,-0.000862,0.000253,60,-0.286438,-0.211320,-0.427951,0.050280,60,178.288208,178.373428,178.193893,0.047943,60,-0.504610,-0.427441,-0.576197,0.037186,60,6.726939,6.848310,6.585806,0.051602,60,179.775581,179.865540,179.689331,0.051077,60,0.448367,0.534077,0.374860,0.043696,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9541,13.02,12.90,17.42,19,16,28.85,1831423
2026-07-06 00:03:00,22.197045,22.275120,22.142366,0.028152,60,18.693243,18.736553,18.635843,0.024650,60,17.878004,17.932402,17.808804,0.026147,60,26.573713,26.610207,26.538109,0.012415,60,26.908619,26.933319,26.877243,0.011898,60,26.574781,26.596855,26.540779,0.013080,60,25.752634,25.775894,25.731949,0.009882,60,26.032636,26.048294,26.013382,0.007741,60,25.957279,25.977341,25.941910,0.008179,60,0.104773,0.170722,0.001204,0.035136,60,0.017481,0.067542,-0.073415,0.031178,60,0.088705,0.150546,-0.022083,0.032652,60,0.000902,0.001531,-0.000225,0.000332,60,0.001051,0.001712,0.000012,0.000352,60,0.000173,0.000667,-0.000725,0.000308,60,-0.287639,-0.170680,-0.412288,0.054027,60,178.287594,178.381973,178.128708,0.053735,60,-0.494105,-0.293361,-0.563021,0.052255,60,6.733432,6.855579,6.623014,0.049975,60,179.780426,179.905731,179.649216,0.051110,60,0.454744,0.560278,0.282205,0.053638,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.00,12.92,17.48,19,16,28.83,1831447
2026-07-06 00:04:00,22.189415,22.272068,22.142366,0.029689,60,18.685461,18.751812,18.632792,0.025462,60,17.872206,17.930876,17.793545,0.028925,60,26.555866,26.580833,26.511406,0.013080,60,26.897938,26.917297,26.877243,0.011641,60,26.555110,26.583504,26.527428,0.013301,60,25.730304,25.747299,25.709457,0.009230,60,26.018623,26.034164,25.994095,0.007666,60,25.935897,25.952774,25.917953,0.008666,60,0.133006,0.185652,0.035156,0.035411,60,0.045513,0.093481,-0.033771,0.025901,60,0.132745,0.184502,0.017572,0.031734,60,0.001350,0.001876,0.000179,0.000323,60,0.001334,0.001862,0.000353,0.000355,60,0.000449,0.000923,-0.000333,0.000256,60,-0.277225,-0.065499,-0.413968,0.055955,60,178.279032,178.409531,178.151413,0.054982,60,-0.499214,-0.359736,-0.643624,0.056650,60,6.714535,6.871631,6.609684,0.050937,60,179.779021,179.892517,179.676163,0.047164,60,0.454091,0.599311,0.348378,0.057057,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9556,13.00,12.90,17.43,20,16,28.79,1831471
2026-07-06 00:05:00,22.184202,22.256809,22.124056,0.029844,60,18.687520,18.751812,18.632792,0.027954,60,17.869078,17.930876,17.808804,0.023445,60,26.533881,26.554131,26.511406,0.012215,60,26.880403,26.903946,26.847870,0.012654,60,26.535706,26.570152,26.498055,0.014306,60,25.701272,25.721542,25.677475,0.009374,60,26.001945,26.023087,25.986862,0.007389,60,25.910607,25.930679,25.891922,0.009380,60,0.145018,0.183244,0.054178,0.029526,60,0.078599,0.149521,-0.027163,0.035565,60,0.172345,0.250515,0.070287,0.042413,60,0.001753,0.002548,0.000715,0.000431,60,0.001455,0.001838,0.000543,0.000296,60,0.000776,0.001476,-0.000268,0.000351,60,-0.275573,-0.172455,-0.425119,0.051528,60,178.273264,178.385437,178.191742,0.052517,60,-0.494757,-0.387499,-0.603210,0.052964,60,6.721576,6.830161,6.612483,0.054526,60,179.773661,179.932556,179.676041,0.053555,60,0.451660,0.560601,0.308684,0.055080,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9533,13.02,12.92,17.47,19,16,28.80,1831495
2026-07-06 00:06:00,22.179116,22.238499,22.107271,0.029167,60,18.682612,18.733501,18.617533,0.028246,60,17.874901,17.930876,17.790493,0.025291,60,26.507445,26.538109,26.482033,0.012900,60,26.865049,26.890594,26.821167,0.015827,60,26.511806,26.556801,26.471352,0.015662,60,25.667300,25.699326,25.645218,0.012718,60,25.984035,26.004349,25.965073,0.008923,60,25.882133,25.905624,25.856247,0.012066,60,0.165148,0.199858,0.045991,0.031458,60,0.128716,0.165673,0.062158,0.024220,60,0.242386,0.300143,0.157907,0.032748,60,0.002465,0.003052,0.001606,0.000333,60,0.001656,0.002005,0.000461,0.000316,60,0.001270,0.001635,0.000613,0.000239,60,-0.271826,-0.171345,-0.427384,0.058102,60,178.281894,178.372650,178.163681,0.048794,60,-0.493902,-0.387125,-0.603293,0.047667,60,6.735582,6.833321,6.634256,0.050396,60,179.771856,179.892319,179.676163,0.052839,60,0.457170,0.586823,0.374851,0.051108,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.00,12.92,17.50,19,16,28.78,1831519
2026-07-06 00:07:00,22.178658,22.235447,22.121004,0.026796,60,18.680679,18.733501,18.617533,0.023948,60,17.866636,17.914091,17.822538,0.023427,60,26.477582,26.511406,26.441978,0.013745,60,26.850006,26.877243,26.821167,0.012041,60,26.488308,26.527428,26.458000,0.014550,60,25.629637,25.664108,25.604507,0.014208,60,25.962756,25.983749,25.938553,0.008825,60,25.848685,25.870834,25.824356,0.010899,60,0.201432,0.259093,0.094150,0.031679,60,0.136327,0.180600,0.069744,0.026363,60,0.244428,0.302755,0.144610,0.037218,60,0.002486,0.003079,0.001471,0.000379,60,0.002020,0.002599,0.000944,0.000318,60,0.001346,0.001783,0.000688,0.000260,60,-0.274430,-0.105363,-0.427951,0.053768,60,178.276007,178.371887,178.194305,0.048709,60,-0.501257,-0.387219,-0.576197,0.038811,60,6.731447,6.892433,6.612483,0.054085,60,179.783072,179.865448,179.675674,0.045268,60,0.447259,0.586643,0.321908,0.056192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9523,13.00,12.92,17.47,19,16,28.76,1831544
2026-07-06 00:08:00,22.182599,22.233921,22.134737,0.025143,60,18.676864,18.750286,18.612955,0.026881,60,17.865390,17.940033,17.804226,0.024966,60,26.444693,26.468681,26.425957,0.012853,60,26.831181,26.861221,26.791794,0.012149,60,26.459513,26.484703,26.428627,0.013539,60,25.589772,25.617569,25.552078,0.014541,60,25.940093,25.960617,25.919662,0.009695,60,25.816709,25.839920,25.791672,0.010998,60,0.196708,0.241997,0.105708,0.030921,60,0.150182,0.204093,0.065339,0.031188,60,0.264841,0.306791,0.166693,0.029872,60,0.002693,0.003120,0.001695,0.000304,60,0.001973,0.002427,0.001060,0.000310,60,0.001482,0.002014,0.000645,0.000308,60,-0.274123,-0.198606,-0.495963,0.050742,60,178.285298,178.412186,178.195602,0.046388,60,-0.499707,-0.399987,-0.616846,0.049525,60,6.727293,6.820007,6.614611,0.046495,60,179.770243,179.906143,179.621597,0.053572,60,0.449450,0.560278,0.321918,0.050010,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.00,12.90,17.44,19,16,28.70,1831568
2026-07-06 00:09:00,22.182778,22.249180,22.116426,0.031578,60,18.684672,18.782330,18.599222,0.031234,60,17.864754,17.926298,17.785915,0.026934,60,26.413317,26.455330,26.385902,0.016051,60,26.811198,26.834518,26.791794,0.011880,60,26.431965,26.458000,26.399254,0.011120,60,25.549154,25.576340,25.523148,0.012943,60,25.918259,25.934402,25.896652,0.008573,60,25.781354,25.807999,25.762100,0.011344,60,0.203667,0.253796,0.104745,0.031262,60,0.141849,0.192591,0.081735,0.024031,60,0.268154,0.339085,0.154583,0.037325,60,0.002727,0.003448,0.001572,0.000380,60,0.002043,0.002546,0.001051,0.000314,60,0.001400,0.001901,0.000807,0.000237,60,-0.271247,-0.146051,-0.454796,0.063486,60,178.284644,178.383133,178.164566,0.050637,60,-0.486722,-0.399987,-0.603710,0.046719,60,6.731248,6.871631,6.623014,0.054840,60,179.780165,179.892807,179.716187,0.041051,60,0.449866,0.520550,0.348397,0.039999,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9550,13.02,12.92,17.46,19,16,28.68,1831592
