Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-22 00:00:00,25.407365,25.476463,25.339132,0.029164,60,21.937057,21.979095,21.881437,0.024054,60,21.786348,21.849394,21.713589,0.023835,60,27.110448,27.146942,27.074844,0.012656,60,27.171064,27.197678,27.141602,0.011414,60,27.035903,27.066833,26.997406,0.014645,60,26.360185,26.374313,26.350082,0.005532,60,26.327785,26.342972,26.311508,0.007038,60,26.475939,26.491745,26.462357,0.006536,60,-0.091786,-0.022394,-0.213584,0.040062,60,-0.150500,-0.082714,-0.270900,0.036091,60,-0.110567,-0.041080,-0.203974,0.036091,60,-0.001124,-0.000418,-0.002074,0.000367,60,-0.000921,-0.000225,-0.002142,0.000402,60,-0.001485,-0.000816,-0.002674,0.000356,60,-0.172066,-0.064516,-0.320051,0.055600,60,178.285797,178.369553,178.206604,0.038216,60,-0.362415,-0.237136,-0.495083,0.052507,60,6.816647,6.972366,6.692498,0.055580,60,179.898399,179.974396,179.757401,0.043576,60,0.517455,0.667090,0.414627,0.050311,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9550,13.02,12.90,17.42,20,16,27.99,4551379
2026-09-22 00:01:00,25.399405,25.476463,25.339132,0.027866,60,21.934539,21.995880,21.878386,0.025001,60,21.783830,21.837187,21.744106,0.024051,60,27.113564,27.146942,27.074844,0.013096,60,27.178496,27.197678,27.154953,0.011608,60,27.042267,27.066833,27.024109,0.011496,60,26.358073,26.375168,26.344467,0.007550,60,26.329273,26.346359,26.313034,0.007367,60,26.476028,26.488846,26.458450,0.006383,60,-0.050976,-0.002408,-0.148329,0.032332,60,-0.108731,-0.055306,-0.207274,0.030694,60,-0.074842,-0.015909,-0.168118,0.036474,60,-0.000761,-0.000162,-0.001710,0.000371,60,-0.000511,-0.000024,-0.001488,0.000324,60,-0.001073,-0.000546,-0.002046,0.000303,60,-0.173927,-0.063928,-0.277817,0.053810,60,178.290889,178.411438,178.153610,0.047444,60,-0.353600,-0.237655,-0.467499,0.051802,60,6.811224,6.932403,6.689662,0.052453,60,155.914449,179.974976,-179.999496,90.534288,60,0.532729,0.640902,0.414874,0.052845,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9547,13.00,12.92,17.35,19,16,28.00,4551403
2026-09-22 00:02:00,25.399456,25.461205,25.325399,0.029630,60,21.933089,22.015717,21.860075,0.028283,60,21.785941,21.867704,21.730373,0.025254,60,27.119038,27.146942,27.090866,0.012266,60,27.181033,27.213699,27.154953,0.012461,60,27.049299,27.080185,27.024109,0.011721,60,26.353350,26.370834,26.334702,0.007860,60,26.328244,26.344894,26.312119,0.008026,60,26.469718,26.487411,26.456894,0.007094,60,-0.027792,0.018782,-0.127139,0.032399,60,-0.086878,-0.026429,-0.177664,0.031558,60,-0.038852,0.010211,-0.122527,0.032859,60,-0.000395,0.000104,-0.001246,0.000334,60,-0.000279,0.000188,-0.001275,0.000325,60,-0.000857,-0.000261,-0.001754,0.000311,60,-0.180273,-0.064713,-0.306633,0.052465,60,178.276235,178.385056,178.188263,0.042123,60,-0.359620,-0.251553,-0.454056,0.045668,60,6.822263,6.917537,6.696760,0.048430,60,161.902457,179.974258,-179.999496,79.098398,60,0.509077,0.666931,0.374936,0.061098,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9529,12.99,12.90,17.37,19,16,27.99,4551427
2026-09-22 00:03:00,25.400854,25.462730,25.339132,0.026623,60,21.927164,21.979095,21.860075,0.029861,60,21.786272,21.850920,21.727322,0.026215,60,27.115878,27.146942,27.090866,0.012379,60,27.181567,27.213699,27.154953,0.011371,60,27.049299,27.080185,27.024109,0.012946,60,26.345546,26.359329,26.330917,0.006314,60,26.322948,26.339127,26.309555,0.006602,60,26.462998,26.477951,26.445206,0.007325,60,0.011606,0.054178,-0.088371,0.033767,60,-0.055240,0.015417,-0.121624,0.032801,60,-0.011196,0.051290,-0.115640,0.037617,60,-0.000114,0.000522,-0.001176,0.000383,60,0.000116,0.000543,-0.000886,0.000339,60,-0.000545,0.000152,-0.001200,0.000324,60,-0.169455,-0.039410,-0.254174,0.052163,60,178.294169,178.414078,178.194305,0.046257,60,-0.358089,-0.251175,-0.453978,0.047768,60,6.821581,6.917537,6.716315,0.045180,60,155.906896,179.974396,-179.999146,90.531286,60,0.503295,0.627398,0.348454,0.050955,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.03,12.90,17.39,20,16,27.99,4551451
2026-09-22 00:04:00,25.402736,25.461205,25.352865,0.022632,60,21.929147,21.995880,21.846342,0.028062,60,21.781211,21.850920,21.730373,0.024602,60,27.111338,27.130920,27.090866,0.009668,60,27.180632,27.197678,27.154953,0.010419,60,27.042222,27.080185,27.010757,0.014734,60,26.337735,26.358170,26.327225,0.006531,60,26.318722,26.334061,26.305069,0.006935,60,26.457396,26.474136,26.439926,0.007191,60,-0.013139,0.030581,-0.098244,0.028605,60,-0.089493,-0.030589,-0.179377,0.028876,60,-0.061612,0.019234,-0.157195,0.037727,60,-0.000627,0.000196,-0.001599,0.000384,60,-0.000132,0.000307,-0.000985,0.000287,60,-0.000883,-0.000302,-0.001770,0.000285,60,-0.185566,-0.037887,-0.308163,0.063825,60,178.299197,178.411438,178.164993,0.042113,60,-0.351124,-0.250289,-0.494744,0.047972,60,6.811224,6.898417,6.692498,0.049086,60,149.902358,179.974396,-179.999634,100.308363,60,0.514007,0.667090,0.414779,0.055513,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,12.99,12.90,17.37,19,16,27.99,4551475
2026-09-22 00:05:00,25.401439,25.461205,25.351339,0.023694,60,21.930241,21.995880,21.863127,0.029251,60,21.775539,21.837187,21.713589,0.027450,60,27.107244,27.130920,27.061493,0.013123,60,27.180632,27.213699,27.154953,0.011993,60,27.039686,27.066833,27.010757,0.013367,60,26.332536,26.342880,26.320328,0.005714,60,26.316263,26.331528,26.299789,0.007922,60,26.452635,26.474106,26.438919,0.006251,60,-0.007232,0.045269,-0.107394,0.032672,60,-0.097642,-0.021780,-0.206051,0.041910,60,-0.049205,0.046066,-0.203499,0.047159,60,-0.000500,0.000468,-0.002070,0.000480,60,-0.000073,0.000454,-0.001077,0.000328,60,-0.000964,-0.000215,-0.002034,0.000414,60,-0.167515,-0.037887,-0.280295,0.057610,60,178.293151,178.379272,178.190872,0.047836,60,-0.345602,-0.237784,-0.454056,0.044034,60,6.819892,6.902820,6.725361,0.047611,60,167.910945,179.974976,-179.985092,65.145228,60,0.515846,0.600386,0.388262,0.050150,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9549,13.02,12.90,17.38,19,16,27.99,4551500
2026-09-22 00:06:00,25.400168,25.447472,25.339132,0.026055,60,21.924391,21.963837,21.863127,0.020433,60,21.785331,21.850920,21.727322,0.026006,60,27.104796,27.130920,27.074844,0.014182,60,27.172176,27.197678,27.141602,0.012246,60,27.036793,27.066833,27.010757,0.012967,60,26.322815,26.338608,26.302628,0.007865,60,26.309869,26.332870,26.296829,0.008604,60,26.448263,26.464951,26.433701,0.007490,60,0.035645,0.118711,-0.077295,0.042108,60,-0.021784,0.047720,-0.103515,0.033682,60,0.031613,0.099019,-0.092132,0.037426,60,0.000322,0.001007,-0.000937,0.000381,60,0.000358,0.001191,-0.000775,0.000422,60,-0.000215,0.000471,-0.001022,0.000332,60,-0.172440,-0.024848,-0.347678,0.058577,60,178.282061,178.383911,178.166748,0.051123,60,-0.357313,-0.277615,-0.453667,0.046054,60,6.817567,6.905757,6.683416,0.049814,60,161.901980,179.974625,-179.999496,79.098396,60,0.518846,0.641122,0.414855,0.050155,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9538,13.02,12.90,17.41,19,16,28.00,4551524
2026-09-22 00:07:00,25.394624,25.444420,25.337606,0.022881,60,21.922509,21.995880,21.863127,0.027120,60,21.784695,21.850920,21.727322,0.026454,60,27.096785,27.117569,27.074844,0.011953,60,27.170530,27.197678,27.141602,0.012575,60,27.027625,27.053482,26.997406,0.013031,60,26.307311,26.327591,26.285538,0.008739,60,26.298026,26.314194,26.277634,0.007647,60,26.432102,26.447464,26.412247,0.008064,60,0.106134,0.190467,-0.005779,0.038085,60,0.036654,0.082469,-0.034750,0.026115,60,0.081570,0.135824,-0.010448,0.029928,60,0.000830,0.001381,-0.000106,0.000304,60,0.001065,0.001910,-0.000058,0.000382,60,0.000362,0.000814,-0.000343,0.000258,60,-0.178202,-0.065106,-0.281041,0.048182,60,178.286827,178.385437,178.169373,0.048180,60,-0.359648,-0.251679,-0.454211,0.050987,60,6.810126,6.907228,6.681163,0.053361,60,167.896383,179.974030,-179.999146,65.142537,60,0.513031,0.640755,0.414913,0.053918,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9547,13.00,12.90,17.49,19,16,27.99,4551550
2026-09-22 00:08:00,25.401414,25.474937,25.366598,0.026298,60,21.920017,21.995880,21.878386,0.024598,60,21.784415,21.837187,21.727322,0.023351,60,27.085837,27.117569,27.061493,0.012679,60,27.159492,27.184326,27.128250,0.012576,60,27.017211,27.040131,26.981384,0.012274,60,26.287386,26.305099,26.265640,0.008653,60,26.285175,26.300034,26.269455,0.006887,60,26.412338,26.430771,26.392258,0.007721,60,0.111190,0.164221,0.022394,0.030851,60,0.041651,0.096173,-0.057019,0.031025,60,0.091840,0.167643,-0.022083,0.037816,60,0.000934,0.001705,-0.000225,0.000385,60,0.001115,0.001647,0.000225,0.000309,60,0.000411,0.000949,-0.000563,0.000306,60,-0.167684,-0.037887,-0.282286,0.054778,60,178.286127,178.409531,178.203156,0.042975,60,-0.356416,-0.277735,-0.494744,0.042746,60,6.817438,6.917679,6.667854,0.052252,60,149.904189,179.975327,-179.998886,100.305524,60,0.510642,0.600831,0.388236,0.050466,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.00,12.92,17.38,19,16,27.99,4551574
2026-09-22 00:09:00,25.396378,25.458153,25.278095,0.029634,60,21.926909,21.992828,21.878386,0.027675,60,21.780448,21.835661,21.695278,0.031501,60,27.069548,27.104218,27.034790,0.015173,60,27.142803,27.170975,27.098877,0.013495,60,27.006618,27.024109,26.968033,0.012187,60,26.270527,26.284744,26.249313,0.007149,60,26.269370,26.287735,26.249954,0.009455,60,26.397599,26.412491,26.371048,0.008118,60,0.100463,0.157960,-0.008909,0.038950,60,0.009838,0.059221,-0.063381,0.026885,60,0.061647,0.130600,-0.052477,0.034837,60,0.000627,0.001328,-0.000534,0.000354,60,0.001008,0.001584,-0.000089,0.000391,60,0.000097,0.000585,-0.000626,0.000265,60,-0.185960,-0.037128,-0.347413,0.064498,60,178.294031,178.385437,178.205307,0.040288,60,-0.364496,-0.277375,-0.454599,0.039260,60,6.799877,6.905757,6.689662,0.049047,60,167.899054,179.999878,-179.998642,65.143069,60,0.507021,0.600703,0.388236,0.050818,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9543,13.00,12.90,17.39,19,16,28.00,4551598
