Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-16 00:00:00,22.624603,22.696270,22.565042,0.026646,60,19.104881,19.166857,19.034103,0.029841,60,18.418962,18.484779,18.362707,0.025429,60,27.346420,27.373924,27.317848,0.012056,60,27.508284,27.536812,27.480736,0.013114,60,27.301559,27.339211,27.267113,0.014041,60,26.564961,26.580215,26.546280,0.007136,60,26.654569,26.666946,26.638809,0.006711,60,26.716076,26.731308,26.699539,0.006618,60,0.022506,0.076091,-0.075850,0.035342,60,-0.099820,-0.034015,-0.191123,0.037637,60,-0.049877,0.061976,-0.145322,0.045069,60,-0.000507,0.000630,-0.001478,0.000458,60,0.000226,0.000763,-0.000761,0.000354,60,-0.000985,-0.000336,-0.001886,0.000371,60,-0.239775,-0.104127,-0.466752,0.068131,60,178.314749,178.414078,178.170242,0.056158,60,-0.474312,-0.359736,-0.603168,0.059979,60,6.766681,6.902820,6.631442,0.057190,60,179.819494,179.948059,179.689087,0.060490,60,0.519017,0.706388,0.414665,0.067751,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9597,13.03,12.90,20.47,22,19,28.98,2180090
2026-07-16 00:01:00,22.622161,22.679483,22.565042,0.026290,60,19.115536,19.200428,19.017319,0.032663,60,18.426159,18.481728,18.376440,0.024666,60,27.341925,27.360573,27.317848,0.011065,60,27.507083,27.523460,27.480736,0.012825,60,27.295507,27.323189,27.267113,0.011445,60,26.557334,26.570724,26.541214,0.006781,60,26.648284,26.663284,26.637497,0.005897,60,26.708482,26.721390,26.691177,0.007043,60,0.019914,0.081388,-0.104986,0.038686,60,-0.078366,-0.016396,-0.180111,0.035070,60,-0.039485,0.055327,-0.169543,0.062083,60,-0.000402,0.000563,-0.001724,0.000631,60,0.000200,0.000816,-0.001053,0.000388,60,-0.000773,-0.000162,-0.001778,0.000346,60,-0.233475,-0.103715,-0.455087,0.069035,60,178.306986,178.412567,178.187408,0.049928,60,-0.470220,-0.386376,-0.603293,0.047702,60,6.768069,6.874559,6.616689,0.052298,60,179.849665,179.973801,179.689697,0.060955,60,0.500798,0.665665,0.374936,0.076384,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9609,13.00,12.92,20.56,22,19,28.93,2180114
2026-07-16 00:02:00,22.624196,22.679483,22.563517,0.029333,60,19.095039,19.153124,19.034103,0.026664,60,18.425676,18.471046,18.362707,0.023958,60,27.337030,27.373924,27.301826,0.013540,60,27.499873,27.523460,27.467384,0.011781,60,27.291946,27.339211,27.253761,0.012681,60,26.552733,26.573929,26.541885,0.007047,60,26.644262,26.656143,26.631943,0.006017,60,26.702085,26.715439,26.689346,0.006210,60,-0.019468,0.029136,-0.123045,0.031335,60,-0.132163,-0.075617,-0.247897,0.032303,60,-0.109039,-0.018996,-0.260488,0.052811,60,-0.001109,-0.000193,-0.002649,0.000537,60,-0.000195,0.000292,-0.001234,0.000314,60,-0.001304,-0.000746,-0.002447,0.000319,60,-0.248353,0.003432,-0.466167,0.088002,60,178.310355,178.422745,178.204025,0.048478,60,-0.461054,-0.346436,-0.576100,0.049368,60,6.770824,6.865785,6.673504,0.047646,60,173.838803,179.947510,-179.999496,46.454614,60,0.515913,0.692276,0.388059,0.068606,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9596,13.00,12.92,20.58,22,19,28.95,2180138
2026-07-16 00:03:00,22.627400,22.679483,22.563517,0.029524,60,19.098268,19.166857,19.034103,0.026458,60,18.417029,18.467995,18.374914,0.024362,60,27.327283,27.360573,27.288475,0.014134,60,27.496446,27.523460,27.467384,0.012850,60,27.284025,27.309837,27.253761,0.012502,60,26.547034,26.559799,26.530777,0.007014,60,26.638936,26.655930,26.614944,0.006727,60,26.698244,26.713181,26.680984,0.006637,60,0.019400,0.074405,-0.086686,0.034662,60,-0.095566,-0.041602,-0.197730,0.032597,60,-0.056118,-0.001900,-0.177141,0.044412,60,-0.000571,-0.000019,-0.001802,0.000452,60,0.000195,0.000746,-0.000869,0.000348,60,-0.000943,-0.000411,-0.001952,0.000322,60,-0.236321,-0.022983,-0.386313,0.073280,60,178.315434,178.426865,178.204025,0.047813,60,-0.447957,-0.320092,-0.616382,0.058438,60,6.784567,6.898417,6.682578,0.048378,60,179.843727,179.973450,179.689423,0.053118,60,0.497028,0.627398,0.321892,0.067232,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9591,13.02,12.92,20.51,22,19,28.93,2180162
2026-07-16 00:04:00,22.620000,22.664225,22.546730,0.027305,60,19.101931,19.166857,19.031052,0.026467,60,18.417970,18.481728,18.344397,0.028662,60,27.323812,27.344551,27.288475,0.011721,60,27.490794,27.523460,27.467384,0.011555,60,27.279085,27.309837,27.253761,0.013206,60,26.543783,26.557724,26.530197,0.006433,60,26.631960,26.644791,26.613937,0.006979,60,26.692172,26.710342,26.675034,0.007264,60,0.021110,0.061402,-0.062125,0.028861,60,-0.112320,-0.061424,-0.213392,0.033154,60,-0.056637,0.017097,-0.166456,0.043269,60,-0.000576,0.000174,-0.001693,0.000440,60,0.000212,0.000616,-0.000623,0.000289,60,-0.001109,-0.000606,-0.002106,0.000327,60,-0.242349,-0.090322,-0.387683,0.074802,60,178.308445,178.426865,178.204025,0.050416,60,-0.456625,-0.320529,-0.575664,0.051158,60,6.770238,6.894022,6.667854,0.060483,60,179.839788,179.975204,179.689697,0.062255,60,0.498534,0.627468,0.282065,0.080552,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.00,12.90,20.44,22,19,28.95,2180188
2026-07-16 00:05:00,22.622110,22.679483,22.546730,0.025347,60,19.096386,19.168383,19.031052,0.026318,60,18.419165,18.481728,18.361181,0.027363,60,27.319984,27.344551,27.301826,0.012259,60,27.486744,27.507439,27.454033,0.013334,60,27.273699,27.309837,27.253761,0.013251,60,26.537065,26.554520,26.520645,0.006483,60,26.629233,26.642380,26.615433,0.006057,60,26.686009,26.706558,26.661514,0.007880,60,-0.003544,0.067422,-0.109320,0.039382,60,-0.126473,-0.078064,-0.209232,0.030512,60,-0.082405,0.005224,-0.207060,0.050954,60,-0.000838,0.000053,-0.002106,0.000518,60,-0.000036,0.000676,-0.001096,0.000395,60,-0.001248,-0.000770,-0.002065,0.000301,60,-0.230395,-0.091335,-0.386313,0.063351,60,178.318756,178.425003,178.206604,0.053454,60,-0.470831,-0.360736,-0.575470,0.052503,60,6.773010,6.893900,6.681163,0.049908,60,167.832035,179.973801,-179.985977,65.130672,60,0.500601,0.640170,0.388097,0.059380,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9595,13.02,12.92,20.49,22,19,28.94,2180212
2026-07-16 00:06:00,22.620610,22.693218,22.563517,0.029054,60,19.094377,19.166857,19.015793,0.030873,60,18.421327,18.481728,18.361181,0.025287,60,27.315133,27.331200,27.288475,0.011681,60,27.482071,27.494087,27.467384,0.009099,60,27.267869,27.309837,27.253761,0.011436,60,26.533185,26.547653,26.517838,0.005898,60,26.623853,26.645981,26.607437,0.007657,60,26.682382,26.697372,26.665359,0.007330,60,-0.025865,0.032748,-0.125694,0.035951,60,-0.156944,-0.113059,-0.246184,0.027795,60,-0.110436,-0.029682,-0.220120,0.043965,60,-0.001123,-0.000302,-0.002239,0.000447,60,-0.000259,0.000328,-0.001261,0.000361,60,-0.001549,-0.001116,-0.002430,0.000274,60,-0.222002,-0.090929,-0.346885,0.064261,60,178.315096,178.389282,178.195602,0.045159,60,-0.452399,-0.319982,-0.616071,0.053850,60,6.772815,6.885109,6.646858,0.049410,60,179.849457,179.946747,179.729980,0.053411,60,0.498161,0.600703,0.348448,0.054314,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9601,13.00,12.90,20.56,22,19,28.90,2180237
2026-07-16 00:07:00,22.622975,22.677958,22.563517,0.027606,60,19.105923,19.182116,18.999008,0.028075,60,18.414740,18.481728,18.361181,0.029523,60,27.311217,27.344551,27.275124,0.014202,60,27.478065,27.507439,27.454033,0.011992,60,27.264842,27.296486,27.240402,0.013446,60,26.532374,26.549088,26.521133,0.006110,60,26.623171,26.639847,26.611862,0.006639,60,26.683795,26.699753,26.670212,0.006594,60,-0.045157,0.019504,-0.157479,0.033481,60,-0.162104,-0.098620,-0.253281,0.033739,60,-0.130161,-0.060076,-0.266662,0.052775,60,-0.001324,-0.000611,-0.002712,0.000537,60,-0.000453,0.000196,-0.001580,0.000336,60,-0.001600,-0.000973,-0.002500,0.000333,60,-0.242641,-0.065106,-0.360837,0.065021,60,178.311146,178.412567,178.210876,0.042520,60,-0.456088,-0.281428,-0.575858,0.052802,60,6.772749,6.894022,6.623014,0.056860,60,173.837672,179.974625,-179.999878,46.454511,60,0.526384,0.692959,0.414513,0.065773,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9584,13.03,12.90,20.49,22,19,28.93,2180261
2026-07-16 00:08:00,22.618448,22.693218,22.545204,0.033406,60,19.091732,19.166857,19.017319,0.030491,60,18.412349,18.467995,18.344397,0.026885,60,27.312196,27.344551,27.288475,0.011780,60,27.477843,27.507439,27.454033,0.011813,60,27.264575,27.283134,27.240402,0.012722,60,26.530172,26.541794,26.513077,0.006883,60,26.622121,26.638229,26.605698,0.007223,60,26.679904,26.694901,26.663254,0.007136,60,-0.006682,0.044547,-0.096076,0.034172,60,-0.126436,-0.081001,-0.208987,0.028209,60,-0.083430,-0.018047,-0.185452,0.044147,60,-0.000848,-0.000184,-0.001886,0.000449,60,-0.000067,0.000447,-0.000964,0.000343,60,-0.001248,-0.000799,-0.002063,0.000278,60,-0.236165,-0.129866,-0.387135,0.064157,60,178.302089,178.410278,178.192154,0.049694,60,-0.471846,-0.386376,-0.576100,0.044526,60,6.768027,6.889502,6.620210,0.051638,60,173.843172,179.972519,-179.999496,46.455182,60,0.502106,0.640389,0.374851,0.065152,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9583,12.99,12.92,20.60,23,19,28.89,2180285
2026-07-16 00:09:00,22.617406,22.711529,22.546730,0.031254,60,19.095776,19.134813,19.015793,0.029595,60,18.416088,18.480202,18.362707,0.025922,60,27.307123,27.331200,27.288475,0.012549,60,27.474728,27.494087,27.454033,0.011378,60,27.259323,27.283134,27.224380,0.012471,60,26.525439,26.541550,26.507858,0.006308,60,26.617562,26.633743,26.601608,0.007391,60,26.673786,26.687790,26.658981,0.006764,60,0.016779,0.070793,-0.076331,0.033578,60,-0.120784,-0.054327,-0.276773,0.041977,60,-0.069376,0.008786,-0.213947,0.051010,60,-0.000706,0.000089,-0.002176,0.000519,60,0.000168,0.000710,-0.000766,0.000337,60,-0.001192,-0.000536,-0.002732,0.000414,60,-0.244144,-0.023914,-0.409499,0.075818,60,178.304199,178.452148,178.204025,0.056716,60,-0.446298,-0.345919,-0.562866,0.048312,60,6.780374,6.877803,6.653905,0.046443,60,143.851913,179.947632,-179.998520,108.852681,60,0.526642,0.731766,0.388185,0.067230,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9597,13.00,12.92,20.62,23,19,28.89,2180309
