Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-02 00:00:00,14.285954,14.341954,14.238194,0.028911,60,15.315531,15.381094,15.245289,0.029623,60,14.101371,14.155794,14.018463,0.027845,60,74.440000,74.500000,74.100000,0.144034,60,28.009238,28.041504,27.972076,0.013574,60,28.184631,28.223083,28.167007,0.013019,60,28.167052,28.196381,28.140305,0.013105,60,27.515000,27.600000,27.500000,0.036008,60,27.255322,27.275162,27.242966,0.006912,60,27.426500,27.443100,27.410233,0.007458,60,27.391590,27.417740,27.379471,0.006579,60,997.680000,997.700000,997.600000,0.040338,60,997.680000,997.700000,997.600000,0.040338,60,22.600000,22.600000,22.600000,0.000000,60,0.106158,0.142054,0.016979,0.026798,60,-0.069721,-0.016621,-0.194880,0.036358,60,-0.047594,-0.000913,-0.148771,0.030755,60,-0.000504,-0.000010,-0.001575,0.000326,60,0.001073,0.001436,0.000172,0.000271,60,-0.000701,-0.000167,-0.001959,0.000365,60,-0.402812,-0.291342,-0.477609,0.049735,60,178.410354,178.517624,178.275101,0.056502,60,-0.473651,-0.359792,-0.572522,0.044627,60,7.117068,7.261483,6.997045,0.052919,60,173.817847,179.980881,-179.977127,46.448954,60,0.265574,0.417255,0.089732,0.081411,60,0.000000,34.766667,48.000000,20.000000,7.781697,60,2222.800000,2495.000000,1925.000000,118.792199,60,3.476667,4.800000,2.000000,0.778170,60,222.292570,11.757046,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9155,12.98,12.87,23.80,25,22,30.00,893923
2026-06-02 00:01:00,14.288319,14.341954,14.204623,0.029536,60,15.315658,15.378042,15.262074,0.028195,60,14.104270,14.187839,14.050508,0.030329,60,74.586667,74.700000,74.500000,0.038912,60,28.002785,28.041504,27.972076,0.011866,60,28.173728,28.207062,28.150986,0.011472,60,28.155125,28.183029,28.126953,0.012510,60,27.500000,27.500000,27.500000,0.000000,60,27.248468,27.262222,27.233078,0.006251,60,27.415199,27.428177,27.397873,0.006438,60,27.380740,27.397568,27.363327,0.007183,60,997.696667,997.700000,997.600000,0.018102,60,997.696667,997.700000,997.600000,0.018102,60,22.603333,22.800000,22.600000,0.025820,60,0.086651,0.132727,0.007174,0.027469,60,-0.085456,-0.029148,-0.186448,0.035891,60,-0.054968,0.020536,-0.187104,0.041605,60,-0.000582,0.000217,-0.001981,0.000441,60,0.000876,0.001342,0.000073,0.000278,60,-0.000859,-0.000293,-0.001874,0.000361,60,-0.408493,-0.291480,-0.516494,0.046700,60,178.412320,178.508041,178.338791,0.046721,60,-0.473641,-0.359855,-0.546340,0.044805,60,7.114005,7.275465,6.979278,0.056050,60,173.820718,179.981201,-179.976791,46.449270,60,0.291829,0.417935,0.103453,0.070928,60,0.000000,28.183333,45.000000,21.000000,5.481840,60,2191.583333,2448.000000,1859.000000,112.717179,60,2.818333,4.500000,2.100000,0.548184,60,219.221289,11.137929,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9112,12.98,12.87,23.71,25,22,30.00,893957
2026-06-02 00:02:00,14.276163,14.375525,14.219883,0.025310,60,15.317795,15.413138,15.262074,0.032313,60,14.104372,14.187839,14.032197,0.033818,60,74.733333,74.800000,74.600000,0.060132,60,27.992415,28.028152,27.972076,0.013220,60,28.165761,28.193710,28.137634,0.012796,60,28.145645,28.183029,28.110931,0.011850,60,27.500000,27.500000,27.500000,0.000000,60,27.239921,27.258316,27.222336,0.008374,60,27.407083,27.421890,27.391708,0.007461,60,27.372341,27.390579,27.349899,0.007705,60,997.696667,997.700000,997.600000,0.018102,60,997.696667,997.700000,997.600000,0.018102,60,22.786667,22.800000,22.600000,0.050310,60,0.066403,0.115269,-0.014827,0.028366,60,-0.073198,-0.017103,-0.158505,0.034592,60,-0.050491,0.032629,-0.161548,0.040795,60,-0.000535,0.000346,-0.001711,0.000432,60,0.000671,0.001165,-0.000150,0.000287,60,-0.000736,-0.000172,-0.001593,0.000348,60,-0.396571,-0.304564,-0.516406,0.051269,60,178.399982,178.511703,178.281754,0.048103,60,-0.474988,-0.373264,-0.585123,0.040877,60,7.109808,7.280641,6.962934,0.068296,60,167.812377,179.996201,-179.964233,65.123013,60,0.274159,0.439293,0.087652,0.076908,60,0.000000,34.216667,48.000000,18.000000,7.044872,60,2332.883333,2716.000000,2024.000000,188.674870,60,3.421667,4.800000,1.800000,0.704487,60,233.195715,18.732065,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9133,12.96,12.86,23.81,25,22,30.00,893990
2026-06-02 00:03:00,14.287912,14.355688,14.238194,0.026355,60,15.311666,15.378042,15.243763,0.027687,60,14.100277,14.154268,14.035249,0.030846,60,74.853333,75.000000,74.800000,0.076947,60,27.982758,27.998779,27.958725,0.012242,60,28.152899,28.180359,28.124283,0.013110,60,28.134296,28.153656,28.110931,0.014041,60,27.500000,27.500000,27.500000,0.000000,60,27.232463,27.246292,27.218155,0.006745,60,27.399309,27.410843,27.383896,0.007203,60,27.366458,27.381943,27.350174,0.007527,60,997.695000,997.700000,997.600000,0.021978,60,997.695000,997.700000,997.600000,0.021978,60,22.800000,22.800000,22.800000,0.000001,60,0.060094,0.101877,-0.016262,0.024985,60,-0.091992,-0.036374,-0.201143,0.034001,60,-0.059299,0.001141,-0.187560,0.037643,60,-0.000628,0.000012,-0.001986,0.000399,60,0.000608,0.001030,-0.000164,0.000253,60,-0.000925,-0.000366,-0.002021,0.000342,60,-0.417624,-0.291411,-0.544223,0.049398,60,178.413318,178.520370,178.311020,0.050132,60,-0.478074,-0.399637,-0.545992,0.039202,60,7.098146,7.210389,6.940166,0.058711,60,173.821197,179.995010,-179.978226,46.449550,60,0.271838,0.418616,-0.081583,0.098437,60,0.000000,26.683333,39.000000,16.000000,5.143670,60,2255.316667,2549.000000,2007.000000,146.161217,60,2.668333,3.900000,1.600000,0.514367,60,225.544441,14.495303,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9107,12.96,12.86,23.75,26,22,30.00,894024
2026-06-02 00:04:00,14.283869,14.338902,14.201571,0.030129,60,15.321228,15.378042,15.259022,0.025648,60,14.099235,14.154268,14.018463,0.030013,60,74.986667,75.100000,74.800000,0.074712,60,27.976527,27.998779,27.958725,0.010901,60,28.142930,28.167007,28.124283,0.011388,60,28.126642,28.153656,28.097580,0.013976,60,27.500000,27.500000,27.500000,0.000000,60,27.225411,27.243179,27.208389,0.007043,60,27.391508,27.410080,27.366653,0.008865,60,27.355807,27.369064,27.343918,0.006054,60,997.671667,997.700000,997.600000,0.045442,60,997.671667,997.700000,997.600000,0.045442,60,22.800000,22.800000,22.800000,0.000001,60,0.070680,0.143010,-0.052373,0.033209,60,-0.085162,0.004818,-0.228363,0.040518,60,-0.057010,0.018026,-0.193037,0.047945,60,-0.000604,0.000191,-0.002044,0.000508,60,0.000715,0.001446,-0.000529,0.000336,60,-0.000856,0.000048,-0.002295,0.000407,60,-0.422442,-0.331696,-0.543749,0.050926,60,178.405937,178.511246,178.339279,0.045369,60,-0.485633,-0.399697,-0.572977,0.044451,60,7.099293,7.247719,6.976176,0.061179,60,167.815801,179.994675,-179.978500,65.128838,60,0.272626,0.440449,0.087949,0.071225,60,0.000000,31.783333,46.000000,19.000000,5.288592,60,2327.950000,2553.000000,1984.000000,130.405291,60,3.178333,4.600000,1.900000,0.528859,60,232.837580,12.900087,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9129,12.98,12.86,23.74,26,22,30.00,894058
2026-06-02 00:05:00,14.283792,14.338902,14.219883,0.027237,60,15.308970,15.394827,15.259022,0.027406,60,14.094809,14.169528,14.016937,0.033763,60,75.126667,75.200000,75.000000,0.066042,60,27.966513,27.985428,27.942703,0.010964,60,28.134341,28.167007,28.094910,0.012567,60,28.118942,28.140305,28.097580,0.012583,60,27.500000,27.500000,27.500000,0.000000,60,27.215956,27.232254,27.199326,0.006665,60,27.381944,27.397873,27.368912,0.007445,60,27.347594,27.369308,27.330582,0.007384,60,997.663333,997.700000,997.600000,0.048596,60,997.663333,997.700000,997.600000,0.048596,60,22.800000,22.800000,22.800000,0.000001,60,0.088516,0.144206,0.001435,0.030289,60,-0.065843,0.003132,-0.165009,0.032251,60,-0.042410,0.015288,-0.134852,0.034386,60,-0.000449,0.000162,-0.001428,0.000364,60,0.000895,0.001458,0.000015,0.000306,60,-0.000662,0.000031,-0.001658,0.000324,60,-0.412123,-0.304753,-0.544223,0.047187,60,178.397371,178.512619,178.273560,0.061532,60,-0.486942,-0.373057,-0.612505,0.046355,60,7.100148,7.247719,6.975965,0.061151,60,179.811553,179.953766,179.618774,0.075370,60,0.314695,0.443466,0.168397,0.057194,60,0.000000,31.266667,47.000000,16.000000,7.318115,60,2275.983333,2540.000000,2071.000000,112.721570,60,3.126667,4.700000,1.600000,0.731811,60,227.558876,11.160894,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9103,12.96,12.86,23.73,26,22,30.00,894092
2026-06-02 00:06:00,14.280537,14.338902,14.201571,0.028386,60,15.308817,15.359732,15.243763,0.025902,60,14.096768,14.154268,14.048982,0.024144,60,75.258333,75.300000,75.100000,0.053016,60,27.955654,27.972076,27.916000,0.012866,60,28.122547,28.167007,28.094910,0.013623,60,28.107282,28.140305,28.070877,0.013219,60,27.500000,27.500000,27.500000,0.000000,60,27.208369,27.220444,27.193283,0.006158,60,27.370294,27.390488,27.348038,0.008159,60,27.337383,27.359238,27.317215,0.008521,60,997.626667,997.700000,997.600000,0.044595,60,997.626667,997.700000,997.600000,0.044595,60,22.743333,22.800000,22.600000,0.090884,60,0.074188,0.121487,-0.005979,0.030143,60,-0.087041,-0.025293,-0.195121,0.036561,60,-0.049392,0.015060,-0.144892,0.035176,60,-0.000523,0.000159,-0.001534,0.000373,60,0.000750,0.001228,-0.000060,0.000305,60,-0.000875,-0.000254,-0.001961,0.000367,60,-0.415567,-0.304980,-0.477531,0.037878,60,178.395551,178.505280,178.269424,0.052624,60,-0.474943,-0.359918,-0.545992,0.038725,60,7.104888,7.226832,6.979278,0.059001,60,179.824737,179.980881,179.664459,0.065150,60,0.275554,0.405492,0.153808,0.061087,60,0.000000,32.116667,44.000000,22.000000,5.062630,60,2322.916667,2534.000000,1832.000000,150.143129,60,3.211667,4.400000,2.200000,0.506263,60,232.436917,14.813735,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9131,12.96,12.86,23.84,25,22,30.00,894126
2026-06-02 00:07:00,14.272399,14.338902,14.201571,0.026749,60,15.302103,15.376516,15.208667,0.030269,60,14.095343,14.154268,14.048982,0.025975,60,75.305000,75.400000,75.200000,0.028671,60,27.944750,27.985428,27.916000,0.013646,60,28.113913,28.137634,28.094910,0.012859,60,28.099271,28.126953,28.084229,0.012112,60,27.500000,27.500000,27.500000,0.000000,60,27.198253,27.213699,27.185501,0.006594,60,27.361977,27.381973,27.344772,0.006741,60,27.330556,27.351120,27.315018,0.007687,60,997.638333,997.700000,997.600000,0.049030,60,997.638333,997.700000,997.600000,0.049030,60,22.700000,22.800000,22.600000,0.100844,60,0.050305,0.093985,-0.022480,0.024307,60,-0.096352,-0.022644,-0.181390,0.035080,60,-0.070137,-0.000913,-0.164287,0.035038,60,-0.000743,-0.000010,-0.001740,0.000371,60,0.000509,0.000950,-0.000227,0.000246,60,-0.000968,-0.000228,-0.001823,0.000353,60,-0.414048,-0.278082,-0.543749,0.055766,60,178.404907,178.513077,178.322144,0.040750,60,-0.474771,-0.373208,-0.572484,0.042252,60,7.101396,7.275464,6.961102,0.067123,60,173.823691,179.953766,-179.978226,46.449835,60,0.301719,0.421579,0.092879,0.082344,60,0.000000,29.900000,40.000000,18.000000,5.134463,60,2227.900000,2456.000000,1966.000000,127.948705,60,2.990000,4.000000,1.800000,0.513446,60,222.785903,12.680686,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9104,12.96,12.87,23.73,26,22,30.00,894159
2026-06-02 00:08:00,14.279316,14.338902,14.218356,0.025464,60,15.311487,15.376516,15.259022,0.025322,60,14.084459,14.151217,14.016937,0.030118,60,75.368333,75.500000,75.300000,0.053652,60,27.940077,27.972076,27.902649,0.013160,60,28.107816,28.137634,28.081558,0.012907,60,28.093441,28.126953,28.054855,0.014227,60,27.500000,27.500000,27.500000,0.000000,60,27.197820,27.222122,27.183487,0.007480,60,27.358719,27.372269,27.341354,0.006751,60,27.326435,27.340897,27.311386,0.006910,60,997.586667,997.700000,997.500000,0.065008,60,997.586667,997.700000,997.500000,0.065008,60,22.896667,23.000000,22.600000,0.154005,60,-0.050337,0.038503,-0.169556,0.045062,60,-0.231125,-0.087684,-0.427338,0.079320,60,-0.185442,-0.057728,-0.389040,0.078835,60,-0.001964,-0.000611,-0.004120,0.000835,60,-0.000509,0.000389,-0.001714,0.000456,60,-0.002323,-0.000881,-0.004295,0.000797,60,-0.414418,-0.291342,-0.556244,0.054192,60,178.411915,178.502472,178.268372,0.054980,60,-0.473433,-0.359981,-0.612221,0.041517,60,7.106549,7.242288,6.988760,0.060822,60,173.798794,179.980881,-179.964233,46.444814,60,0.244967,0.486671,0.089583,0.086400,60,0.000000,43.083333,59.000000,15.000000,10.261482,60,2232.083333,2474.000000,1842.000000,132.711270,60,4.308333,5.900000,1.500000,1.026148,60,223.292451,13.107888,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9098,12.96,12.86,23.70,26,22,29.99,894193
2026-06-02 00:09:00,14.277536,14.355688,14.218356,0.028724,60,15.315735,15.408561,15.243763,0.025641,60,14.093970,14.186313,14.032197,0.032943,60,75.490000,75.500000,75.400000,0.030253,60,27.940122,27.958725,27.916000,0.011665,60,28.104612,28.124283,28.081558,0.011921,60,28.089925,28.110931,28.054855,0.013095,60,27.500000,27.500000,27.500000,0.000000,60,27.207890,27.221024,27.189133,0.007519,60,27.363045,27.381180,27.352036,0.006508,60,27.335062,27.353073,27.323135,0.007189,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,23.000000,23.000000,23.000000,0.000000,60,-0.104053,-0.044960,-0.193709,0.033433,60,-0.255732,-0.168864,-0.360371,0.040884,60,-0.185370,-0.128007,-0.352531,0.044005,60,-0.001963,-0.001356,-0.003733,0.000466,60,-0.001052,-0.000455,-0.001958,0.000338,60,-0.002570,-0.001697,-0.003622,0.000411,60,-0.406778,-0.291480,-0.503244,0.044146,60,178.409782,178.533493,178.280762,0.056203,60,-0.479618,-0.373236,-0.546245,0.039060,60,7.111753,7.247719,6.949743,0.062901,60,161.822392,179.954727,-179.979248,79.073034,60,0.255852,0.407288,0.099211,0.086892,60,0.000000,39.516667,54.000000,25.000000,6.718282,60,2332.350000,2487.000000,2128.000000,77.711946,60,3.951667,5.400000,2.500000,0.671828,60,233.243890,7.698368,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9115,12.96,12.86,23.79,25,22,30.00,894227
2026-06-02 00:10:00,14.273976,14.323644,14.218356,0.025792,60,15.308537,15.391775,15.225452,0.032680,60,14.094937,14.169528,14.032197,0.030122,60,75.461667,75.500000,75.400000,0.049030,60,27.946753,27.972076,27.916000,0.012452,60,28.104701,28.124283,28.081558,0.011908,60,28.092061,28.126953,28.070877,0.012485,60,27.500000,27.500000,27.500000,0.000000,60,27.211260,27.224594,27.193558,0.006991,60,27.368997,27.384598,27.352737,0.007221,60,27.339280,27.356369,27.316513,0.007558,60,997.571667,997.600000,997.400000,0.049030,60,997.571667,997.600000,997.400000,0.049030,60,23.000000,23.000000,23.000000,0.000000,60,-0.054159,-0.008370,-0.136553,0.030505,60,-0.179619,-0.131044,-0.274132,0.030234,60,-0.125519,-0.052937,-0.223384,0.039236,60,-0.001329,-0.000561,-0.002366,0.000416,60,-0.000548,-0.000085,-0.001381,0.000308,60,-0.001805,-0.001317,-0.002755,0.000304,60,-0.402812,-0.291897,-0.504094,0.047239,60,178.392401,178.579819,178.274063,0.055027,60,-0.478598,-0.373152,-0.586023,0.051958,60,7.104959,7.200150,6.954684,0.060834,60,173.817968,179.991714,-179.909012,46.440029,60,0.261319,0.427562,0.068408,0.074784,60,0.000000,32.783333,53.000000,15.000000,9.194862,60,2176.283333,2498.000000,1879.000000,141.398834,60,3.278333,5.300000,1.500000,0.919486,60,217.603729,13.989345,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9103,12.98,12.86,23.69,25,22,29.99,894261
2026-06-02 00:11:00,14.277434,14.323644,14.201571,0.031484,60,15.303883,15.359732,15.208667,0.028137,60,14.090969,14.169528,14.032197,0.031095,60,75.530000,75.600000,75.100000,0.080885,60,27.944839,27.972076,27.916000,0.012724,60,28.106125,28.137634,28.081558,0.012931,60,28.093575,28.110931,28.070877,0.011076,60,27.501667,27.600000,27.500000,0.012910,60,27.213803,27.230118,27.198257,0.005861,60,27.368073,27.383957,27.353653,0.006947,60,27.340772,27.365829,27.325790,0.007604,60,997.576667,997.600000,997.500000,0.042652,60,997.576667,997.600000,997.500000,0.042652,60,22.996667,23.000000,22.800000,0.025820,60,-0.034094,0.013631,-0.099246,0.026368,60,-0.188669,-0.102137,-0.305207,0.043572,60,-0.141016,-0.035824,-0.301648,0.051070,60,-0.001493,-0.000379,-0.003194,0.000541,60,-0.000345,0.000138,-0.001003,0.000267,60,-0.001896,-0.001026,-0.003067,0.000438,60,-0.387675,-0.185309,-0.503924,0.058938,60,178.402057,178.501541,178.270981,0.052559,60,-0.466536,-0.373227,-0.546659,0.037741,60,7.097012,7.247719,6.941813,0.057641,60,155.825254,179.994675,-179.977585,90.501818,60,0.257560,0.442303,-0.054031,0.107709,60,0.000000,35.116667,50.000000,21.000000,7.655931,60,2185.550000,2607.000000,1814.000000,165.578946,60,3.511667,5.000000,2.100000,0.765593,60,218.606273,16.358226,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9086,12.96,12.84,23.72,25,22,30.00,894294
2026-06-02 00:12:00,14.267923,14.323644,14.218356,0.026110,60,15.306274,15.376516,15.243763,0.029707,60,14.091859,14.154268,14.016937,0.030787,60,75.643333,75.800000,75.500000,0.092730,60,27.950269,27.972076,27.929352,0.013092,60,28.103232,28.124283,28.068207,0.013572,60,28.096378,28.126953,28.070877,0.013468,60,27.500000,27.500000,27.500000,0.000000,60,27.215078,27.229935,27.195511,0.007256,60,27.364629,27.387344,27.343460,0.008067,60,27.341433,27.356613,27.330338,0.005655,60,997.548333,997.600000,997.400000,0.053652,60,997.548333,997.600000,997.400000,0.053652,60,23.000000,23.000000,23.000000,0.000000,60,0.007685,0.064570,-0.082984,0.036894,60,-0.152274,-0.092983,-0.290272,0.036300,60,-0.104459,-0.034683,-0.221787,0.038171,60,-0.001106,-0.000367,-0.002349,0.000404,60,0.000078,0.000653,-0.000839,0.000373,60,-0.001530,-0.000934,-0.002917,0.000365,60,-0.387471,-0.278302,-0.517818,0.044634,60,178.411829,178.522171,178.286377,0.051662,60,-0.474579,-0.373085,-0.574051,0.041413,60,7.108939,7.291933,6.953877,0.059385,60,161.798218,179.994934,-179.976105,79.068330,60,0.228203,0.480548,0.022313,0.098154,60,0.000000,39.333333,60.000000,24.000000,8.365925,60,2283.700000,2428.000000,2071.000000,70.640004,60,3.933333,6.000000,2.400000,0.836592,60,228.373792,6.996566,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9095,12.98,12.87,23.69,26,22,29.99,894328
