Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-01 00:00:00,16.658020,16.713207,16.609446,0.026259,60,17.289641,17.341879,17.241169,0.026931,60,15.451260,15.518425,15.381094,0.030845,60,76.000000,76.000000,76.000000,0.000000,60,27.906076,27.942703,27.873276,0.011912,60,27.963799,27.982758,27.940033,0.011590,60,28.027307,28.054855,27.998779,0.012787,60,27.300000,27.300000,27.300000,0.000001,60,27.179391,27.195389,27.161789,0.007645,60,27.225453,27.239395,27.201492,0.006886,60,27.276923,27.292740,27.262283,0.006540,60,993.438333,993.500000,993.400000,0.049030,60,993.438333,993.500000,993.400000,0.049030,60,22.623333,22.800000,22.600000,0.064746,60,-0.050209,0.010522,-0.145880,0.033475,60,-0.148396,-0.099487,-0.242576,0.029682,60,-0.112289,-0.068909,-0.206043,0.032292,60,-0.001189,-0.000730,-0.002182,0.000342,60,-0.000508,0.000106,-0.001475,0.000338,60,-0.001491,-0.001000,-0.002438,0.000298,60,-0.398119,-0.239101,-0.582952,0.063675,60,178.259689,178.454041,178.108597,0.062043,60,-0.403474,-0.293326,-0.506195,0.048107,60,7.214606,7.398820,7.091957,0.062761,60,125.864644,179.994812,-179.977127,129.531725,60,0.245879,0.487892,-0.080279,0.132995,60,0.000000,43.533333,87.000000,7.000000,16.135514,60,2449.700000,3050.000000,2075.000000,142.666650,60,4.353333,8.700000,0.700000,1.613551,60,244.881415,13.951314,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8852,12.94,12.83,23.83,26,22,29.26,3818640
2026-08-01 00:01:00,16.655960,16.713207,16.577402,0.026833,60,17.295796,17.360189,17.225910,0.030682,60,15.452303,15.538262,15.400930,0.028181,60,76.000000,76.000000,76.000000,0.000000,60,27.910571,27.942703,27.873276,0.014683,60,27.970474,27.996109,27.940033,0.011974,60,28.033003,28.054855,27.998779,0.011650,60,27.300000,27.300000,27.300000,0.000001,60,27.182651,27.197464,27.166275,0.007024,60,27.229123,27.242752,27.213364,0.007255,60,27.278941,27.297409,27.265060,0.007611,60,993.471667,993.500000,993.400000,0.045442,60,993.471667,993.500000,993.400000,0.045442,60,22.670000,22.800000,22.600000,0.096199,60,-0.035230,0.022002,-0.126031,0.032473,60,-0.139074,-0.084311,-0.219691,0.030091,60,-0.097975,-0.040615,-0.182312,0.032158,60,-0.001038,-0.000430,-0.001931,0.000341,60,-0.000356,0.000222,-0.001274,0.000328,60,-0.001398,-0.000847,-0.002208,0.000302,60,-0.390153,-0.251738,-0.611341,0.069624,60,178.277088,178.390366,178.151001,0.057994,60,-0.420610,-0.333413,-0.531647,0.042894,60,7.206586,7.316213,7.079728,0.057853,60,119.861206,179.995819,-179.981476,135.204325,60,0.295640,0.471832,0.029027,0.093539,60,0.000000,38.683333,62.000000,21.000000,10.742742,60,2365.183333,2714.000000,2068.000000,162.189415,60,3.868333,6.200000,2.100000,1.074274,60,236.463775,16.059195,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8821,12.94,12.83,23.77,26,22,29.27,3818676
2026-08-01 00:02:00,16.647974,16.694897,16.591135,0.022797,60,17.288268,17.341879,17.225910,0.030290,60,15.444190,15.518425,15.381094,0.028834,60,76.000000,76.000000,76.000000,0.000000,60,27.909191,27.929352,27.873276,0.012354,60,27.968917,27.996109,27.940033,0.010539,60,28.029666,28.054855,27.998779,0.010294,60,27.300000,27.300000,27.300000,0.000001,60,27.181841,27.194138,27.166672,0.007610,60,27.228927,27.245651,27.213150,0.007146,60,27.279484,27.296768,27.262131,0.007844,60,993.488333,993.500000,993.400000,0.032373,60,993.488333,993.500000,993.400000,0.032373,60,22.640000,22.800000,22.600000,0.080675,60,-0.046721,-0.003587,-0.128422,0.026330,60,-0.143755,-0.087202,-0.229086,0.029190,60,-0.108699,-0.052252,-0.195775,0.033109,60,-0.001151,-0.000553,-0.002073,0.000351,60,-0.000472,-0.000036,-0.001298,0.000266,60,-0.001445,-0.000876,-0.002302,0.000293,60,-0.398392,-0.132174,-0.611563,0.078742,60,178.256522,178.451202,178.162811,0.054700,60,-0.405691,-0.332749,-0.546087,0.045647,60,7.202857,7.314473,7.052816,0.060010,60,131.852509,179.995956,-179.977127,123.316722,60,0.263779,0.472794,-0.016149,0.109630,60,0.000000,29.983333,45.000000,18.000000,6.029565,60,2333.666667,2578.000000,1831.000000,163.261012,60,2.998333,4.500000,1.800000,0.602956,60,233.521332,16.121193,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8842,12.94,12.83,23.86,26,22,29.20,3818710
2026-08-01 00:03:00,16.663157,16.713207,16.594187,0.026369,60,17.288777,17.360189,17.241169,0.024323,60,15.438239,15.501640,15.364309,0.028044,60,76.010000,76.100000,76.000000,0.030253,60,27.910348,27.942703,27.886627,0.012906,60,27.970430,27.996109,27.940033,0.012331,60,28.030378,28.054855,28.014801,0.010185,60,27.300000,27.300000,27.300000,0.000001,60,27.185082,27.198959,27.164810,0.006725,60,27.232318,27.246109,27.212601,0.006663,60,27.283158,27.297684,27.267624,0.006509,60,993.500000,993.600000,993.400000,0.018411,60,993.500000,993.600000,993.400000,0.018411,60,22.733333,23.000000,22.600000,0.125774,60,-0.094874,-0.033959,-0.181274,0.031153,60,-0.165736,-0.106955,-0.249802,0.029557,60,-0.127961,-0.062292,-0.212432,0.032850,60,-0.001355,-0.000660,-0.002250,0.000348,60,-0.000959,-0.000343,-0.001833,0.000315,60,-0.001666,-0.001075,-0.002511,0.000297,60,-0.397570,-0.291862,-0.503924,0.045844,60,178.275189,178.451202,178.146942,0.069247,60,-0.410364,-0.319780,-0.546659,0.050136,60,7.231700,7.337098,7.117566,0.053835,60,143.872222,179.996521,-179.978149,108.850219,60,0.274116,0.443466,0.049980,0.085215,60,0.000000,34.533333,52.000000,23.000000,6.700535,60,2477.500000,2851.000000,2030.000000,154.394004,60,3.453333,5.200000,2.300000,0.670054,60,247.753868,15.232651,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8822,12.94,12.83,23.87,26,22,29.21,3818744
2026-08-01 00:04:00,16.664454,16.731518,16.609446,0.027900,60,17.287276,17.341879,17.225910,0.028157,60,15.447344,15.538262,15.381094,0.030142,60,76.001667,76.100000,76.000000,0.012910,60,27.914888,27.942703,27.902649,0.010222,60,27.972121,27.996109,27.940033,0.013451,60,28.034828,28.054855,28.014801,0.011660,60,27.300000,27.300000,27.300000,0.000001,60,27.190236,27.203293,27.175644,0.006443,60,27.236147,27.254532,27.217728,0.008969,60,27.287356,27.304886,27.271927,0.007647,60,993.428333,993.500000,993.300000,0.076117,60,993.428333,993.500000,993.300000,0.076117,60,22.796667,23.000000,22.600000,0.044973,60,-0.085551,-0.047112,-0.162859,0.026636,60,-0.185312,-0.134175,-0.287381,0.029160,60,-0.153790,-0.092868,-0.269019,0.037121,60,-0.001629,-0.000983,-0.002849,0.000393,60,-0.000865,-0.000476,-0.001647,0.000269,60,-0.001862,-0.001348,-0.002888,0.000293,60,-0.412855,-0.024998,-0.584095,0.108916,60,178.263373,178.422043,178.097794,0.074158,60,-0.413229,-0.319669,-0.506752,0.048000,60,7.211940,7.330985,7.055216,0.067435,60,107.830547,179.996704,-179.980026,145.040073,60,0.189297,0.531398,-0.421964,0.198444,60,0.000000,51.216667,83.000000,26.000000,14.854197,60,2427.516667,2909.000000,2146.000000,191.204167,60,5.121667,8.300000,2.600000,1.485420,60,242.527963,18.906794,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8822,12.94,12.83,23.81,25,22,29.23,3818777
2026-08-01 00:05:00,16.650848,16.728466,16.594187,0.029424,60,17.289158,17.341879,17.225910,0.026902,60,15.445920,15.518425,15.381094,0.031821,60,76.000000,76.000000,76.000000,0.000000,60,27.914576,27.942703,27.873276,0.014605,60,27.976304,28.025482,27.940033,0.011975,60,28.036163,28.070877,27.998779,0.012103,60,27.300000,27.300000,27.300000,0.000001,60,27.198275,27.212540,27.184921,0.007492,60,27.241710,27.251968,27.220596,0.006399,60,27.292143,27.316635,27.276077,0.007079,60,993.350000,993.500000,993.100000,0.092973,60,993.350000,993.500000,993.100000,0.092973,60,22.800000,22.800000,22.800000,0.000001,60,-0.081366,-0.035633,-0.177447,0.028198,60,-0.215130,-0.167659,-0.300871,0.030243,60,-0.177034,-0.121389,-0.277918,0.032707,60,-0.001875,-0.001286,-0.002943,0.000346,60,-0.000823,-0.000360,-0.001794,0.000285,60,-0.002162,-0.001685,-0.003024,0.000304,60,-0.356364,-0.025084,-0.720005,0.143790,60,178.250001,178.534927,178.034454,0.113254,60,-0.428169,-0.255907,-0.681956,0.090831,60,7.247749,7.459828,6.901392,0.119299,60,59.886120,179.982208,-179.972931,170.829193,60,0.106724,0.903679,-0.631582,0.310726,60,0.000000,69.783333,106.000000,49.000000,10.987037,60,2237.066667,2466.000000,2054.000000,106.371251,60,6.978333,10.600000,4.900000,1.098704,60,223.679097,10.542024,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8810,12.96,12.83,23.89,26,22,29.20,3818811
2026-08-01 00:06:00,16.651255,16.714733,16.580454,0.030514,60,17.283614,17.360189,17.225910,0.026345,60,15.438188,15.518425,15.364309,0.032996,60,75.958333,76.000000,75.500000,0.139359,60,27.925257,27.972076,27.902649,0.013495,60,27.979909,28.012131,27.956055,0.011674,60,28.043818,28.070877,28.014801,0.010977,60,27.308333,27.400000,27.300000,0.027872,60,27.206808,27.226425,27.191666,0.007044,60,27.248216,27.266220,27.233627,0.006411,60,27.299879,27.316086,27.281754,0.007315,60,993.465000,993.600000,993.300000,0.091735,60,993.465000,993.600000,993.300000,0.091735,60,22.800000,22.800000,22.800000,0.000001,60,-0.105424,-0.049025,-0.186296,0.027969,60,-0.213436,-0.159951,-0.293644,0.029527,60,-0.159491,-0.102679,-0.249396,0.032370,60,-0.001689,-0.001087,-0.002641,0.000343,60,-0.001066,-0.000496,-0.001883,0.000283,60,-0.002145,-0.001608,-0.002951,0.000297,60,-0.377617,0.028717,-0.651270,0.088695,60,178.257405,178.390656,178.135330,0.061849,60,-0.415512,-0.320133,-0.533548,0.054295,60,7.242108,7.416805,7.119737,0.067158,60,113.884590,179.996201,-179.963943,140.337071,60,0.235376,0.773867,-0.422325,0.243140,60,0.000000,48.383333,92.000000,20.000000,17.337225,60,2348.500000,2587.000000,2148.000000,94.656471,60,4.838333,9.200000,2.000000,1.733723,60,234.836560,9.370745,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8788,12.94,12.83,23.68,26,22,29.20,3818845
2026-08-01 00:07:00,16.655476,16.696423,16.594187,0.024774,60,17.278299,17.341879,17.225910,0.028112,60,15.444114,15.501640,15.349051,0.030864,60,75.766667,76.000000,75.500000,0.251549,60,27.931978,27.958725,27.902649,0.012539,60,27.980532,27.996109,27.956055,0.012332,60,28.047557,28.084229,28.028152,0.012181,60,27.346667,27.400000,27.300000,0.050310,60,27.216154,27.230026,27.199020,0.007211,60,27.251726,27.269638,27.232071,0.008611,60,27.307014,27.322403,27.291061,0.006711,60,993.496667,993.600000,993.400000,0.051967,60,993.496667,993.600000,993.400000,0.051967,60,22.800000,22.800000,22.800000,0.000001,60,-0.115624,-0.065766,-0.195144,0.030045,60,-0.195333,-0.128635,-0.272446,0.030851,60,-0.148809,-0.073701,-0.263543,0.033570,60,-0.001576,-0.000780,-0.002791,0.000356,60,-0.001169,-0.000665,-0.001973,0.000304,60,-0.001963,-0.001293,-0.002738,0.000310,60,-0.396006,-0.185337,-0.554983,0.074414,60,178.265301,178.440140,178.142776,0.066379,60,-0.421174,-0.319957,-0.506395,0.044415,60,7.234703,7.458056,7.071296,0.076945,60,107.878572,179.997528,-179.980530,145.096399,60,0.267408,0.582220,0.042947,0.134104,60,0.000000,46.183333,69.000000,21.000000,12.575860,60,2377.350000,2872.000000,1869.000000,213.347399,60,4.618333,6.900000,2.100000,1.257586,60,237.946343,21.030794,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8789,12.94,12.82,23.74,25,22,29.13,3818879
2026-08-01 00:08:00,16.657536,16.746777,16.594187,0.029029,60,17.280613,17.328146,17.241169,0.022475,60,15.439358,15.486382,15.400930,0.023978,60,75.656667,76.400000,75.500000,0.246581,60,27.935449,27.972076,27.902649,0.014560,60,27.992994,28.012131,27.969406,0.014157,60,28.057659,28.084229,28.041504,0.011722,60,27.371667,27.400000,27.300000,0.045442,60,27.219853,27.234543,27.203323,0.007229,60,27.258723,27.281296,27.244278,0.007484,60,27.314228,27.329269,27.298050,0.007818,60,993.466667,993.500000,993.300000,0.050979,60,993.466667,993.500000,993.300000,0.050979,60,22.803333,23.000000,22.800000,0.025820,60,-0.088512,-0.032046,-0.184144,0.028860,60,-0.177463,-0.110327,-0.266906,0.029694,60,-0.131163,-0.075070,-0.223612,0.034588,60,-0.001389,-0.000795,-0.002368,0.000366,60,-0.000895,-0.000324,-0.001862,0.000292,60,-0.001784,-0.001109,-0.002682,0.000298,60,-0.392595,-0.171845,-0.647091,0.098941,60,178.262279,178.457443,178.047485,0.091557,60,-0.426280,-0.320243,-0.545176,0.053187,60,7.212321,7.345826,7.079728,0.067551,60,95.860937,179.995010,-179.976501,153.402002,60,0.208872,0.525376,-0.319701,0.193305,60,0.000000,44.116667,65.000000,24.000000,9.572368,60,2430.083333,2795.000000,2127.000000,175.723231,60,4.411667,6.500000,2.400000,0.957237,60,242.928356,17.431365,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8833,12.95,12.82,23.83,25,22,29.20,3818913
2026-08-01 00:09:00,16.653925,16.714733,16.594187,0.029512,60,17.284428,17.344931,17.225910,0.031049,60,15.445716,15.519951,15.382620,0.031386,60,75.575000,76.400000,75.400000,0.229683,60,27.944172,27.972076,27.929352,0.010399,60,27.993795,28.025482,27.956055,0.013611,60,28.061754,28.084229,28.041504,0.012795,60,27.388333,27.400000,27.300000,0.032373,60,27.223592,27.236465,27.205978,0.007290,60,27.263104,27.279617,27.248154,0.006861,60,27.319321,27.337906,27.305008,0.006883,60,993.468333,993.500000,993.300000,0.050394,60,993.468333,993.500000,993.300000,0.050394,60,22.806667,23.000000,22.800000,0.036204,60,-0.084009,-0.027502,-0.183426,0.028707,60,-0.177524,-0.120204,-0.271964,0.029508,60,-0.142077,-0.087848,-0.239584,0.032881,60,-0.001505,-0.000930,-0.002537,0.000348,60,-0.000849,-0.000278,-0.001854,0.000290,60,-0.001784,-0.001208,-0.002733,0.000297,60,-0.396764,-0.065996,-0.650309,0.114497,60,178.279274,178.461288,178.137863,0.057193,60,-0.414804,-0.320374,-0.573512,0.052727,60,7.202595,7.348307,6.971609,0.073113,60,83.833484,179.995514,-179.978500,160.390207,60,0.226117,0.522575,-0.158482,0.130179,60,0.000000,46.350000,75.000000,28.000000,14.430224,60,2416.866667,2707.000000,2163.000000,133.897566,60,4.635000,7.500000,2.800000,1.443022,60,241.679869,13.273628,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8785,12.93,12.83,23.71,26,22,29.14,3818946
