Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-22 00:00:00,13.799166,13.852140,13.748379,0.027381,60,14.885379,14.934005,14.833295,0.023688,60,13.795529,13.865873,13.748379,0.025721,60,78.366667,78.400000,78.300000,0.047538,60,28.132961,28.153656,28.113602,0.011898,60,28.253483,28.279167,28.236435,0.011524,60,28.274494,28.311211,28.252464,0.012985,60,27.600000,27.600000,27.600000,0.000001,60,27.397878,27.413406,27.382980,0.006885,60,27.507597,27.522293,27.490067,0.007386,60,27.516107,27.533554,27.503128,0.006594,60,995.096667,995.100000,995.000000,0.018102,60,995.096667,995.100000,995.000000,0.018102,60,23.400000,23.400000,23.400000,0.000000,60,0.047698,0.097572,-0.026067,0.026221,60,-0.100603,-0.053718,-0.204756,0.030511,60,-0.067068,-0.004792,-0.204445,0.038164,60,-0.000710,-0.000051,-0.002165,0.000404,60,0.000482,0.000986,-0.000264,0.000265,60,-0.001011,-0.000540,-0.002058,0.000307,60,-0.411426,-0.278050,-0.558495,0.067381,60,178.438164,178.572769,178.332245,0.047051,60,-0.511542,-0.426284,-0.640842,0.043744,60,7.088419,7.234008,6.932319,0.060058,60,125.801513,179.996155,-179.979721,129.501269,60,0.104698,0.448379,-0.250622,0.161662,60,0.000000,50.766667,70.000000,28.000000,8.977121,60,2180.266667,2430.000000,1841.000000,115.768891,60,5.076667,7.000000,2.800000,0.897712,60,218.116495,11.419114,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9254,13.00,12.87,23.71,26,22,29.83,357720
2026-05-22 00:01:00,13.800030,13.849089,13.748379,0.024747,60,14.895857,14.950789,14.850080,0.024350,60,13.794919,13.849089,13.728542,0.029048,60,78.388333,78.500000,78.300000,0.041545,60,28.128021,28.153656,28.097580,0.011719,60,28.242889,28.263145,28.223083,0.011916,60,28.268975,28.311211,28.239105,0.014288,60,27.600000,27.600000,27.600000,0.000001,60,27.394087,27.409988,27.381851,0.006292,60,27.501438,27.518784,27.482864,0.006624,60,27.512013,27.531235,27.496445,0.007360,60,995.078333,995.100000,995.000000,0.041545,60,995.078333,995.100000,995.000000,0.041545,60,23.406667,23.600000,23.400000,0.036204,60,0.045259,0.090159,-0.045916,0.030077,60,-0.108011,-0.034929,-0.206924,0.038087,60,-0.064908,0.007758,-0.171360,0.039789,60,-0.000687,0.000082,-0.001815,0.000421,60,0.000458,0.000912,-0.000464,0.000304,60,-0.001086,-0.000351,-0.002080,0.000383,60,-0.421854,-0.291688,-0.584304,0.064500,60,178.418076,178.526230,178.269821,0.053877,60,-0.508656,-0.399772,-0.613649,0.045637,60,7.093698,7.266655,6.918811,0.069577,60,173.769985,179.983871,-179.976105,46.442647,60,0.189738,0.386933,-0.082447,0.105979,60,0.000000,45.200000,64.000000,23.000000,9.900865,60,2258.633333,2488.000000,1966.000000,92.611448,60,4.520000,6.400000,2.300000,0.990086,60,225.871891,9.158952,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9236,12.98,12.88,23.70,26,22,29.75,357754
2026-05-22 00:02:00,13.796953,13.867399,13.714808,0.030408,60,14.888635,14.947738,14.833295,0.025811,60,13.802802,13.885710,13.730068,0.032893,60,78.405000,78.500000,78.300000,0.083209,60,28.123348,28.153656,28.084229,0.014756,60,28.237681,28.263145,28.193710,0.013188,60,28.262967,28.295189,28.239105,0.010871,60,27.600000,27.600000,27.600000,0.000001,60,27.391145,27.402969,27.375290,0.006577,60,27.494199,27.514053,27.470627,0.007188,60,27.508103,27.524673,27.493332,0.007273,60,995.068333,995.100000,995.000000,0.046910,60,995.068333,995.100000,995.000000,0.046910,60,23.473333,23.600000,23.400000,0.097192,60,-0.003810,0.097572,-0.083702,0.034602,60,-0.134701,-0.058777,-0.287140,0.054537,60,-0.091483,0.009355,-0.242094,0.061048,60,-0.000969,0.000099,-0.002564,0.000646,60,-0.000039,0.000986,-0.000846,0.000350,60,-0.001354,-0.000591,-0.002886,0.000548,60,-0.410667,-0.238944,-0.648040,0.074472,60,178.434810,178.574097,178.265656,0.068602,60,-0.514613,-0.426183,-0.613745,0.044655,60,7.084687,7.260950,6.915729,0.070886,60,155.805917,179.993073,-179.975037,90.490495,60,0.242065,0.452867,0.048033,0.107560,60,0.000000,37.716667,64.000000,17.000000,13.082647,60,2202.366667,2607.000000,1851.000000,154.603700,60,3.771667,6.400000,1.700000,1.308265,60,220.262432,15.289126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9246,12.99,12.87,23.68,26,22,29.74,357788
2026-05-22 00:03:00,13.792452,13.849089,13.748379,0.025029,60,14.889703,14.947738,14.833295,0.023316,60,13.792197,13.885710,13.728542,0.031507,60,78.398333,78.500000,78.300000,0.043146,60,28.117652,28.140305,28.084229,0.012872,60,28.233142,28.249786,28.207062,0.011226,60,28.262032,28.279167,28.239105,0.011020,60,27.600000,27.600000,27.600000,0.000001,60,27.384877,27.399673,27.366226,0.007239,60,27.493548,27.516068,27.478470,0.007316,60,27.502504,27.517349,27.482193,0.007656,60,995.066667,995.100000,995.000000,0.047538,60,995.066667,995.100000,995.000000,0.047538,60,23.416667,23.600000,23.400000,0.055744,60,-0.028486,0.012914,-0.093028,0.025966,60,-0.151540,-0.082866,-0.260161,0.037977,60,-0.099066,-0.024643,-0.205358,0.037791,60,-0.001049,-0.000261,-0.002175,0.000400,60,-0.000288,0.000131,-0.000941,0.000263,60,-0.001523,-0.000833,-0.002615,0.000382,60,-0.416762,-0.251814,-0.544412,0.060356,60,178.443981,178.544312,178.343155,0.051149,60,-0.508350,-0.399694,-0.639541,0.046990,60,7.088358,7.261699,6.935225,0.060503,60,173.798684,179.982819,-179.977234,46.446502,60,0.227343,0.439755,-0.107859,0.115809,60,0.000000,39.516667,57.000000,25.000000,9.562447,60,2199.116667,2431.000000,1924.000000,101.374802,60,3.951667,5.700000,2.500000,0.956245,60,219.924970,10.037020,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9253,12.99,12.88,23.78,26,22,29.76,357822
2026-05-22 00:04:00,13.798530,13.867399,13.711757,0.029246,60,14.900079,14.950789,14.818036,0.028211,60,13.800564,13.865873,13.711757,0.027430,60,78.408333,78.500000,78.300000,0.049717,60,28.117474,28.140305,28.097580,0.011461,60,28.229626,28.249786,28.207062,0.012305,60,28.257760,28.279167,28.223083,0.010912,60,27.600000,27.600000,27.600000,0.000001,60,27.385957,27.407364,27.368301,0.007820,60,27.492593,27.502335,27.475357,0.005923,60,27.502635,27.512253,27.492233,0.004940,60,995.051667,995.100000,994.900000,0.070089,60,995.051667,995.100000,994.900000,0.070089,60,23.433333,23.600000,23.400000,0.075165,60,-0.035003,0.007653,-0.113356,0.028301,60,-0.165716,-0.094670,-0.271964,0.041710,60,-0.120298,-0.032401,-0.228404,0.044759,60,-0.001274,-0.000343,-0.002419,0.000474,60,-0.000354,0.000077,-0.001146,0.000286,60,-0.001665,-0.000951,-0.002733,0.000419,60,-0.394641,-0.132081,-0.583783,0.087394,60,178.434086,178.594574,178.301346,0.065184,60,-0.502463,-0.360230,-0.612790,0.051289,60,7.090325,7.260639,6.931936,0.065286,60,131.788814,179.996155,-179.979431,123.307844,60,0.155876,0.456200,-0.315349,0.153083,60,0.000000,47.650000,77.000000,26.000000,11.072680,60,2307.333333,2546.000000,2039.000000,119.177359,60,4.765000,7.700000,2.600000,1.107268,60,230.699346,11.802181,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9247,12.98,12.88,23.77,26,22,29.75,357856
2026-05-22 00:05:00,13.791841,13.849089,13.730068,0.027329,60,14.889881,14.964522,14.833295,0.027278,60,13.795961,13.865873,13.728542,0.027385,60,78.296667,78.400000,77.900000,0.108872,60,28.115738,28.153656,28.084229,0.010847,60,28.229092,28.249786,28.207062,0.010143,60,28.252818,28.279167,28.223083,0.012000,60,27.606667,27.700000,27.600000,0.025155,60,27.386345,27.399734,27.367996,0.006319,60,27.490677,27.511032,27.474686,0.007190,60,27.504569,27.516281,27.489395,0.006352,60,995.071667,995.100000,995.000000,0.045442,60,995.071667,995.100000,995.000000,0.045442,60,23.400000,23.400000,23.400000,0.000000,60,-0.083953,-0.025828,-0.180795,0.032584,60,-0.201135,-0.134416,-0.322310,0.041918,60,-0.142226,-0.050655,-0.296172,0.048848,60,-0.001506,-0.000536,-0.003136,0.000517,60,-0.000849,-0.000261,-0.001828,0.000329,60,-0.002021,-0.001351,-0.003239,0.000421,60,-0.408553,-0.172134,-0.544412,0.069805,60,178.428527,178.627930,178.325653,0.063327,60,-0.503494,-0.373057,-0.638521,0.047601,60,7.084450,7.184961,6.971004,0.052939,60,125.796841,179.995453,-179.978622,129.514883,60,0.202899,0.468006,-0.249727,0.148854,60,0.000000,40.983333,60.000000,25.000000,9.791888,60,2212.233333,2501.000000,1857.000000,126.992375,60,4.098333,6.000000,2.500000,0.979189,60,221.276741,12.536445,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9235,12.98,12.87,23.68,26,22,29.75,357889
2026-05-22 00:06:00,13.799776,13.867399,13.746853,0.026646,60,14.893187,14.982834,14.781414,0.033078,60,13.806795,13.865873,13.765163,0.024784,60,77.963333,78.400000,77.800000,0.213896,60,28.118141,28.140305,28.084229,0.010103,60,28.230160,28.263145,28.207062,0.012866,60,28.258471,28.279167,28.239105,0.010836,60,27.671667,27.700000,27.600000,0.045442,60,27.394814,27.417374,27.381516,0.007182,60,27.497198,27.515091,27.483322,0.008147,60,27.511956,27.525558,27.495529,0.007329,60,995.008333,995.100000,994.900000,0.053016,60,995.008333,995.100000,994.900000,0.053016,60,23.410000,23.600000,23.400000,0.043957,60,-0.140459,-0.048547,-0.247278,0.043471,60,-0.270150,-0.182594,-0.380846,0.041933,60,-0.218273,-0.151965,-0.324694,0.038357,60,-0.002312,-0.001609,-0.003439,0.000406,60,-0.001420,-0.000491,-0.002500,0.000439,60,-0.002715,-0.001835,-0.003828,0.000421,60,-0.400695,-0.105578,-0.653446,0.106335,60,178.417492,178.511703,178.299301,0.054456,60,-0.522772,-0.439482,-0.587349,0.041313,60,7.091705,7.231977,6.950065,0.070722,60,149.768020,179.995117,-179.977417,100.229297,60,0.144514,0.469199,-0.500286,0.227318,60,0.000000,53.316667,85.000000,29.000000,12.041583,60,2227.700000,2458.000000,1959.000000,122.423037,60,5.331667,8.500000,2.900000,1.204158,60,222.761692,12.126938,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9248,13.00,12.87,23.72,26,22,29.70,357923
2026-05-22 00:07:00,13.801099,13.867399,13.748379,0.029629,60,14.884642,14.947738,14.818036,0.029303,60,13.795732,13.865873,13.730068,0.028718,60,77.820339,78.200000,77.700000,0.107927,59,28.123393,28.153656,28.097580,0.013344,60,28.233142,28.263145,28.207062,0.011492,60,28.257403,28.295189,28.239105,0.012896,60,27.698305,27.700000,27.600000,0.013019,59,27.404916,27.433456,27.387924,0.008026,60,27.507295,27.522842,27.490524,0.007193,60,27.521643,27.536514,27.506149,0.007310,60,995.044068,995.100000,994.900000,0.053405,59,995.044068,995.100000,994.900000,0.053405,59,23.515254,23.600000,23.400000,0.099678,59,-0.157502,-0.104029,-0.236278,0.029233,60,-0.283888,-0.217523,-0.424206,0.035800,60,-0.215337,-0.148999,-0.319674,0.034206,60,-0.002280,-0.001578,-0.003385,0.000362,60,-0.001592,-0.001052,-0.002389,0.000296,60,-0.002853,-0.002186,-0.004263,0.000360,60,-0.424315,-0.291480,-0.582744,0.064539,60,178.434587,178.635437,178.258499,0.067879,60,-0.513695,-0.399605,-0.639973,0.051299,60,7.087768,7.214857,7.002024,0.053218,60,155.815408,179.994934,-179.975494,90.465467,60,0.135902,0.344692,-0.190081,0.129326,60,0.000000,45.933333,69.000000,31.000000,8.333853,60,2326.933333,2532.000000,1986.000000,102.343202,60,4.593333,6.900000,3.100000,0.833385,60,232.739287,10.112121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9259,12.99,12.87,23.79,26,22,29.77,357957
2026-05-22 00:08:00,13.785636,13.867399,13.714808,0.032813,60,14.890644,14.932479,14.818036,0.022490,60,13.801582,13.865873,13.730068,0.030503,60,77.950000,78.200000,77.600000,0.222848,60,28.131137,28.153656,28.097580,0.011783,60,28.241331,28.279167,28.207062,0.013010,60,28.266750,28.295189,28.239105,0.010217,60,27.700000,27.700000,27.700000,0.000000,60,27.418887,27.442795,27.404373,0.007885,60,27.513503,27.531143,27.489761,0.007594,60,27.531273,27.548080,27.511673,0.006855,60,995.058333,995.100000,995.000000,0.049717,60,995.058333,995.100000,995.000000,0.049717,60,23.566667,23.600000,23.400000,0.075165,60,-0.140236,-0.064809,-0.248474,0.033981,60,-0.269339,-0.212224,-0.369765,0.034869,60,-0.200498,-0.100397,-0.324694,0.048375,60,-0.002123,-0.001063,-0.003439,0.000512,60,-0.001418,-0.000655,-0.002512,0.000344,60,-0.002707,-0.002133,-0.003716,0.000350,60,-0.425407,-0.278302,-0.583575,0.060371,60,178.425659,178.567535,178.277618,0.056349,60,-0.502694,-0.399744,-0.613649,0.044768,60,7.101030,7.252390,6.979278,0.061009,60,161.809735,179.994507,-179.977417,79.071958,60,0.255784,0.449792,0.028755,0.085601,60,0.000000,45.716667,63.000000,28.000000,8.002313,60,2253.533333,2492.000000,1948.000000,126.645972,60,4.571667,6.300000,2.800000,0.800231,60,225.408385,12.533825,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9218,12.98,12.87,23.69,26,22,29.67,357991
2026-05-22 00:09:00,13.788739,13.852140,13.730068,0.025427,60,14.894713,14.964522,14.818036,0.029265,60,13.795249,13.849089,13.714808,0.028930,60,78.053333,78.100000,77.600000,0.118560,60,28.140038,28.169678,28.113602,0.012694,60,28.246716,28.279167,28.223083,0.010087,60,28.272491,28.295189,28.252464,0.011021,60,27.700000,27.700000,27.700000,0.000000,60,27.427432,27.447800,27.409439,0.008049,60,27.523907,27.543137,27.507706,0.007881,60,27.540459,27.560410,27.520584,0.006751,60,995.036667,995.100000,994.900000,0.068807,60,995.036667,995.100000,994.900000,0.068807,60,23.596667,23.600000,23.400000,0.025820,60,-0.156618,-0.083462,-0.260910,0.037358,60,-0.266886,-0.173681,-0.387350,0.050504,60,-0.191230,-0.106102,-0.342264,0.054655,60,-0.002025,-0.001124,-0.003625,0.000579,60,-0.001583,-0.000844,-0.002638,0.000378,60,-0.002682,-0.001745,-0.003893,0.000508,60,-0.426321,-0.304980,-0.556147,0.056046,60,178.440745,178.587662,178.295166,0.060158,60,-0.507292,-0.399738,-0.612032,0.050118,60,7.093167,7.222052,6.927244,0.064368,60,161.789705,179.953842,-179.978958,79.059101,60,0.268714,0.520287,0.023111,0.098093,60,0.000000,47.466667,66.000000,26.000000,10.273327,60,2351.450000,2665.000000,2123.000000,144.840933,60,4.746667,6.600000,2.600000,1.027333,60,235.128551,14.359043,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9220,12.98,12.87,23.66,26,22,29.73,358024
