Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-08 00:00:00,14.502658,14.570840,14.453345,0.031067,60,15.472216,15.547418,15.417716,0.025329,60,14.177920,14.232090,14.094759,0.027029,60,73.281667,73.700000,73.100000,0.192655,60,28.227223,28.252464,28.196381,0.012816,60,28.299639,28.321892,28.279167,0.012009,60,28.353668,28.380638,28.324562,0.012464,60,27.673333,27.700000,27.600000,0.044595,60,27.498745,27.517105,27.483261,0.007237,60,27.563739,27.576553,27.546616,0.007075,60,27.601603,27.620132,27.589890,0.006714,60,998.173333,998.200000,998.100000,0.044595,60,998.173333,998.200000,998.100000,0.044595,60,22.453333,22.500000,22.300000,0.085304,60,-0.045004,0.005022,-0.123878,0.027088,60,-0.127266,-0.091297,-0.206201,0.029195,60,-0.092670,-0.034226,-0.187104,0.037988,60,-0.000981,-0.000362,-0.001981,0.000402,60,-0.000455,0.000051,-0.001252,0.000274,60,-0.001279,-0.000918,-0.002072,0.000293,60,-0.409456,-0.278208,-0.557710,0.048115,60,178.386510,178.502472,178.253159,0.049978,60,-0.473487,-0.359691,-0.587099,0.045415,60,7.134132,7.261482,6.980934,0.065448,60,137.806773,179.979523,-179.979141,116.438584,60,0.229095,0.583291,-0.209408,0.166235,60,0.000000,36.750000,70.000000,17.000000,11.556237,60,2226.300000,2475.000000,1980.000000,123.236069,60,3.675000,7.000000,1.700000,1.155624,60,222.616886,12.207454,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9121,12.98,12.86,23.77,26,22,29.28,1186396
2026-06-08 00:01:00,14.500674,14.557107,14.451819,0.025080,60,15.472852,15.532159,15.417716,0.027848,60,14.185219,14.247349,14.126802,0.022430,60,72.991667,73.500000,72.700000,0.172019,60,28.224553,28.252464,28.183029,0.013487,60,28.298349,28.321892,28.263145,0.013270,60,28.354558,28.380638,28.324562,0.012691,60,27.696667,27.700000,27.600000,0.018102,60,27.497322,27.509933,27.481796,0.006702,60,27.564051,27.577988,27.548630,0.006792,60,27.600841,27.619827,27.585159,0.007672,60,998.158333,998.200000,998.100000,0.049717,60,998.158333,998.200000,998.100000,0.049717,60,22.346667,22.500000,22.300000,0.085304,60,-0.066045,-0.007174,-0.141814,0.031739,60,-0.158726,-0.102378,-0.263292,0.036046,60,-0.125964,-0.056816,-0.229773,0.038758,60,-0.001334,-0.000602,-0.002433,0.000410,60,-0.000668,-0.000073,-0.001434,0.000321,60,-0.001595,-0.001029,-0.002646,0.000362,60,-0.407796,-0.304904,-0.518172,0.048867,60,178.390231,178.512497,178.239349,0.060562,60,-0.480535,-0.373189,-0.612268,0.047907,60,7.122093,7.236115,6.967894,0.067538,60,173.808457,179.982407,-179.963898,46.445998,60,0.253853,0.420438,0.090329,0.092373,60,0.000000,40.150000,58.000000,25.000000,9.137045,60,2281.300000,2657.000000,1830.000000,181.454323,60,4.015000,5.800000,2.500000,0.913705,60,228.155611,17.925979,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9114,12.96,12.86,23.66,25,22,29.25,1186430
2026-06-08 00:02:00,14.497419,14.572366,14.416724,0.026881,60,15.474810,15.532159,15.417716,0.025960,60,14.181531,14.232090,14.126802,0.026623,60,72.816667,73.200000,72.700000,0.142813,60,28.227891,28.252464,28.196381,0.013526,60,28.298438,28.321892,28.279167,0.011573,60,28.353401,28.393990,28.337914,0.012338,60,27.700000,27.700000,27.700000,0.000000,60,27.501191,27.514267,27.480911,0.007355,60,27.568277,27.584152,27.553909,0.007632,60,27.605575,27.625656,27.592758,0.006982,60,998.151667,998.200000,998.100000,0.050394,60,998.151667,998.200000,998.100000,0.050394,60,22.480000,22.600000,22.300000,0.081926,60,-0.111658,-0.052852,-0.204232,0.029036,60,-0.194663,-0.149833,-0.285454,0.028882,60,-0.143226,-0.086935,-0.257382,0.038645,60,-0.001517,-0.000921,-0.002726,0.000409,60,-0.001129,-0.000534,-0.002065,0.000294,60,-0.001956,-0.001506,-0.002869,0.000290,60,-0.395745,-0.132180,-0.556927,0.076664,60,178.400057,178.532120,178.273972,0.058635,60,-0.473442,-0.333206,-0.571993,0.048947,60,7.119433,7.266857,6.984251,0.059525,60,173.814006,179.995453,-179.909302,46.439613,60,0.248665,0.419298,-0.043027,0.103956,60,0.000000,29.133333,49.000000,14.000000,7.768835,60,2294.766667,2746.000000,1913.000000,194.939831,60,2.913333,4.900000,1.400000,0.776884,60,229.451720,19.318143,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9130,12.98,12.87,23.78,26,22,29.18,1186464
2026-06-08 00:03:00,14.501717,14.570840,14.433509,0.030556,60,15.476361,15.532159,15.417716,0.026173,60,14.176191,14.232090,14.110018,0.029158,60,72.916667,73.200000,72.500000,0.235182,60,28.226911,28.252464,28.196381,0.013297,60,28.308585,28.337914,28.279167,0.014329,60,28.356472,28.393990,28.337914,0.013637,60,27.700000,27.700000,27.700000,0.000000,60,27.502871,27.518173,27.484665,0.006350,60,27.573687,27.589584,27.555008,0.007322,60,27.608859,27.624619,27.597885,0.005948,60,998.071667,998.200000,997.900000,0.058488,60,998.071667,998.200000,997.900000,0.058488,60,22.531667,22.600000,22.500000,0.046910,60,-0.082530,-0.021284,-0.173621,0.032023,60,-0.174914,-0.130562,-0.268592,0.030213,60,-0.129691,-0.066171,-0.218821,0.034356,60,-0.001373,-0.000701,-0.002317,0.000364,60,-0.000834,-0.000215,-0.001755,0.000324,60,-0.001758,-0.001312,-0.002699,0.000304,60,-0.395158,-0.172077,-0.517199,0.061844,60,178.402434,178.511703,178.305420,0.051849,60,-0.484332,-0.360118,-0.573092,0.042169,60,7.134964,7.292745,6.974310,0.062554,60,173.789264,179.995514,-179.936844,46.439998,60,0.182990,0.421122,-0.081907,0.120147,60,0.000000,38.966667,64.000000,20.000000,10.011801,60,2254.800000,2601.000000,1803.000000,177.449234,60,3.896667,6.400000,2.000000,1.001180,60,225.579065,17.553297,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9134,12.98,12.86,23.76,25,22,29.25,1186498
2026-06-08 00:04:00,14.506981,14.570840,14.453345,0.026404,60,15.469800,15.532159,15.400930,0.030507,60,14.173215,14.232090,14.110018,0.029060,60,72.836667,73.100000,72.500000,0.138963,60,28.233944,28.268486,28.209732,0.013845,60,28.309297,28.337914,28.292519,0.012054,60,28.356517,28.380638,28.324562,0.012706,60,27.700000,27.700000,27.700000,0.000000,60,27.508721,27.531479,27.492233,0.008104,60,27.577131,27.592575,27.556412,0.006153,60,27.612703,27.629654,27.596024,0.007335,60,998.091667,998.100000,998.000000,0.027872,60,998.091667,998.100000,998.000000,0.027872,60,22.500000,22.500000,22.500000,0.000000,60,-0.098648,-0.044481,-0.174099,0.030338,60,-0.197056,-0.107678,-0.316770,0.042829,60,-0.152961,-0.059554,-0.265597,0.047332,60,-0.001620,-0.000631,-0.002813,0.000501,60,-0.000997,-0.000450,-0.001760,0.000307,60,-0.001980,-0.001082,-0.003184,0.000430,60,-0.419215,-0.278650,-0.662610,0.064857,60,178.383719,178.473953,178.233582,0.054045,60,-0.494917,-0.399621,-0.586105,0.044454,60,7.135373,7.258038,6.994218,0.057264,60,131.801444,179.996964,-179.978333,123.313716,60,0.203621,0.419298,-0.251715,0.153654,60,0.000000,36.816667,68.000000,20.000000,9.160512,60,2334.433333,2528.000000,2053.000000,112.058757,60,3.681667,6.800000,2.000000,0.916051,60,233.496183,11.088289,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9108,12.99,12.87,23.75,25,22,29.25,1186532
2026-06-08 00:05:00,14.502225,14.557107,14.433509,0.030276,60,15.472674,15.532159,15.417716,0.027844,60,14.176089,14.232090,14.110018,0.028253,60,72.693333,72.700000,72.600000,0.025155,60,28.235146,28.268486,28.209732,0.013098,60,28.308407,28.337914,28.279167,0.012017,60,28.361012,28.393990,28.324562,0.012913,60,27.700000,27.700000,27.700000,0.000000,60,27.516559,27.540176,27.493179,0.008521,60,27.585412,27.600082,27.569199,0.007545,60,27.619955,27.634140,27.592026,0.008531,60,998.088333,998.100000,998.000000,0.032373,60,998.088333,998.100000,998.000000,0.032373,60,22.500000,22.500000,22.500000,0.000000,60,-0.130128,-0.084897,-0.207580,0.025163,60,-0.223558,-0.175608,-0.308580,0.026881,60,-0.178791,-0.107927,-0.274724,0.038576,60,-0.001893,-0.001143,-0.002909,0.000409,60,-0.001316,-0.000858,-0.002099,0.000254,60,-0.002247,-0.001765,-0.003101,0.000270,60,-0.407017,-0.291515,-0.583887,0.062844,60,178.400229,178.533035,178.278137,0.055520,60,-0.481010,-0.360156,-0.573512,0.044842,60,7.128996,7.308465,6.967894,0.061837,60,143.793655,179.953415,-179.978790,108.823006,60,0.226025,0.471113,-0.043261,0.118902,60,0.000000,41.216667,66.000000,23.000000,9.310267,60,2270.950000,2479.000000,1905.000000,136.199309,60,4.121667,6.600000,2.300000,0.931027,60,227.199842,13.462593,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9106,12.98,12.87,23.68,26,22,29.23,1186565
2026-06-08 00:06:00,14.498487,14.538796,14.435035,0.022375,60,15.473767,15.518425,15.400930,0.026869,60,14.181989,14.247349,14.126802,0.029043,60,72.636667,72.700000,72.600000,0.048596,60,28.239152,28.268486,28.209732,0.011858,60,28.316329,28.337914,28.292519,0.012795,60,28.365061,28.393990,28.311211,0.015384,60,27.700000,27.700000,27.700000,0.000000,60,27.524110,27.537399,27.504898,0.006597,60,27.591195,27.608780,27.576920,0.008315,60,27.626470,27.637863,27.609085,0.006969,60,998.080000,998.100000,998.000000,0.040338,60,998.080000,998.100000,998.000000,0.040338,60,22.500000,22.500000,22.500000,0.000000,60,-0.118828,-0.064331,-0.200884,0.027614,60,-0.227283,-0.152001,-0.347844,0.039317,60,-0.170018,-0.103820,-0.277690,0.039433,60,-0.001800,-0.001099,-0.002941,0.000418,60,-0.001201,-0.000650,-0.002031,0.000279,60,-0.002284,-0.001528,-0.003496,0.000395,60,-0.404916,-0.078992,-0.558102,0.087136,60,178.388433,178.512497,178.267868,0.053048,60,-0.484338,-0.359818,-0.612127,0.046851,60,7.139765,7.269530,7.018673,0.054663,60,149.787912,179.993454,-179.981125,100.259014,60,0.211466,0.453580,-0.015901,0.119066,60,0.000000,41.900000,56.000000,22.000000,8.781143,60,2253.900000,2536.000000,2015.000000,154.200805,60,4.190000,5.600000,2.200000,0.878114,60,225.331722,15.293034,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9120,12.96,12.86,23.74,25,22,29.25,1186599
2026-06-08 00:07:00,14.497164,14.557107,14.435035,0.027347,60,15.479133,15.533685,15.419242,0.023898,60,14.173953,14.247349,14.110018,0.025872,60,72.465000,72.600000,72.300000,0.075521,60,28.245651,28.268486,28.225754,0.009567,60,28.323761,28.351265,28.292519,0.013259,60,28.372405,28.393990,28.353935,0.011813,60,27.700000,27.700000,27.700000,0.000000,60,27.534151,27.549149,27.517227,0.006870,60,27.601290,27.611923,27.585861,0.006567,60,27.635892,27.651749,27.622330,0.006216,60,998.010000,998.100000,997.800000,0.077460,60,998.010000,998.100000,997.800000,0.077460,60,22.416667,22.500000,22.300000,0.099433,60,-0.118119,-0.062417,-0.204710,0.030343,60,-0.235377,-0.171513,-0.328814,0.032442,60,-0.184073,-0.115001,-0.271301,0.036051,60,-0.001949,-0.001218,-0.002873,0.000382,60,-0.001194,-0.000631,-0.002070,0.000307,60,-0.002366,-0.001724,-0.003305,0.000326,60,-0.404197,0.027063,-0.612676,0.109023,60,178.389900,178.585922,178.254181,0.067221,60,-0.481720,-0.359818,-0.587475,0.044048,60,7.140367,7.278915,6.992554,0.056814,60,131.791951,179.995010,-179.979324,123.244142,60,0.152634,0.836440,-0.539642,0.286347,60,0.000000,45.650000,78.000000,24.000000,13.199673,60,2214.950000,2522.000000,1862.000000,119.897050,60,4.565000,7.800000,2.400000,1.319967,60,221.565918,11.830442,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9074,12.98,12.86,23.72,25,22,29.20,1186633
2026-06-08 00:08:00,14.499936,14.572366,14.435035,0.024212,60,15.473487,15.532159,15.400930,0.029295,60,14.176801,14.265659,14.094759,0.035549,60,72.333333,72.400000,72.300000,0.047538,60,28.252551,28.281837,28.225754,0.012879,60,28.328033,28.351265,28.308540,0.012964,60,28.374674,28.410011,28.353935,0.012275,60,27.700000,27.700000,27.700000,0.000000,60,27.544888,27.556229,27.527969,0.007015,60,27.605709,27.632858,27.584518,0.008476,60,27.643781,27.657120,27.632950,0.006103,60,998.088333,998.100000,998.000000,0.032373,60,998.088333,998.100000,998.000000,0.032373,60,22.300000,22.300000,22.300000,0.000001,60,-0.145972,-0.082745,-0.220733,0.029511,60,-0.236525,-0.178499,-0.320142,0.030813,60,-0.179616,-0.107471,-0.274952,0.037008,60,-0.001902,-0.001138,-0.002912,0.000392,60,-0.001476,-0.000837,-0.002232,0.000298,60,-0.002377,-0.001794,-0.003217,0.000310,60,-0.412327,-0.238633,-0.623968,0.072208,60,178.383839,178.514771,178.244812,0.055933,60,-0.473872,-0.399551,-0.572295,0.036065,60,7.131436,7.270297,6.984251,0.062789,60,161.801478,179.995956,-179.976227,79.059416,60,0.227554,0.388042,-0.104256,0.123307,60,0.000000,33.066667,47.000000,18.000000,6.678746,60,2324.400000,2769.000000,2067.000000,148.145394,60,3.306667,4.700000,1.800000,0.667875,60,232.340883,14.637455,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9088,12.96,12.86,23.65,26,22,29.18,1186667
2026-06-08 00:09:00,14.492790,14.557107,14.435035,0.027485,60,15.473462,15.533685,15.368887,0.037382,60,14.172224,14.233616,14.128328,0.026786,60,72.295000,72.500000,71.700000,0.176044,60,28.258204,28.281837,28.239105,0.012103,60,28.338759,28.364616,28.308540,0.013971,60,28.384109,28.410011,28.367287,0.010919,60,27.701667,27.800000,27.700000,0.012910,60,27.548551,27.563034,27.533371,0.006487,60,27.612239,27.625504,27.592270,0.007332,60,27.651085,27.664200,27.632980,0.007167,60,998.063333,998.100000,998.000000,0.048596,60,998.063333,998.100000,998.000000,0.048596,60,22.343333,22.500000,22.300000,0.083090,60,-0.096556,-0.038503,-0.181274,0.030394,60,-0.190809,-0.136825,-0.283527,0.030923,60,-0.141305,-0.090129,-0.248940,0.038010,60,-0.001496,-0.000954,-0.002636,0.000403,60,-0.000976,-0.000389,-0.001833,0.000307,60,-0.001918,-0.001375,-0.002849,0.000311,60,-0.416123,-0.331651,-0.543466,0.048026,60,178.385151,178.494186,178.267212,0.055834,60,-0.475006,-0.399662,-0.572219,0.038167,60,7.128494,7.263207,6.987803,0.066158,60,161.813375,179.996155,-179.975601,79.065343,60,0.293698,0.511731,0.159926,0.061631,60,0.000000,34.900000,59.000000,20.000000,9.360393,60,2317.733333,2705.000000,1976.000000,177.887592,60,3.490000,5.900000,2.000000,0.936039,60,231.677582,17.631809,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9088,12.95,12.87,23.68,26,22,29.18,1186701
