Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-16 00:00:00,17.265939,17.309834,17.190815,0.026305,60,17.816739,17.859159,17.758450,0.027863,60,15.802981,15.880064,15.724422,0.030073,60,72.851667,72.900000,72.800000,0.050394,60,27.890989,27.916000,27.859924,0.012811,60,28.023346,28.052185,27.996109,0.011528,60,28.040124,28.070877,28.014801,0.012975,60,27.400000,27.400000,27.400000,0.000000,60,27.143765,27.160599,27.127060,0.007205,60,27.265658,27.288956,27.252304,0.007229,60,27.264729,27.281509,27.248611,0.008046,60,997.745000,997.800000,997.700000,0.050169,60,997.745000,997.800000,997.700000,0.050169,60,22.100000,22.100000,22.100000,0.000001,60,-0.004990,0.075571,-0.080832,0.032194,60,-0.167446,-0.097319,-0.251248,0.030818,60,-0.148018,-0.092411,-0.252591,0.033666,60,-0.001568,-0.000979,-0.002675,0.000357,60,-0.000050,0.000764,-0.000817,0.000325,60,-0.001683,-0.000978,-0.002525,0.000310,60,-0.451153,-0.278650,-0.717273,0.088893,60,178.290422,178.440735,178.157364,0.070019,60,-0.440961,-0.320483,-0.573206,0.047341,60,7.168789,7.282224,6.963871,0.072251,60,59.887935,179.997467,-179.977310,170.946492,60,0.206830,0.757455,-0.264868,0.232844,60,0.000000,54.016667,75.000000,35.000000,9.822996,60,2248.716667,2469.000000,2053.000000,118.427421,60,5.401667,7.500000,3.500000,0.982300,60,224.846520,11.739281,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8784,12.94,12.82,23.86,26,22,29.63,4549822
2026-08-16 00:01:00,17.257394,17.308308,17.207600,0.025448,60,17.812696,17.859159,17.724880,0.028355,60,15.801607,15.861753,15.724422,0.029591,60,72.898333,72.900000,72.800000,0.012910,60,27.887695,27.902649,27.859924,0.010397,60,28.017783,28.038834,27.996109,0.011499,60,28.035318,28.070877,28.014801,0.011525,60,27.400000,27.400000,27.400000,0.000000,60,27.141732,27.158340,27.127823,0.007165,60,27.263243,27.277817,27.246536,0.006922,60,27.264711,27.279190,27.249405,0.007752,60,997.805000,997.900000,997.800000,0.021978,60,997.805000,997.900000,997.800000,0.021978,60,22.100000,22.100000,22.100000,0.000001,60,-0.001901,0.046873,-0.093507,0.030859,60,-0.146035,-0.087202,-0.271482,0.033307,60,-0.106155,-0.038105,-0.206499,0.040008,60,-0.001124,-0.000404,-0.002187,0.000424,60,-0.000019,0.000474,-0.000945,0.000312,60,-0.001468,-0.000876,-0.002728,0.000335,60,-0.446788,-0.292247,-0.664209,0.070203,60,178.286816,178.454041,178.107925,0.062917,60,-0.424957,-0.320199,-0.506663,0.041466,60,7.179619,7.372739,7.036752,0.061707,60,83.891849,179.995117,-179.976685,160.416852,60,0.262178,0.446736,0.028484,0.098953,60,0.000000,46.983333,59.000000,37.000000,5.270615,60,2208.366667,2366.000000,2082.000000,66.527417,60,4.698333,5.900000,3.700000,0.527061,60,220.830147,6.591907,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8733,12.93,12.82,23.85,26,22,29.55,4549856
2026-08-16 00:02:00,17.260700,17.328146,17.207600,0.029344,60,17.810178,17.875944,17.756924,0.029143,60,15.809720,15.877012,15.742733,0.027987,60,72.921667,73.100000,72.900000,0.045442,60,27.883734,27.929352,27.859924,0.012936,60,28.013955,28.038834,27.982758,0.012345,60,28.029666,28.054855,27.998779,0.009372,60,27.400000,27.400000,27.400000,0.000000,60,27.138559,27.152878,27.123032,0.006285,60,27.257255,27.272629,27.242172,0.007027,60,27.260843,27.277420,27.243576,0.006458,60,997.780000,997.900000,997.700000,0.051421,60,997.780000,997.900000,997.700000,0.051421,60,22.100000,22.100000,22.100000,0.000001,60,0.033413,0.080354,-0.056200,0.026895,60,-0.105321,-0.019753,-0.189339,0.026871,60,-0.083877,-0.029435,-0.161320,0.034806,60,-0.000888,-0.000312,-0.001708,0.000369,60,0.000338,0.000812,-0.000568,0.000272,60,-0.001058,-0.000199,-0.001903,0.000270,60,-0.442955,-0.290962,-0.651511,0.078225,60,178.293190,178.404953,178.161987,0.060697,60,-0.411673,-0.333035,-0.480068,0.040388,60,7.183806,7.350147,7.001659,0.073069,60,89.875640,179.995514,-179.976837,157.078698,60,0.263590,0.442768,-0.001791,0.112360,60,0.000000,42.250000,69.000000,22.000000,10.531028,60,2300.350000,2687.000000,2016.000000,166.516129,60,4.225000,6.900000,2.200000,1.053103,60,229.925709,16.496870,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8746,12.92,12.82,23.77,25,22,29.60,4549890
2026-08-16 00:03:00,17.260751,17.328146,17.172503,0.028951,60,17.817578,17.875944,17.743191,0.025021,60,15.804888,15.843442,15.757992,0.023201,60,72.993333,73.100000,72.900000,0.044595,60,27.879996,27.902649,27.846573,0.011896,60,28.006879,28.038834,27.982758,0.013035,60,28.028909,28.054855,27.998779,0.011573,60,27.400000,27.400000,27.400000,0.000000,60,27.134549,27.153519,27.117752,0.007422,60,27.253452,27.274124,27.236221,0.007683,60,27.253641,27.269913,27.232559,0.007553,60,997.768333,997.800000,997.600000,0.059636,60,997.768333,997.800000,997.600000,0.059636,60,22.100000,22.100000,22.100000,0.000001,60,0.022540,0.066483,-0.049504,0.025255,60,-0.133654,-0.074194,-0.217523,0.034835,60,-0.112468,-0.024871,-0.222015,0.044373,60,-0.001191,-0.000263,-0.002351,0.000470,60,0.000228,0.000672,-0.000500,0.000255,60,-0.001343,-0.000746,-0.002186,0.000350,60,-0.440400,-0.332051,-0.559284,0.064720,60,178.299966,178.468826,178.156815,0.071375,60,-0.427022,-0.333658,-0.532832,0.045111,60,7.201916,7.322307,7.044448,0.061741,60,107.866207,179.995697,-179.936035,145.073771,60,0.222834,0.663395,-0.251987,0.168544,60,0.000000,52.800000,71.000000,35.000000,7.745529,60,2239.750000,2445.000000,1981.000000,110.073569,60,5.280000,7.100000,3.500000,0.774553,60,223.990321,10.905048,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8759,12.94,12.82,23.87,26,22,29.54,4549924
2026-08-16 00:04:00,17.258971,17.328146,17.207600,0.028920,60,17.809694,17.859159,17.740139,0.022776,60,15.798708,15.877012,15.724422,0.031189,60,73.040000,73.100000,73.000000,0.049403,60,27.876703,27.902649,27.859924,0.010817,60,27.998468,28.025482,27.969406,0.012850,60,28.022411,28.041504,27.998779,0.010611,60,27.400000,27.400000,27.400000,0.000000,60,27.132920,27.149887,27.120468,0.007146,60,27.247033,27.262283,27.234299,0.006540,60,27.252111,27.268509,27.236099,0.006715,60,997.768333,997.800000,997.700000,0.046910,60,997.768333,997.800000,997.700000,0.046910,60,22.100000,22.100000,22.100000,0.000001,60,0.020874,0.070070,-0.051656,0.025402,60,-0.143960,-0.099487,-0.234145,0.029514,60,-0.107855,-0.044494,-0.185507,0.032874,60,-0.001142,-0.000471,-0.001965,0.000348,60,0.000211,0.000708,-0.000522,0.000257,60,-0.001447,-0.001000,-0.002353,0.000297,60,-0.410967,-0.212066,-0.649949,0.087032,60,178.277487,178.467621,178.084595,0.070519,60,-0.424074,-0.319979,-0.544802,0.048458,60,7.195495,7.344831,7.041778,0.060420,60,113.876094,179.996521,-179.977478,140.382140,60,0.280805,0.512230,-0.103945,0.121667,60,0.000000,53.816667,72.000000,35.000000,8.304566,60,2346.616667,2496.000000,2199.000000,62.263544,60,5.381667,7.200000,3.500000,0.830457,60,234.657910,6.169760,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8779,12.93,12.82,23.88,26,22,29.53,4549957
2026-08-16 00:05:00,17.250121,17.308308,17.190815,0.026087,60,17.809313,17.857634,17.756924,0.028418,60,15.793647,15.877012,15.721371,0.032607,60,73.093333,73.100000,72.700000,0.051640,60,27.874255,27.902649,27.846573,0.011445,60,27.994106,28.012131,27.969406,0.010436,60,28.020320,28.054855,27.985428,0.014952,60,27.400000,27.400000,27.400000,0.000000,60,27.129212,27.143021,27.113480,0.006984,60,27.241845,27.258591,27.225967,0.007968,60,27.246911,27.264114,27.236282,0.007154,60,997.793333,997.800000,997.700000,0.025155,60,997.793333,997.800000,997.700000,0.025155,60,22.100000,22.100000,22.100000,0.000001,60,0.029300,0.075810,-0.042807,0.023925,60,-0.101772,-0.038783,-0.182835,0.031064,60,-0.066357,0.004107,-0.168622,0.039351,60,-0.000703,0.000043,-0.001786,0.000417,60,0.000296,0.000766,-0.000433,0.000242,60,-0.001023,-0.000390,-0.001837,0.000312,60,-0.401910,-0.251864,-0.545554,0.070352,60,178.275458,178.388229,178.147125,0.055314,60,-0.403452,-0.293468,-0.479321,0.036037,60,7.215738,7.358890,7.132785,0.056034,60,119.888522,179.994812,-179.936035,135.189853,60,0.242122,0.576101,-0.185273,0.149640,60,0.000000,37.266667,63.000000,15.000000,10.776413,60,2221.866667,2464.000000,2024.000000,88.030709,60,3.726667,6.300000,1.500000,1.077641,60,222.185258,8.717386,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8723,12.94,12.82,23.76,26,22,29.52,4549991
2026-08-16 00:06:00,17.251570,17.308308,17.170977,0.032204,60,17.808270,17.889677,17.721828,0.032560,60,15.794156,15.843442,15.742733,0.024462,60,73.133333,73.200000,72.700000,0.075165,60,27.866823,27.886627,27.846573,0.011128,60,27.988855,28.012131,27.969406,0.011708,60,28.013110,28.041504,27.985428,0.012979,60,27.400000,27.400000,27.400000,0.000000,60,27.115154,27.129074,27.094101,0.007325,60,27.236013,27.251266,27.220444,0.006776,60,27.239428,27.253281,27.218124,0.007475,60,997.786667,997.800000,997.700000,0.034280,60,997.786667,997.800000,997.700000,0.034280,60,22.180000,22.300000,22.100000,0.098806,60,0.049994,0.099007,-0.022958,0.025750,60,-0.064855,0.000482,-0.153688,0.032167,60,-0.032884,0.023274,-0.121161,0.037628,60,-0.000348,0.000246,-0.001283,0.000398,60,0.000505,0.001001,-0.000232,0.000260,60,-0.000652,0.000005,-0.001545,0.000323,60,-0.416501,-0.252067,-0.545459,0.060655,60,178.275446,178.427307,178.152985,0.054988,60,-0.407682,-0.332845,-0.506395,0.041290,60,7.165891,7.277028,7.052816,0.058398,60,119.868351,179.995193,-179.978226,135.208625,60,0.284468,0.545740,-0.014286,0.134146,60,0.000000,35.733333,59.000000,17.000000,10.379031,60,2228.166667,2446.000000,1926.000000,135.620003,60,3.573333,5.900000,1.700000,1.037903,60,222.877429,13.434225,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8738,12.94,12.82,23.84,26,22,29.49,4550025
2026-08-16 00:07:00,17.248646,17.308308,17.170977,0.030235,60,17.811602,17.857634,17.770657,0.024224,60,15.791714,15.843442,15.739681,0.024129,60,73.186667,73.300000,72.800000,0.170211,60,27.860058,27.886627,27.830551,0.011355,60,27.982891,28.012131,27.956055,0.011855,60,28.008259,28.028152,27.985428,0.012758,60,27.398333,27.400000,27.300000,0.012910,60,27.106818,27.121323,27.088974,0.007469,60,27.229474,27.244125,27.213394,0.007018,60,27.229089,27.245407,27.215408,0.006935,60,997.663333,997.800000,997.400000,0.086292,60,997.663333,997.800000,997.400000,0.086292,60,22.263333,22.300000,22.100000,0.078041,60,0.055626,0.097811,-0.011240,0.026038,60,-0.115543,-0.048178,-0.220173,0.035729,60,-0.095978,-0.020536,-0.214257,0.046148,60,-0.001016,-0.000217,-0.002269,0.000489,60,0.000562,0.000989,-0.000114,0.000263,60,-0.001161,-0.000484,-0.002213,0.000359,60,-0.402863,-0.039073,-0.586401,0.100590,60,178.263399,178.489655,178.111893,0.075134,60,-0.460565,-0.333149,-0.613409,0.055387,60,7.185591,7.355390,6.941030,0.082021,60,107.846430,179.996704,-179.979248,145.070364,60,0.163984,0.708806,-0.315349,0.177511,60,0.000000,59.816667,81.000000,39.000000,10.505030,60,2289.166667,2562.000000,2033.000000,140.428179,60,5.981667,8.100000,3.900000,1.050503,60,228.928239,13.925007,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8734,12.93,12.83,23.77,25,22,29.50,4550059
2026-08-16 00:08:00,17.258259,17.326620,17.204548,0.027003,60,17.806134,17.872892,17.756924,0.025573,60,15.793088,15.858702,15.739681,0.028008,60,73.151667,73.900000,72.900000,0.236135,60,27.854361,27.886627,27.830551,0.012264,60,27.977640,27.996109,27.956055,0.011289,60,27.997266,28.028152,27.972076,0.012324,60,27.383333,27.400000,27.300000,0.037582,60,27.104019,27.120010,27.088120,0.007410,60,27.220750,27.232712,27.199448,0.007500,60,27.222559,27.240372,27.208054,0.006921,60,997.723333,997.800000,997.600000,0.046456,60,997.723333,997.800000,997.600000,0.046456,60,22.213333,22.500000,22.100000,0.106511,60,0.054737,0.104029,-0.014827,0.024385,60,-0.093028,-0.040229,-0.205961,0.034349,60,-0.076964,-0.016657,-0.164058,0.033096,60,-0.000815,-0.000176,-0.001737,0.000350,60,0.000553,0.001052,-0.000150,0.000247,60,-0.000935,-0.000404,-0.002070,0.000345,60,-0.438460,-0.291515,-0.558299,0.054264,60,178.288759,178.510239,178.127945,0.080863,60,-0.415478,-0.320023,-0.546691,0.051975,60,7.184720,7.341424,7.033404,0.065362,60,83.907200,179.994507,-179.978622,160.431434,60,0.221551,0.467292,-0.105601,0.128065,60,0.000000,46.783333,73.000000,24.000000,11.555455,60,2243.933333,2453.000000,2039.000000,102.316867,60,4.678333,7.300000,2.400000,1.155545,60,224.378536,10.138291,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8747,12.93,12.82,23.78,26,22,29.49,4550093
2026-08-16 00:09:00,17.249053,17.326620,17.189289,0.028525,60,17.800920,17.875944,17.738613,0.026603,60,15.797309,15.858702,15.739681,0.029551,60,73.226667,74.000000,72.900000,0.239962,60,27.846350,27.873276,27.817200,0.012460,60,27.973857,27.996109,27.956055,0.011442,60,27.992460,28.014801,27.972076,0.011799,60,27.348333,27.400000,27.300000,0.050394,60,27.096233,27.113602,27.080704,0.007219,60,27.212602,27.229263,27.196426,0.007089,60,27.213863,27.230118,27.197433,0.006921,60,997.638333,997.700000,997.500000,0.052373,60,997.638333,997.700000,997.500000,0.052373,60,22.206667,22.500000,22.100000,0.107146,60,0.067858,0.107616,-0.007174,0.026186,60,-0.087142,-0.033484,-0.168382,0.030478,60,-0.076207,-0.005020,-0.176152,0.032685,60,-0.000807,-0.000053,-0.001865,0.000346,60,0.000686,0.001088,-0.000073,0.000265,60,-0.000876,-0.000337,-0.001692,0.000306,60,-0.445240,-0.330990,-0.612119,0.072716,60,178.286650,178.452621,178.155396,0.056867,60,-0.431596,-0.332940,-0.546691,0.051590,60,7.194018,7.313649,7.067161,0.062470,60,77.890314,179.982605,-179.976791,163.438893,60,0.289081,0.812296,0.000642,0.140889,60,0.000000,56.466667,75.000000,43.000000,7.427541,60,2244.333333,2558.000000,1843.000000,159.349383,60,5.646667,7.500000,4.300000,0.742754,60,224.435687,15.762094,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8750,12.94,12.82,23.78,26,22,29.39,4550126
