Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-08 00:00:00,16.907835,16.961929,16.845961,0.028703,60,17.490069,17.570765,17.422750,0.023237,60,15.569645,15.634394,15.497063,0.027828,60,70.613333,70.700000,70.600000,0.034280,60,27.797084,27.830551,27.761124,0.014108,60,27.894416,27.926682,27.870605,0.012842,60,27.934025,27.972076,27.916000,0.011948,60,27.300000,27.300000,27.300000,0.000001,60,27.065207,27.077957,27.049423,0.006983,60,27.154705,27.169754,27.138504,0.006494,60,27.174516,27.186783,27.160599,0.006071,60,995.796667,995.900000,995.700000,0.031712,60,995.796667,995.900000,995.700000,0.031712,60,21.500000,21.500000,21.500000,0.000000,60,-0.000056,0.039698,-0.084180,0.026324,60,-0.139242,-0.090334,-0.240408,0.031712,60,-0.105075,-0.043582,-0.223612,0.037408,60,-0.001113,-0.000462,-0.002368,0.000396,60,-0.000001,0.000401,-0.000851,0.000266,60,-0.001399,-0.000908,-0.002416,0.000319,60,-0.401148,-0.238699,-0.517464,0.061055,60,178.287252,178.432083,178.121277,0.061874,60,-0.420140,-0.333489,-0.547364,0.046006,60,7.228769,7.376244,7.089016,0.056529,60,89.867940,179.996460,-179.977417,157.069935,60,0.256395,0.511731,-0.003062,0.124852,60,0.000000,46.683333,74.000000,33.000000,7.905140,60,2213.766667,2366.000000,2081.000000,63.386724,60,4.668333,7.400000,3.300000,0.790514,60,221.374276,6.281530,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8730,12.92,12.83,26.72,28,25,29.18,4159858
2026-08-08 00:01:00,16.896340,16.946671,16.827650,0.024659,60,17.487119,17.534142,17.436483,0.022581,60,15.573409,15.634394,15.515373,0.027029,60,70.691525,70.700000,70.600000,0.028089,59,27.797974,27.830551,27.774475,0.012686,60,27.893481,27.926682,27.870605,0.015076,60,27.932556,27.958725,27.902649,0.011295,60,27.300000,27.300000,27.300000,0.000001,59,27.059413,27.075699,27.046402,0.006008,60,27.149090,27.161392,27.132065,0.007316,60,27.172596,27.185898,27.156754,0.006874,60,995.828814,995.900000,995.800000,0.045678,59,995.828814,995.900000,995.800000,0.045678,59,21.500000,21.500000,21.500000,0.000000,59,0.010487,0.046873,-0.104029,0.029347,60,-0.106826,-0.045046,-0.212465,0.035446,60,-0.076435,-0.018710,-0.173185,0.036022,60,-0.000809,-0.000198,-0.001834,0.000381,60,0.000106,0.000474,-0.001052,0.000297,60,-0.001074,-0.000453,-0.002135,0.000356,60,-0.414007,-0.304980,-0.505290,0.042139,60,178.277169,178.414062,178.157364,0.058161,60,-0.416784,-0.294004,-0.506573,0.043629,60,7.224299,7.376244,7.097015,0.056882,60,161.860050,179.995956,-179.976334,79.082473,60,0.281716,0.404149,0.063082,0.078061,60,0.000000,33.700000,49.000000,24.000000,5.855028,60,2286.333333,2535.000000,2083.000000,107.509506,60,3.370000,4.900000,2.400000,0.585503,60,228.622550,10.647842,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8749,12.93,12.83,26.67,29,25,29.19,4159892
2026-08-08 00:02:00,16.896900,16.946671,16.824598,0.026919,60,17.484118,17.534142,17.404440,0.027125,60,15.569721,15.619135,15.481804,0.030869,60,70.631667,70.800000,70.300000,0.196142,60,27.792945,27.817200,27.761124,0.014890,60,27.891656,27.926682,27.870605,0.014053,60,27.931221,27.958725,27.902649,0.010786,60,27.300000,27.300000,27.300000,0.000001,60,27.053386,27.066422,27.038773,0.006802,60,27.143000,27.155228,27.130325,0.006098,60,27.164202,27.178970,27.147842,0.007354,60,995.860000,995.900000,995.800000,0.049403,60,995.860000,995.900000,995.800000,0.049403,60,21.500000,21.500000,21.500000,0.000000,60,0.025382,0.076049,-0.060265,0.026971,60,-0.083191,-0.031557,-0.181390,0.028899,60,-0.051024,0.005248,-0.144435,0.032057,60,-0.000540,0.000056,-0.001530,0.000339,60,0.000257,0.000769,-0.000609,0.000273,60,-0.000836,-0.000317,-0.001823,0.000290,60,-0.413401,-0.304904,-0.518350,0.040919,60,178.297059,178.402054,178.158432,0.052435,60,-0.401432,-0.332691,-0.506040,0.039450,60,7.192777,7.326651,7.085225,0.050453,60,149.889162,179.995193,-179.977234,100.294447,60,0.324040,0.482298,0.135462,0.077997,60,0.000000,28.866667,49.000000,15.000000,7.319504,60,2181.516667,2655.000000,1923.000000,147.339397,60,2.886667,4.900000,1.500000,0.731950,60,218.007012,14.532581,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8743,12.94,12.82,26.83,29,25,29.18,4159926
2026-08-08 00:03:00,16.899010,16.961929,16.824598,0.027704,60,17.491163,17.550926,17.451744,0.023443,60,15.570713,15.616083,15.497063,0.025967,60,70.593333,70.800000,70.400000,0.201576,60,27.792811,27.817200,27.761124,0.012928,60,27.888140,27.913330,27.870605,0.011976,60,27.925124,27.958725,27.886627,0.012662,60,27.298333,27.300000,27.200000,0.012910,60,27.044764,27.059952,27.030960,0.006154,60,27.136944,27.153397,27.122910,0.007034,60,27.155803,27.173721,27.137405,0.007853,60,995.795000,995.900000,995.700000,0.038730,60,995.795000,995.900000,995.700000,0.038730,60,21.500000,21.500000,21.500000,0.000000,60,0.044398,0.090876,-0.042090,0.026751,60,-0.076398,-0.025775,-0.169104,0.032398,60,-0.048989,0.027609,-0.136221,0.036423,60,-0.000519,0.000292,-0.001443,0.000386,60,0.000449,0.000919,-0.000426,0.000270,60,-0.000768,-0.000259,-0.001699,0.000326,60,-0.401014,-0.305360,-0.504606,0.046809,60,178.308764,178.478592,178.175034,0.070074,60,-0.413265,-0.319780,-0.533838,0.049326,60,7.210937,7.340586,7.102080,0.051964,60,137.870338,179.995514,-179.977020,116.429912,60,0.260425,0.562194,-0.260981,0.171106,60,0.000000,39.800000,63.000000,22.000000,10.560239,60,2207.516667,2358.000000,1774.000000,121.235517,60,3.980000,6.300000,2.200000,1.056024,60,220.882247,11.942701,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8761,12.94,12.82,26.72,29,25,29.17,4159959
2026-08-08 00:04:00,16.896111,16.961929,16.842909,0.032154,60,17.493299,17.570765,17.419699,0.029723,60,15.567814,15.619135,15.513847,0.025747,60,70.703333,71.300000,70.400000,0.235038,60,27.781507,27.817200,27.745094,0.013392,60,27.883823,27.913330,27.857254,0.013495,60,27.922009,27.942703,27.902649,0.012395,60,27.256667,27.300000,27.200000,0.049972,60,27.035493,27.052780,27.013809,0.008643,60,27.131676,27.144791,27.119858,0.006194,60,27.148588,27.167740,27.135483,0.006588,60,995.780000,995.800000,995.700000,0.040338,60,995.780000,995.800000,995.700000,0.040338,60,21.543333,21.600000,21.500000,0.049972,60,0.067918,0.100442,-0.006218,0.023238,60,-0.079562,-0.026257,-0.151038,0.027764,60,-0.057500,0.010952,-0.149911,0.036078,60,-0.000609,0.000116,-0.001588,0.000382,60,0.000687,0.001015,-0.000063,0.000235,60,-0.000800,-0.000264,-0.001518,0.000279,60,-0.411689,-0.211907,-0.612676,0.069221,60,178.286980,178.435883,178.176636,0.057938,60,-0.416537,-0.320243,-0.546182,0.041245,60,7.221466,7.423836,7.092390,0.059036,60,101.868137,179.996155,-179.978226,149.459282,60,0.272729,0.451209,-0.003189,0.110629,60,0.000000,43.466667,69.000000,30.000000,9.822952,60,2195.583333,2377.000000,2019.000000,82.569189,60,4.346667,6.900000,3.000000,0.982295,60,219.553218,8.181077,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8736,12.94,12.83,26.73,30,24,29.20,4159993
2026-08-08 00:05:00,16.903054,16.961929,16.842909,0.025215,60,17.486941,17.534142,17.436483,0.025980,60,15.568653,15.669490,15.497063,0.031506,60,70.915000,71.000000,70.500000,0.068458,60,27.773896,27.803848,27.745094,0.011510,60,27.874655,27.913330,27.843903,0.013788,60,27.915377,27.942703,27.886627,0.011690,60,27.201667,27.300000,27.200000,0.012910,60,27.028375,27.042984,27.014145,0.006650,60,27.122118,27.139877,27.109634,0.006179,60,27.140847,27.155380,27.120956,0.008613,60,995.721667,995.800000,995.600000,0.061318,60,995.721667,995.800000,995.600000,0.061318,60,21.598333,21.600000,21.500000,0.012910,60,0.058252,0.093507,-0.027502,0.028907,60,-0.093072,-0.035411,-0.192953,0.030383,60,-0.076469,-0.031945,-0.178890,0.029322,60,-0.000810,-0.000338,-0.001894,0.000311,60,0.000589,0.000945,-0.000278,0.000292,60,-0.000935,-0.000356,-0.001939,0.000305,60,-0.424391,-0.291862,-0.544412,0.064636,60,178.276609,178.390656,178.115723,0.056777,60,-0.409913,-0.333601,-0.532860,0.044383,60,7.196692,7.332721,7.045132,0.060949,60,125.890839,179.995316,-179.977310,129.535047,60,0.263025,0.630813,0.065661,0.107511,60,0.000000,45.833333,78.000000,22.000000,11.427245,60,2179.000000,2482.000000,1857.000000,110.685997,60,4.583333,7.800000,2.200000,1.142724,60,217.908972,10.929037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8783,12.94,12.82,26.77,29,25,29.12,4160029
2026-08-08 00:06:00,16.895755,16.980240,16.827650,0.029539,60,17.491417,17.550926,17.451744,0.024726,60,15.574528,15.634394,15.510796,0.026285,60,70.990000,71.000000,70.900000,0.030253,60,27.766864,27.803848,27.729073,0.013544,60,27.872386,27.883957,27.843903,0.009021,60,27.908746,27.942703,27.886627,0.011531,60,27.200000,27.200000,27.200000,0.000000,60,27.022271,27.042923,27.003067,0.008091,60,27.114188,27.134598,27.103073,0.006710,60,27.133980,27.148666,27.116501,0.007164,60,995.720000,995.800000,995.600000,0.051421,60,995.720000,995.800000,995.600000,0.051421,60,21.600000,21.600000,21.600000,0.000001,60,0.056236,0.108095,-0.020567,0.027725,60,-0.072419,-0.007227,-0.191748,0.035241,60,-0.051997,-0.002738,-0.146032,0.031858,60,-0.000551,-0.000029,-0.001546,0.000337,60,0.000569,0.001093,-0.000208,0.000280,60,-0.000728,-0.000073,-0.001927,0.000354,60,-0.414335,-0.251864,-0.506150,0.053857,60,178.297527,178.452621,178.201660,0.047324,60,-0.413427,-0.293468,-0.532604,0.044144,60,7.200043,7.316211,7.047158,0.053592,60,131.893228,179.994507,-179.977234,123.336794,60,0.330251,0.486915,0.103911,0.098643,60,0.000000,38.566667,64.000000,17.000000,9.821054,60,2304.716667,2659.000000,1695.000000,247.591250,60,3.856667,6.400000,1.700000,0.982105,60,231.013139,24.487183,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8735,12.94,12.83,26.71,29,25,29.11,4160063
2026-08-08 00:07:00,16.896925,16.961929,16.842909,0.027108,60,17.494265,17.550926,17.451744,0.027795,60,15.571934,15.634394,15.510796,0.029515,60,71.043333,71.100000,71.000000,0.049972,60,27.761923,27.790497,27.729073,0.011805,60,27.862417,27.899979,27.843903,0.012686,60,27.901269,27.929352,27.873276,0.012606,60,27.200000,27.200000,27.200000,0.000000,60,27.012977,27.028152,26.991898,0.007220,60,27.108519,27.123245,27.092941,0.006566,60,27.124519,27.141586,27.110977,0.006932,60,995.700000,995.700000,995.700000,0.000052,60,995.700000,995.700000,995.700000,0.000052,60,21.600000,21.600000,21.600000,0.000001,60,0.050679,0.098529,-0.019849,0.024285,60,-0.071215,-0.026980,-0.162841,0.028331,60,-0.048377,0.009583,-0.169306,0.038348,60,-0.000512,0.000101,-0.001793,0.000406,60,0.000512,0.000996,-0.000201,0.000246,60,-0.000716,-0.000271,-0.001637,0.000285,60,-0.415089,-0.278460,-0.518527,0.057141,60,178.266852,178.390656,178.166336,0.057237,60,-0.412545,-0.293468,-0.532746,0.044227,60,7.202318,7.328391,7.041106,0.067677,60,107.879635,179.982941,-179.978226,145.117422,60,0.287933,0.480366,0.051099,0.108916,60,0.000000,36.450000,60.000000,22.000000,8.026281,60,2287.333333,2540.000000,1899.000000,158.628728,60,3.645000,6.000000,2.200000,0.802628,60,228.844588,15.696209,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8768,12.94,12.83,26.75,29,25,29.10,4160096
2026-08-08 00:08:00,16.892449,16.961929,16.842909,0.025957,60,17.481321,17.534142,17.401388,0.028328,60,15.569085,15.616083,15.513847,0.025052,60,71.101667,71.200000,71.100000,0.012910,60,27.750705,27.761124,27.729073,0.010972,60,27.854361,27.883957,27.827881,0.013167,60,27.891790,27.916000,27.859924,0.013517,60,27.200000,27.200000,27.200000,0.000000,60,27.004937,27.024338,26.987350,0.008077,60,27.100363,27.113663,27.087936,0.006604,60,27.115081,27.128952,27.103012,0.006955,60,995.675000,995.700000,995.600000,0.043667,60,995.675000,995.700000,995.600000,0.043667,60,21.600000,21.600000,21.600000,0.000001,60,0.051309,0.105225,-0.044721,0.030866,60,-0.065225,-0.011563,-0.154169,0.030814,60,-0.048191,0.015288,-0.135993,0.033755,60,-0.000510,0.000162,-0.001440,0.000357,60,0.000519,0.001064,-0.000452,0.000312,60,-0.000656,-0.000116,-0.001549,0.000310,60,-0.415211,-0.344760,-0.545268,0.041882,60,178.287215,178.365997,178.157364,0.045981,60,-0.401228,-0.333357,-0.479653,0.035140,60,7.200208,7.311847,7.080594,0.052865,60,125.885901,179.996155,-179.977020,129.547362,60,0.305530,0.576630,0.053349,0.101054,60,0.000000,33.816667,64.000000,15.000000,13.831298,60,2168.216667,2400.000000,1929.000000,101.253850,60,3.381667,6.400000,1.500000,1.383130,60,216.811859,10.027161,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8763,12.92,12.82,26.79,28,25,29.14,4160130
2026-08-08 00:09:00,16.890694,16.961929,16.823072,0.028166,60,17.492027,17.550926,17.450218,0.023701,60,15.566695,15.616083,15.495537,0.032510,60,71.153333,71.200000,71.100000,0.050310,60,27.742871,27.774475,27.715721,0.015292,60,27.850712,27.870605,27.814529,0.012758,60,27.884892,27.916000,27.859924,0.013400,60,27.200000,27.200000,27.200000,0.000000,60,26.993286,27.004532,26.975906,0.006335,60,27.090628,27.101883,27.074905,0.006243,60,27.106908,27.124954,27.092300,0.007415,60,995.563333,995.600000,995.500000,0.048596,60,995.563333,995.600000,995.500000,0.048596,60,21.600000,21.600000,21.600000,0.000001,60,0.045159,0.097572,-0.051417,0.030978,60,-0.087527,-0.040229,-0.174404,0.026036,60,-0.064752,-0.003194,-0.156985,0.035238,60,-0.000686,-0.000034,-0.001662,0.000373,60,0.000457,0.000986,-0.000520,0.000313,60,-0.000880,-0.000404,-0.001753,0.000262,60,-0.408553,-0.238833,-0.557710,0.066658,60,178.280405,178.463425,178.106812,0.070945,60,-0.425663,-0.333092,-0.546404,0.043868,60,7.198352,7.323176,7.057847,0.062288,60,59.870636,179.994614,-179.980530,170.953362,60,0.183362,0.567698,-0.287701,0.237187,60,0.000000,41.183333,57.000000,19.000000,9.503776,60,2118.333333,2438.000000,1863.000000,118.077778,60,4.118333,5.700000,1.900000,0.950378,60,211.809206,11.683633,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8735,12.93,12.82,26.65,29,25,29.11,4160164
