Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-22 00:00:00,17.407822,17.497520,17.344931,0.027672,60,17.931233,17.990387,17.857634,0.030698,60,15.853590,15.934997,15.744259,0.031083,60,73.996667,74.100000,73.900000,0.025820,60,27.561334,27.590218,27.534142,0.013814,60,27.689152,27.726402,27.656975,0.014168,60,27.710559,27.745094,27.689018,0.013053,60,27.000000,27.000000,27.000000,0.000000,60,26.807196,26.822342,26.795853,0.006586,60,26.925099,26.938065,26.910995,0.006342,60,26.927466,26.943253,26.910751,0.007728,60,997.801667,997.900000,997.700000,0.065073,60,997.801667,997.900000,997.700000,0.065073,60,22.098333,22.100000,22.000000,0.012910,60,0.118079,0.167164,0.010044,0.032273,60,-0.052927,0.001927,-0.134898,0.028126,60,-0.034508,0.014831,-0.125268,0.029301,60,-0.000365,0.000157,-0.001327,0.000310,60,0.001194,0.001690,0.000102,0.000326,60,-0.000532,0.000019,-0.001356,0.000283,60,-0.400405,-0.132148,-0.545268,0.076803,60,178.270277,178.384811,178.156815,0.056200,60,-0.411485,-0.320418,-0.479988,0.042995,60,7.225537,7.337098,7.102080,0.053574,60,89.902641,179.995819,-179.978394,157.058513,60,0.218361,0.718363,-0.539642,0.220119,60,0.000000,42.250000,60.000000,25.000000,9.871419,60,2243.700000,2504.000000,2032.000000,101.975786,60,4.225000,6.000000,2.500000,0.987142,60,224.354797,10.100624,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8797,12.95,12.82,23.72,25,22,29.00,4842295
2026-08-22 00:01:00,17.411764,17.450218,17.344931,0.028518,60,17.923400,17.973602,17.859159,0.025527,60,15.855116,15.913634,15.797666,0.027682,60,74.063333,74.200000,74.000000,0.068807,60,27.552522,27.576866,27.520790,0.014460,60,27.677002,27.699699,27.656975,0.013531,60,27.698275,27.745094,27.675667,0.014151,60,27.000000,27.000000,27.000000,0.000000,60,26.802226,26.821365,26.784988,0.006875,60,26.915012,26.935043,26.900833,0.007651,60,26.918846,26.936050,26.899460,0.008792,60,997.798333,997.800000,997.700000,0.012910,60,997.798333,997.800000,997.700000,0.012910,60,22.045000,22.100000,22.000000,0.050169,60,0.097190,0.149467,-0.002870,0.033502,60,-0.064326,-0.014453,-0.158024,0.031454,60,-0.044445,-0.002282,-0.109981,0.024696,60,-0.000471,-0.000024,-0.001165,0.000262,60,0.000983,0.001511,-0.000029,0.000339,60,-0.000646,-0.000145,-0.001588,0.000316,60,-0.410618,-0.252220,-0.611341,0.065025,60,178.268567,178.464828,178.114059,0.066172,60,-0.405272,-0.293013,-0.505974,0.046382,60,7.189243,7.336200,7.023685,0.069608,60,137.885031,179.996323,-179.977936,116.450465,60,0.279407,0.566388,-0.119253,0.126477,60,0.000000,32.783333,46.000000,21.000000,7.613751,60,2225.500000,2447.000000,1997.000000,84.991625,60,3.278333,4.600000,2.100000,0.761375,60,222.545263,8.408548,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8771,12.93,12.83,23.71,25,22,29.01,4842329
2026-08-22 00:02:00,17.415172,17.465477,17.344931,0.028572,60,17.927062,18.005646,17.790493,0.033729,60,15.851504,15.931945,15.776302,0.031126,60,74.166102,74.200000,74.100000,0.047743,59,27.543488,27.560844,27.520790,0.012118,60,27.665831,27.699699,27.630272,0.013233,60,27.690976,27.715721,27.659645,0.010792,60,27.000000,27.000000,27.000000,0.000000,59,26.794642,26.809402,26.782028,0.006174,60,26.905582,26.920303,26.882278,0.006623,60,26.911624,26.931931,26.899307,0.007262,60,997.784746,997.800000,997.700000,0.036263,59,997.784746,997.800000,997.700000,0.036263,59,22.010169,22.100000,22.000000,0.030484,59,0.066116,0.125792,-0.006696,0.027211,60,-0.079494,-0.036374,-0.184280,0.029587,60,-0.051359,0.021449,-0.128463,0.029946,60,-0.000544,0.000227,-0.001360,0.000317,60,0.000668,0.001272,-0.000068,0.000275,60,-0.000799,-0.000366,-0.001852,0.000297,60,-0.407228,-0.252220,-0.544982,0.070508,60,178.273072,178.400604,178.083481,0.057111,60,-0.427901,-0.294060,-0.533376,0.047158,60,7.215221,7.415382,7.053533,0.070958,60,125.891186,179.997025,-179.978394,129.558392,60,0.263027,0.479644,0.000000,0.122185,60,0.000000,35.866667,49.000000,24.000000,6.285487,60,2265.133333,2649.000000,2028.000000,148.868895,60,3.586667,4.900000,2.400000,0.628549,60,226.397793,14.725785,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8807,12.94,12.83,23.70,25,22,29.00,4842362
2026-08-22 00:03:00,17.409043,17.465477,17.344931,0.029399,60,17.931894,17.990387,17.875944,0.026093,60,15.853819,15.913634,15.794614,0.028368,60,74.155000,74.200000,73.700000,0.112634,60,27.540150,27.576866,27.504768,0.013789,60,27.656975,27.686348,27.630272,0.012438,60,27.679672,27.702370,27.646294,0.013215,60,27.000000,27.000000,27.000000,0.000000,60,26.787680,26.805466,26.768661,0.007984,60,26.895833,26.911667,26.882858,0.006583,60,26.904515,26.924789,26.883224,0.008044,60,997.750000,997.800000,997.700000,0.050422,60,997.750000,997.800000,997.700000,0.050422,60,21.990000,22.000000,21.800000,0.043957,60,0.074582,0.133923,0.006696,0.029340,60,-0.069814,-0.016140,-0.150797,0.027654,60,-0.042650,0.003879,-0.136677,0.029062,60,-0.000452,0.000041,-0.001447,0.000308,60,0.000754,0.001354,0.000068,0.000297,60,-0.000702,-0.000162,-0.001516,0.000278,60,-0.416772,-0.278587,-0.544223,0.055481,60,178.272651,178.402527,178.154633,0.055444,60,-0.404335,-0.333244,-0.479701,0.032658,60,7.210125,7.333612,7.114666,0.052787,60,143.903268,179.996460,-179.978622,108.859748,60,0.314451,0.513231,0.173805,0.066166,60,0.000000,35.083333,50.000000,23.000000,6.587846,60,2260.233333,2473.000000,1980.000000,111.429444,60,3.508333,5.000000,2.300000,0.658785,60,226.050728,11.030739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8801,12.93,12.82,23.77,25,22,29.02,4842396
2026-08-22 00:04:00,17.403677,17.465477,17.360189,0.022450,60,17.921747,18.022430,17.857634,0.030202,60,15.857176,15.912108,15.776302,0.029751,60,73.868333,75.000000,73.700000,0.250756,60,27.528623,27.560844,27.491417,0.014408,60,27.647184,27.686348,27.614250,0.011765,60,27.672106,27.702370,27.646294,0.014221,60,26.998333,27.000000,26.900000,0.012910,60,26.781534,26.799362,26.757248,0.007780,60,26.887873,26.906998,26.871414,0.007887,60,26.898295,26.914810,26.882492,0.007124,60,997.703333,997.800000,997.700000,0.018102,60,997.703333,997.800000,997.700000,0.018102,60,21.875000,22.100000,21.800000,0.100212,60,0.051142,0.125313,-0.018653,0.029580,60,-0.095974,-0.026739,-0.190303,0.032032,60,-0.066338,-0.005704,-0.159495,0.030860,60,-0.000703,-0.000060,-0.001689,0.000327,60,0.000517,0.001267,-0.000189,0.000299,60,-0.000965,-0.000269,-0.001913,0.000322,60,-0.410829,-0.305284,-0.504862,0.041689,60,178.270644,178.423462,178.118500,0.063321,60,-0.404365,-0.267190,-0.546182,0.046852,60,7.201249,7.344912,7.062885,0.060310,60,125.923226,179.995956,-179.977936,129.576796,60,0.338565,0.518839,0.255085,0.056042,60,0.000000,30.200000,52.000000,12.000000,8.083882,60,2415.350000,2714.000000,1958.000000,151.529247,60,3.020000,5.200000,1.200000,0.808388,60,241.590577,14.943313,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8785,12.94,12.82,23.83,26,22,29.01,4842430
2026-08-22 00:05:00,17.404491,17.465477,17.328146,0.025347,60,17.925434,17.973602,17.840849,0.027333,60,15.848631,15.913634,15.761044,0.033155,60,73.911667,74.700000,73.700000,0.271900,60,27.521858,27.547493,27.504768,0.012125,60,27.640597,27.670326,27.614250,0.012587,60,27.662760,27.702370,27.632942,0.014783,60,26.993333,27.000000,26.900000,0.025155,60,26.777694,26.792160,26.764145,0.006780,60,26.881716,26.895889,26.870956,0.006945,60,26.895348,26.909409,26.871689,0.006966,60,997.681667,997.800000,997.600000,0.050394,60,997.681667,997.800000,997.600000,0.050394,60,21.888333,22.100000,21.800000,0.102662,60,0.029993,0.076527,-0.051895,0.028339,60,-0.097351,-0.023848,-0.178017,0.029992,60,-0.063832,0.011865,-0.156529,0.032320,60,-0.000676,0.000126,-0.001658,0.000342,60,0.000303,0.000774,-0.000525,0.000287,60,-0.000978,-0.000240,-0.001789,0.000301,60,-0.407677,-0.291897,-0.558791,0.052764,60,178.274426,178.402740,178.130722,0.052986,60,-0.401889,-0.319780,-0.466481,0.038501,60,7.208912,7.284096,7.076351,0.049398,60,137.897334,179.995193,-179.977417,116.478725,60,0.286831,0.571621,-0.119552,0.124304,60,0.000000,35.450000,60.000000,9.000000,11.858523,60,2151.816667,2542.000000,1846.000000,152.910242,60,3.545000,6.000000,0.900000,1.185852,60,215.110046,15.122949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8793,12.93,12.82,23.79,26,22,29.01,4842464
2026-08-22 00:06:00,17.407416,17.463951,17.360189,0.027563,60,17.927393,17.990387,17.857634,0.029225,60,15.844790,15.898375,15.776302,0.027471,60,73.800000,74.200000,73.600000,0.202526,60,27.517586,27.534142,27.491417,0.011611,60,27.637393,27.670326,27.600899,0.012836,60,27.663472,27.702370,27.632942,0.015635,60,27.000000,27.000000,27.000000,0.000000,60,26.774769,26.789352,26.758560,0.006694,60,26.877924,26.896622,26.857712,0.008049,60,26.890855,26.901840,26.874039,0.005673,60,997.681667,997.700000,997.600000,0.039021,60,997.681667,997.700000,997.600000,0.039021,60,21.853333,22.000000,21.800000,0.089190,60,-0.010889,0.046395,-0.108095,0.026986,60,-0.149813,-0.077566,-0.233663,0.033884,60,-0.105851,-0.048145,-0.206499,0.035192,60,-0.001121,-0.000510,-0.002187,0.000373,60,-0.000110,0.000469,-0.001093,0.000273,60,-0.001506,-0.000780,-0.002348,0.000341,60,-0.413720,-0.304791,-0.505033,0.041329,60,178.261734,178.404190,178.154633,0.058673,60,-0.404121,-0.332902,-0.466379,0.036649,60,7.193984,7.327512,6.928893,0.059332,60,119.897249,179.994812,-179.978333,135.221792,60,0.300097,0.475331,0.062370,0.105977,60,0.000000,34.033333,56.000000,22.000000,9.051579,60,2274.566667,2532.000000,1971.000000,123.648815,60,3.403333,5.600000,2.200000,0.905158,60,227.474796,12.230028,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8761,12.93,12.83,23.80,26,22,29.00,4842497
2026-08-22 00:07:00,17.402889,17.447166,17.360189,0.021753,60,17.925485,17.972076,17.840849,0.027453,60,15.851657,15.898375,15.794614,0.025854,60,73.816667,74.200000,73.600000,0.237335,60,27.512334,27.534142,27.478065,0.012813,60,27.628581,27.656975,27.600899,0.012505,60,27.658710,27.689018,27.632942,0.013472,60,27.000000,27.000000,27.000000,0.000000,60,26.774475,26.788010,26.759384,0.007296,60,26.876232,26.890915,26.858688,0.007512,60,26.890047,26.903824,26.876968,0.005487,60,997.691667,997.700000,997.600000,0.027872,60,997.691667,997.700000,997.600000,0.027872,60,21.873333,22.000000,21.800000,0.097192,60,-0.009319,0.039938,-0.094463,0.028111,60,-0.122368,-0.078289,-0.211501,0.031037,60,-0.089574,-0.033314,-0.202848,0.035960,60,-0.000949,-0.000353,-0.002148,0.000381,60,-0.000094,0.000404,-0.000955,0.000284,60,-0.001230,-0.000787,-0.002126,0.000312,60,-0.404537,-0.238766,-0.544792,0.058745,60,178.270376,178.384811,178.156815,0.052363,60,-0.403896,-0.332845,-0.479447,0.037953,60,7.206756,7.294478,7.054492,0.055960,60,149.913408,179.995956,-179.977707,100.295204,60,0.335521,0.474238,0.167392,0.069766,60,0.000000,28.583333,45.000000,15.000000,7.197673,60,2463.966667,2864.000000,1929.000000,192.171090,60,2.858333,4.500000,1.500000,0.719767,60,246.598006,18.933658,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8778,12.93,12.83,23.77,26,22,29.00,4842531
2026-08-22 00:08:00,17.402736,17.447166,17.358664,0.021061,60,17.923298,17.990387,17.857634,0.026669,60,15.846927,15.912108,15.776302,0.028414,60,73.771667,74.100000,73.500000,0.236566,60,27.511845,27.547493,27.478065,0.014239,60,27.626890,27.656975,27.600899,0.012485,60,27.651367,27.675667,27.632942,0.011089,60,27.000000,27.000000,27.000000,0.000000,60,26.773937,26.786667,26.755142,0.006672,60,26.874659,26.885025,26.860977,0.006230,60,26.889446,26.903824,26.869278,0.007185,60,997.621667,997.700000,997.500000,0.071525,60,997.621667,997.700000,997.500000,0.071525,60,21.890000,22.000000,21.800000,0.100338,60,-0.010778,0.041133,-0.088245,0.029535,60,-0.146152,-0.083348,-0.248116,0.035508,60,-0.118933,-0.047232,-0.229773,0.036058,60,-0.001259,-0.000500,-0.002433,0.000382,60,-0.000109,0.000416,-0.000892,0.000299,60,-0.001469,-0.000838,-0.002494,0.000357,60,-0.412886,-0.238744,-0.625794,0.062648,60,178.263519,178.418655,178.130081,0.057769,60,-0.413224,-0.319447,-0.573015,0.053086,60,7.204710,7.398820,7.045132,0.067469,60,89.897928,179.995956,-179.977753,157.064355,60,0.189932,0.537242,-0.500286,0.214677,60,0.000000,38.300000,61.000000,22.000000,10.350305,60,2131.800000,2454.000000,1753.000000,162.158303,60,3.830000,6.100000,2.200000,1.035030,60,213.208073,16.054465,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8791,12.94,12.82,23.87,26,22,29.01,4842565
2026-08-22 00:09:00,17.403245,17.463951,17.326620,0.028743,60,17.923425,17.987335,17.857634,0.030106,60,15.841077,15.912108,15.761044,0.032386,60,73.810000,74.100000,73.500000,0.250220,60,27.510153,27.534142,27.491417,0.011462,60,27.623285,27.656975,27.587547,0.013266,60,27.650388,27.675667,27.603569,0.013708,60,27.000000,27.000000,27.000000,0.000000,60,26.776269,26.793839,26.762711,0.005447,60,26.873630,26.889786,26.860794,0.006608,60,26.889542,26.902695,26.865463,0.006164,60,997.641667,997.700000,997.600000,0.049717,60,997.641667,997.700000,997.600000,0.049717,60,21.920000,22.100000,21.800000,0.108612,60,-0.051297,-0.006696,-0.124596,0.026581,60,-0.157771,-0.093706,-0.250766,0.033797,60,-0.113320,-0.051796,-0.201707,0.032996,60,-0.001200,-0.000549,-0.002136,0.000349,60,-0.000519,-0.000068,-0.001260,0.000269,60,-0.001586,-0.000942,-0.002520,0.000340,60,-0.434818,-0.305170,-0.544792,0.049954,60,178.271518,178.388718,178.166885,0.057884,60,-0.397454,-0.319625,-0.505863,0.036660,60,7.197507,7.333612,7.044448,0.057421,60,143.897515,179.994934,-179.977707,108.855448,60,0.319765,0.480548,0.094540,0.084280,60,0.000000,33.550000,52.000000,17.000000,7.486542,60,2260.950000,2557.000000,1863.000000,162.529624,60,3.355000,5.200000,1.700000,0.748654,60,226.175830,16.075150,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8792,12.94,12.83,23.86,26,22,29.00,4842599
