Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-02 00:00:00,16.661402,16.740673,16.604868,0.027619,60,17.312200,17.378500,17.227436,0.027760,60,15.435620,15.533685,15.359732,0.032503,60,63.591667,63.800000,63.300000,0.218075,60,27.796104,27.817200,27.761124,0.011527,60,28.016492,28.038834,27.982758,0.012102,60,27.952094,27.985428,27.929352,0.013003,60,27.500000,27.500000,27.500000,0.000000,60,27.076705,27.098190,27.052444,0.010044,60,27.282839,27.296555,27.266434,0.007404,60,27.208618,27.225540,27.189255,0.008135,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,19.913333,20.000000,19.800000,0.099943,60,-0.104292,-0.055243,-0.181991,0.027601,60,-0.278757,-0.224750,-0.366875,0.029708,60,-0.227373,-0.152878,-0.369417,0.044329,60,-0.002408,-0.001619,-0.003912,0.000469,60,-0.001054,-0.000559,-0.001840,0.000279,60,-0.002802,-0.002259,-0.003687,0.000299,60,-0.395971,-0.305170,-0.451622,0.034794,60,178.283120,178.395035,178.167679,0.049835,60,-0.402559,-0.333149,-0.479510,0.037461,60,7.195791,7.344912,7.054492,0.058418,60,173.867788,179.981750,-179.963791,46.453733,60,0.343954,0.474238,0.194444,0.056949,60,0.000000,24.200000,31.000000,16.000000,3.040963,60,2193.416667,2374.000000,2022.000000,79.740531,60,2.420000,3.100000,1.600000,0.304096,60,219.338105,7.901578,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8824,12.96,12.82,23.83,26,22,29.38,3867385
2026-08-02 00:01:00,16.656061,16.726940,16.589609,0.030089,60,17.316244,17.395285,17.227436,0.027948,60,15.435747,15.500114,15.345999,0.030388,60,63.673333,63.700000,63.300000,0.100620,60,27.808210,27.830551,27.774475,0.013155,60,28.019964,28.052185,27.982758,0.012475,60,27.963531,27.985428,27.929352,0.012131,60,27.500000,27.500000,27.500000,0.000000,60,27.090564,27.103775,27.071579,0.007372,60,27.289431,27.305893,27.266312,0.007303,60,27.218265,27.237015,27.202225,0.007619,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,20.013333,20.200000,19.800000,0.089190,60,-0.115169,-0.072701,-0.203514,0.027553,60,-0.276533,-0.215837,-0.371933,0.033129,60,-0.222224,-0.156757,-0.308722,0.038157,60,-0.002353,-0.001660,-0.003269,0.000404,60,-0.001164,-0.000735,-0.002058,0.000279,60,-0.002779,-0.002169,-0.003738,0.000333,60,-0.409291,-0.305284,-0.504520,0.036030,60,178.267249,178.388229,178.176636,0.049210,60,-0.391238,-0.319780,-0.479447,0.039931,60,7.200296,7.303152,7.093642,0.046478,60,173.868408,179.995193,-179.977753,46.455633,60,0.351662,0.445332,0.274822,0.038193,60,0.000000,22.633333,31.000000,17.000000,3.483456,60,2283.150000,2615.000000,2122.000000,108.356259,60,2.263333,3.100000,1.700000,0.348346,60,228.256974,10.715368,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8845,12.94,12.83,23.83,26,22,29.30,3867419
2026-08-02 00:02:00,16.660512,16.710155,16.589609,0.024722,60,17.311564,17.360189,17.259480,0.025661,60,15.428778,15.483330,15.378042,0.027388,60,63.635000,63.700000,63.600000,0.048099,60,27.819336,27.859924,27.790497,0.012338,60,28.027663,28.052185,27.996109,0.010888,60,27.974791,27.998779,27.942703,0.012994,60,27.500000,27.500000,27.500000,0.000000,60,27.101265,27.128433,27.080185,0.008420,60,27.293474,27.310440,27.276688,0.006924,60,27.229290,27.243240,27.206497,0.007158,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,19.970000,20.200000,19.800000,0.121153,60,-0.093706,-0.047590,-0.184861,0.026973,60,-0.280062,-0.191748,-0.366875,0.036433,60,-0.227027,-0.142610,-0.360061,0.044419,60,-0.002404,-0.001510,-0.003813,0.000470,60,-0.000947,-0.000481,-0.001869,0.000273,60,-0.002815,-0.001927,-0.003687,0.000366,60,-0.402646,-0.331651,-0.451549,0.032158,60,178.271149,178.361084,178.138412,0.047857,60,-0.404979,-0.319913,-0.506328,0.047207,60,7.205164,7.323176,7.110824,0.047002,60,173.876058,179.994614,-179.977127,46.456556,60,0.347682,0.443466,0.196711,0.051042,60,0.000000,25.450000,35.000000,19.000000,3.392040,60,2355.050000,2522.000000,2237.000000,64.686578,60,2.545000,3.500000,1.900000,0.339204,60,235.504353,6.410907,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8844,12.95,12.82,23.87,26,22,29.33,3867452
2026-08-02 00:03:00,16.661835,16.726940,16.572824,0.031708,60,17.306223,17.378500,17.244221,0.031244,60,15.431779,15.500114,15.362783,0.031134,60,63.628333,63.700000,63.600000,0.045442,60,27.829261,27.859924,27.803848,0.013224,60,28.028820,28.052185,28.012131,0.010609,60,27.978708,27.998779,27.942703,0.012048,60,27.500000,27.500000,27.500000,0.000000,60,27.112638,27.129196,27.099350,0.006783,60,27.298211,27.316452,27.274918,0.008763,60,27.238201,27.254074,27.227005,0.006843,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,20.033333,20.200000,19.800000,0.117411,60,-0.085224,-0.040177,-0.158076,0.027528,60,-0.218402,-0.124299,-0.331946,0.042005,60,-0.164827,-0.080090,-0.254188,0.041311,60,-0.001746,-0.000848,-0.002692,0.000437,60,-0.000862,-0.000406,-0.001598,0.000278,60,-0.002195,-0.001249,-0.003336,0.000422,60,-0.402183,-0.331563,-0.478242,0.034934,60,178.274447,178.388229,178.172318,0.046620,60,-0.405882,-0.320023,-0.479732,0.039794,60,7.202961,7.333612,7.066247,0.052123,60,179.864049,179.981018,179.773758,0.048386,60,0.336531,0.444865,0.274242,0.038447,60,0.000000,19.433333,26.000000,10.000000,3.115661,60,2172.800000,2504.000000,1919.000000,102.711510,60,1.943333,2.600000,1.000000,0.311566,60,217.267896,10.142981,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8824,12.94,12.82,23.75,26,22,29.27,3867486
2026-08-02 00:04:00,16.660741,16.726940,16.589609,0.027911,60,17.298466,17.378500,17.227436,0.027747,60,15.433636,15.515373,15.362783,0.033533,60,63.605000,63.700000,63.500000,0.069927,60,27.836203,27.859924,27.803848,0.012331,60,28.033983,28.068207,28.012131,0.011650,60,27.988543,28.014801,27.958725,0.012034,60,27.500000,27.500000,27.500000,0.000000,60,27.116483,27.130295,27.104843,0.007082,60,27.300628,27.312057,27.289322,0.005530,60,27.240328,27.252518,27.223282,0.006798,60,994.771667,994.800000,994.700000,0.045442,60,994.771667,994.800000,994.700000,0.045442,60,20.030000,20.200000,19.800000,0.115421,60,-0.070600,-0.001435,-0.158076,0.034083,60,-0.209678,-0.119722,-0.377474,0.055087,60,-0.171611,-0.070734,-0.324922,0.056344,60,-0.001817,-0.000749,-0.003441,0.000597,60,-0.000714,-0.000015,-0.001598,0.000345,60,-0.002107,-0.001203,-0.003794,0.000554,60,-0.403136,-0.331651,-0.478638,0.036379,60,178.269125,178.359100,178.133469,0.053778,60,-0.406079,-0.319979,-0.532462,0.043504,60,7.206150,7.319693,7.111290,0.050195,60,179.872960,179.994614,179.731949,0.058232,60,0.347497,0.419754,0.260168,0.039154,60,0.000000,24.633333,34.000000,15.000000,4.960750,60,2230.100000,2436.000000,1983.000000,108.049534,60,2.463333,3.400000,1.500000,0.496075,60,223.026378,10.703533,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8818,12.93,12.83,23.80,26,22,29.31,3867520
2026-08-02 00:05:00,16.649424,16.710155,16.572824,0.029308,60,17.304087,17.395285,17.244221,0.030145,60,15.423234,15.483330,15.378042,0.026444,60,63.485000,63.500000,63.400000,0.036008,60,27.846395,27.873276,27.817200,0.011338,60,28.038611,28.068207,27.996109,0.013140,60,27.995708,28.014801,27.972076,0.011746,60,27.500000,27.500000,27.500000,0.000000,60,27.128463,27.156876,27.112106,0.008452,60,27.307607,27.321579,27.286087,0.008080,60,27.252933,27.267899,27.234146,0.008468,60,994.711667,994.800000,994.700000,0.032373,60,994.711667,994.800000,994.700000,0.032373,60,20.000000,20.000000,20.000000,0.000000,60,-0.137534,-0.076766,-0.229821,0.029821,60,-0.301200,-0.218728,-0.417221,0.034289,60,-0.245635,-0.175467,-0.408206,0.048731,60,-0.002601,-0.001858,-0.004323,0.000516,60,-0.001390,-0.000776,-0.002323,0.000301,60,-0.003027,-0.002198,-0.004193,0.000345,60,-0.412437,-0.305056,-0.517906,0.040852,60,178.264587,178.390656,178.133469,0.048898,60,-0.401433,-0.332997,-0.506195,0.039390,60,7.210635,7.412902,7.072192,0.064022,60,179.855788,179.994812,179.704315,0.067259,60,0.331645,0.447909,0.196361,0.049468,60,0.000000,27.550000,34.000000,17.000000,3.633297,60,2258.000000,2368.000000,2061.000000,72.766168,60,2.755000,3.400000,1.700000,0.363330,60,225.811446,7.211061,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8823,12.94,12.83,23.74,26,22,29.30,3867554
2026-08-02 00:06:00,16.656367,16.710155,16.589609,0.026190,60,17.311793,17.378500,17.262531,0.027110,60,15.438773,15.500114,15.381094,0.029629,60,63.496667,63.600000,63.400000,0.036669,60,27.857343,27.886627,27.830551,0.011696,60,28.043240,28.068207,28.012131,0.011507,60,28.006034,28.041504,27.972076,0.014460,60,27.500000,27.500000,27.500000,0.000000,60,27.140458,27.160080,27.122635,0.008183,60,27.316286,27.333481,27.301743,0.006835,60,27.262902,27.278885,27.249252,0.007004,60,994.703333,994.800000,994.700000,0.018102,60,994.703333,994.800000,994.700000,0.018102,60,20.000000,20.000000,20.000000,0.000000,60,-0.131667,-0.086332,-0.200406,0.025040,60,-0.271992,-0.223064,-0.362057,0.032701,60,-0.204320,-0.131201,-0.306212,0.033988,60,-0.002164,-0.001389,-0.003243,0.000360,60,-0.001331,-0.000873,-0.002026,0.000253,60,-0.002734,-0.002242,-0.003639,0.000329,60,-0.404934,-0.331917,-0.478242,0.032687,60,178.271795,178.402054,178.160080,0.045468,60,-0.402993,-0.319669,-0.479384,0.038843,60,7.212731,7.302319,7.083544,0.047719,60,179.873986,179.994614,179.761154,0.051599,60,0.348867,0.421579,0.273278,0.036972,60,0.000000,21.200000,26.000000,17.000000,2.523113,60,2292.716667,2483.000000,2084.000000,101.999849,60,2.120000,2.600000,1.700000,0.252311,60,229.268235,10.106317,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8809,12.94,12.82,23.74,26,22,29.25,3867588
2026-08-02 00:07:00,16.658783,16.728466,16.575876,0.028441,60,17.310140,17.363241,17.244221,0.026035,60,15.436154,15.501640,15.381094,0.026982,60,63.466667,63.500000,63.400000,0.047538,60,27.865220,27.902649,27.830551,0.013178,60,28.049381,28.081558,28.012131,0.011107,60,28.015113,28.041504,27.985428,0.013384,60,27.500000,27.500000,27.500000,0.000000,60,27.146736,27.160324,27.134262,0.006348,60,27.321798,27.335159,27.308670,0.006750,60,27.271455,27.287766,27.254837,0.006704,60,994.701667,994.800000,994.700000,0.012910,60,994.701667,994.800000,994.700000,0.012910,60,20.000000,20.000000,20.000000,0.000000,60,-0.088672,-0.012914,-0.157359,0.026245,60,-0.215102,-0.120927,-0.349772,0.053077,60,-0.163830,-0.089445,-0.286132,0.045077,60,-0.001735,-0.000947,-0.003030,0.000477,60,-0.000896,-0.000131,-0.001591,0.000265,60,-0.002162,-0.001215,-0.003515,0.000533,60,-0.397527,-0.331696,-0.478877,0.031959,60,178.263602,178.388229,178.129044,0.057376,60,-0.396794,-0.319979,-0.479701,0.036822,60,7.214563,7.331869,7.097015,0.052046,60,173.870554,179.980881,-179.963791,46.454074,60,0.350583,0.443466,0.236154,0.042560,60,0.000000,21.700000,28.000000,16.000000,3.386414,60,2374.116667,2583.000000,2075.000000,110.033291,60,2.170000,2.800000,1.600000,0.338641,60,237.436111,10.883121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8812,12.94,12.83,23.78,26,22,29.24,3867621
2026-08-02 00:08:00,16.657130,16.728466,16.591135,0.028828,60,17.304799,17.378500,17.227436,0.029140,60,15.423667,15.483330,15.349051,0.025890,60,63.463333,63.500000,63.400000,0.048596,60,27.874477,27.902649,27.859924,0.010742,60,28.053876,28.094910,28.025482,0.014434,60,28.023746,28.054855,27.985428,0.013974,60,27.500000,27.500000,27.500000,0.000000,60,27.151927,27.169083,27.138992,0.007017,60,27.322844,27.343185,27.305313,0.007904,60,27.273674,27.288528,27.251785,0.006944,60,994.700000,994.700000,994.700000,0.000062,60,994.700000,994.700000,994.700000,0.000062,60,20.000000,20.000000,20.000000,0.000000,60,-0.040532,0.001435,-0.107616,0.023983,60,-0.152254,-0.088166,-0.247153,0.035731,60,-0.119321,-0.041528,-0.262630,0.040662,60,-0.001264,-0.000440,-0.002781,0.000431,60,-0.000410,0.000015,-0.001088,0.000242,60,-0.001530,-0.000886,-0.002484,0.000359,60,-0.398695,-0.305094,-0.505720,0.034593,60,178.278860,178.403503,178.180954,0.044125,60,-0.406316,-0.319802,-0.506084,0.040436,60,7.199562,7.326651,7.091957,0.050805,60,179.873219,179.981415,179.774704,0.048917,60,0.347202,0.446736,0.274822,0.038695,60,0.000000,14.700000,26.000000,8.000000,4.691500,60,2504.166667,3033.000000,2218.000000,180.328435,60,1.470000,2.600000,0.800000,0.469150,60,250.203031,17.819005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8770,12.95,12.82,23.80,26,22,29.23,3867655
2026-08-02 00:09:00,16.657613,16.728466,16.591135,0.031486,60,17.305257,17.363241,17.245747,0.028969,60,15.424303,15.518425,15.364309,0.028552,60,63.470000,63.500000,63.400000,0.046212,60,27.877415,27.902649,27.859924,0.010247,60,28.055701,28.081558,28.025482,0.012797,60,28.025794,28.041504,27.998779,0.010806,60,27.500000,27.500000,27.500000,0.000000,60,27.145347,27.166275,27.130905,0.007522,60,27.324637,27.338516,27.302811,0.007359,60,27.269439,27.289352,27.251328,0.007341,60,994.700000,994.700000,994.700000,0.000062,60,994.700000,994.700000,994.700000,0.000062,60,20.000000,20.000000,20.000000,0.000000,60,-0.027626,0.008370,-0.101877,0.025212,60,-0.100800,-0.049382,-0.197770,0.031752,60,-0.063874,-0.019623,-0.143294,0.033203,60,-0.000676,-0.000208,-0.001517,0.000352,60,-0.000279,0.000085,-0.001030,0.000255,60,-0.001013,-0.000496,-0.001988,0.000319,60,-0.408977,-0.305208,-0.478400,0.034285,60,178.254145,178.356628,178.124039,0.049241,60,-0.393456,-0.319846,-0.479637,0.040059,60,7.215439,7.351070,7.083959,0.057696,60,179.867976,179.981125,179.760437,0.048484,60,0.355476,0.473516,0.274628,0.042166,60,0.000000,9.866667,18.000000,5.000000,2.866916,60,2520.433333,2857.000000,1883.000000,193.289400,60,0.986667,1.800000,0.500000,0.286692,60,252.466694,18.844395,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8823,12.94,12.82,23.88,27,22,29.21,3867689
