Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-24 00:00:00,15.150937,15.216296,15.094225,0.029638,60,16.038223,16.095217,15.977722,0.026363,60,14.575901,14.654764,14.483864,0.034829,60,77.115000,77.200000,77.100000,0.036008,60,27.666410,27.702370,27.616920,0.014745,60,27.851958,27.883957,27.827881,0.011906,60,27.825211,27.846573,27.803848,0.012389,60,27.200000,27.200000,27.200000,0.000000,60,26.908844,26.922440,26.895035,0.006652,60,27.100401,27.116745,27.083511,0.007142,60,27.048730,27.069839,27.034317,0.006220,60,996.666667,996.700000,996.600000,0.047538,60,996.666667,996.700000,996.600000,0.047538,60,23.000000,23.000000,23.000000,0.000000,60,0.102383,0.155685,0.022002,0.027711,60,-0.061290,-0.003132,-0.156337,0.028801,60,-0.050237,0.034683,-0.156300,0.043656,60,-0.000532,0.000367,-0.001655,0.000462,60,0.001035,0.001574,0.000222,0.000280,60,-0.000616,-0.000031,-0.001571,0.000289,60,-0.396882,-0.291584,-0.477767,0.037976,60,178.324737,178.403503,178.204330,0.049397,60,-0.438212,-0.360081,-0.532633,0.034470,60,7.166912,7.280641,7.065484,0.048483,60,179.816930,179.995193,179.649048,0.075187,60,0.292699,0.418389,0.103148,0.057381,60,0.000000,25.833333,35.000000,17.000000,4.791117,60,2294.333333,2489.000000,2063.000000,115.251040,60,2.583333,3.500000,1.700000,0.479112,60,229.453811,11.423397,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8966,12.96,12.84,23.82,26,22,29.82,1966322
2026-06-24 00:01:00,15.150810,15.199512,15.094225,0.026039,60,16.039292,16.092165,15.977722,0.022887,60,14.570306,14.636454,14.499123,0.029075,60,77.100000,77.100000,77.100000,0.000000,60,27.653993,27.672997,27.616920,0.013321,60,27.840876,27.870605,27.814529,0.014956,60,27.816399,27.846573,27.790497,0.011193,60,27.200000,27.200000,27.200000,0.000000,60,26.902610,26.922867,26.888840,0.007693,60,27.092628,27.108658,27.072983,0.006350,60,27.040064,27.055191,27.024002,0.006985,60,996.693333,996.700000,996.600000,0.025155,60,996.693333,996.700000,996.600000,0.025155,60,23.000000,23.000000,23.000000,0.000000,60,0.069560,0.112878,-0.005261,0.025379,60,-0.089551,-0.045046,-0.176331,0.031995,60,-0.074690,-0.004107,-0.177749,0.035860,60,-0.000791,-0.000043,-0.001882,0.000380,60,0.000703,0.001141,-0.000053,0.000257,60,-0.000900,-0.000453,-0.001772,0.000322,60,-0.387824,-0.278492,-0.451185,0.041350,60,178.323122,178.430161,178.206985,0.047251,60,-0.435122,-0.359754,-0.532775,0.042359,60,7.155400,7.270297,7.041106,0.050620,60,179.818264,179.953552,179.662872,0.059920,60,0.314108,0.406614,0.194618,0.038084,60,0.000000,22.033333,27.000000,17.000000,2.209123,60,2247.350000,2661.000000,1959.000000,159.965868,60,2.203333,2.700000,1.700000,0.220912,60,224.666611,15.834903,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8972,12.95,12.84,23.78,25,22,29.77,1966356
2026-06-24 00:02:00,15.148165,15.231556,15.094225,0.027081,60,16.030162,16.076906,15.977722,0.024030,60,14.570967,14.636454,14.499123,0.031478,60,77.053333,77.200000,76.700000,0.159943,60,27.646516,27.689018,27.616920,0.012662,60,27.830551,27.857254,27.801178,0.014418,60,27.806652,27.846573,27.774475,0.013251,60,27.200000,27.200000,27.200000,0.000000,60,26.894070,26.912125,26.879166,0.006061,60,27.081780,27.096542,27.063553,0.006521,60,27.032577,27.051590,27.016068,0.008053,60,996.676667,996.700000,996.600000,0.042652,60,996.676667,996.700000,996.600000,0.042652,60,22.966667,23.000000,22.800000,0.075165,60,0.051492,0.095898,-0.030850,0.027554,60,-0.096733,-0.046973,-0.180667,0.028358,60,-0.074260,-0.020536,-0.180031,0.036631,60,-0.000786,-0.000217,-0.001907,0.000388,60,0.000521,0.000970,-0.000312,0.000279,60,-0.000972,-0.000472,-0.001816,0.000285,60,-0.391821,-0.304866,-0.477137,0.032388,60,178.323472,178.422516,178.246384,0.043152,60,-0.433795,-0.359855,-0.506084,0.038789,60,7.139597,7.278915,6.997045,0.057693,60,179.820900,179.912170,179.690506,0.051024,60,0.312505,0.416575,0.194618,0.048607,60,0.000000,22.833333,33.000000,14.000000,4.059584,60,2114.950000,2308.000000,1647.000000,155.934626,60,2.283333,3.300000,1.400000,0.405958,60,211.736432,15.366157,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8955,12.95,12.84,23.81,26,22,29.82,1966389
2026-06-24 00:03:00,15.152489,15.216296,15.078965,0.025829,60,16.033646,16.092165,15.977722,0.023429,60,14.571959,14.636454,14.499123,0.032016,60,77.095000,77.200000,76.700000,0.160956,60,27.639707,27.659645,27.616920,0.012549,60,27.824053,27.857254,27.801178,0.012096,60,27.800154,27.830551,27.774475,0.011520,60,27.200000,27.200000,27.200000,0.000000,60,26.888120,26.905624,26.874649,0.006806,60,27.077573,27.093704,27.066299,0.006860,60,27.026372,27.041122,27.009079,0.006476,60,996.641667,996.700000,996.600000,0.049717,60,996.641667,996.700000,996.600000,0.049717,60,22.963333,23.000000,22.800000,0.078041,60,0.058563,0.104507,-0.038742,0.026686,60,-0.090386,-0.039747,-0.185485,0.030944,60,-0.066806,-0.007986,-0.190299,0.034316,60,-0.000707,-0.000085,-0.002015,0.000363,60,0.000592,0.001057,-0.000392,0.000270,60,-0.000908,-0.000399,-0.001864,0.000311,60,-0.396517,-0.304866,-0.477925,0.037752,60,178.322447,178.428741,178.204330,0.049743,60,-0.437994,-0.359691,-0.572484,0.040883,60,7.162619,7.328391,7.067160,0.053916,60,179.823655,179.952820,179.691467,0.054897,60,0.306483,0.419754,0.208614,0.050061,60,0.000000,20.716667,30.000000,9.000000,3.831589,60,2217.083333,2395.000000,2032.000000,78.290050,60,2.071667,3.000000,0.900000,0.383159,60,221.712045,7.757392,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8934,12.95,12.84,23.76,26,22,29.79,1966423
2026-06-24 00:04:00,15.155998,15.216296,15.094225,0.026640,60,16.028178,16.092165,15.976196,0.027151,60,14.575545,14.636454,14.515907,0.032008,60,77.006667,77.200000,76.700000,0.191220,60,27.631830,27.659645,27.603569,0.013485,60,27.816443,27.843903,27.771805,0.014053,60,27.792144,27.817200,27.761124,0.013732,60,27.200000,27.200000,27.200000,0.000000,60,26.881511,26.900772,26.870438,0.006837,60,27.070058,27.083420,27.054337,0.007681,60,27.019916,27.036148,27.004105,0.007187,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,22.936667,23.000000,22.800000,0.093820,60,0.064630,0.121965,-0.007414,0.026644,60,-0.096199,-0.039747,-0.207406,0.029872,60,-0.077112,-0.012778,-0.171360,0.040338,60,-0.000817,-0.000135,-0.001815,0.000427,60,0.000653,0.001233,-0.000075,0.000269,60,-0.000967,-0.000399,-0.002084,0.000300,60,-0.397494,-0.291793,-0.477373,0.035260,60,178.342608,178.430161,178.234634,0.046012,60,-0.441542,-0.359780,-0.532832,0.034168,60,7.152060,7.252875,7.031101,0.055928,60,179.836425,179.953766,179.732208,0.058400,60,0.301696,0.380333,0.207728,0.041458,60,0.000000,22.166667,30.000000,12.000000,4.573937,60,2333.550000,2536.000000,2148.000000,117.200744,60,2.216667,3.000000,1.200000,0.457394,60,233.351644,11.623829,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8962,12.95,12.86,23.75,26,22,29.73,1966457
2026-06-24 00:05:00,15.143867,15.231556,15.092698,0.029178,60,16.033264,16.092165,15.959411,0.027968,60,14.569467,14.636454,14.515907,0.030794,60,76.918333,77.700000,76.700000,0.231056,60,27.625599,27.646294,27.603569,0.012826,60,27.811414,27.827881,27.787827,0.011094,60,27.788049,27.817200,27.761124,0.012066,60,27.196667,27.200000,27.100000,0.018102,60,26.874515,26.896164,26.848984,0.008821,60,27.062249,27.079330,27.044052,0.007408,60,27.012088,27.029434,26.998032,0.007241,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,22.868333,23.100000,22.600000,0.104948,60,0.047248,0.099007,-0.029176,0.026227,60,-0.075956,-0.025053,-0.171754,0.028168,60,-0.058915,0.001141,-0.143979,0.032352,60,-0.000624,0.000012,-0.001525,0.000343,60,0.000478,0.001001,-0.000295,0.000265,60,-0.000763,-0.000252,-0.001726,0.000283,60,-0.390317,-0.331430,-0.450822,0.033057,60,178.326249,178.457794,178.204865,0.053789,60,-0.438421,-0.359754,-0.545803,0.047805,60,7.155377,7.330985,6.984251,0.056865,60,179.827724,179.925964,179.692307,0.053125,60,0.317030,0.418389,0.196012,0.044053,60,0.000000,17.383333,25.000000,10.000000,4.422944,60,2054.533333,2399.000000,1722.000000,170.699902,60,1.738333,2.500000,1.000000,0.442294,60,205.478497,16.923899,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8946,12.95,12.84,23.74,26,22,29.72,1966491
2026-06-24 00:06:00,15.151904,15.216296,15.078965,0.030851,60,16.029221,16.108950,15.959411,0.028618,60,14.573612,14.653238,14.483864,0.027677,60,76.936667,77.200000,76.700000,0.197413,60,27.619324,27.646294,27.590218,0.012070,60,27.805406,27.827881,27.787827,0.010281,60,27.779860,27.817200,27.761124,0.012806,60,27.180000,27.200000,27.100000,0.040338,60,26.864717,26.879440,26.847183,0.007715,60,27.057330,27.076248,27.041794,0.006691,60,27.003704,27.021866,26.980331,0.007806,60,996.593333,996.600000,996.500000,0.025155,60,996.593333,996.600000,996.500000,0.025155,60,22.833333,23.000000,22.600000,0.111487,60,0.059173,0.127226,-0.015066,0.027934,60,-0.090615,-0.044805,-0.182353,0.031201,60,-0.071297,-0.004792,-0.154931,0.036762,60,-0.000755,-0.000051,-0.001641,0.000389,60,0.000598,0.001286,-0.000152,0.000282,60,-0.000911,-0.000450,-0.001833,0.000314,60,-0.386513,-0.304753,-0.477925,0.039033,60,178.330732,178.446457,178.236221,0.045033,60,-0.432238,-0.333338,-0.532917,0.036572,60,7.164545,7.278915,7.044448,0.049679,60,179.829553,179.954132,179.578156,0.073476,60,0.289452,0.406614,0.169573,0.051766,60,0.000000,23.216667,36.000000,13.000000,5.943496,60,2253.400000,2491.000000,2008.000000,137.068608,60,2.321667,3.600000,1.300000,0.594350,60,225.352654,13.588234,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8930,12.96,12.84,23.79,26,22,29.65,1966525
2026-06-24 00:07:00,15.155286,15.213244,15.060655,0.028954,60,16.031891,16.105898,15.944152,0.036826,60,14.565474,14.618143,14.512856,0.026259,60,77.046667,77.600000,76.700000,0.217432,60,27.612203,27.632942,27.590218,0.012470,60,27.796149,27.814529,27.771805,0.010994,60,27.765706,27.803848,27.731743,0.014801,60,27.135000,27.200000,27.100000,0.048099,60,26.860826,26.878952,26.845413,0.007642,60,27.048849,27.064041,27.035629,0.006351,60,26.996292,27.012436,26.974655,0.008823,60,996.531667,996.600000,996.500000,0.046910,60,996.531667,996.600000,996.500000,0.046910,60,22.806667,23.000000,22.600000,0.110264,60,0.073614,0.115508,-0.000957,0.025650,60,-0.103462,-0.049382,-0.200902,0.031184,60,-0.078082,-0.029891,-0.166340,0.032691,60,-0.000827,-0.000317,-0.001762,0.000346,60,0.000744,0.001168,-0.000010,0.000259,60,-0.001040,-0.000496,-0.002019,0.000313,60,-0.393293,-0.291619,-0.476979,0.039057,60,178.310080,178.400604,178.205933,0.044128,60,-0.437101,-0.333054,-0.546087,0.039628,60,7.158656,7.330985,7.000363,0.056072,60,179.824439,179.926041,179.649353,0.060247,60,0.290414,0.419754,0.130335,0.058952,60,0.000000,24.566667,37.000000,15.000000,5.096914,60,2216.333333,2418.000000,1985.000000,90.417987,60,2.456667,3.700000,1.500000,0.509691,60,221.641554,8.952981,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8929,12.96,12.84,23.79,25,22,29.73,1966558
2026-06-24 00:08:00,15.137687,15.197986,15.060655,0.027272,60,16.025025,16.090639,15.941100,0.027839,60,14.563948,14.634928,14.497597,0.026213,60,77.195000,77.200000,77.100000,0.021978,60,27.602323,27.632942,27.576866,0.011681,60,27.785868,27.814529,27.755783,0.014112,60,27.763481,27.790497,27.731743,0.012937,60,27.100000,27.100000,27.100000,0.000001,60,26.853430,26.867111,26.837814,0.007159,60,27.039240,27.051987,27.023819,0.006360,60,26.988034,27.002579,26.971664,0.006498,60,996.500000,996.500000,996.500000,0.000000,60,996.500000,996.500000,996.500000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.084451,0.141336,0.000239,0.027727,60,-0.075017,-0.009636,-0.169345,0.035175,60,-0.052830,0.013234,-0.147402,0.037967,60,-0.000559,0.000140,-0.001561,0.000402,60,0.000854,0.001429,0.000002,0.000280,60,-0.000754,-0.000097,-0.001702,0.000354,60,-0.385799,-0.304866,-0.504606,0.036704,60,178.323901,178.428741,178.204865,0.051014,60,-0.437310,-0.359780,-0.545834,0.038672,60,7.163204,7.283302,7.023382,0.059569,60,179.829414,179.953629,179.704987,0.055880,60,0.308636,0.417935,0.209147,0.048655,60,0.000000,20.283333,33.000000,11.000000,4.854115,60,2191.500000,2417.000000,1856.000000,145.720594,60,2.028333,3.300000,1.100000,0.485411,60,219.211103,14.437192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8943,12.94,12.84,23.78,26,22,29.68,1966592
2026-06-24 00:09:00,15.143715,15.213244,15.060655,0.032029,60,16.025609,16.073854,15.973145,0.024998,60,14.561659,14.618143,14.480812,0.031294,60,77.200000,77.200000,77.200000,0.000004,60,27.594223,27.616920,27.576866,0.009615,60,27.778926,27.801178,27.755783,0.011400,60,27.752441,27.790497,27.731743,0.015802,60,27.100000,27.100000,27.100000,0.000001,60,26.843771,26.859055,26.824081,0.008251,60,27.032565,27.052322,27.019394,0.008142,60,26.980576,26.997879,26.964005,0.008242,60,996.500000,996.500000,996.500000,0.000000,60,996.500000,996.500000,996.500000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.047487,0.099485,-0.020806,0.029084,60,-0.061523,-0.008190,-0.134416,0.027827,60,-0.033108,0.014147,-0.109296,0.031532,60,-0.000351,0.000150,-0.001157,0.000334,60,0.000480,0.001006,-0.000210,0.000294,60,-0.000618,-0.000082,-0.001351,0.000280,60,-0.392032,-0.304904,-0.543749,0.038719,60,178.325503,178.457794,178.207520,0.051454,60,-0.420932,-0.359792,-0.532406,0.037572,60,7.153250,7.279852,7.036101,0.056208,60,179.811660,179.926041,179.732346,0.049982,60,0.308088,0.408414,0.169573,0.049772,60,0.000000,17.633333,25.000000,7.000000,3.965814,60,2163.383333,2441.000000,1948.000000,134.407058,60,1.763333,2.500000,0.700000,0.396581,60,216.295049,13.312738,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8923,12.96,12.84,23.74,26,22,29.64,1966626
