Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-24 00:00:00,13.795783,13.893339,13.739223,0.031834,60,14.887083,14.975204,14.827191,0.027740,60,13.771089,13.839932,13.705653,0.029910,60,81.263333,81.300000,81.200000,0.048596,60,27.434762,27.462044,27.405968,0.012821,60,27.649810,27.670326,27.614250,0.013901,60,27.591864,27.619591,27.563515,0.012013,60,27.100000,27.100000,27.100000,0.000001,60,26.676876,26.690811,26.653610,0.008071,60,26.904166,26.918625,26.889877,0.007291,60,26.816738,26.831772,26.798630,0.007089,60,996.900000,996.900000,996.900000,0.000000,60,996.900000,996.900000,996.900000,0.000000,60,23.600000,23.600000,23.600000,0.000001,60,0.033847,0.078680,-0.041612,0.025976,60,-0.058099,0.004818,-0.137789,0.031342,60,-0.004712,0.060695,-0.112491,0.038801,60,-0.000050,0.000643,-0.001191,0.000411,60,0.000342,0.000795,-0.000421,0.000263,60,-0.000584,0.000048,-0.001385,0.000315,60,-0.394717,-0.304753,-0.477294,0.037437,60,178.430515,178.540726,178.287918,0.048179,60,-0.480214,-0.359818,-0.612032,0.053311,60,7.061968,7.196743,6.953037,0.050214,60,179.820148,179.981125,179.705399,0.053915,60,0.313594,0.469199,0.194444,0.050756,60,0.000000,10.933333,15.000000,7.000000,1.938606,60,2198.433333,2391.000000,2035.000000,91.795714,60,1.093333,1.500000,0.700000,0.193861,60,219.826662,9.095206,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9250,12.98,12.88,23.75,26,22,29.00,455212
2026-05-24 00:01:00,13.791867,13.842984,13.723965,0.027248,60,14.884184,14.941634,14.827191,0.024254,60,13.768775,13.824674,13.723965,0.025185,60,81.183333,81.300000,81.100000,0.049289,60,27.421055,27.448692,27.392616,0.012600,60,27.643312,27.670326,27.614250,0.011351,60,27.579447,27.603569,27.547493,0.011717,60,27.100000,27.100000,27.100000,0.000001,60,26.667233,26.679703,26.655106,0.006114,60,26.895674,26.910751,26.880936,0.006540,60,26.807907,26.825790,26.790878,0.007899,60,996.900000,996.900000,996.900000,0.000000,60,996.900000,996.900000,996.900000,0.000000,60,23.600000,23.600000,23.600000,0.000001,60,0.036183,0.095181,-0.061222,0.030290,60,-0.095505,-0.045287,-0.175608,0.031128,60,-0.053051,0.020308,-0.177293,0.044419,60,-0.000562,0.000215,-0.001878,0.000470,60,0.000366,0.000962,-0.000619,0.000306,60,-0.000960,-0.000455,-0.001765,0.000313,60,-0.385624,-0.330858,-0.437477,0.034094,60,178.420627,178.539368,178.318115,0.044252,60,-0.476442,-0.373161,-0.545803,0.043303,60,7.078849,7.169062,6.954684,0.049290,60,179.812798,179.925964,179.732346,0.044630,60,0.313920,0.417255,0.168397,0.048184,60,0.000000,17.833333,35.000000,9.000000,5.912259,60,2469.883333,2814.000000,2127.000000,167.427606,60,1.783333,3.500000,0.900000,0.591226,60,246.969811,16.593964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9235,12.98,12.88,23.73,26,22,29.01,455246
2026-05-24 00:02:00,13.793469,13.839932,13.723965,0.028604,60,14.878564,14.941634,14.795148,0.029894,60,13.767554,13.824674,13.688869,0.029164,60,81.140000,81.200000,81.100000,0.049403,60,27.412510,27.435341,27.379265,0.012471,60,27.637704,27.656975,27.614250,0.010243,60,27.573083,27.603569,27.547493,0.012460,60,27.100000,27.100000,27.100000,0.000001,60,26.663062,26.683762,26.649490,0.007242,60,26.894543,26.905960,26.878128,0.005826,60,26.802339,26.817551,26.781845,0.006853,60,996.888333,996.900000,996.800000,0.032373,60,996.888333,996.900000,996.800000,0.032373,60,23.600000,23.600000,23.600000,0.000001,60,-0.007481,0.034676,-0.099246,0.027717,60,-0.162845,-0.084311,-0.295571,0.053228,60,-0.143146,-0.057044,-0.326748,0.054907,60,-0.001516,-0.000604,-0.003460,0.000581,60,-0.000076,0.000351,-0.001003,0.000280,60,-0.001637,-0.000847,-0.002970,0.000535,60,-0.384950,-0.304602,-0.477294,0.040912,60,178.421883,178.513992,178.313568,0.048225,60,-0.482849,-0.399707,-0.572484,0.038848,60,7.069008,7.234008,6.971004,0.046256,60,179.820589,179.952972,179.690353,0.055491,60,0.305459,0.404820,0.205609,0.054293,60,0.000000,20.966667,29.000000,13.000000,3.822177,60,2357.116667,2669.000000,1972.000000,178.719465,60,2.096667,2.900000,1.300000,0.382218,60,235.761118,17.723487,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9230,12.98,12.88,23.67,26,22,29.01,455280
2026-05-24 00:03:00,13.794181,13.856718,13.739223,0.026921,60,14.893518,14.941634,14.808881,0.027814,60,13.763027,13.824674,13.702601,0.028359,60,81.115000,81.200000,81.000000,0.048099,60,27.409662,27.435341,27.379265,0.011780,60,27.634678,27.656975,27.600899,0.012619,60,27.566363,27.603569,27.547493,0.012427,60,27.100000,27.100000,27.100000,0.000001,60,26.665857,26.679489,26.648148,0.006879,60,26.892109,26.905228,26.877182,0.005978,60,26.802342,26.816269,26.787613,0.005955,60,996.845000,996.900000,996.800000,0.050169,60,996.845000,996.900000,996.800000,0.050169,60,23.600000,23.600000,23.600000,0.000001,60,-0.049240,-0.018653,-0.117182,0.023657,60,-0.209084,-0.142607,-0.311229,0.039525,60,-0.168599,-0.075298,-0.263087,0.046946,60,-0.001785,-0.000797,-0.002786,0.000497,60,-0.000498,-0.000189,-0.001185,0.000239,60,-0.002101,-0.001433,-0.003128,0.000397,60,-0.399145,-0.330858,-0.477137,0.034721,60,178.416155,178.535294,178.290466,0.052607,60,-0.476445,-0.373085,-0.572370,0.039946,60,7.063712,7.201855,6.922089,0.061584,60,179.809698,179.926453,179.664307,0.062749,60,0.293935,0.416123,0.196361,0.045784,60,0.000000,21.750000,28.000000,14.000000,3.726338,60,2355.716667,2605.000000,2089.000000,150.375247,60,2.175000,2.800000,1.400000,0.372634,60,235.573147,14.922126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9213,12.98,12.87,23.64,26,22,29.00,455316
2026-05-24 00:04:00,13.794792,13.839932,13.739223,0.026887,60,14.889703,14.956893,14.810407,0.030408,60,13.765164,13.824674,13.687343,0.032248,60,81.120000,81.200000,81.100000,0.040338,60,27.410463,27.435341,27.392616,0.010607,60,27.632008,27.656975,27.614250,0.010690,60,27.563559,27.603569,27.534142,0.014202,60,27.100000,27.100000,27.100000,0.000001,60,26.673769,26.690292,26.657272,0.006426,60,26.891900,26.909958,26.869400,0.008441,60,26.805765,26.822556,26.789688,0.005955,60,996.808333,996.900000,996.800000,0.027872,60,996.808333,996.900000,996.800000,0.027872,60,23.600000,23.600000,23.600000,0.000001,60,-0.063055,-0.025828,-0.120769,0.024446,60,-0.204937,-0.126949,-0.292440,0.036187,60,-0.144542,-0.081459,-0.298454,0.038045,60,-0.001531,-0.000863,-0.003161,0.000403,60,-0.000637,-0.000261,-0.001221,0.000247,60,-0.002060,-0.001276,-0.002939,0.000364,60,-0.391385,-0.291307,-0.476901,0.035178,60,178.417347,178.511246,178.314072,0.045962,60,-0.479307,-0.373189,-0.638949,0.043715,60,7.075121,7.195040,6.957806,0.050241,60,179.813133,179.925964,179.690506,0.055180,60,0.292492,0.404149,0.154300,0.047061,60,0.000000,17.316667,23.000000,12.000000,2.375665,60,2230.783333,2504.000000,1989.000000,116.278172,60,1.731667,2.300000,1.200000,0.237567,60,223.057113,11.513877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9208,12.98,12.87,23.78,25,22,29.00,455349
2026-05-24 00:05:00,13.797335,13.856718,13.737698,0.028498,60,14.881361,14.941634,14.810407,0.030662,60,13.766435,13.824674,13.702601,0.026893,60,81.143333,81.300000,81.100000,0.053256,60,27.409528,27.435341,27.379265,0.012550,60,27.630405,27.656975,27.600899,0.014654,60,27.565962,27.619591,27.534142,0.016293,60,27.100000,27.100000,27.100000,0.000001,60,26.671857,26.685440,26.657028,0.007345,60,26.892097,26.907272,26.879410,0.005711,60,26.806188,26.823715,26.788010,0.006714,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,23.600000,23.600000,23.600000,0.000001,60,-0.032181,0.028698,-0.121965,0.033591,60,-0.143016,-0.079012,-0.258234,0.038218,60,-0.070533,-0.002054,-0.183453,0.040685,60,-0.000747,-0.000022,-0.001943,0.000431,60,-0.000325,0.000290,-0.001233,0.000340,60,-0.001437,-0.000794,-0.002595,0.000384,60,-0.388350,-0.304489,-0.476979,0.038032,60,178.425894,178.510330,178.317612,0.047017,60,-0.475792,-0.373161,-0.572219,0.038713,60,7.075772,7.214857,6.957982,0.054356,60,179.813017,179.925644,179.731949,0.049130,60,0.309631,0.443699,0.156110,0.047715,60,0.000000,13.200000,19.000000,8.000000,3.101667,60,2275.916667,2491.000000,2029.000000,95.431099,60,1.320000,1.900000,0.800000,0.310167,60,227.595999,9.449693,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9218,12.96,12.87,23.73,26,22,29.01,455383
2026-05-24 00:06:00,13.790723,13.856718,13.739223,0.027210,60,14.885023,14.973679,14.842450,0.029386,60,13.765113,13.839932,13.705653,0.031602,60,81.131667,81.200000,81.100000,0.046910,60,27.405745,27.435341,27.365913,0.013395,60,27.630405,27.656975,27.614250,0.010469,60,27.565918,27.590218,27.534142,0.011827,60,27.100000,27.100000,27.100000,0.000001,60,26.667814,26.685013,26.654221,0.006011,60,26.890798,26.905258,26.870987,0.007484,60,26.805225,26.819290,26.785324,0.007264,60,996.796667,996.800000,996.700000,0.018102,60,996.796667,996.800000,996.700000,0.018102,60,23.600000,23.600000,23.600000,0.000001,60,-0.006596,0.027741,-0.075810,0.024861,60,-0.136070,-0.067931,-0.251730,0.040638,60,-0.073556,0.010496,-0.176380,0.040179,60,-0.000779,0.000111,-0.001868,0.000425,60,-0.000067,0.000280,-0.000766,0.000251,60,-0.001368,-0.000683,-0.002530,0.000408,60,-0.400475,-0.304677,-0.450750,0.036755,60,178.425477,178.540726,178.314072,0.055271,60,-0.488383,-0.399697,-0.572181,0.042011,60,7.088505,7.213810,6.961102,0.055034,60,179.820623,179.912674,179.705795,0.045825,60,0.304586,0.377937,0.194444,0.038945,60,0.000000,16.850000,27.000000,10.000000,3.722697,60,2210.950000,2475.000000,1944.000000,120.708281,60,1.685000,2.700000,1.000000,0.372270,60,221.109011,11.954746,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9210,12.99,12.87,23.70,26,22,29.00,455417
2026-05-24 00:07:00,13.795300,13.856718,13.737698,0.025494,60,14.881895,14.941634,14.810407,0.025974,60,13.763612,13.839932,13.702601,0.029832,60,81.133333,81.200000,81.000000,0.054202,60,27.404677,27.421989,27.379265,0.011032,60,27.628803,27.656975,27.600899,0.013883,60,27.560978,27.590218,27.520790,0.014133,60,27.100000,27.100000,27.100000,0.000001,60,26.663665,26.679398,26.649094,0.007039,60,26.888778,26.902115,26.876785,0.006896,60,26.802777,26.815781,26.787277,0.006615,60,996.741667,996.800000,996.700000,0.049717,60,996.741667,996.800000,996.700000,0.049717,60,23.600000,23.600000,23.600000,0.000001,60,0.008785,0.054765,-0.053091,0.025400,60,-0.165660,-0.109846,-0.312193,0.043422,60,-0.111319,-0.032401,-0.215626,0.044103,60,-0.001179,-0.000343,-0.002283,0.000467,60,0.000089,0.000554,-0.000537,0.000257,60,-0.001665,-0.001104,-0.003138,0.000436,60,-0.394948,-0.304564,-0.476901,0.035390,60,178.422615,178.510330,178.317612,0.045307,60,-0.479780,-0.333338,-0.572408,0.041260,60,7.073336,7.194417,6.941523,0.049657,60,179.822089,179.926682,179.706070,0.050195,60,0.317328,0.405268,0.207728,0.047475,60,0.000000,23.016667,34.000000,17.000000,4.147663,60,2379.800000,2598.000000,2039.000000,120.607474,60,2.301667,3.400000,1.700000,0.414766,60,237.992780,11.944504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9202,12.99,12.86,23.68,26,22,29.00,455451
2026-05-24 00:08:00,13.794385,13.856718,13.720913,0.028583,60,14.885939,14.941634,14.842450,0.025441,60,13.760891,13.824674,13.702601,0.027794,60,81.046667,81.200000,81.000000,0.053573,60,27.403431,27.421989,27.379265,0.011987,60,27.625421,27.656975,27.600899,0.012394,60,27.562669,27.590218,27.534142,0.012007,60,27.100000,27.100000,27.100000,0.000001,60,26.667694,26.683456,26.653397,0.007117,60,26.887719,26.903885,26.876633,0.006480,60,26.805477,26.822678,26.788803,0.007598,60,996.700000,996.700000,996.700000,0.000052,60,996.700000,996.700000,996.700000,0.000052,60,23.600000,23.600000,23.600000,0.000001,60,-0.049504,-0.002391,-0.123878,0.024967,60,-0.232780,-0.130803,-0.324960,0.048638,60,-0.182567,-0.052709,-0.297085,0.049397,60,-0.001933,-0.000558,-0.003146,0.000523,60,-0.000500,-0.000024,-0.001252,0.000252,60,-0.002339,-0.001315,-0.003266,0.000489,60,-0.400522,-0.330990,-0.476979,0.039823,60,178.423070,178.508041,178.281754,0.050251,60,-0.478880,-0.359855,-0.571880,0.049043,60,7.077563,7.218273,6.954684,0.055043,60,179.820223,179.954437,179.663162,0.063885,60,0.314330,0.415445,0.195488,0.049643,60,0.000000,25.166667,36.000000,16.000000,4.801718,60,2213.716667,2535.000000,1945.000000,121.533994,60,2.516667,3.600000,1.600000,0.480172,60,221.357352,12.021300,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9177,12.96,12.87,23.60,26,22,29.00,455485
2026-05-24 00:09:00,13.788586,13.839932,13.737698,0.026587,60,14.879937,14.956893,14.827191,0.025969,60,13.764172,13.824674,13.702601,0.024151,60,81.028333,81.200000,81.000000,0.049030,60,27.407436,27.435341,27.379265,0.010045,60,27.625465,27.643623,27.600899,0.012161,60,27.562046,27.590218,27.534142,0.012654,60,27.100000,27.100000,27.100000,0.000001,60,26.677935,26.691849,26.664902,0.006265,60,26.886067,26.902023,26.870193,0.006284,60,26.811809,26.828476,26.796860,0.006578,60,996.695000,996.700000,996.600000,0.021978,60,996.695000,996.700000,996.600000,0.021978,60,23.600000,23.600000,23.600000,0.000001,60,-0.087384,-0.020088,-0.174817,0.029449,60,-0.273683,-0.145738,-0.391927,0.049348,60,-0.207127,-0.128007,-0.324466,0.043982,60,-0.002193,-0.001356,-0.003436,0.000466,60,-0.000883,-0.000203,-0.001767,0.000298,60,-0.002751,-0.001465,-0.003939,0.000496,60,-0.391236,-0.251562,-0.477373,0.041379,60,178.422455,178.513992,178.316605,0.040829,60,-0.478894,-0.399669,-0.585327,0.045222,60,7.078045,7.196743,6.887963,0.056602,60,179.822193,179.954575,179.621719,0.071282,60,0.295085,0.444165,0.129699,0.068083,60,0.000000,27.966667,37.000000,21.000000,3.879397,60,2220.166667,2442.000000,1914.000000,102.808060,60,2.796667,3.700000,2.100000,0.387940,60,222.049355,10.169469,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9201,12.96,12.87,23.74,26,22,29.00,455518
