Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-04 00:00:00,17.896849,17.946136,17.827116,0.029435,60,18.347143,18.425268,18.289463,0.027820,60,16.151217,16.211185,16.110476,0.025740,60,80.476667,80.500000,80.400000,0.042652,60,27.275747,27.293816,27.237732,0.011096,60,27.412065,27.432671,27.389946,0.011739,60,27.425016,27.451363,27.395287,0.010777,60,26.800000,26.800000,26.800000,0.000001,60,26.544197,26.560867,26.526566,0.007944,60,26.668632,26.685928,26.648331,0.007555,60,26.659016,26.681259,26.642563,0.008878,60,998.400000,998.500000,998.300000,0.048712,60,998.400000,998.500000,998.300000,0.048712,60,23.266667,23.300000,23.100000,0.075165,60,-0.146721,-0.099007,-0.245126,0.029533,60,-0.322370,-0.255584,-0.418666,0.036714,60,-0.279888,-0.211291,-0.418702,0.040372,60,-0.002964,-0.002238,-0.004434,0.000428,60,-0.001483,-0.001001,-0.002478,0.000299,60,-0.003240,-0.002569,-0.004208,0.000369,60,-0.409952,-0.251966,-0.650789,0.077443,60,178.263394,178.437286,178.136093,0.059331,60,-0.397944,-0.266809,-0.479908,0.047670,60,7.225660,7.364143,7.062885,0.057171,60,101.890204,179.994507,-179.977753,149.439468,60,0.203944,0.576630,-0.420671,0.233166,60,0.000000,58.083333,73.000000,41.000000,6.499783,60,2152.716667,2265.000000,2077.000000,39.118721,60,5.808333,7.300000,4.100000,0.649978,60,215.271340,3.877945,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8625,12.94,12.79,26.76,29,25,29.06,5475984
2026-09-04 00:01:00,17.889575,17.946136,17.827116,0.026866,60,18.349737,18.408484,18.275730,0.028938,60,16.157498,16.211185,16.073854,0.026989,60,80.185000,80.400000,79.700000,0.275450,60,27.283490,27.323189,27.237732,0.013788,60,27.414379,27.446022,27.389946,0.013218,60,27.429021,27.464714,27.395287,0.014215,60,26.828333,26.900000,26.800000,0.045442,60,26.558577,26.575912,26.540054,0.008615,60,26.679276,26.696213,26.659500,0.007722,60,26.674932,26.688126,26.655350,0.007654,60,998.493333,998.500000,998.400000,0.025155,60,998.493333,998.500000,998.400000,0.025155,60,23.246667,23.300000,23.100000,0.089190,60,-0.188157,-0.122683,-0.262823,0.032238,60,-0.314184,-0.258234,-0.399636,0.034192,60,-0.259500,-0.181856,-0.352531,0.035236,60,-0.002748,-0.001926,-0.003733,0.000373,60,-0.001902,-0.001240,-0.002657,0.000326,60,-0.003158,-0.002595,-0.004016,0.000344,60,-0.417791,-0.291897,-0.558889,0.061726,60,178.251134,178.350739,178.117386,0.056547,60,-0.399946,-0.267086,-0.506797,0.043630,60,7.210107,7.346657,7.088590,0.053335,60,101.903882,179.996826,-179.978226,149.451998,60,0.248842,0.479163,-0.106219,0.127062,60,0.000000,42.016667,54.000000,29.000000,6.116085,60,2140.016667,2311.000000,1970.000000,84.624693,60,4.201667,5.400000,2.900000,0.611609,60,214.004033,8.387740,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8613,12.95,12.79,26.85,29,25,29.04,5476017
2026-09-04 00:02:00,17.892881,17.949188,17.827116,0.026886,60,18.348109,18.458839,18.275730,0.033227,60,16.150759,16.211185,16.092165,0.028434,60,79.755000,79.900000,79.700000,0.053441,60,27.292792,27.309837,27.267113,0.011520,60,27.421366,27.446022,27.403297,0.012861,60,27.436587,27.464714,27.408638,0.013030,60,26.900000,26.900000,26.900000,0.000000,60,26.573083,26.587784,26.559280,0.006892,60,26.689978,26.704086,26.673325,0.007173,60,26.687978,26.705032,26.669724,0.007672,60,998.488333,998.500000,998.400000,0.032373,60,998.488333,998.500000,998.400000,0.032373,60,23.100000,23.100000,23.100000,0.000001,60,-0.154864,-0.052373,-0.251344,0.038267,60,-0.261714,-0.169345,-0.370006,0.037452,60,-0.202491,-0.136905,-0.307124,0.037909,60,-0.002144,-0.001450,-0.003252,0.000401,60,-0.001566,-0.000529,-0.002541,0.000387,60,-0.002630,-0.001702,-0.003719,0.000376,60,-0.405254,-0.105502,-0.518350,0.077030,60,178.260185,178.350159,178.112946,0.052399,60,-0.403225,-0.320067,-0.480036,0.041559,60,7.203234,7.314473,7.098702,0.048071,60,101.898223,179.995453,-179.979141,149.478121,60,0.299103,0.481090,0.068699,0.101955,60,0.000000,41.116667,59.000000,33.000000,6.078837,60,2151.250000,2329.000000,1950.000000,87.361634,60,4.111667,5.900000,3.300000,0.607884,60,215.133279,8.652374,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8601,12.92,12.81,26.80,28,25,29.02,5476051
2026-09-04 00:03:00,17.891661,17.949188,17.845427,0.027254,60,18.348465,18.394751,18.292515,0.025713,60,16.141502,16.195927,16.060120,0.031854,60,79.933333,80.500000,79.800000,0.166384,60,27.305876,27.323189,27.280464,0.013717,60,27.429066,27.446022,27.403297,0.009904,60,27.445399,27.478065,27.421989,0.012116,60,26.900000,26.900000,26.900000,0.000000,60,26.579594,26.594131,26.559616,0.007510,60,26.697701,26.710403,26.678970,0.006884,60,26.693591,26.711411,26.678940,0.006603,60,998.475000,998.500000,998.400000,0.043667,60,998.475000,998.500000,998.400000,0.043667,60,23.120000,23.300000,23.100000,0.060506,60,-0.062425,-0.004305,-0.147793,0.035275,60,-0.173256,-0.100451,-0.293403,0.039467,60,-0.134574,-0.060238,-0.219961,0.031554,60,-0.001425,-0.000638,-0.002329,0.000334,60,-0.000631,-0.000044,-0.001494,0.000357,60,-0.001741,-0.001010,-0.002949,0.000397,60,-0.386223,-0.078897,-0.545936,0.085609,60,178.246504,178.360092,178.127945,0.059674,60,-0.397526,-0.267190,-0.547203,0.053443,60,7.225833,7.367652,7.127705,0.060315,60,107.894617,179.996964,-179.979141,145.111923,60,0.276345,0.513732,-0.048087,0.132672,60,0.000000,41.766667,63.000000,26.000000,7.922007,60,2030.616667,2218.000000,1818.000000,95.890844,60,4.176667,6.300000,2.600000,0.792201,60,203.078348,9.499248,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8580,12.94,12.81,26.75,29,25,29.03,5476085
2026-09-04 00:04:00,17.889219,17.949188,17.827116,0.028382,60,18.335775,18.394751,18.275730,0.026314,60,16.143282,16.214237,16.060120,0.032371,60,80.295000,80.600000,80.000000,0.261952,60,27.311128,27.349892,27.280464,0.014819,60,27.432760,27.462044,27.403297,0.011942,60,27.451274,27.478065,27.421989,0.013827,60,26.900000,26.900000,26.900000,0.000000,60,26.576302,26.598709,26.559860,0.007537,60,26.696140,26.713425,26.677200,0.007104,60,26.691873,26.707962,26.677048,0.006614,60,998.463333,998.500000,998.400000,0.048596,60,998.463333,998.500000,998.400000,0.048596,60,23.233333,23.300000,23.100000,0.095077,60,0.011487,0.089680,-0.108334,0.041611,60,-0.114595,-0.042156,-0.201384,0.034132,60,-0.091582,-0.032857,-0.184822,0.032051,60,-0.000970,-0.000348,-0.001957,0.000339,60,0.000116,0.000907,-0.001095,0.000421,60,-0.001152,-0.000424,-0.002024,0.000343,60,-0.420630,-0.331829,-0.545173,0.054543,60,178.270712,178.445312,178.114059,0.062496,60,-0.406365,-0.293013,-0.479701,0.043641,60,7.205351,7.342332,7.080185,0.064839,60,71.931268,179.995697,-179.978500,166.285821,60,0.289789,0.443000,0.128432,0.069787,60,0.000000,40.600000,54.000000,23.000000,7.078734,60,2158.750000,2300.000000,1961.000000,76.568043,60,4.060000,5.400000,2.300000,0.707873,60,215.884267,7.585888,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8617,12.92,12.81,26.78,28,25,29.02,5476119
2026-09-04 00:05:00,17.881692,17.932402,17.811855,0.026780,60,18.332799,18.411535,18.275730,0.028149,60,16.140357,16.197453,16.076906,0.027254,60,80.450000,81.100000,80.100000,0.310549,60,27.313620,27.336540,27.293816,0.012116,60,27.434896,27.462044,27.403297,0.012935,60,27.452030,27.478065,27.421989,0.011847,60,26.856667,26.900000,26.800000,0.049972,60,26.571528,26.588577,26.556656,0.007468,60,26.691809,26.701675,26.677414,0.005892,60,26.685097,26.699326,26.669876,0.007048,60,998.500000,998.500000,998.500000,0.000000,60,998.500000,998.500000,998.500000,0.000000,60,23.310000,23.400000,23.300000,0.030253,60,0.053031,0.104029,-0.014827,0.026375,60,-0.074138,-0.022885,-0.159951,0.027267,60,-0.052366,0.006161,-0.141241,0.033396,60,-0.000555,0.000065,-0.001496,0.000354,60,0.000536,0.001052,-0.000150,0.000267,60,-0.000745,-0.000230,-0.001608,0.000274,60,-0.408999,-0.291862,-0.478163,0.036915,60,178.254334,178.387253,178.124039,0.061902,60,-0.396580,-0.293553,-0.532917,0.047292,60,7.203774,7.302320,7.015337,0.059158,60,137.913644,179.996155,-179.977478,116.494787,60,0.347333,0.485452,0.211822,0.057391,60,0.000000,32.050000,47.000000,19.000000,6.012487,60,2249.666667,2583.000000,1939.000000,146.295692,60,3.205000,4.700000,1.900000,0.601249,60,224.996228,14.481339,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8583,12.92,12.81,26.69,29,25,29.02,5476153
2026-09-04 00:06:00,17.886702,17.949188,17.811855,0.031698,60,18.334986,18.411535,18.275730,0.032136,60,16.141553,16.197453,16.092165,0.022825,60,80.466667,80.600000,80.000000,0.089569,60,27.308769,27.323189,27.267113,0.013968,60,27.431068,27.462044,27.403297,0.011083,60,27.450250,27.478065,27.421989,0.013707,60,26.803333,26.900000,26.800000,0.018102,60,26.564216,26.578568,26.546768,0.006348,60,26.685602,26.700516,26.672653,0.005955,60,26.677244,26.691299,26.664932,0.006809,60,998.500000,998.500000,998.500000,0.000000,60,998.500000,998.500000,998.500000,0.000000,60,23.296667,23.300000,23.100000,0.025820,60,0.003001,0.055721,-0.080114,0.028538,60,-0.097095,-0.049382,-0.174404,0.030095,60,-0.068631,-0.008899,-0.158354,0.032379,60,-0.000727,-0.000094,-0.001677,0.000343,60,0.000030,0.000563,-0.000810,0.000289,60,-0.000976,-0.000496,-0.001753,0.000302,60,-0.415640,-0.332051,-0.504777,0.039466,60,178.260328,178.404953,178.118500,0.051583,60,-0.387493,-0.319780,-0.479526,0.036983,60,7.206779,7.294478,7.059526,0.038024,60,149.927623,179.995697,-179.977753,100.302814,60,0.347656,0.447909,0.210393,0.051577,60,0.000000,27.266667,41.000000,19.000000,4.797127,60,2176.200000,2475.000000,1855.000000,153.980276,60,2.726667,4.100000,1.900000,0.479713,60,217.584443,15.260449,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8593,12.92,12.81,26.71,28,25,29.01,5476186
2026-09-04 00:07:00,17.884921,17.932402,17.827116,0.026405,60,18.335953,18.393225,18.260471,0.028148,60,16.129803,16.195927,16.076906,0.027079,60,80.708333,80.800000,80.500000,0.088857,60,27.304897,27.323189,27.280464,0.011349,60,27.429689,27.446022,27.403297,0.010671,60,27.447491,27.478065,27.408638,0.013646,60,26.800000,26.800000,26.800000,0.000001,60,26.554602,26.572708,26.541428,0.006997,60,26.680706,26.700302,26.661880,0.007246,60,26.670625,26.692062,26.652786,0.009177,60,998.483333,998.500000,998.400000,0.037582,60,998.483333,998.500000,998.400000,0.037582,60,23.296667,23.300000,23.100000,0.025820,60,0.057013,0.118856,-0.033720,0.035872,60,-0.055079,0.013731,-0.194157,0.041655,60,-0.029655,0.061379,-0.121161,0.034131,60,-0.000314,0.000650,-0.001283,0.000361,60,0.000576,0.001202,-0.000341,0.000363,60,-0.000554,0.000138,-0.001951,0.000419,60,-0.409236,-0.331651,-0.504606,0.036759,60,178.249840,178.363052,178.132370,0.049753,60,-0.393212,-0.319380,-0.479353,0.037866,60,7.204588,7.331869,7.091957,0.056786,60,167.908291,179.995651,-179.976395,65.139433,60,0.348689,0.475688,0.208969,0.054242,60,0.000000,28.866667,42.000000,19.000000,5.708948,60,2160.366667,2355.000000,1891.000000,119.614631,60,2.886667,4.200000,1.900000,0.570895,60,216.081201,11.842204,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8566,12.90,12.79,26.70,29,25,29.01,5476220
2026-09-04 00:08:00,17.874164,17.932402,17.811855,0.027313,60,18.324788,18.411535,18.257420,0.030292,60,16.139060,16.195927,16.073854,0.032278,60,80.841667,80.900000,80.800000,0.049717,60,27.295062,27.323189,27.267113,0.012017,60,27.428799,27.462044,27.403297,0.011701,60,27.437299,27.464714,27.421989,0.012151,60,26.800000,26.800000,26.800000,0.000001,60,26.540629,26.560959,26.521957,0.008530,60,26.670842,26.686050,26.654770,0.007450,60,26.657260,26.673294,26.637466,0.008084,60,998.433333,998.500000,998.400000,0.047538,60,998.433333,998.500000,998.400000,0.047538,60,23.236667,23.400000,23.100000,0.099092,60,0.102323,0.145402,0.020806,0.028147,60,-0.017978,0.020957,-0.105028,0.027686,60,-0.000551,0.045407,-0.098116,0.030644,60,-0.000006,0.000481,-0.001039,0.000325,60,0.001034,0.001470,0.000210,0.000285,60,-0.000181,0.000211,-0.001056,0.000278,60,-0.412770,-0.331829,-0.478797,0.033200,60,178.252730,178.363052,178.127335,0.052945,60,-0.391015,-0.293184,-0.466151,0.035056,60,7.219000,7.370988,7.102080,0.047108,60,161.915588,179.995651,-179.977753,79.096509,60,0.354723,0.484966,0.261497,0.047849,60,0.000000,28.416667,40.000000,18.000000,5.149598,60,2044.883333,2267.000000,1812.000000,116.522216,60,2.841667,4.000000,1.800000,0.514960,60,204.482934,11.544056,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8605,12.92,12.81,26.74,29,25,29.01,5476254
2026-09-04 00:09:00,17.877292,17.930876,17.808804,0.023035,60,18.333868,18.393225,18.257420,0.031256,60,16.136492,16.211185,16.073854,0.031121,60,80.888333,81.000000,80.800000,0.061318,60,27.286917,27.323189,27.267113,0.012362,60,27.415581,27.432671,27.389946,0.011822,60,27.429066,27.451363,27.395287,0.010925,60,26.800000,26.800000,26.800000,0.000001,60,26.526983,26.541550,26.511337,0.007406,60,26.660760,26.685898,26.644791,0.007380,60,26.644269,26.663895,26.626114,0.009162,60,998.401667,998.500000,998.400000,0.012910,60,998.401667,998.500000,998.400000,0.012910,60,23.250000,23.300000,23.100000,0.087333,60,0.097070,0.155446,0.005261,0.031301,60,-0.020387,0.025293,-0.088888,0.026793,60,-0.019262,0.026012,-0.138046,0.028470,60,-0.000204,0.000275,-0.001462,0.000301,60,0.000981,0.001572,0.000053,0.000316,60,-0.000205,0.000254,-0.000893,0.000269,60,-0.405428,-0.344854,-0.452352,0.034450,60,178.257361,178.404465,178.176636,0.046322,60,-0.388562,-0.319891,-0.466113,0.035604,60,7.204663,7.324922,7.098702,0.048367,60,161.902577,179.995514,-179.977234,79.089209,60,0.325392,0.447909,0.128590,0.065994,60,0.000000,32.383333,57.000000,22.000000,7.691271,60,2083.966667,2286.000000,1868.000000,107.853474,60,3.238333,5.700000,2.200000,0.769127,60,208.397970,10.688592,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8560,12.93,12.81,26.78,29,25,29.01,5476288
