Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-26 00:00:00,17.392436,17.454796,17.318991,0.028040,60,17.871138,17.941559,17.808804,0.030009,60,15.773276,15.840390,15.687800,0.029141,60,84.581667,85.300000,84.200000,0.286706,60,26.221272,26.249710,26.206985,0.011284,60,26.311980,26.345848,26.276421,0.013460,60,26.364941,26.407265,26.337837,0.013043,60,25.543333,25.600000,25.500000,0.049972,60,25.450908,25.462112,25.431168,0.006753,60,25.541595,25.563278,25.520004,0.009033,60,25.570542,25.587845,25.554062,0.008000,60,999.686667,999.700000,999.600000,0.034280,60,999.686667,999.700000,999.600000,0.034280,60,22.803333,23.000000,22.800000,0.025820,60,0.109027,0.166925,0.032763,0.030278,60,0.015068,0.092742,-0.111291,0.033866,60,0.011097,0.064574,-0.067768,0.027917,60,0.000118,0.000684,-0.000718,0.000296,60,0.001102,0.001688,0.000331,0.000306,60,0.000151,0.000932,-0.001118,0.000340,60,-0.366127,-0.291619,-0.437339,0.035841,60,178.236073,178.358109,178.134018,0.058138,60,-0.403887,-0.333111,-0.505908,0.037928,60,7.184225,7.328391,7.072192,0.052585,60,125.929596,179.995956,-179.976974,129.583825,60,0.361896,0.484966,0.194966,0.067902,60,0.000000,25.633333,38.000000,15.000000,5.798792,60,2292.983333,2521.000000,2004.000000,117.820244,60,2.563333,3.800000,1.500000,0.579879,60,229.310165,11.666859,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8721,12.94,12.82,23.75,26,22,27.94,5037278
2026-08-26 00:01:00,17.386511,17.454796,17.335775,0.025237,60,17.869993,17.926298,17.811855,0.025550,60,15.773607,15.857176,15.703059,0.032312,60,84.858333,85.000000,84.800000,0.053016,60,26.208009,26.236359,26.180283,0.013257,60,26.302545,26.332497,26.276421,0.012361,60,26.349052,26.380562,26.324486,0.013254,60,25.500000,25.500000,25.500000,0.000000,60,25.436086,25.453201,25.417892,0.009206,60,25.528259,25.547226,25.498642,0.007876,60,25.553640,25.573288,25.534409,0.008432,60,999.666667,999.700000,999.600000,0.047538,60,999.666667,999.700000,999.600000,0.047538,60,22.800000,22.800000,22.800000,0.000001,60,0.183621,0.311370,0.073418,0.052598,60,0.066746,0.194157,-0.066486,0.058257,60,0.055968,0.189842,-0.056359,0.051896,60,0.000593,0.002010,-0.000597,0.000550,60,0.001856,0.003148,0.000742,0.000532,60,0.000671,0.001951,-0.000668,0.000585,60,-0.359985,-0.251763,-0.476744,0.042291,60,178.239903,178.402740,178.139496,0.055184,60,-0.415629,-0.333508,-0.506128,0.040190,60,7.184981,7.318842,7.041106,0.058661,60,71.936653,179.995316,-179.977478,166.272179,60,0.312920,0.541346,0.022978,0.104354,60,0.000000,36.433333,49.000000,24.000000,6.250062,60,2180.300000,2316.000000,1981.000000,94.863917,60,3.643333,4.900000,2.400000,0.625006,60,218.054003,9.402147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8698,12.94,12.82,23.55,26,22,27.93,5037312
2026-08-26 00:02:00,17.379110,17.436483,17.335775,0.023308,60,17.875588,17.923246,17.808804,0.025790,60,15.760815,15.808347,15.687800,0.026188,60,85.043333,85.100000,85.000000,0.049972,60,26.191409,26.236359,26.150909,0.015548,60,26.284654,26.303123,26.247040,0.012748,60,26.333565,26.364540,26.295113,0.014922,60,25.500000,25.500000,25.500000,0.000000,60,25.413200,25.439926,25.385544,0.009610,60,25.503654,25.526962,25.482193,0.009488,60,25.530190,25.554428,25.509018,0.010029,60,999.626667,999.700000,999.600000,0.044595,60,999.626667,999.700000,999.600000,0.044595,60,22.886667,23.000000,22.800000,0.099943,60,0.282991,0.342459,0.202797,0.037501,60,0.134003,0.194880,0.034688,0.037434,60,0.108718,0.172729,0.018482,0.039689,60,0.001151,0.001829,0.000196,0.000420,60,0.002861,0.003462,0.002050,0.000379,60,0.001347,0.001959,0.000349,0.000376,60,-0.382771,-0.278302,-0.478638,0.051434,60,178.238820,178.366989,178.111893,0.058196,60,-0.408145,-0.333300,-0.532321,0.045639,60,7.189587,7.317968,7.075551,0.051543,60,107.927733,179.996521,-179.977707,145.156144,60,0.344580,0.531903,0.154793,0.072393,60,0.000000,36.900000,53.000000,18.000000,7.952614,60,2360.183333,2627.000000,1873.000000,161.782077,60,3.690000,5.300000,1.800000,0.795261,60,236.176044,15.981657,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8724,12.94,12.81,23.79,26,22,27.93,5037346
2026-08-26 00:03:00,17.380102,17.436483,17.317465,0.031159,60,17.862313,17.923246,17.790493,0.034537,60,15.770225,15.840390,15.703059,0.029063,60,85.215000,85.300000,85.100000,0.063313,60,26.171204,26.193634,26.137558,0.014710,60,26.265337,26.303123,26.233688,0.014401,60,26.312469,26.337837,26.281761,0.013709,60,25.500000,25.500000,25.500000,0.000000,60,25.390581,25.410721,25.371902,0.008784,60,25.480923,25.502274,25.459824,0.008188,60,25.506993,25.522812,25.487076,0.008734,60,999.650000,999.700000,999.500000,0.053678,60,999.650000,999.700000,999.500000,0.053678,60,23.000000,23.000000,23.000000,0.000000,60,0.189708,0.283629,0.067200,0.043883,60,0.045641,0.153447,-0.048901,0.043261,60,0.043631,0.146717,-0.054534,0.039227,60,0.000462,0.001554,-0.000578,0.000415,60,0.001918,0.002867,0.000679,0.000444,60,0.000459,0.001542,-0.000491,0.000435,60,-0.360358,-0.291584,-0.437755,0.042115,60,178.247500,178.357162,178.126236,0.057937,60,-0.402148,-0.294757,-0.479574,0.044140,60,7.203000,7.312768,7.070515,0.051009,60,119.936486,179.996201,-179.978043,135.247516,60,0.374736,0.504542,0.187043,0.058482,60,0.000000,30.683333,50.000000,18.000000,8.001042,60,2259.150000,2569.000000,1949.000000,134.185152,60,3.068333,5.000000,1.800000,0.800104,60,225.897524,13.284490,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8715,12.93,12.82,23.69,26,22,27.92,5037380
2026-08-26 00:04:00,17.370158,17.433432,17.296101,0.026567,60,17.867119,17.940033,17.775234,0.029916,60,15.757305,15.822080,15.684749,0.032691,60,85.353333,85.900000,84.900000,0.134626,60,26.153624,26.193634,26.121536,0.015496,60,26.247265,26.276421,26.220337,0.014974,60,26.293377,26.324486,26.268410,0.011767,60,25.495000,25.500000,25.400000,0.021978,60,25.372862,25.392410,25.346939,0.008880,60,25.465721,25.494431,25.448013,0.009067,60,25.489993,25.509842,25.473129,0.009158,60,999.663333,999.700000,999.600000,0.048596,60,999.663333,999.700000,999.600000,0.048596,60,22.981667,23.100000,22.600000,0.072467,60,0.181357,0.281477,0.085854,0.039187,60,0.059219,0.141161,-0.044324,0.034245,60,0.053096,0.118651,-0.034226,0.037944,60,0.000562,0.001257,-0.000362,0.000402,60,0.001834,0.002846,0.000868,0.000396,60,0.000595,0.001419,-0.000445,0.000344,60,-0.358654,-0.291584,-0.451549,0.044231,60,178.242779,178.353699,178.130722,0.051024,60,-0.399932,-0.333035,-0.466379,0.031845,60,7.180449,7.304119,7.054492,0.058094,60,101.940883,179.995956,-179.978226,149.492035,60,0.321902,0.465156,0.148763,0.071302,60,0.000000,31.550000,41.000000,21.000000,4.792031,60,2206.750000,2625.000000,1879.000000,152.734801,60,3.155000,4.100000,2.100000,0.479203,60,220.667372,15.069148,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8697,12.93,12.82,23.70,25,22,27.93,5037413
2026-08-26 00:05:00,17.373287,17.431906,17.314413,0.026346,60,17.862796,17.921721,17.788967,0.027592,60,15.764960,15.822080,15.716792,0.025326,60,85.416667,86.100000,84.900000,0.297542,60,26.131149,26.150909,26.108185,0.013000,60,26.227680,26.260399,26.190964,0.011847,60,26.275931,26.308464,26.252388,0.013306,60,25.441667,25.500000,25.400000,0.049717,60,25.355114,25.377792,25.334641,0.009998,60,25.447824,25.463852,25.431351,0.008200,60,25.471685,25.490036,25.454330,0.008996,60,999.648333,999.700000,999.600000,0.050394,60,999.648333,999.700000,999.600000,0.050394,60,22.856667,23.100000,22.600000,0.151116,60,0.167252,0.266410,0.082506,0.036775,60,0.054056,0.131285,-0.045528,0.038298,60,0.045631,0.120249,-0.043810,0.037381,60,0.000483,0.001273,-0.000464,0.000396,60,0.001691,0.002693,0.000834,0.000372,60,0.000543,0.001319,-0.000458,0.000385,60,-0.366138,-0.278302,-0.451040,0.039591,60,178.240684,178.344284,178.115173,0.046245,60,-0.390178,-0.293184,-0.506217,0.041976,60,7.187086,7.319702,7.104548,0.049412,60,137.931644,179.995453,-179.964111,116.499292,60,0.363199,0.510982,0.158761,0.067999,60,0.000000,33.233333,48.000000,19.000000,6.198323,60,2171.050000,2511.000000,1854.000000,174.007737,60,3.323333,4.800000,1.900000,0.619832,60,216.995588,17.258059,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8707,12.92,12.81,23.75,25,22,27.91,5037447
2026-08-26 00:06:00,17.371252,17.431906,17.314413,0.027753,60,17.861423,17.921721,17.807278,0.026962,60,15.760154,15.838864,15.684749,0.030294,60,85.608333,85.700000,85.500000,0.042353,60,26.113214,26.150909,26.078812,0.015977,60,26.211124,26.233688,26.177612,0.014005,60,26.256525,26.281761,26.225677,0.014665,60,25.400000,25.400000,25.400000,0.000000,60,25.337756,25.355759,25.314774,0.008603,60,25.429824,25.448074,25.407761,0.008944,60,25.455319,25.478195,25.431259,0.010132,60,999.606667,999.700000,999.600000,0.025155,60,999.606667,999.700000,999.600000,0.025155,60,22.800000,22.800000,22.800000,0.000001,60,0.199186,0.265932,0.100920,0.042570,60,0.063703,0.157301,-0.012526,0.033042,60,0.041844,0.099941,-0.056588,0.036413,60,0.000443,0.001058,-0.000599,0.000386,60,0.002014,0.002689,0.001020,0.000430,60,0.000640,0.001581,-0.000126,0.000332,60,-0.370102,-0.291688,-0.437547,0.037299,60,178.243909,178.403503,178.124039,0.066939,60,-0.395063,-0.293326,-0.505974,0.039385,60,7.188140,7.318842,7.049468,0.051585,60,101.934466,179.995316,-179.978851,149.497474,60,0.370227,0.467292,0.208082,0.053651,60,0.000000,31.083333,43.000000,19.000000,6.154209,60,2169.616667,2418.000000,1839.000000,161.390472,60,3.108333,4.300000,1.900000,0.615421,60,217.121688,15.986495,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8711,12.93,12.82,23.71,26,22,27.92,5037481
2026-08-26 00:07:00,17.377228,17.431906,17.314413,0.026097,60,17.865822,17.918669,17.821012,0.023167,60,15.755881,15.835813,15.698482,0.026598,60,85.700000,85.700000,85.700000,0.000003,60,26.093543,26.121536,26.062790,0.011671,60,26.191053,26.220337,26.164261,0.012970,60,26.233778,26.268410,26.196304,0.013519,60,25.400000,25.400000,25.400000,0.000000,60,25.322527,25.335190,25.301926,0.007099,60,25.413670,25.427383,25.394516,0.008209,60,25.437391,25.451981,25.417007,0.008872,60,999.640000,999.700000,999.500000,0.064309,60,999.640000,999.700000,999.500000,0.064309,60,22.800000,22.800000,22.800000,0.000001,60,0.120734,0.249192,0.011718,0.048351,60,0.010334,0.147424,-0.106714,0.053741,60,0.011401,0.082600,-0.129604,0.043258,60,0.000121,0.000875,-0.001373,0.000458,60,0.001221,0.002519,0.000118,0.000489,60,0.000104,0.001482,-0.001072,0.000540,60,-0.359940,-0.278239,-0.451622,0.042030,60,178.238719,178.349747,178.124573,0.049599,60,-0.398154,-0.333395,-0.466214,0.037235,60,7.180633,7.312768,7.033404,0.057295,60,113.904840,179.995514,-179.977753,140.365295,60,0.346057,0.735989,-0.013662,0.136174,60,0.000000,37.233333,64.000000,13.000000,12.480991,60,2196.150000,2586.000000,1817.000000,149.810595,60,3.723333,6.400000,1.300000,1.248099,60,219.682391,14.784208,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8699,12.94,12.82,23.64,25,22,27.93,5037515
2026-08-26 00:08:00,17.374889,17.428854,17.328146,0.025241,60,17.858142,17.935453,17.788967,0.026733,60,15.758526,15.834287,15.698482,0.028115,60,85.836667,86.000000,85.700000,0.088234,60,26.078144,26.108185,26.049438,0.014067,60,26.177968,26.204315,26.148239,0.011997,60,26.218824,26.239029,26.196304,0.013094,60,25.400000,25.400000,25.400000,0.000000,60,25.304138,25.322098,25.281448,0.010020,60,25.396868,25.416763,25.372910,0.010518,60,25.420445,25.439743,25.405075,0.008834,60,999.568333,999.600000,999.500000,0.046910,60,999.568333,999.600000,999.500000,0.046910,60,22.980000,23.000000,22.800000,0.060506,60,0.281967,0.372353,0.201362,0.038086,60,0.117357,0.211501,0.022403,0.038562,60,0.088882,0.137818,0.005020,0.033532,60,0.000941,0.001459,0.000053,0.000355,60,0.002851,0.003764,0.002036,0.000385,60,0.001179,0.002126,0.000225,0.000388,60,-0.362339,-0.211971,-0.516231,0.069065,60,178.238476,178.383347,177.904572,0.076810,60,-0.416682,-0.319846,-0.507407,0.050512,60,7.164084,7.365742,6.896134,0.099731,60,41.909030,180.000000,-179.976791,176.238371,60,0.139840,0.659430,-0.645318,0.284591,60,0.000000,49.316667,71.000000,31.000000,10.066713,60,2238.700000,2460.000000,1839.000000,113.728833,60,4.931667,7.100000,3.100000,1.006671,60,223.943110,11.213040,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8705,12.92,12.82,23.81,26,22,27.88,5037549
2026-08-26 00:09:00,17.370871,17.413595,17.312887,0.026321,60,17.854327,17.903410,17.802700,0.025865,60,15.751558,15.820554,15.683223,0.029688,60,86.035000,86.100000,85.900000,0.060576,60,26.058161,26.108185,26.036087,0.014616,60,26.154470,26.190964,26.134888,0.015715,60,26.200755,26.239029,26.169601,0.014722,60,25.400000,25.400000,25.400000,0.000000,60,25.282379,25.308517,25.264938,0.009635,60,25.371389,25.388229,25.350510,0.009010,60,25.396758,25.423355,25.376816,0.010628,60,999.595000,999.600000,999.500000,0.021978,60,999.595000,999.600000,999.500000,0.021978,60,23.000000,23.000000,23.000000,0.000000,60,0.248351,0.333611,0.142771,0.051279,60,0.099110,0.211019,-0.025293,0.052286,60,0.068065,0.163146,-0.031032,0.043572,60,0.000721,0.001728,-0.000329,0.000461,60,0.002511,0.003373,0.001443,0.000518,60,0.000996,0.002121,-0.000254,0.000525,60,-0.358964,-0.238522,-0.518172,0.053735,60,178.244021,178.396484,178.050354,0.079593,60,-0.419915,-0.293184,-0.505841,0.045756,60,7.184735,7.369073,7.071800,0.065710,60,35.946695,179.995193,-179.978333,177.736243,60,0.325538,0.569025,-0.002173,0.127491,60,0.000000,40.866667,69.000000,21.000000,12.076685,60,2374.400000,2772.000000,2014.000000,170.421730,60,4.086667,6.900000,2.100000,1.207669,60,237.468206,16.863619,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8681,12.93,12.82,23.66,26,22,27.86,5037582
