Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-15 00:00:00,17.236795,17.341879,17.167925,0.033069,60,17.784644,17.822538,17.721828,0.027946,60,15.782330,15.825131,15.719845,0.026283,60,70.653333,70.900000,70.400000,0.199548,60,28.187480,28.209732,28.169678,0.011703,60,28.298838,28.337914,28.279167,0.014534,60,28.329947,28.353935,28.311211,0.012325,60,27.658333,27.700000,27.600000,0.049717,60,27.447313,27.464523,27.432480,0.007372,60,27.542995,27.555252,27.526871,0.007157,60,27.558191,27.574936,27.542130,0.006803,60,997.676667,997.800000,997.500000,0.067313,60,997.676667,997.800000,997.500000,0.067313,60,21.870000,22.000000,21.800000,0.096199,60,0.000319,0.040416,-0.087289,0.028046,60,-0.160159,-0.112495,-0.231495,0.030272,60,-0.118054,-0.047461,-0.249396,0.035604,60,-0.001250,-0.000503,-0.002641,0.000377,60,0.000003,0.000409,-0.000882,0.000284,60,-0.001610,-0.001131,-0.002327,0.000304,60,-0.427015,0.001214,-0.691199,0.124348,60,178.278616,178.463882,178.088333,0.077414,60,-0.422152,-0.319979,-0.586147,0.059838,60,7.202551,7.358758,7.045132,0.071007,60,71.861528,179.997025,-179.979141,166.189294,60,0.184708,0.641435,-0.355150,0.214804,60,0.000000,46.116667,86.000000,26.000000,12.160079,60,2255.083333,2529.000000,1967.000000,143.081261,60,4.611667,8.600000,2.600000,1.216008,60,225.539739,14.179740,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8849,12.94,12.83,23.85,25,22,29.56,4501076
2026-08-15 00:01:00,17.229521,17.289997,17.152666,0.027434,60,17.784441,17.853056,17.703518,0.034601,60,15.779431,15.872435,15.719845,0.034554,60,70.846667,71.000000,70.500000,0.201239,60,28.182718,28.209732,28.153656,0.010523,60,28.293275,28.337914,28.279167,0.014937,60,28.322915,28.353935,28.279167,0.013429,60,27.631667,27.700000,27.600000,0.046910,60,27.445552,27.460922,27.425980,0.007502,60,27.540145,27.551987,27.522354,0.006329,60,27.558309,27.569992,27.544571,0.006359,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.933333,22.000000,21.800000,0.095077,60,-0.003854,0.046873,-0.091593,0.027911,60,-0.133766,-0.068172,-0.244985,0.033471,60,-0.084684,-0.028750,-0.155616,0.031296,60,-0.000897,-0.000304,-0.001648,0.000331,60,-0.000039,0.000474,-0.000926,0.000282,60,-0.001344,-0.000685,-0.002462,0.000336,60,-0.442997,-0.371437,-0.558791,0.047745,60,178.298708,178.445023,178.191467,0.054369,60,-0.430687,-0.332653,-0.506730,0.045565,60,7.188453,7.314473,7.031732,0.054480,60,155.870938,179.996643,-179.963257,90.487892,60,0.282573,0.484966,-0.254413,0.128754,60,0.000000,33.766667,54.000000,5.000000,9.959863,60,2268.366667,2573.000000,1921.000000,129.566025,60,3.376667,5.400000,0.500000,0.995986,60,226.867628,12.813661,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8866,12.93,12.84,23.87,26,22,29.54,4501110
2026-08-15 00:02:00,17.232039,17.289997,17.167925,0.027655,60,17.777828,17.836271,17.720303,0.025969,60,15.778566,15.840390,15.719845,0.025800,60,70.956667,71.300000,70.600000,0.151116,60,28.181828,28.209732,28.153656,0.011555,60,28.285531,28.308540,28.249786,0.014677,60,28.318999,28.353935,28.295189,0.013592,60,27.613333,27.700000,27.600000,0.034280,60,27.441022,27.453964,27.427475,0.005824,60,27.536563,27.552719,27.523819,0.006219,60,27.553741,27.564835,27.541367,0.005902,60,997.693333,997.700000,997.600000,0.025155,60,997.693333,997.700000,997.600000,0.025155,60,21.973333,22.000000,21.800000,0.068561,60,0.029738,0.082984,-0.071266,0.030567,60,-0.097078,-0.046733,-0.178499,0.028386,60,-0.057470,0.005704,-0.143979,0.033869,60,-0.000609,0.000060,-0.001525,0.000359,60,0.000301,0.000839,-0.000720,0.000309,60,-0.000976,-0.000470,-0.001794,0.000285,60,-0.450692,-0.371975,-0.545554,0.040472,60,178.290978,178.428741,178.170364,0.053078,60,-0.421439,-0.332940,-0.532832,0.046582,60,7.196271,7.328390,7.036752,0.056720,60,137.890645,179.996017,-179.975174,116.470614,60,0.308969,0.484237,0.051379,0.088490,60,0.000000,34.166667,55.000000,18.000000,10.158351,60,2347.416667,2571.000000,2177.000000,90.030370,60,3.416667,5.500000,1.800000,1.015835,60,234.739625,8.922486,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8846,12.93,12.84,23.83,26,22,29.60,4501144
2026-08-15 00:03:00,17.229267,17.273212,17.170977,0.024328,60,17.774827,17.853056,17.721828,0.028158,60,15.773658,15.870909,15.703059,0.031117,60,70.980000,71.000000,70.600000,0.087914,60,28.178000,28.196381,28.153656,0.012915,60,28.281259,28.308540,28.249786,0.012094,60,28.316596,28.337914,28.295189,0.012315,60,27.605000,27.700000,27.600000,0.021978,60,27.435492,27.449570,27.413925,0.006783,60,27.531522,27.545609,27.512863,0.006249,60,27.549890,27.567123,27.536484,0.007109,60,997.661667,997.700000,997.500000,0.055515,60,997.661667,997.700000,997.500000,0.055515,60,21.990000,22.000000,21.800000,0.043957,60,0.044079,0.085136,-0.059548,0.028286,60,-0.105995,-0.066004,-0.205720,0.029712,60,-0.075846,-0.011181,-0.162461,0.032476,60,-0.000803,-0.000118,-0.001720,0.000344,60,0.000446,0.000861,-0.000602,0.000286,60,-0.001065,-0.000663,-0.002067,0.000299,60,-0.433801,-0.251966,-0.582123,0.084305,60,178.295858,178.396713,178.171234,0.058216,60,-0.434518,-0.293609,-0.533751,0.046118,60,7.198336,7.404968,7.066247,0.061432,60,119.876715,179.995514,-179.977875,135.216177,60,0.272257,0.703494,-0.038053,0.149578,60,0.000000,43.666667,66.000000,22.000000,11.504850,60,2427.666667,2629.000000,2102.000000,118.487025,60,4.366667,6.600000,2.200000,1.150485,60,242.815665,11.729705,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8845,12.94,12.83,23.89,26,22,29.57,4501178
2026-08-15 00:04:00,17.234124,17.305256,17.167925,0.029298,60,17.781923,17.853056,17.720303,0.028260,60,15.777676,15.854124,15.716792,0.027297,60,71.058333,71.100000,71.000000,0.049717,60,28.172660,28.196381,28.140305,0.013854,60,28.275873,28.308540,28.249786,0.012315,60,28.311344,28.353935,28.279167,0.014005,60,27.600000,27.600000,27.600000,0.000001,60,27.434565,27.445908,27.417465,0.006204,60,27.526746,27.544601,27.506668,0.007502,60,27.546322,27.561356,27.525162,0.006960,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,22.000000,22.000000,22.000000,0.000000,60,0.005624,0.044721,-0.069114,0.023998,60,-0.113198,-0.066486,-0.224268,0.031401,60,-0.064406,-0.007073,-0.143294,0.028641,60,-0.000682,-0.000075,-0.001517,0.000303,60,0.000057,0.000452,-0.000699,0.000243,60,-0.001138,-0.000668,-0.002254,0.000316,60,-0.436250,-0.292142,-0.545268,0.051124,60,178.282588,178.376968,178.175568,0.045216,60,-0.423189,-0.320023,-0.533203,0.043578,60,7.214220,7.321435,7.072192,0.053648,60,167.872919,179.995453,-179.976685,65.132793,60,0.327476,0.485452,0.169573,0.067582,60,0.000000,29.983333,45.000000,15.000000,7.105719,60,2243.200000,2647.000000,1858.000000,177.021956,60,2.998333,4.500000,1.500000,0.710572,60,224.283157,17.494537,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8835,12.94,12.83,23.84,26,22,29.55,4501211
2026-08-15 00:05:00,17.231352,17.305256,17.167925,0.030382,60,17.781033,17.853056,17.735561,0.024599,60,15.782305,15.854124,15.684749,0.030220,60,71.095000,71.100000,71.000000,0.021978,60,28.167096,28.196381,28.140305,0.013651,60,28.268530,28.292519,28.249786,0.012029,60,28.308184,28.337914,28.279167,0.012510,60,27.600000,27.600000,27.600000,0.000001,60,27.429210,27.444809,27.412308,0.006713,60,27.522939,27.539413,27.500717,0.008080,60,27.541808,27.555283,27.525223,0.006327,60,997.638333,997.700000,997.500000,0.078312,60,997.638333,997.700000,997.500000,0.078312,60,22.000000,22.000000,22.000000,0.000000,60,0.012432,0.060983,-0.065526,0.029384,60,-0.110492,-0.059981,-0.188616,0.028691,60,-0.072202,-0.023274,-0.164515,0.029130,60,-0.000765,-0.000246,-0.001742,0.000308,60,0.000126,0.000617,-0.000662,0.000297,60,-0.001110,-0.000603,-0.001896,0.000288,60,-0.438189,-0.345377,-0.622833,0.055489,60,178.298565,178.498795,178.184174,0.061402,60,-0.422459,-0.320330,-0.571993,0.051752,60,7.201541,7.342332,7.111290,0.050773,60,107.912391,179.997849,-179.977707,145.138748,60,0.333850,0.511232,0.020594,0.088844,60,0.000000,38.933333,67.000000,16.000000,15.290261,60,2299.416667,2612.000000,2046.000000,114.840537,60,3.893333,6.700000,1.600000,1.529026,60,229.917725,11.358943,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8827,12.93,12.84,23.77,26,22,29.49,4501245
2026-08-15 00:06:00,17.229394,17.289997,17.152666,0.027876,60,17.780855,17.836271,17.735561,0.026232,60,15.778032,15.838864,15.716792,0.028172,60,71.078333,71.100000,71.000000,0.041545,60,28.166028,28.196381,28.140305,0.012291,60,28.269776,28.308540,28.249786,0.012873,60,28.301776,28.324562,28.265816,0.014964,60,27.600000,27.600000,27.600000,0.000001,60,27.425233,27.437180,27.412338,0.006068,60,27.516836,27.537735,27.503189,0.007432,60,27.538823,27.556625,27.523483,0.006776,60,997.653333,997.700000,997.600000,0.050310,60,997.653333,997.700000,997.600000,0.050310,60,22.000000,22.000000,22.000000,0.000000,60,-0.001343,0.072223,-0.106181,0.034931,60,-0.136167,-0.085275,-0.229086,0.031352,60,-0.098146,-0.034911,-0.180487,0.030850,60,-0.001039,-0.000370,-0.001911,0.000327,60,-0.000014,0.000730,-0.001073,0.000353,60,-0.001368,-0.000857,-0.002302,0.000315,60,-0.428267,-0.252067,-0.585560,0.067040,60,178.294977,178.475967,178.087982,0.064059,60,-0.435166,-0.333489,-0.572106,0.045748,60,7.235971,7.404827,7.092390,0.085667,60,113.844550,179.993774,-179.978333,140.355151,60,0.246653,0.511642,-0.143363,0.129200,60,0.000000,39.600000,58.000000,20.000000,9.872406,60,2360.183333,2656.000000,2082.000000,136.605518,60,3.960000,5.800000,2.000000,0.987241,60,236.002033,13.530567,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8808,12.94,12.83,23.71,26,22,29.51,4501279
2026-08-15 00:07:00,17.230767,17.322042,17.167925,0.028769,60,17.779125,17.821012,17.720303,0.024098,60,15.780855,15.838864,15.716792,0.028278,60,71.106667,71.200000,71.100000,0.025155,60,28.160020,28.183029,28.126953,0.013202,60,28.260784,28.292519,28.236435,0.013423,60,28.299639,28.337914,28.265816,0.014738,60,27.600000,27.600000,27.600000,0.000001,60,27.424948,27.441391,27.407944,0.007210,60,27.516178,27.528183,27.495895,0.005877,60,27.538616,27.552597,27.524673,0.006841,60,997.680000,997.700000,997.600000,0.040338,60,997.680000,997.700000,997.600000,0.040338,60,22.000000,22.000000,22.000000,0.000000,60,-0.020523,0.028459,-0.099485,0.026575,60,-0.134404,-0.090093,-0.215114,0.029604,60,-0.087152,-0.014831,-0.180715,0.034152,60,-0.000923,-0.000157,-0.001914,0.000362,60,-0.000207,0.000288,-0.001006,0.000269,60,-0.001351,-0.000905,-0.002162,0.000298,60,-0.447946,-0.372137,-0.545459,0.036248,60,178.302542,178.405136,178.175568,0.050246,60,-0.423862,-0.320155,-0.506328,0.042400,60,7.190408,7.308367,7.080594,0.047094,60,155.889884,179.996155,-179.977875,90.499564,60,0.325183,0.447909,0.198113,0.059599,60,0.000000,31.350000,53.000000,19.000000,8.725231,60,2366.683333,2808.000000,2111.000000,143.357499,60,3.135000,5.300000,1.900000,0.872523,60,236.596044,14.177549,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8853,12.94,12.84,23.85,26,22,29.55,4501313
2026-08-15 00:08:00,17.224257,17.305256,17.167925,0.031133,60,17.771801,17.821012,17.720303,0.026833,60,15.769284,15.838864,15.719845,0.026814,60,71.145000,71.200000,71.100000,0.050169,60,28.157572,28.183029,28.126953,0.012137,60,28.260072,28.292519,28.236435,0.012545,60,28.301153,28.324562,28.265816,0.013002,60,27.600000,27.600000,27.600000,0.000001,60,27.420975,27.437271,27.410080,0.006206,60,27.513170,27.523544,27.495773,0.005823,60,27.535026,27.552414,27.518021,0.006894,60,997.616667,997.700000,997.600000,0.037582,60,997.616667,997.700000,997.600000,0.037582,60,22.000000,22.000000,22.000000,0.000000,60,0.011650,0.067200,-0.092072,0.031732,60,-0.106586,-0.055405,-0.193675,0.030474,60,-0.064346,0.006161,-0.155159,0.033395,60,-0.000681,0.000065,-0.001643,0.000354,60,0.000118,0.000679,-0.000931,0.000321,60,-0.001071,-0.000557,-0.001946,0.000306,60,-0.449267,-0.345472,-0.611341,0.046766,60,178.280697,178.396713,178.156815,0.060120,60,-0.416283,-0.360031,-0.506372,0.034625,60,7.186143,7.326651,7.093642,0.052885,60,161.879471,179.994614,-179.977936,79.087851,60,0.338449,0.484966,0.210571,0.062222,60,0.000000,32.400000,58.000000,17.000000,8.899057,60,2424.816667,2687.000000,2153.000000,137.883578,60,3.240000,5.800000,1.700000,0.889906,60,242.455547,13.666319,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8830,12.93,12.82,23.73,26,22,29.51,4501348
2026-08-15 00:09:00,17.216119,17.305256,17.167925,0.026609,60,17.776989,17.834745,17.703518,0.028579,60,15.774141,15.838864,15.716792,0.028445,60,71.195000,71.200000,71.100000,0.021978,60,28.151831,28.169678,28.126953,0.010550,60,28.255264,28.279167,28.223083,0.013426,60,28.296569,28.324562,28.265816,0.015053,60,27.600000,27.600000,27.600000,0.000001,60,27.415266,27.429703,27.399490,0.008168,60,27.508218,27.522690,27.491684,0.007479,60,27.528266,27.540756,27.512863,0.005696,60,997.590000,997.600000,997.500000,0.030253,60,997.590000,997.600000,997.500000,0.030253,60,22.000000,22.000000,22.000000,0.000000,60,0.058456,0.122204,-0.021045,0.029413,60,-0.078301,-0.008672,-0.162360,0.030854,60,-0.043255,0.020536,-0.132570,0.032508,60,-0.000458,0.000217,-0.001404,0.000344,60,0.000591,0.001235,-0.000213,0.000297,60,-0.000787,-0.000087,-0.001632,0.000310,60,-0.430014,-0.332273,-0.545459,0.046547,60,178.285059,178.434875,178.066986,0.086958,60,-0.429978,-0.318773,-0.533780,0.042560,60,7.226463,7.344910,7.091957,0.057951,60,107.869254,179.999451,-179.981476,145.105367,60,0.285028,0.524362,-0.035770,0.121797,60,0.000000,36.783333,58.000000,19.000000,10.439644,60,2292.866667,2504.000000,2110.000000,99.266883,60,3.678333,5.800000,1.900000,1.043964,60,229.274290,9.835075,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8846,12.94,12.83,23.80,26,22,29.52,4501382
