Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-09 00:00:00,14.576638,14.650187,14.497597,0.029793,60,15.562473,15.614557,15.497063,0.024668,60,14.245670,14.343480,14.174106,0.037364,60,73.773333,73.800000,73.700000,0.044595,60,28.504406,28.535515,28.479439,0.011507,60,28.659728,28.687721,28.644997,0.012017,60,28.656123,28.674370,28.634315,0.010125,60,28.000000,28.000000,28.000000,0.000000,60,27.772713,27.786362,27.755936,0.006521,60,27.922751,27.938065,27.905228,0.006729,60,27.901294,27.914383,27.887283,0.006631,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,22.883333,23.000000,22.800000,0.099433,60,-0.032966,0.001913,-0.116226,0.024709,60,-0.127647,-0.079494,-0.237517,0.030784,60,-0.096929,-0.044266,-0.198285,0.031144,60,-0.001026,-0.000469,-0.002100,0.000330,60,-0.000333,0.000019,-0.001175,0.000250,60,-0.001283,-0.000799,-0.002387,0.000309,60,-0.410982,-0.331430,-0.517641,0.040477,60,178.398294,178.469742,178.287399,0.044684,60,-0.479634,-0.399656,-0.585818,0.037875,60,7.126025,7.268384,7.006742,0.048082,60,179.799079,179.912262,179.690781,0.048685,60,0.313703,0.420438,0.208614,0.043700,60,0.000000,11.216667,18.000000,6.000000,3.488925,60,1856.616667,2361.000000,1243.000000,303.193907,60,1.121667,1.800000,0.600000,0.348893,60,185.643702,30.309662,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9123,12.98,12.87,23.81,25,22,30.00,1235143
2026-06-09 00:01:00,14.570865,14.650187,14.512856,0.030784,60,15.558226,15.611506,15.497063,0.025249,60,14.244806,14.325170,14.190890,0.028407,60,73.806667,73.900000,73.800000,0.025155,60,28.501914,28.535515,28.479439,0.013167,60,28.655277,28.674370,28.631645,0.012101,60,28.651361,28.674370,28.604942,0.013519,60,28.000000,28.000000,28.000000,0.000000,60,27.769863,27.783920,27.753586,0.006504,60,27.925804,27.943649,27.908615,0.007995,60,27.899009,27.915726,27.882065,0.007901,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,22.950000,23.100000,22.800000,0.098290,60,-0.051353,0.013392,-0.140140,0.028884,60,-0.107236,-0.059981,-0.186208,0.027760,60,-0.069510,-0.004107,-0.170219,0.031955,60,-0.000736,-0.000043,-0.001803,0.000338,60,-0.000519,0.000135,-0.001417,0.000292,60,-0.001078,-0.000603,-0.001871,0.000279,60,-0.395173,-0.304904,-0.451622,0.041776,60,178.399573,178.495575,178.312561,0.046657,60,-0.472117,-0.399653,-0.612410,0.043347,60,7.143117,7.289283,7.075151,0.046899,60,179.787623,179.925568,179.663162,0.053068,60,0.311484,0.381427,0.170415,0.045075,60,0.000000,7.233333,12.000000,1.000000,2.757834,60,1361.383333,1749.000000,706.000000,296.771161,60,0.723333,1.200000,0.100000,0.275783,60,136.963683,29.649298,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9099,12.96,12.86,23.75,25,22,29.99,1235177
2026-06-09 00:02:00,14.579919,14.634928,14.512856,0.025852,60,15.555988,15.611506,15.497063,0.028065,60,14.237176,14.311437,14.155794,0.030811,60,73.793333,73.900000,73.700000,0.086095,60,28.499688,28.522163,28.479439,0.012460,60,28.656568,28.674370,28.631645,0.012599,60,28.653230,28.674370,28.634315,0.010797,60,28.000000,28.000000,28.000000,0.000000,60,27.765961,27.779465,27.750748,0.006231,60,27.927707,27.946701,27.906784,0.007048,60,27.893146,27.907822,27.879410,0.006974,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,23.033333,23.100000,23.000000,0.047538,60,-0.045091,0.000478,-0.120291,0.028656,60,-0.144100,-0.079494,-0.225713,0.039269,60,-0.099507,-0.021449,-0.185279,0.040878,60,-0.001054,-0.000227,-0.001962,0.000433,60,-0.000456,0.000005,-0.001216,0.000290,60,-0.001448,-0.000799,-0.002268,0.000395,60,-0.405083,-0.331298,-0.451622,0.030099,60,178.392022,178.495575,178.274063,0.048455,60,-0.472556,-0.359818,-0.585982,0.040186,60,7.128389,7.258037,7.028390,0.051018,60,179.794873,179.885315,179.690918,0.050971,60,0.315118,0.417481,0.169236,0.046052,60,0.000000,9.683333,25.000000,1.000000,5.616235,60,1856.650000,2893.000000,210.000000,558.806744,60,0.968333,2.500000,0.100000,0.561623,60,191.015344,53.810463,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9118,12.96,12.86,23.75,26,22,29.99,1235210
2026-06-09 00:03:00,14.573510,14.634928,14.497597,0.026104,60,15.560871,15.596247,15.497063,0.024444,60,14.240431,14.291600,14.174106,0.026217,60,73.700000,73.700000,73.700000,0.000004,60,28.501469,28.522163,28.479439,0.011272,60,28.657770,28.687721,28.618294,0.012934,60,28.649314,28.674370,28.618294,0.012727,60,28.000000,28.000000,28.000000,0.000000,60,27.765260,27.781845,27.757614,0.005220,60,27.927725,27.943283,27.913986,0.006814,60,27.893701,27.913834,27.876053,0.006939,60,997.393333,997.400000,997.300000,0.025155,60,997.393333,997.400000,997.300000,0.025155,60,23.000000,23.000000,23.000000,0.000000,60,-0.029256,0.020567,-0.126270,0.029424,60,-0.122930,-0.062631,-0.195361,0.029713,60,-0.095811,-0.026925,-0.182312,0.035056,60,-0.001015,-0.000285,-0.001931,0.000371,60,-0.000296,0.000208,-0.001277,0.000297,60,-0.001235,-0.000629,-0.001963,0.000299,60,-0.402184,-0.331122,-0.504777,0.042103,60,178.398757,178.495575,178.250565,0.055932,60,-0.470780,-0.373057,-0.572597,0.041321,60,7.139518,7.284096,7.054492,0.050347,60,179.793842,179.884857,179.691879,0.044322,60,0.314892,0.405940,0.208969,0.041551,60,0.000000,15.200000,27.000000,7.000000,4.936203,60,2245.716667,2751.000000,1883.000000,214.038337,60,1.520000,2.700000,0.700000,0.493620,60,224.184522,21.111585,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9117,13.00,12.86,23.71,25,22,29.98,1235244
2026-06-09 00:04:00,14.577274,14.634928,14.512856,0.029728,60,15.556903,15.614557,15.481804,0.029323,60,14.229368,14.291600,14.155794,0.031880,60,73.670000,73.700000,73.600000,0.046212,60,28.495683,28.522163,28.479439,0.011343,60,28.658660,28.701073,28.631645,0.014692,60,28.649314,28.674370,28.604942,0.014750,60,28.000000,28.000000,28.000000,0.000000,60,27.759466,27.780899,27.747604,0.007234,60,27.927525,27.945358,27.913040,0.006929,60,27.890328,27.910995,27.874680,0.008004,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,23.000000,23.000000,23.000000,0.000000,60,-0.043106,0.001913,-0.132488,0.025865,60,-0.143614,-0.083830,-0.251489,0.035504,60,-0.099310,-0.044722,-0.177749,0.032883,60,-0.001052,-0.000474,-0.001882,0.000348,60,-0.000436,0.000019,-0.001339,0.000262,60,-0.001443,-0.000842,-0.002527,0.000357,60,-0.409015,-0.331342,-0.478004,0.035786,60,178.394635,178.497879,178.341293,0.038290,60,-0.468125,-0.373057,-0.545897,0.041384,60,7.106010,7.280641,7.015337,0.049830,60,179.782471,179.912003,179.622192,0.050447,60,0.313514,0.405492,0.209858,0.042050,60,0.000000,13.600000,18.000000,9.000000,2.457779,60,1918.300000,2315.000000,1513.000000,189.607829,60,1.360000,1.800000,0.900000,0.245778,60,191.793256,18.800208,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9142,12.99,12.87,23.77,26,22,29.99,1235278
2026-06-09 00:05:00,14.578826,14.634928,14.494545,0.026539,60,15.553902,15.614557,15.481804,0.028865,60,14.238905,14.291600,14.154268,0.028274,60,73.660000,73.700000,73.300000,0.112295,60,28.492034,28.508812,28.466087,0.011983,60,28.661285,28.687721,28.631645,0.012647,60,28.645842,28.690392,28.618294,0.013442,60,28.008333,28.100000,28.000000,0.027872,60,27.757534,27.772110,27.744278,0.006702,60,27.928681,27.943130,27.910904,0.007005,60,27.889690,27.904160,27.877640,0.006825,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,23.000000,23.000000,23.000000,0.000000,60,-0.052393,0.001674,-0.133444,0.028604,60,-0.123311,-0.071062,-0.228122,0.031643,60,-0.080402,-0.025099,-0.157898,0.032026,60,-0.000851,-0.000266,-0.001672,0.000339,60,-0.000530,0.000017,-0.001349,0.000289,60,-0.001239,-0.000714,-0.002293,0.000318,60,-0.409098,-0.344570,-0.478242,0.033859,60,178.409661,178.513077,178.315094,0.044696,60,-0.477868,-0.399656,-0.585777,0.039630,60,7.128706,7.240567,7.046120,0.044360,60,179.785643,179.912506,179.663300,0.051581,60,0.314445,0.406614,0.209503,0.042223,60,0.000000,6.233333,14.000000,0.000000,3.499960,60,1475.600000,1995.000000,565.000000,295.472113,60,0.623333,1.400000,0.000000,0.349996,60,148.254105,29.048736,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9088,12.99,12.87,23.75,26,22,29.98,1235312
2026-06-09 00:06:00,14.574629,14.634928,14.512856,0.026631,60,15.549096,15.596247,15.497063,0.028931,60,14.238346,14.361792,14.154268,0.035595,60,73.523333,73.700000,73.200000,0.206148,60,28.491010,28.522163,28.466087,0.014515,60,28.659283,28.687721,28.631645,0.014008,60,28.641258,28.674370,28.604942,0.013367,60,28.040000,28.100000,28.000000,0.049403,60,27.752400,27.767715,27.736526,0.006828,60,27.931158,27.951126,27.915512,0.006586,60,27.886622,27.902695,27.866379,0.007658,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,23.000000,23.000000,23.000000,0.000000,60,-0.055139,-0.009327,-0.141336,0.026326,60,-0.103077,-0.059500,-0.190062,0.029382,60,-0.066760,0.001825,-0.150140,0.032994,60,-0.000707,0.000019,-0.001590,0.000349,60,-0.000557,-0.000094,-0.001429,0.000266,60,-0.001036,-0.000598,-0.001910,0.000295,60,-0.410409,-0.305056,-0.504179,0.034841,60,178.399156,178.513992,178.319122,0.046442,60,-0.465693,-0.359754,-0.545929,0.040416,60,7.129084,7.326651,7.010339,0.056413,60,179.791083,179.884125,179.664749,0.045047,60,0.327577,0.419071,0.235417,0.037420,60,0.000000,5.216667,17.000000,0.000000,3.385371,60,1999.800000,3462.000000,457.000000,555.347801,60,0.521667,1.700000,0.000000,0.338537,60,198.075787,52.398670,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9102,12.98,12.86,23.77,26,22,29.98,1235346
2026-06-09 00:07:00,14.571628,14.650187,14.494545,0.032022,60,15.560617,15.664912,15.497063,0.027768,60,14.234658,14.291600,14.172580,0.029202,60,73.240678,73.600000,73.100000,0.175301,59,28.485580,28.522163,28.452736,0.013908,60,28.661508,28.687721,28.631645,0.012276,60,28.641481,28.674370,28.604942,0.011774,60,28.081356,28.100000,28.000000,0.039280,59,27.750982,27.769821,27.736038,0.006857,60,27.932683,27.944687,27.919083,0.007012,60,27.883439,27.899979,27.871475,0.007168,60,997.400000,997.400000,997.400000,0.000000,59,997.400000,997.400000,997.400000,0.000000,59,22.925424,23.000000,22.800000,0.097544,59,-0.021551,0.026545,-0.114791,0.031870,60,-0.134786,-0.066486,-0.282082,0.041154,60,-0.116807,-0.010952,-0.214713,0.040365,60,-0.001237,-0.000116,-0.002274,0.000427,60,-0.000218,0.000268,-0.001161,0.000322,60,-0.001355,-0.000668,-0.002835,0.000414,60,-0.412555,-0.344570,-0.478004,0.032466,60,178.399051,178.469742,178.314072,0.037079,60,-0.479222,-0.399672,-0.572522,0.037261,60,7.125162,7.224088,7.002025,0.046948,60,179.797243,179.926682,179.691467,0.045233,60,0.313287,0.405940,0.234682,0.045841,60,0.000000,17.733333,25.000000,12.000000,2.956559,60,2320.733333,2768.000000,1632.000000,214.763715,60,1.773333,2.500000,1.200000,0.295656,60,232.319354,21.092169,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9118,12.96,12.87,23.82,26,22,29.99,1235379
2026-06-09 00:08:00,14.580962,14.650187,14.512856,0.027055,60,15.557107,15.629816,15.481804,0.032589,60,14.242847,14.309911,14.154268,0.028999,60,73.233333,73.900000,73.100000,0.216808,60,28.483800,28.522163,28.452736,0.012524,60,28.662309,28.687721,28.631645,0.013893,60,28.635428,28.674370,28.591591,0.014012,60,28.086667,28.100000,28.000000,0.034280,60,27.750595,27.766373,27.736862,0.007546,60,27.929985,27.943985,27.913040,0.007055,60,27.881386,27.897049,27.866867,0.006865,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,22.863333,23.100000,22.800000,0.099092,60,-0.028275,0.033002,-0.103312,0.025537,60,-0.163532,-0.068172,-0.307857,0.049555,60,-0.128136,-0.040387,-0.235021,0.050937,60,-0.001357,-0.000428,-0.002489,0.000539,60,-0.000286,0.000334,-0.001044,0.000258,60,-0.001643,-0.000685,-0.003094,0.000498,60,-0.405074,-0.331829,-0.477925,0.034391,60,178.390921,178.497879,178.269943,0.047661,60,-0.481618,-0.373029,-0.585449,0.036863,60,7.128052,7.231977,6.980934,0.048457,60,179.790755,179.911484,179.690918,0.051227,60,0.308729,0.420438,0.156936,0.063291,60,0.000000,11.933333,18.000000,6.000000,2.609414,60,2115.350000,2521.000000,1676.000000,204.411916,60,1.193333,1.800000,0.600000,0.260941,60,211.680247,20.256086,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9111,12.96,12.86,23.80,26,22,29.97,1235413
2026-06-09 00:09:00,14.575545,14.631876,14.494545,0.027761,60,15.553750,15.596247,15.497063,0.025722,60,14.240889,14.309911,14.190890,0.027385,60,73.226667,73.900000,73.100000,0.234244,60,28.483133,28.508812,28.452736,0.013590,60,28.659505,28.687721,28.618294,0.015488,60,28.637787,28.661018,28.618294,0.010433,60,28.090000,28.100000,28.000000,0.030253,60,27.750531,27.766586,27.728348,0.006888,60,27.932176,27.949936,27.916885,0.006584,60,27.879440,27.892960,27.865128,0.006661,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,22.866667,23.100000,22.800000,0.105230,60,-0.044438,-0.007653,-0.122683,0.024217,60,-0.121577,-0.069617,-0.231013,0.031122,60,-0.094575,-0.039246,-0.192124,0.034608,60,-0.001002,-0.000416,-0.002035,0.000366,60,-0.000449,-0.000077,-0.001240,0.000245,60,-0.001222,-0.000700,-0.002322,0.000313,60,-0.415790,-0.305208,-0.504094,0.035948,60,178.399482,178.473495,178.316605,0.039471,60,-0.478087,-0.373076,-0.572787,0.039136,60,7.112246,7.293661,7.010064,0.054699,60,179.800699,179.884415,179.649353,0.049570,60,0.314718,0.444165,0.234682,0.042534,60,0.000000,9.366667,14.000000,2.000000,2.822228,60,2009.633333,2639.000000,1617.000000,250.259998,60,0.936667,1.400000,0.200000,0.282223,60,200.442641,24.769731,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9083,12.96,12.86,23.71,26,22,29.98,1235447
