Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-16 00:00:00,14.803693,14.874495,14.721905,0.031735,60,15.742250,15.790036,15.660335,0.026063,60,14.371862,14.430457,14.293126,0.029954,60,81.361667,81.400000,81.200000,0.061318,60,27.651145,27.672997,27.616920,0.011388,60,27.747546,27.771805,27.713051,0.011314,60,27.789073,27.817200,27.761124,0.011556,60,27.100000,27.100000,27.100000,0.000001,60,26.912577,26.928238,26.897995,0.006351,60,27.010560,27.023666,26.997971,0.005615,60,27.028095,27.041733,27.014511,0.006690,60,996.286667,996.300000,996.200000,0.034280,60,996.286667,996.300000,996.200000,0.034280,60,23.600000,23.600000,23.600000,0.000001,60,-0.006672,0.050699,-0.084180,0.028180,60,-0.109251,-0.062631,-0.180185,0.029155,60,-0.077603,-0.006389,-0.175695,0.038040,60,-0.000822,-0.000068,-0.001861,0.000403,60,-0.000067,0.000513,-0.000851,0.000285,60,-0.001098,-0.000629,-0.001811,0.000293,60,-0.378025,-0.277956,-0.504179,0.050316,60,178.356430,178.519730,178.233246,0.067005,60,-0.445460,-0.333900,-0.545740,0.042891,60,7.134196,7.284096,7.002025,0.057003,60,167.817566,179.996155,-179.979141,65.127741,60,0.230129,0.411847,-0.078968,0.109897,60,0.000000,37.916667,53.000000,16.000000,7.951744,60,2239.816667,2578.000000,1843.000000,175.826522,60,3.791667,5.300000,1.600000,0.795174,60,224.100007,17.383406,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8986,12.95,12.86,23.59,25,22,29.12,1576361
2026-06-16 00:01:00,14.805168,14.859236,14.737164,0.029505,60,15.739910,15.793088,15.692378,0.025473,60,14.373694,14.447242,14.311437,0.029939,60,81.400000,81.400000,81.400000,0.000002,60,27.647050,27.672997,27.603569,0.012622,60,27.748124,27.771805,27.726402,0.013117,60,27.787070,27.817200,27.731743,0.013375,60,27.100000,27.100000,27.100000,0.000001,60,26.909495,26.922470,26.891434,0.006736,60,27.005464,27.018661,26.990097,0.007415,60,27.023105,27.042709,27.004990,0.007172,60,996.220000,996.300000,996.100000,0.054617,60,996.220000,996.300000,996.100000,0.054617,60,23.600000,23.600000,23.600000,0.000001,60,0.030208,0.071266,-0.038024,0.026182,60,-0.113877,-0.065522,-0.187412,0.029080,60,-0.085117,-0.022818,-0.168394,0.034866,60,-0.000901,-0.000242,-0.001783,0.000369,60,0.000305,0.000720,-0.000384,0.000265,60,-0.001144,-0.000658,-0.001883,0.000292,60,-0.366752,-0.145481,-0.516231,0.078853,60,178.340703,178.496490,178.184174,0.070900,60,-0.466434,-0.333695,-0.613793,0.053498,60,7.123946,7.255811,6.929014,0.067350,60,149.793013,179.995697,-179.963364,100.237025,60,0.155317,0.467054,-0.500342,0.226560,60,0.000000,50.916667,68.000000,31.000000,8.990186,60,2328.883333,2581.000000,2155.000000,94.271892,60,5.091667,6.800000,3.100000,0.899019,60,232.865376,9.337462,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8980,12.95,12.84,23.71,26,22,29.14,1576395
2026-06-16 00:02:00,14.812009,14.859236,14.753948,0.025427,60,15.743470,15.806821,15.692378,0.028815,60,14.364106,14.430457,14.309911,0.030306,60,81.475000,81.500000,81.400000,0.043667,60,27.644647,27.672997,27.616920,0.011759,60,27.740512,27.755783,27.713051,0.012402,60,27.781818,27.803848,27.745094,0.013533,60,27.100000,27.100000,27.100000,0.000001,60,26.901715,26.916245,26.879227,0.007332,60,27.000362,27.018265,26.986984,0.007187,60,27.017386,27.033981,27.000778,0.006446,60,996.318333,996.400000,996.300000,0.039020,60,996.318333,996.400000,996.300000,0.039020,60,23.600000,23.600000,23.600000,0.000001,60,0.027207,0.068396,-0.042090,0.026186,60,-0.090093,-0.035893,-0.177295,0.030630,60,-0.053089,0.010496,-0.133026,0.032114,60,-0.000562,0.000111,-0.001409,0.000340,60,0.000275,0.000691,-0.000426,0.000265,60,-0.000905,-0.000361,-0.001782,0.000308,60,-0.379777,-0.278460,-0.503838,0.057520,60,178.343854,178.473953,178.240112,0.046067,60,-0.449034,-0.359653,-0.546563,0.040124,60,7.130942,7.266857,7.000363,0.057869,60,131.811364,179.995514,-179.977310,123.286114,60,0.183137,0.444865,-0.356415,0.179526,60,0.000000,36.400000,61.000000,23.000000,9.467518,60,2107.100000,2453.000000,1811.000000,155.756731,60,3.640000,6.100000,2.300000,0.946752,60,210.657924,15.443617,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8995,12.96,12.84,23.79,26,22,29.09,1576428
2026-06-16 00:03:00,14.809669,14.874495,14.753948,0.026818,60,15.737901,15.790036,15.643549,0.028874,60,14.368861,14.430457,14.256504,0.036570,60,81.506667,81.600000,81.500000,0.025155,60,27.639618,27.672997,27.616920,0.011292,60,27.734370,27.771805,27.713051,0.013452,60,27.776122,27.803848,27.745094,0.011821,60,27.100000,27.100000,27.100000,0.000001,60,26.891285,26.907364,26.872818,0.006865,60,26.993156,27.007156,26.975235,0.007882,60,27.006746,27.024216,26.993179,0.007158,60,996.258333,996.300000,996.100000,0.059065,60,996.258333,996.300000,996.100000,0.059065,60,23.600000,23.600000,23.600000,0.000001,60,0.075443,0.125074,-0.011718,0.032678,60,-0.052522,0.007227,-0.127671,0.026505,60,-0.033888,0.017341,-0.120249,0.033727,60,-0.000359,0.000184,-0.001273,0.000357,60,0.000763,0.001264,-0.000118,0.000330,60,-0.000528,0.000073,-0.001283,0.000266,60,-0.362883,-0.132174,-0.581917,0.095567,60,178.341368,178.480347,178.245865,0.056212,60,-0.460375,-0.372953,-0.586684,0.041888,60,7.130280,7.270297,7.001764,0.060288,60,143.794589,179.994431,-179.977753,108.815470,60,0.225686,0.526367,-0.040197,0.122525,60,0.000000,48.133333,80.000000,25.000000,11.996421,60,2231.466667,2445.000000,1942.000000,109.109876,60,4.813333,8.000000,2.500000,1.199642,60,223.149432,10.805926,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8986,12.95,12.84,23.73,26,22,29.10,1576464
2026-06-16 00:04:00,14.804303,14.872969,14.750896,0.029659,60,15.728211,15.790036,15.657283,0.027385,60,14.366700,14.430457,14.309911,0.030681,60,81.518333,81.600000,81.500000,0.039020,60,27.628670,27.659645,27.603569,0.013520,60,27.728494,27.755783,27.699699,0.011636,60,27.769401,27.803848,27.745094,0.012639,60,27.100000,27.100000,27.100000,0.000001,60,26.883827,26.905289,26.866074,0.007784,60,26.984164,27.003494,26.967972,0.006695,60,26.999099,27.012283,26.985825,0.006660,60,996.228333,996.300000,996.200000,0.045442,60,996.228333,996.300000,996.200000,0.045442,60,23.600000,23.600000,23.600000,0.000001,60,0.070038,0.128661,-0.010762,0.031823,60,-0.084355,-0.029870,-0.202588,0.035588,60,-0.065308,-0.008214,-0.157213,0.037094,60,-0.000692,-0.000087,-0.001665,0.000393,60,0.000708,0.001301,-0.000109,0.000322,60,-0.000848,-0.000300,-0.002036,0.000358,60,-0.371885,-0.039752,-0.688099,0.123253,60,178.363452,178.546829,178.167984,0.072508,60,-0.480092,-0.359893,-0.614129,0.056265,60,7.132301,7.256550,6.976601,0.062414,60,149.819461,179.995651,-179.935211,100.255718,60,0.177640,0.440912,-0.311543,0.163773,60,0.000000,53.033333,78.000000,17.000000,13.782778,60,2134.550000,2440.000000,1834.000000,174.450267,60,5.303333,7.800000,1.700000,1.378278,60,213.476224,17.324389,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9003,12.95,12.86,23.77,26,22,29.06,1576498
2026-06-16 00:05:00,14.801760,14.888227,14.718852,0.031270,60,15.735205,15.806821,15.674067,0.026024,60,14.363673,14.415198,14.274815,0.027601,60,81.576667,81.600000,81.500000,0.042652,60,27.623863,27.659645,27.590218,0.013009,60,27.722664,27.755783,27.699699,0.013231,60,27.761700,27.790497,27.745094,0.011627,60,27.100000,27.100000,27.100000,0.000001,60,26.877654,26.892502,26.863937,0.005925,60,26.975234,26.987045,26.958206,0.006479,60,26.994618,27.014816,26.985855,0.004740,60,996.180000,996.300000,996.000000,0.075465,60,996.180000,996.300000,996.000000,0.075465,60,23.600000,23.600000,23.600000,0.000001,60,0.015855,0.096137,-0.058591,0.032837,60,-0.137472,-0.049864,-0.233663,0.039531,60,-0.128292,-0.023046,-0.270845,0.052069,60,-0.001359,-0.000244,-0.002868,0.000551,60,0.000160,0.000972,-0.000592,0.000332,60,-0.001382,-0.000501,-0.002348,0.000397,60,-0.357616,-0.078944,-0.556244,0.089988,60,178.339722,178.491394,178.157593,0.070712,60,-0.476583,-0.359993,-0.651676,0.058679,60,7.135674,7.404532,6.971609,0.075542,60,113.794447,179.993149,-179.980240,140.320156,60,0.145128,0.507009,-0.354001,0.223611,60,0.000000,63.666667,87.000000,41.000000,10.357453,60,2304.416667,2570.000000,1981.000000,147.290592,60,6.366667,8.700000,4.100000,1.035745,60,230.439983,14.583460,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8993,12.96,12.84,23.78,26,22,29.06,1576532
2026-06-16 00:06:00,14.809339,14.872969,14.750896,0.029559,60,15.729636,15.803769,15.675593,0.026485,60,14.364945,14.428931,14.293126,0.027357,60,81.675000,81.700000,81.600000,0.043667,60,27.617588,27.646294,27.590218,0.013470,60,27.718258,27.742424,27.686348,0.013095,60,27.756804,27.790497,27.731743,0.015457,60,27.100000,27.100000,27.100000,0.000001,60,26.878691,26.891342,26.861343,0.006876,60,26.973059,26.984940,26.962662,0.005957,60,26.991288,27.007889,26.976730,0.006637,60,996.230000,996.300000,996.100000,0.053043,60,996.230000,996.300000,996.100000,0.053043,60,23.750000,23.800000,23.600000,0.087333,60,0.031408,0.078680,-0.050221,0.030215,60,-0.111126,-0.057332,-0.208851,0.030458,60,-0.081139,0.002054,-0.183453,0.037628,60,-0.000859,0.000022,-0.001943,0.000398,60,0.000318,0.000795,-0.000508,0.000305,60,-0.001117,-0.000576,-0.002099,0.000306,60,-0.374691,-0.145481,-0.556537,0.082350,60,178.350027,178.484604,178.166885,0.069288,60,-0.465747,-0.359880,-0.612790,0.051234,60,7.145019,7.279852,7.010064,0.062704,60,113.797727,179.996460,-179.979080,140.300993,60,0.105051,0.523356,-0.526554,0.250466,60,0.000000,47.516667,73.000000,29.000000,11.932709,60,2266.883333,2448.000000,2133.000000,80.110748,60,4.751667,7.300000,2.900000,1.193271,60,226.677111,7.939058,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9020,12.95,12.86,23.73,26,22,29.05,1576566
2026-06-16 00:07:00,14.809288,14.872969,14.735638,0.028164,60,15.726228,15.806821,15.675593,0.027509,60,14.361919,14.430457,14.293126,0.029989,60,81.701667,82.200000,81.200000,0.171229,60,27.612292,27.646294,27.576866,0.014273,60,27.710203,27.742424,27.686348,0.012181,60,27.750260,27.774475,27.715721,0.013977,60,27.095000,27.100000,27.000000,0.021978,60,26.870241,26.886551,26.847488,0.007938,60,26.965486,26.984360,26.953171,0.006980,60,26.985496,26.999344,26.972305,0.006884,60,996.275000,996.300000,996.200000,0.043667,60,996.275000,996.300000,996.200000,0.043667,60,23.786667,23.800000,23.600000,0.050310,60,0.053521,0.116465,-0.033002,0.029360,60,-0.068304,-0.011322,-0.188135,0.033905,60,-0.037234,0.021905,-0.119792,0.034838,60,-0.000394,0.000232,-0.001269,0.000369,60,0.000541,0.001177,-0.000334,0.000297,60,-0.000686,-0.000114,-0.001891,0.000341,60,-0.398630,-0.251486,-0.517641,0.064016,60,178.348921,178.481384,178.231659,0.059684,60,-0.459469,-0.372886,-0.546915,0.041460,60,7.133768,7.252875,6.949584,0.060950,60,179.828689,179.996643,179.517029,0.099058,60,0.239714,0.443000,-0.003062,0.106673,60,0.000000,40.250000,59.000000,25.000000,9.979003,60,2249.116667,2504.000000,2015.000000,135.400860,60,4.025000,5.900000,2.500000,0.997900,60,224.913686,13.420046,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9002,12.96,12.84,23.75,26,22,29.07,1576599
2026-06-16 00:08:00,14.808016,14.872969,14.750896,0.027393,60,15.730856,15.774776,15.674067,0.024828,60,14.363165,14.430457,14.256504,0.034027,60,81.860000,82.200000,81.200000,0.259203,60,27.604682,27.632942,27.576866,0.012982,60,27.704906,27.742424,27.686348,0.012577,60,27.745319,27.790497,27.731743,0.013630,60,27.016667,27.100000,27.000000,0.037582,60,26.858339,26.871414,26.841782,0.007533,60,26.953876,26.970383,26.941086,0.007678,60,26.975456,26.987473,26.958542,0.006645,60,996.181667,996.300000,996.000000,0.094764,60,996.181667,996.300000,996.000000,0.094764,60,23.786667,23.800000,23.600000,0.050310,60,0.075937,0.133683,-0.022480,0.033284,60,-0.067822,-0.007227,-0.187653,0.035136,60,-0.052214,0.024187,-0.166568,0.040442,60,-0.000553,0.000256,-0.001764,0.000428,60,0.000768,0.001352,-0.000227,0.000337,60,-0.000682,-0.000073,-0.001886,0.000353,60,-0.374536,-0.172128,-0.770905,0.106707,60,178.333445,178.445312,178.200073,0.059409,60,-0.465478,-0.359931,-0.641279,0.054738,60,7.138222,7.312768,6.989467,0.064551,60,95.830432,179.993073,-179.964752,153.342094,60,0.082227,0.826231,-0.750039,0.330866,60,0.000000,56.050000,100.000000,28.000000,16.799339,60,2162.016667,2395.000000,1922.000000,109.470295,60,5.605000,10.000000,2.800000,1.679934,60,216.196987,10.842338,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8988,12.96,12.84,23.73,25,22,29.03,1576633
2026-06-16 00:09:00,14.806363,14.872969,14.750896,0.028102,60,15.731161,15.788510,15.674067,0.027737,60,14.365911,14.444190,14.293126,0.029667,60,81.890000,82.200000,81.300000,0.155901,60,27.597116,27.632942,27.560844,0.013359,60,27.697652,27.726402,27.656975,0.016346,60,27.739087,27.774475,27.702370,0.014483,60,27.001667,27.100000,27.000000,0.012910,60,26.852142,26.871475,26.831833,0.009331,60,26.948532,26.966934,26.934006,0.007363,60,26.968938,26.984665,26.956894,0.007523,60,996.276667,996.300000,996.200000,0.042652,60,996.276667,996.300000,996.200000,0.042652,60,23.796667,23.800000,23.600000,0.025820,60,0.039396,0.099485,-0.035633,0.030034,60,-0.066827,-0.016140,-0.154169,0.027654,60,-0.026563,0.034911,-0.121618,0.039099,60,-0.000281,0.000370,-0.001288,0.000414,60,0.000398,0.001006,-0.000360,0.000304,60,-0.000672,-0.000162,-0.001549,0.000278,60,-0.381358,-0.251864,-0.516406,0.051836,60,178.348496,178.484604,178.219849,0.050042,60,-0.449489,-0.373057,-0.546563,0.041349,60,7.147677,7.273742,7.049468,0.053328,60,161.809610,179.982407,-179.977417,79.068831,60,0.200448,0.400808,-0.288603,0.165058,60,0.000000,26.516667,47.000000,13.000000,8.282085,60,2297.583333,2707.000000,1995.000000,145.527130,60,2.651667,4.700000,1.300000,0.828209,60,229.647600,14.352992,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8980,12.95,12.84,23.71,26,22,29.04,1576667
