Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-10 00:00:00,16.869459,16.946671,16.809338,0.027033,60,17.457923,17.502098,17.404440,0.022555,60,15.506701,15.587090,15.449759,0.032424,60,78.115000,78.200000,77.700000,0.089868,60,27.001856,27.040131,26.968033,0.013171,60,27.158780,27.192337,27.136261,0.012285,60,27.154241,27.181656,27.125580,0.012397,60,26.600000,26.600000,26.600000,0.000001,60,26.253589,26.273453,26.236191,0.007696,60,26.412795,26.424667,26.393784,0.006152,60,26.379363,26.392136,26.368179,0.005146,60,997.000000,997.000000,997.000000,0.000000,60,997.000000,997.000000,997.000000,0.000000,60,22.500000,22.500000,22.500000,0.000000,60,0.010359,0.063135,-0.084658,0.028007,60,-0.098672,-0.022403,-0.229327,0.048904,60,-0.062357,0.015744,-0.175923,0.049557,60,-0.000660,0.000167,-0.001863,0.000525,60,0.000105,0.000638,-0.000856,0.000283,60,-0.000992,-0.000225,-0.002305,0.000491,60,-0.388986,-0.305360,-0.478004,0.038674,60,178.276863,178.397202,178.140045,0.052999,60,-0.393477,-0.333187,-0.479574,0.042555,60,7.189047,7.326651,7.075551,0.055394,60,155.897726,179.995316,-179.964050,90.513756,60,0.298522,0.416575,0.065661,0.072422,60,0.000000,26.683333,38.000000,12.000000,6.682869,60,2109.216667,2654.000000,1732.000000,213.492118,60,2.668333,3.800000,1.200000,0.668287,60,210.765217,21.147697,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8785,12.93,12.83,23.69,25,22,28.31,4257348
2026-08-10 00:01:00,16.874952,16.946671,16.791027,0.031351,60,17.452583,17.518883,17.387655,0.027653,60,15.510847,15.568780,15.449759,0.028297,60,78.060000,78.100000,77.700000,0.121013,60,26.997362,27.024109,26.968033,0.010550,60,27.157623,27.176315,27.136261,0.009894,60,27.148411,27.168304,27.112228,0.011722,60,26.600000,26.600000,26.600000,0.000001,60,26.250203,26.270645,26.232407,0.007358,60,26.410165,26.429123,26.395432,0.007044,60,26.374849,26.388596,26.359055,0.006542,60,996.948333,997.000000,996.900000,0.050394,60,996.948333,997.000000,996.900000,0.050394,60,22.500000,22.500000,22.500000,0.000000,60,-0.000454,0.045916,-0.084180,0.026526,60,-0.148745,-0.088166,-0.272928,0.033294,60,-0.119853,-0.046548,-0.223612,0.042346,60,-0.001269,-0.000493,-0.002368,0.000448,60,-0.000005,0.000464,-0.000851,0.000268,60,-0.001495,-0.000886,-0.002743,0.000335,60,-0.409097,-0.331474,-0.503924,0.037495,60,178.247320,178.355652,178.104172,0.055630,60,-0.394810,-0.332883,-0.479400,0.037741,60,7.184076,7.332721,7.097015,0.054129,60,125.886530,179.995651,-179.978333,129.558515,60,0.288936,0.445566,0.064656,0.071698,60,0.000000,31.866667,48.000000,17.000000,7.522771,60,2081.533333,2360.000000,1850.000000,122.069509,60,3.186667,4.800000,1.700000,0.752277,60,208.165524,12.091868,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8783,12.94,12.83,23.75,26,22,28.24,4257382
2026-08-10 00:02:00,16.876605,16.928358,16.809338,0.027038,60,17.452278,17.502098,17.404440,0.026596,60,15.506803,15.568780,15.446708,0.024104,60,78.013333,78.100000,77.700000,0.166180,60,26.995759,27.024109,26.968033,0.012506,60,27.151882,27.192337,27.136261,0.012715,60,27.143916,27.168304,27.096207,0.014605,60,26.600000,26.600000,26.600000,0.000001,60,26.246874,26.265396,26.228714,0.007314,60,26.405097,26.420273,26.391678,0.006547,60,26.374283,26.385025,26.361862,0.005449,60,996.956667,997.000000,996.900000,0.049972,60,996.956667,997.000000,996.900000,0.049972,60,22.500000,22.500000,22.500000,0.000000,60,0.001435,0.042807,-0.066961,0.023415,60,-0.137516,-0.082866,-0.226918,0.033411,60,-0.108345,-0.034683,-0.209009,0.036092,60,-0.001147,-0.000367,-0.002213,0.000382,60,0.000015,0.000433,-0.000677,0.000237,60,-0.001382,-0.000833,-0.002281,0.000336,60,-0.400213,-0.304677,-0.477531,0.039878,60,178.268417,178.364517,178.164429,0.050673,60,-0.397694,-0.266809,-0.479431,0.049156,60,7.196810,7.301415,7.080185,0.053730,60,161.900365,179.995193,-179.977310,79.092977,60,0.329929,0.444631,0.157764,0.059776,60,0.000000,28.216667,36.000000,21.000000,3.594212,60,2085.450000,2284.000000,1870.000000,103.319715,60,2.821667,3.600000,2.100000,0.359421,60,208.549308,10.240602,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8774,12.94,12.83,23.77,26,22,28.23,4257416
2026-08-10 00:03:00,16.879962,16.928358,16.824598,0.025983,60,17.453066,17.502098,17.404440,0.025845,60,15.509880,15.568780,15.449759,0.026007,60,77.946667,78.700000,77.700000,0.250062,60,26.989662,27.024109,26.968033,0.012818,60,27.152728,27.176315,27.136261,0.012134,60,27.142403,27.168304,27.125580,0.010919,60,26.588333,26.600000,26.500000,0.032373,60,26.241650,26.259262,26.224503,0.007790,60,26.403900,26.415634,26.386734,0.005756,60,26.370001,26.382889,26.354507,0.007004,60,996.953333,997.000000,996.900000,0.050310,60,996.953333,997.000000,996.900000,0.050310,60,22.505000,22.600000,22.500000,0.021978,60,0.008960,0.048786,-0.067440,0.025880,60,-0.107633,-0.065040,-0.196325,0.029841,60,-0.074051,-0.020536,-0.148542,0.031711,60,-0.000784,-0.000217,-0.001573,0.000336,60,0.000091,0.000493,-0.000682,0.000262,60,-0.001082,-0.000654,-0.001973,0.000300,60,-0.396905,-0.291862,-0.478004,0.036594,60,178.259158,178.388229,178.160080,0.043688,60,-0.386393,-0.320067,-0.466113,0.035768,60,7.173670,7.292745,7.018383,0.055289,60,173.885743,179.995010,-179.977310,46.457850,60,0.336247,0.447440,0.236154,0.045989,60,0.000000,19.816667,30.000000,11.000000,4.924830,60,2094.400000,2280.000000,1792.000000,132.871826,60,1.981667,3.000000,1.100000,0.492483,60,209.519769,13.153147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8769,12.93,12.81,23.76,25,22,28.24,4257449
2026-08-10 00:04:00,16.875893,16.943619,16.791027,0.029818,60,17.455965,17.537193,17.386129,0.027586,60,15.513670,15.584039,15.449759,0.028889,60,78.016667,78.600000,77.700000,0.310367,60,26.989395,27.024109,26.968033,0.013100,60,27.149523,27.176315,27.120239,0.012002,60,27.140400,27.168304,27.125580,0.011237,60,26.570000,26.600000,26.500000,0.046212,60,26.238236,26.252609,26.217178,0.006906,60,26.402474,26.418045,26.387192,0.007051,60,26.364552,26.380203,26.345413,0.007469,60,996.916667,997.000000,996.800000,0.041850,60,996.916667,997.000000,996.800000,0.041850,60,22.515000,22.600000,22.500000,0.036008,60,-0.007876,0.048308,-0.087767,0.029462,60,-0.142334,-0.053477,-0.259920,0.036957,60,-0.107186,-0.032857,-0.198057,0.040330,60,-0.001135,-0.000348,-0.002097,0.000427,60,-0.000080,0.000488,-0.000887,0.000298,60,-0.001430,-0.000537,-0.002612,0.000371,60,-0.402852,-0.331563,-0.478163,0.037285,60,178.263253,178.366989,178.172867,0.048799,60,-0.393453,-0.319802,-0.505863,0.038514,60,7.186340,7.365587,7.091957,0.061953,60,167.890036,179.996460,-179.977585,65.138618,60,0.324461,0.445332,0.210037,0.049047,60,0.000000,28.033333,54.000000,11.000000,9.141017,60,2185.466667,2489.000000,1952.000000,116.562701,60,2.803333,5.400000,1.100000,0.914102,60,218.525804,11.540023,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8765,12.94,12.82,23.74,26,22,28.19,4257483
2026-08-10 00:05:00,16.878055,16.943619,16.809338,0.031246,60,17.449455,17.502098,17.386129,0.025250,60,15.518883,15.568780,15.446708,0.029302,60,77.818333,78.100000,77.600000,0.215101,60,26.983209,27.024109,26.968033,0.013021,60,27.143693,27.176315,27.120239,0.014114,60,27.135638,27.168304,27.112228,0.012066,60,26.588333,26.600000,26.500000,0.032373,60,26.241545,26.258865,26.228317,0.006677,60,26.398486,26.406845,26.388596,0.004987,60,26.369508,26.383194,26.358414,0.006522,60,996.855000,996.900000,996.800000,0.050169,60,996.855000,996.900000,996.800000,0.050169,60,22.433333,22.500000,22.300000,0.095077,60,-0.047945,0.010762,-0.126748,0.032024,60,-0.213569,-0.157060,-0.317011,0.032957,60,-0.198627,-0.120477,-0.288642,0.039286,60,-0.002103,-0.001276,-0.003057,0.000416,60,-0.000485,0.000109,-0.001281,0.000324,60,-0.002146,-0.001578,-0.003186,0.000331,60,-0.390725,-0.278208,-0.518083,0.060900,60,178.266389,178.366989,178.132370,0.053789,60,-0.401491,-0.293976,-0.466507,0.037732,60,7.187355,7.326651,7.044448,0.062871,60,119.877848,179.995956,-179.978226,135.215415,60,0.244002,0.490835,-0.082015,0.127365,60,0.000000,42.733333,58.000000,31.000000,7.125668,60,2209.200000,2362.000000,1981.000000,96.236256,60,4.273333,5.800000,3.100000,0.712567,60,220.935871,9.533899,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8773,12.94,12.82,23.80,25,22,28.19,4257517
2026-08-10 00:06:00,16.873325,16.928358,16.809338,0.028161,60,17.448768,17.515831,17.404440,0.027047,60,15.509448,15.584039,15.446708,0.030455,60,77.766667,78.100000,77.600000,0.190153,60,26.982986,27.010757,26.954681,0.013212,60,27.146275,27.176315,27.120239,0.013289,60,27.135415,27.168304,27.112228,0.011876,60,26.600000,26.600000,26.600000,0.000001,60,26.245383,26.256699,26.227036,0.006887,60,26.401873,26.416031,26.384262,0.006985,60,26.372499,26.392960,26.363358,0.005738,60,996.881667,996.900000,996.800000,0.039020,60,996.881667,996.900000,996.800000,0.039020,60,22.446667,22.500000,22.300000,0.089190,60,-0.056714,-0.014588,-0.130335,0.027365,60,-0.190230,-0.126226,-0.322551,0.040794,60,-0.144743,-0.048830,-0.288186,0.051668,60,-0.001533,-0.000517,-0.003052,0.000547,60,-0.000573,-0.000147,-0.001318,0.000277,60,-0.001912,-0.001269,-0.003242,0.000410,60,-0.400493,-0.304980,-0.504520,0.048134,60,178.274328,178.431107,178.160080,0.058556,60,-0.402782,-0.332902,-0.506306,0.040611,60,7.186674,7.284096,7.033404,0.049853,60,149.902284,179.996017,-179.978500,100.300220,60,0.306952,0.419754,0.155945,0.066462,60,0.000000,25.933333,44.000000,6.000000,9.488381,60,2188.050000,2597.000000,1876.000000,137.132180,60,2.593333,4.400000,0.600000,0.948838,60,218.753405,13.511785,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8770,12.94,12.82,23.76,26,22,28.21,4257551
2026-08-10 00:07:00,16.873503,16.946671,16.824598,0.028342,60,17.450039,17.500572,17.404440,0.023193,60,15.509550,15.584039,15.446708,0.026315,60,77.900000,78.100000,77.700000,0.201688,60,26.986725,27.010757,26.954681,0.014291,60,27.144361,27.176315,27.120239,0.011561,60,27.137240,27.168304,27.112228,0.013091,60,26.600000,26.600000,26.600000,0.000001,60,26.243226,26.261276,26.228653,0.007885,60,26.400643,26.417038,26.380264,0.006735,60,26.370043,26.386002,26.353317,0.007175,60,996.890000,996.900000,996.800000,0.030253,60,996.890000,996.900000,996.800000,0.030253,60,22.500000,22.500000,22.500000,0.000000,60,-0.010379,0.036590,-0.095898,0.026134,60,-0.120292,-0.058295,-0.214873,0.035687,60,-0.077013,-0.012321,-0.181400,0.034001,60,-0.000816,-0.000130,-0.001921,0.000360,60,-0.000105,0.000370,-0.000970,0.000264,60,-0.001209,-0.000586,-0.002159,0.000359,60,-0.402213,-0.331474,-0.504520,0.036723,60,178.266242,178.388229,178.093582,0.053211,60,-0.402565,-0.293411,-0.466252,0.037420,60,7.177550,7.284096,7.046120,0.049062,60,173.884529,179.995117,-179.977875,46.457773,60,0.339885,0.510235,0.262639,0.043184,60,0.000000,21.500000,38.000000,10.000000,7.314949,60,2120.966667,2761.000000,1768.000000,196.387715,60,2.150000,3.800000,1.000000,0.731495,60,211.817445,19.349970,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8771,12.93,12.83,23.79,26,22,28.18,4257585
2026-08-10 00:08:00,16.872002,16.961929,16.787975,0.031441,60,17.452761,17.518883,17.386129,0.027940,60,15.510923,15.568780,15.446708,0.027617,60,78.005000,78.600000,77.700000,0.336696,60,26.987793,27.010757,26.968033,0.012907,60,27.140044,27.162964,27.106888,0.012411,60,27.136038,27.168304,27.096207,0.012804,60,26.560000,26.600000,26.500000,0.049403,60,26.240415,26.251633,26.226242,0.006055,60,26.396594,26.414902,26.380264,0.007062,60,26.365812,26.377274,26.351700,0.006667,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.518333,22.600000,22.500000,0.039020,60,0.022480,0.077005,-0.049025,0.026259,60,-0.107858,-0.028425,-0.224750,0.039424,60,-0.084634,-0.003651,-0.178662,0.040631,60,-0.000896,-0.000039,-0.001892,0.000430,60,0.000227,0.000779,-0.000496,0.000265,60,-0.001084,-0.000286,-0.002259,0.000396,60,-0.403173,-0.331430,-0.504520,0.040188,60,178.252735,178.349258,178.127335,0.053521,60,-0.391486,-0.320089,-0.506195,0.035719,60,7.189431,7.310996,7.057847,0.053880,60,167.896177,179.995010,-179.976791,65.139737,60,0.330666,0.419071,0.208969,0.045620,60,0.000000,22.666667,34.000000,12.000000,5.124440,60,2194.716667,2742.000000,1934.000000,160.990166,60,2.266667,3.400000,1.200000,0.512444,60,219.173658,15.778600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8750,12.93,12.82,23.74,26,22,28.14,4257618
2026-08-10 00:09:00,16.868874,16.946671,16.806286,0.033717,60,17.447852,17.518883,17.386129,0.027322,60,15.503751,15.550469,15.449759,0.023398,60,78.116667,78.700000,77.700000,0.205984,60,26.979782,27.010757,26.954681,0.012254,60,27.140756,27.162964,27.106888,0.013003,60,27.131410,27.168304,27.112228,0.011504,60,26.513333,26.600000,26.500000,0.034280,60,26.229911,26.244644,26.205490,0.007648,60,26.391227,26.415085,26.372238,0.007592,60,26.357939,26.372696,26.346054,0.005924,60,996.801667,996.900000,996.800000,0.012910,60,996.801667,996.900000,996.800000,0.012910,60,22.505000,22.600000,22.500000,0.021978,60,0.042732,0.084658,-0.030372,0.029394,60,-0.061816,0.005300,-0.158746,0.035150,60,-0.034051,0.011637,-0.124128,0.033616,60,-0.000361,0.000123,-0.001315,0.000356,60,0.000432,0.000856,-0.000307,0.000297,60,-0.000621,0.000053,-0.001595,0.000353,60,-0.401341,-0.304866,-0.477925,0.035618,60,178.265166,178.407349,178.103073,0.057691,60,-0.398585,-0.319736,-0.479574,0.037126,60,7.193418,7.339683,7.118047,0.042334,60,155.907100,179.995956,-179.977585,90.523696,60,0.331910,0.446033,0.208969,0.050945,60,0.000000,17.916667,28.000000,8.000000,4.373618,60,2328.850000,2917.000000,1614.000000,396.544345,60,1.791667,2.800000,0.800000,0.437362,60,233.541505,40.467274,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8760,12.94,12.82,23.75,26,22,28.15,4257652
