Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-03 00:00:00,15.492739,15.551995,15.436027,0.029715,60,16.303120,16.369879,16.237125,0.031146,60,14.779227,14.822614,14.721905,0.027233,60,74.135000,74.500000,74.100000,0.065935,60,27.135059,27.165634,27.109558,0.012777,60,27.341169,27.376595,27.320518,0.013127,60,27.304274,27.323189,27.283134,0.012362,60,26.700000,26.700000,26.700000,0.000000,60,26.368291,26.387619,26.349930,0.007850,60,26.573319,26.593307,26.557449,0.006956,60,26.514041,26.530380,26.494156,0.008525,60,997.275000,997.300000,997.200000,0.043667,60,997.275000,997.300000,997.200000,0.043667,60,21.800000,21.800000,21.800000,0.000001,60,0.138215,0.183187,0.057635,0.027621,60,-0.053831,0.019512,-0.192471,0.045983,60,-0.039646,0.048145,-0.158126,0.054305,60,-0.000420,0.000510,-0.001675,0.000575,60,0.001397,0.001852,0.000583,0.000279,60,-0.000541,0.000196,-0.001934,0.000462,60,-0.337057,-0.251738,-0.411691,0.042697,60,178.298436,178.428741,178.134018,0.058867,60,-0.416337,-0.333054,-0.546755,0.042054,60,7.181801,7.309307,7.022783,0.055136,60,161.816831,179.995193,-179.977234,79.072583,60,0.233120,0.444865,0.049144,0.103151,60,0.000000,38.183333,57.000000,26.000000,8.589492,60,2188.850000,2334.000000,1814.000000,94.536662,60,3.818333,5.700000,2.600000,0.858949,60,218.958236,9.317262,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8905,12.96,12.84,23.73,25,22,29.00,2405030
2026-07-03 00:01:00,15.493553,15.570306,15.417716,0.029783,60,16.305714,16.385138,16.252384,0.027956,60,14.776582,14.840924,14.700541,0.032031,60,74.191667,74.200000,74.100000,0.027872,60,27.120551,27.152283,27.096207,0.012631,60,27.321809,27.347221,27.291145,0.012568,60,27.292480,27.323189,27.267113,0.013442,60,26.700000,26.700000,26.700000,0.000000,60,26.353975,26.375595,26.332321,0.009208,60,26.558926,26.573441,26.540939,0.008301,60,26.500830,26.514114,26.482864,0.007531,60,997.238333,997.300000,997.200000,0.049030,60,997.238333,997.300000,997.200000,0.049030,60,21.800000,21.800000,21.800000,0.000001,60,0.144078,0.199927,0.059548,0.028861,60,-0.041080,0.016621,-0.117072,0.033975,60,-0.045787,0.012321,-0.163374,0.041643,60,-0.000485,0.000130,-0.001730,0.000441,60,0.001457,0.002021,0.000602,0.000292,60,-0.000413,0.000167,-0.001177,0.000341,60,-0.349448,-0.251662,-0.438033,0.044396,60,178.304813,178.418167,178.208588,0.041388,60,-0.425835,-0.333489,-0.532604,0.042303,60,7.181978,7.284096,7.058789,0.057138,60,143.830215,179.995010,-179.977020,108.828966,60,0.244387,0.469199,-0.144870,0.127128,60,0.000000,40.583333,57.000000,18.000000,7.589671,60,2187.933333,2363.000000,1832.000000,113.495892,60,4.058333,5.700000,1.800000,0.758967,60,218.892330,11.199199,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8895,12.95,12.83,23.73,25,22,29.01,2405063
2026-07-03 00:02:00,15.490425,15.533685,15.449759,0.024205,60,16.299992,16.351568,16.237125,0.027314,60,14.773404,14.872969,14.700541,0.027702,60,74.161667,74.300000,74.100000,0.055515,60,27.105998,27.136261,27.080185,0.012883,60,27.310371,27.347221,27.277794,0.014756,60,27.277438,27.323189,27.253761,0.015566,60,26.700000,26.700000,26.700000,0.000000,60,26.342711,26.358444,26.327499,0.007730,60,26.545275,26.565140,26.533676,0.006984,60,26.487828,26.510483,26.471725,0.006837,60,997.253333,997.300000,997.200000,0.050310,60,997.253333,997.300000,997.200000,0.050310,60,21.800000,21.800000,21.800000,0.000001,60,0.108238,0.163338,0.035633,0.029091,60,-0.058701,-0.008190,-0.160673,0.030324,60,-0.023753,0.048145,-0.143979,0.044247,60,-0.000252,0.000510,-0.001525,0.000469,60,0.001094,0.001651,0.000360,0.000294,60,-0.000590,-0.000082,-0.001615,0.000305,60,-0.358983,-0.291203,-0.450822,0.035959,60,178.300168,178.387253,178.179871,0.045387,60,-0.406775,-0.333149,-0.479574,0.035644,60,7.169409,7.273742,7.071800,0.047138,60,173.813395,179.995453,-179.908386,46.439396,60,0.237406,0.439062,-0.144870,0.137537,60,0.000000,25.916667,49.000000,13.000000,7.772816,60,2221.850000,2465.000000,1642.000000,196.871792,60,2.591667,4.900000,1.300000,0.777282,60,222.657133,19.372385,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8900,12.96,12.83,23.70,25,22,29.01,2405097
2026-07-03 00:03:00,15.484728,15.570306,15.399405,0.034888,60,16.299814,16.366827,16.220341,0.029927,60,14.775260,14.840924,14.718852,0.026344,60,74.130000,74.300000,74.000000,0.067145,60,27.100257,27.122910,27.066833,0.013105,60,27.296486,27.320518,27.264442,0.014460,60,27.267112,27.309837,27.240402,0.012821,60,26.700000,26.700000,26.700000,0.000000,60,26.327481,26.339249,26.312057,0.007064,60,26.530268,26.543991,26.513474,0.007801,60,26.475040,26.496048,26.461411,0.007344,60,997.201667,997.300000,997.200000,0.012910,60,997.201667,997.300000,997.200000,0.012910,60,21.800000,21.800000,21.800000,0.000001,60,0.092642,0.157120,-0.013871,0.037137,60,-0.068613,0.034447,-0.248839,0.058657,60,-0.051815,0.035824,-0.216311,0.060689,60,-0.000549,0.000379,-0.002291,0.000643,60,0.000937,0.001588,-0.000140,0.000375,60,-0.000690,0.000346,-0.002501,0.000590,60,-0.350117,-0.278050,-0.451185,0.038511,60,178.303808,178.390656,178.204865,0.043340,60,-0.404793,-0.293383,-0.506328,0.040866,60,7.176621,7.280641,7.044448,0.048046,60,167.825749,179.981201,-179.977020,65.129179,60,0.271636,0.401919,0.131131,0.072633,60,0.000000,30.166667,50.000000,19.000000,8.021511,60,2232.716667,2383.000000,1909.000000,96.327670,60,3.016667,5.000000,1.900000,0.802151,60,223.315544,9.524237,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8918,12.95,12.84,23.82,27,22,29.00,2405131
2026-07-03 00:04:00,15.482516,15.550469,15.413138,0.029713,60,16.300196,16.366827,16.250858,0.025936,60,14.777524,14.854658,14.718852,0.028053,60,74.141667,74.200000,73.400000,0.109377,60,27.081876,27.096207,27.053482,0.011124,60,27.282378,27.307167,27.251083,0.011458,60,27.256118,27.283134,27.227051,0.012126,60,26.700000,26.700000,26.700000,0.000000,60,26.317465,26.331772,26.304062,0.006537,60,26.522556,26.548630,26.510178,0.007678,60,26.465015,26.484512,26.444168,0.008299,60,997.200000,997.200000,997.200000,0.000062,60,997.200000,997.200000,997.200000,0.000062,60,21.796667,21.800000,21.600000,0.025820,60,0.079357,0.136075,-0.013392,0.028458,60,-0.065414,-0.004818,-0.175849,0.031571,60,-0.044821,0.012778,-0.145804,0.035345,60,-0.000475,0.000135,-0.001544,0.000374,60,0.000802,0.001376,-0.000135,0.000288,60,-0.000657,-0.000048,-0.001767,0.000317,60,-0.361169,-0.278145,-0.450460,0.041457,60,178.297088,178.398651,178.175568,0.053207,60,-0.404349,-0.293383,-0.479653,0.043502,60,7.176562,7.325775,7.078506,0.055523,60,173.845756,179.995697,-179.976578,46.452546,60,0.275027,0.441607,0.154300,0.063249,60,0.000000,30.383333,47.000000,21.000000,5.508365,60,2238.316667,2503.000000,1983.000000,110.279843,60,3.038333,4.700000,2.100000,0.550837,60,223.853013,10.915792,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8887,12.95,12.83,23.70,25,22,29.00,2405165
2026-07-03 00:05:00,15.478192,15.533685,15.431449,0.023480,60,16.295236,16.348516,16.250858,0.026225,60,14.772590,14.854658,14.718852,0.030434,60,74.173333,74.300000,73.400000,0.148286,60,27.073376,27.109558,27.040131,0.014362,60,27.273565,27.307167,27.235062,0.014244,60,27.244188,27.267113,27.227051,0.010166,60,26.700000,26.700000,26.700000,0.000000,60,26.304673,26.321640,26.283157,0.008395,60,26.510801,26.528976,26.496414,0.007400,60,26.452395,26.473526,26.437363,0.008056,60,997.193333,997.200000,997.100000,0.025155,60,997.193333,997.200000,997.100000,0.025155,60,21.793333,21.800000,21.600000,0.036204,60,0.096719,0.142293,0.019132,0.027210,60,-0.040995,0.055645,-0.141884,0.045852,60,-0.013702,0.067312,-0.091270,0.039439,60,-0.000145,0.000713,-0.000967,0.000418,60,0.000978,0.001439,0.000193,0.000275,60,-0.000412,0.000559,-0.001426,0.000461,60,-0.347513,-0.251688,-0.411627,0.032643,60,178.290669,178.440140,178.170685,0.055473,60,-0.405458,-0.320133,-0.506018,0.038984,60,7.163256,7.266857,7.058789,0.043819,60,179.835959,179.982819,179.650528,0.065912,60,0.314359,0.443699,0.194444,0.058969,60,0.000000,25.716667,47.000000,15.000000,7.854809,60,2146.683333,2397.000000,1816.000000,145.232542,60,2.571667,4.700000,1.500000,0.785481,60,214.718571,14.374964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8880,12.94,12.84,23.77,26,22,29.00,2405199
2026-07-03 00:06:00,15.479820,15.532159,15.431449,0.023312,60,16.292312,16.365301,16.234074,0.028442,60,14.782457,14.854658,14.699016,0.032476,60,74.243333,74.700000,73.400000,0.240315,60,27.057755,27.096207,27.040131,0.011007,60,27.265286,27.291145,27.235062,0.011611,60,27.228431,27.267113,27.195007,0.015474,60,26.688333,26.700000,26.600000,0.032373,60,26.287225,26.305954,26.272659,0.008235,60,26.497702,26.512863,26.476547,0.008107,60,26.436118,26.456100,26.422226,0.007850,60,997.158333,997.200000,997.100000,0.049717,60,997.158333,997.200000,997.100000,0.049717,60,21.800000,22.000000,21.600000,0.063779,60,0.116700,0.158316,0.046155,0.026548,60,-0.044557,0.066004,-0.195361,0.067854,60,-0.048571,0.095834,-0.250309,0.094771,60,-0.000514,0.001015,-0.002651,0.001004,60,0.001180,0.001601,0.000467,0.000268,60,-0.000448,0.000663,-0.001963,0.000682,60,-0.349938,-0.238589,-0.411122,0.045748,60,178.300387,178.451202,178.207520,0.049218,60,-0.408123,-0.333338,-0.532974,0.043918,60,7.164920,7.252875,7.067160,0.043212,60,131.825426,179.994812,-179.978149,123.302601,60,0.196304,0.443466,-0.224572,0.151123,60,0.000000,34.433333,58.000000,13.000000,13.266968,60,2133.283333,2301.000000,1765.000000,119.384735,60,3.443333,5.800000,1.300000,1.326697,60,213.414405,11.793618,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8917,12.95,12.83,23.81,27,22,29.00,2405232
2026-07-03 00:07:00,15.489077,15.547418,15.431449,0.026107,60,16.301544,16.366827,16.232548,0.033412,60,14.766537,14.836347,14.717326,0.027189,60,73.941667,74.600000,73.300000,0.413866,60,27.044225,27.066833,27.010757,0.012374,60,27.250863,27.277794,27.221710,0.015490,60,27.217393,27.253761,27.195007,0.013266,60,26.683333,26.700000,26.600000,0.037582,60,26.283533,26.298813,26.267776,0.007670,60,26.488220,26.504257,26.474747,0.007394,60,26.430095,26.443466,26.415451,0.006817,60,997.105000,997.200000,997.100000,0.021978,60,997.105000,997.200000,997.100000,0.021978,60,21.726667,21.800000,21.600000,0.097192,60,0.028682,0.122922,-0.045916,0.037122,60,-0.150945,-0.072990,-0.257752,0.045167,60,-0.126219,-0.032629,-0.236618,0.052551,60,-0.001337,-0.000346,-0.002506,0.000557,60,0.000290,0.001243,-0.000464,0.000375,60,-0.001517,-0.000734,-0.002590,0.000454,60,-0.341684,-0.251738,-0.450605,0.047174,60,178.295509,178.471619,178.115723,0.073439,60,-0.418588,-0.321348,-0.506910,0.042554,60,7.178818,7.293661,7.053776,0.051857,60,155.802266,179.991714,-179.961761,90.487018,60,0.218516,0.402364,-0.039959,0.121804,60,0.000000,33.216667,46.000000,16.000000,7.433528,60,2206.883333,2483.000000,1884.000000,147.395478,60,3.321667,4.600000,1.600000,0.743353,60,220.716417,14.594749,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8862,12.95,12.84,23.68,26,22,29.00,2405268
2026-07-03 00:08:00,15.475929,15.547418,15.378042,0.031390,60,16.296635,16.362249,16.234074,0.025045,60,14.769335,14.854658,14.732586,0.028017,60,73.708333,74.300000,73.200000,0.362801,60,27.033544,27.066833,27.010757,0.012740,60,27.241293,27.264442,27.221710,0.010735,60,27.210272,27.240402,27.181656,0.013465,60,26.690000,26.700000,26.600000,0.030253,60,26.276499,26.290207,26.264572,0.006540,60,26.481399,26.503220,26.463394,0.008392,60,26.424160,26.441971,26.409561,0.007066,60,997.115000,997.200000,997.100000,0.036008,60,997.115000,997.200000,997.100000,0.036008,60,21.680000,21.800000,21.600000,0.098806,60,0.045581,0.142532,-0.091354,0.048176,60,-0.066469,0.014694,-0.214633,0.040197,60,-0.045970,0.019623,-0.172273,0.042586,60,-0.000487,0.000208,-0.001824,0.000451,60,0.000461,0.001441,-0.000924,0.000487,60,-0.000668,0.000148,-0.002157,0.000404,60,-0.356510,-0.291411,-0.411185,0.035811,60,178.285048,178.384811,178.156815,0.055476,60,-0.414761,-0.320023,-0.506484,0.044303,60,7.168328,7.278915,7.065484,0.052388,60,179.832512,179.994614,179.732346,0.059137,60,0.300456,0.403033,0.192191,0.049277,60,0.000000,25.700000,43.000000,18.000000,6.423738,60,2216.750000,2530.000000,2007.000000,109.280021,60,2.570000,4.300000,1.800000,0.642374,60,221.625695,10.803959,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8901,12.95,12.83,23.74,25,22,29.00,2405302
2026-07-03 00:09:00,15.480430,15.532159,15.428397,0.024543,60,16.286030,16.346991,16.215763,0.031080,60,14.769818,14.836347,14.717326,0.026279,60,73.985000,74.700000,73.400000,0.389186,60,27.030473,27.066833,26.997406,0.014840,60,27.229766,27.251083,27.208359,0.011021,60,27.195719,27.227051,27.152283,0.012810,60,26.613333,26.700000,26.600000,0.034280,60,26.267145,26.282913,26.250504,0.007786,60,26.473476,26.495621,26.459061,0.008024,60,26.413510,26.430099,26.396500,0.007838,60,997.083333,997.100000,997.000000,0.037582,60,997.083333,997.100000,997.000000,0.037582,60,21.746667,22.000000,21.600000,0.132085,60,0.107652,0.155207,0.028459,0.029132,60,-0.063298,0.027461,-0.169104,0.040941,60,-0.039277,0.055675,-0.144207,0.042176,60,-0.000416,0.000590,-0.001527,0.000447,60,0.001088,0.001569,0.000288,0.000295,60,-0.000636,0.000276,-0.001699,0.000411,60,-0.350609,-0.105606,-0.476979,0.058577,60,178.303398,178.395996,178.175034,0.049951,60,-0.414746,-0.319979,-0.479526,0.045088,60,7.195892,7.318842,7.088590,0.046543,60,155.836769,179.994675,-179.978394,90.502946,60,0.246681,0.443000,-0.041734,0.095765,60,0.000000,32.016667,56.000000,17.000000,7.777612,60,2205.450000,2619.000000,1894.000000,193.080331,60,3.201667,5.600000,1.700000,0.777761,60,220.508224,19.141484,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8933,12.96,12.84,23.83,25,22,29.00,2405336
