Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-06 00:00:00,18.016480,18.074312,17.955292,0.023838,60,18.455100,18.530556,18.394751,0.029955,60,16.228275,16.316473,16.179140,0.028204,60,78.933333,79.000000,78.900000,0.047538,60,28.170924,28.196381,28.140305,0.012481,60,28.219078,28.249786,28.180359,0.014851,60,28.289893,28.311211,28.252464,0.014949,60,27.600000,27.600000,27.600000,0.000001,60,27.461165,27.473038,27.442795,0.006466,60,27.494668,27.510300,27.471909,0.007715,60,27.554496,27.573471,27.535446,0.008302,60,1000.553333,1000.600000,1000.500000,0.050310,60,1000.553333,1000.600000,1000.500000,0.050310,60,23.600000,23.600000,23.600000,0.000001,60,-0.151588,-0.105942,-0.222885,0.023825,60,-0.228508,-0.164046,-0.319901,0.030185,60,-0.190763,-0.143979,-0.277005,0.031252,60,-0.002020,-0.001525,-0.002933,0.000331,60,-0.001533,-0.001071,-0.002253,0.000241,60,-0.002297,-0.001649,-0.003215,0.000303,60,-0.429078,-0.212113,-0.585245,0.076803,60,178.266744,178.384491,178.130630,0.057106,60,-0.415209,-0.320199,-0.506018,0.037282,60,7.238864,7.402336,7.110535,0.066203,60,95.896557,179.996521,-179.978500,153.444216,60,0.262995,0.558032,-0.121733,0.131063,60,0.000000,54.333333,71.000000,27.000000,10.768231,60,2162.350000,2460.000000,1930.000000,107.952881,60,5.433333,7.100000,2.700000,1.076823,60,216.217748,10.678200,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8713,12.94,12.81,23.92,26,21,29.07,5573476
2026-09-06 00:01:00,18.018794,18.091097,17.936979,0.030433,60,18.449887,18.530556,18.362707,0.031952,60,16.236057,16.301212,16.179140,0.028286,60,78.890000,78.900000,78.800000,0.030253,60,28.185388,28.209732,28.153656,0.012631,60,28.227445,28.249786,28.193710,0.014044,60,28.303734,28.337914,28.279167,0.012071,60,27.600000,27.600000,27.600000,0.000001,60,27.474132,27.490463,27.459518,0.007049,60,27.505349,27.521927,27.492538,0.006800,60,27.565975,27.576126,27.550339,0.006012,60,1000.605000,1000.700000,1000.600000,0.021978,60,1000.605000,1000.700000,1000.600000,0.021978,60,23.600000,23.600000,23.600000,0.000001,60,-0.147514,-0.097333,-0.229342,0.025214,60,-0.225396,-0.180185,-0.309061,0.029921,60,-0.181563,-0.142838,-0.263315,0.027037,60,-0.001923,-0.001513,-0.002789,0.000286,60,-0.001491,-0.000984,-0.002319,0.000255,60,-0.002265,-0.001811,-0.003106,0.000301,60,-0.413961,-0.172147,-0.558791,0.086757,60,178.270331,178.446457,178.136765,0.066643,60,-0.411029,-0.319802,-0.546087,0.051633,60,7.232987,7.397064,7.107614,0.059811,60,107.856938,179.995651,-179.977936,145.095055,60,0.283857,0.511232,-0.077870,0.119444,60,0.000000,50.466667,67.000000,33.000000,8.803826,60,2213.316667,2423.000000,1967.000000,115.409146,60,5.046667,6.700000,3.300000,0.880383,60,221.357175,11.436154,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8705,12.93,12.82,23.66,25,22,29.09,5573510
2026-09-06 00:02:00,18.022024,18.077364,17.955292,0.030843,60,18.452684,18.516823,18.397802,0.026293,60,16.220137,16.266117,16.163881,0.023226,60,78.960000,79.000000,78.900000,0.049403,60,28.197004,28.225754,28.169678,0.013377,60,28.235857,28.263145,28.193710,0.012869,60,28.314237,28.353935,28.279167,0.013647,60,27.600000,27.600000,27.600000,0.000001,60,27.480194,27.493820,27.463669,0.007004,60,27.514284,27.531143,27.498703,0.007797,60,27.572774,27.590927,27.559128,0.006283,60,1000.638333,1000.700000,1000.600000,0.049030,60,1000.638333,1000.700000,1000.600000,0.049030,60,23.600000,23.600000,23.600000,0.000001,60,-0.100490,-0.040177,-0.187970,0.029723,60,-0.171220,-0.123817,-0.267628,0.031225,60,-0.124706,-0.078721,-0.209009,0.030519,60,-0.001321,-0.000834,-0.002213,0.000323,60,-0.001016,-0.000406,-0.001900,0.000300,60,-0.001721,-0.001244,-0.002690,0.000314,60,-0.450900,-0.331917,-0.544982,0.045303,60,178.285951,178.384308,178.171997,0.051558,60,-0.401693,-0.332749,-0.506439,0.041273,60,7.239361,7.350147,7.128204,0.048997,60,149.863578,179.996521,-179.975784,100.283249,60,0.306269,0.503803,-0.017876,0.101400,60,0.000000,33.483333,49.000000,20.000000,8.628867,60,2261.933333,2462.000000,2077.000000,92.529220,60,3.348333,4.900000,2.000000,0.862887,60,226.192354,9.169783,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8745,12.94,12.82,23.90,26,22,29.07,5573544
2026-09-06 00:03:00,18.014877,18.077364,17.958344,0.029436,60,18.449149,18.500038,18.365759,0.032694,60,16.221637,16.284428,16.150148,0.029922,60,78.900000,78.900000,78.900000,0.000002,60,28.199718,28.225754,28.169678,0.012346,60,28.244269,28.279167,28.223083,0.011211,60,28.323360,28.337914,28.295189,0.010457,60,27.600000,27.600000,27.600000,0.000001,60,27.486274,27.498001,27.474716,0.005641,60,27.519538,27.533951,27.504929,0.006330,60,27.576917,27.591324,27.562668,0.006993,60,1000.625000,1000.700000,1000.600000,0.043667,60,1000.625000,1000.700000,1000.600000,0.043667,60,23.600000,23.600000,23.600000,0.000001,60,-0.104404,-0.026306,-0.194905,0.034711,60,-0.166065,-0.110087,-0.264015,0.031172,60,-0.122888,-0.061836,-0.229088,0.030870,60,-0.001301,-0.000655,-0.002426,0.000327,60,-0.001056,-0.000266,-0.001970,0.000351,60,-0.001669,-0.001106,-0.002653,0.000313,60,-0.436764,-0.292142,-0.585455,0.052587,60,178.270105,178.392593,178.133469,0.051562,60,-0.405007,-0.319625,-0.506573,0.040537,60,7.230536,7.354573,7.105459,0.058590,60,161.877965,179.996201,-179.977936,79.088887,60,0.328302,0.483994,0.172445,0.069882,60,0.000000,30.116667,45.000000,19.000000,4.923454,60,2192.666667,2483.000000,1902.000000,112.476991,60,3.011667,4.500000,1.900000,0.492345,60,219.242652,11.122965,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8699,12.93,12.82,23.85,26,22,29.09,5573578
2026-09-06 00:04:00,18.017904,18.077364,17.940033,0.029444,60,18.449836,18.535133,18.384069,0.029390,60,16.222299,16.269169,16.163881,0.027387,60,78.893333,78.900000,78.500000,0.051640,60,28.205371,28.225754,28.183029,0.013783,60,28.251391,28.279167,28.223083,0.013928,60,28.327321,28.353935,28.295189,0.012830,60,27.601667,27.700000,27.600000,0.012910,60,27.488310,27.503616,27.465561,0.007437,60,27.525924,27.541458,27.510757,0.007187,60,27.583110,27.599197,27.567825,0.006470,60,1000.650000,1000.700000,1000.600000,0.050422,60,1000.650000,1000.700000,1000.600000,0.050422,60,23.600000,23.600000,23.600000,0.000001,60,-0.086611,-0.042329,-0.159750,0.023685,60,-0.148288,-0.094188,-0.264015,0.031449,60,-0.110133,-0.060010,-0.186420,0.027145,60,-0.001166,-0.000636,-0.001974,0.000287,60,-0.000876,-0.000428,-0.001615,0.000239,60,-0.001490,-0.000947,-0.002653,0.000316,60,-0.428839,-0.332273,-0.546032,0.050885,60,178.274758,178.381866,178.162811,0.047781,60,-0.402103,-0.293099,-0.479353,0.035634,60,7.211110,7.418906,7.086487,0.066801,60,131.891729,179.996201,-179.976791,123.339508,60,0.296256,0.486671,-0.014659,0.109011,60,0.000000,32.183333,47.000000,10.000000,10.764807,60,2189.666667,2402.000000,1932.000000,104.857719,60,3.218333,4.700000,1.000000,1.076481,60,218.972696,10.373618,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8692,12.93,12.82,23.84,26,22,29.05,5573611
2026-09-06 00:05:00,18.020955,18.127718,17.958344,0.028664,60,18.452735,18.500038,18.384069,0.026975,60,16.224181,16.302738,16.150148,0.029760,60,78.996667,79.100000,78.900000,0.068807,60,28.210622,28.239105,28.183029,0.012599,60,28.257891,28.279167,28.236435,0.011894,60,28.333508,28.367287,28.311211,0.013089,60,27.600000,27.600000,27.600000,0.000001,60,27.487417,27.503433,27.471420,0.006533,60,27.528241,27.549484,27.508316,0.008486,60,27.583950,27.604416,27.564621,0.008171,60,1000.598333,1000.600000,1000.500000,0.012910,60,1000.598333,1000.600000,1000.500000,0.012910,60,23.600000,23.600000,23.600000,0.000001,60,-0.017904,0.068635,-0.134401,0.043122,60,-0.088912,0.000000,-0.200661,0.038860,60,-0.063235,0.008214,-0.211519,0.043111,60,-0.000670,0.000087,-0.002240,0.000457,60,-0.000181,0.000694,-0.001359,0.000436,60,-0.000894,0.000000,-0.002017,0.000391,60,-0.448560,-0.305818,-0.545459,0.050641,60,178.272500,178.400604,178.169830,0.050522,60,-0.427002,-0.333111,-0.533376,0.043562,60,7.203295,7.311847,7.067930,0.052735,60,143.888142,179.996155,-179.977478,108.862353,60,0.301018,0.452156,0.000257,0.088835,60,0.000000,41.966667,58.000000,30.000000,5.569185,60,2153.700000,2449.000000,1993.000000,99.167262,60,4.196667,5.800000,3.000000,0.556918,60,215.325145,9.804319,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8702,12.93,12.81,23.76,26,22,29.05,5573645
2026-09-06 00:06:00,18.011215,18.060577,17.940033,0.027514,60,18.440350,18.516823,18.384069,0.026155,60,16.223036,16.302738,16.150148,0.030749,60,79.141667,79.200000,79.100000,0.049717,60,28.211379,28.239105,28.183029,0.012506,60,28.258246,28.279167,28.236435,0.012578,60,28.335021,28.367287,28.311211,0.011658,60,27.600000,27.600000,27.600000,0.000001,60,27.485086,27.495163,27.470535,0.006157,60,27.524275,27.541824,27.510452,0.006888,60,27.579290,27.593704,27.563583,0.008326,60,1000.655000,1000.700000,1000.600000,0.050169,60,1000.655000,1000.700000,1000.600000,0.050169,60,23.600000,23.600000,23.600000,0.000001,60,0.003898,0.074136,-0.084658,0.035694,60,-0.089607,-0.031075,-0.191989,0.031294,60,-0.060402,-0.002510,-0.148542,0.029313,60,-0.000640,-0.000027,-0.001573,0.000310,60,0.000039,0.000750,-0.000856,0.000361,60,-0.000901,-0.000312,-0.001929,0.000314,60,-0.455475,-0.372137,-0.558791,0.048359,60,178.271288,178.363541,178.176636,0.044903,60,-0.409882,-0.332883,-0.506730,0.043215,60,7.212487,7.321435,7.105919,0.056622,60,143.891213,179.995514,-179.977707,108.846369,60,0.308976,0.446033,0.055617,0.087671,60,0.000000,31.233333,42.000000,20.000000,5.146553,60,2269.183333,2452.000000,1986.000000,102.133759,60,3.123333,4.200000,2.000000,0.514655,60,226.953920,10.110053,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8691,12.93,12.82,23.81,26,22,29.06,5573679
2026-09-06 00:07:00,18.009766,18.060577,17.958344,0.023189,60,18.456245,18.532082,18.384069,0.026971,60,16.225961,16.284428,16.150148,0.028571,60,79.210000,79.300000,79.200000,0.030253,60,28.210845,28.239105,28.183029,0.013707,60,28.262698,28.308540,28.236435,0.014338,60,28.334932,28.353935,28.295189,0.014165,60,27.600000,27.600000,27.600000,0.000001,60,27.479942,27.492752,27.462296,0.006673,60,27.522199,27.541183,27.506393,0.007693,60,27.574019,27.584824,27.552963,0.006501,60,1000.620000,1000.700000,1000.600000,0.040338,60,1000.620000,1000.700000,1000.600000,0.040338,60,23.620000,23.800000,23.600000,0.060506,60,0.020937,0.054526,-0.046155,0.021022,60,-0.064209,0.002891,-0.172959,0.031260,60,-0.040235,0.006617,-0.131201,0.029167,60,-0.000426,0.000070,-0.001389,0.000309,60,0.000212,0.000551,-0.000467,0.000213,60,-0.000645,0.000029,-0.001738,0.000314,60,-0.441898,-0.345234,-0.545459,0.043224,60,178.284967,178.400604,178.177185,0.050125,60,-0.410081,-0.332997,-0.466481,0.032836,60,7.230122,7.355390,7.033404,0.058497,60,137.900309,179.994431,-179.977417,116.485628,60,0.303563,0.423412,0.065230,0.084495,60,0.000000,32.300000,50.000000,21.000000,6.082205,60,2111.383333,2406.000000,1871.000000,129.312143,60,3.230000,5.000000,2.100000,0.608221,60,211.109022,12.813174,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8708,12.93,12.82,23.88,26,22,29.03,5573713
2026-09-06 00:08:00,18.015920,18.113985,17.958344,0.029177,60,18.449454,18.532082,18.381018,0.033436,60,16.223748,16.269169,16.150148,0.025498,60,78.968333,79.200000,78.900000,0.099986,60,28.209910,28.252464,28.183029,0.015008,60,28.261808,28.292519,28.223083,0.014525,60,28.332662,28.353935,28.311211,0.010544,60,27.600000,27.600000,27.600000,0.000001,60,27.475708,27.495987,27.461960,0.007458,60,27.519991,27.531998,27.508316,0.005628,60,27.571940,27.591507,27.553848,0.007095,60,1000.603333,1000.700000,1000.600000,0.018102,60,1000.603333,1000.700000,1000.600000,0.018102,60,23.600000,23.600000,23.600000,0.000001,60,-0.017832,0.065287,-0.125313,0.036233,60,-0.121854,-0.046492,-0.224991,0.036078,60,-0.090734,-0.035367,-0.178890,0.033811,60,-0.000961,-0.000375,-0.001894,0.000358,60,-0.000180,0.000660,-0.001267,0.000366,60,-0.001225,-0.000467,-0.002261,0.000363,60,-0.441939,-0.292527,-0.558594,0.060404,60,178.278454,178.398651,178.160080,0.051573,60,-0.412083,-0.319891,-0.546818,0.047356,60,7.238584,7.358890,7.089016,0.054441,60,119.862081,179.994675,-179.977127,135.190352,60,0.237313,0.473515,-0.103737,0.118152,60,0.000000,46.916667,62.000000,23.000000,8.757160,60,2215.183333,2442.000000,1844.000000,108.937938,60,4.691667,6.200000,2.300000,0.875716,60,221.556037,10.758678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8700,12.94,12.82,23.81,26,22,29.04,5573747
2026-09-06 00:09:00,18.011470,18.092623,17.940033,0.028817,60,18.446123,18.516823,18.365759,0.032682,60,16.230259,16.302738,16.163881,0.029166,60,79.056667,79.200000,79.000000,0.059280,60,28.208174,28.239105,28.169678,0.011914,60,28.258247,28.279167,28.236435,0.010595,60,28.331994,28.353935,28.311211,0.011697,60,27.600000,27.600000,27.600000,0.000001,60,27.477842,27.501358,27.463913,0.006623,60,27.519496,27.535599,27.500290,0.007569,60,27.572826,27.585007,27.559250,0.005988,60,1000.640000,1000.700000,1000.600000,0.049403,60,1000.640000,1000.700000,1000.600000,0.049403,60,23.600000,23.600000,23.600000,0.000001,60,-0.030288,0.041373,-0.101399,0.029246,60,-0.125592,-0.054923,-0.200661,0.031338,60,-0.093662,-0.034226,-0.198513,0.037063,60,-0.000992,-0.000362,-0.002102,0.000392,60,-0.000306,0.000418,-0.001025,0.000296,60,-0.001262,-0.000552,-0.002017,0.000315,60,-0.451255,-0.332273,-0.545936,0.047097,60,178.279929,178.414795,178.148224,0.058597,60,-0.425180,-0.319268,-0.573512,0.052988,60,7.224093,7.358889,7.080594,0.068073,60,125.874269,179.996704,-179.978851,129.552012,60,0.263328,0.450500,-0.012535,0.109468,60,0.000000,41.550000,58.000000,28.000000,7.711811,60,2274.200000,2469.000000,2054.000000,104.322317,60,4.155000,5.800000,2.800000,0.771181,60,227.432416,10.338006,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8704,12.94,12.82,23.78,25,22,29.06,5573780
