Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-25 00:00:00,17.505150,17.566187,17.445641,0.027075,60,18.005595,18.069735,17.953766,0.026627,60,15.912464,15.982300,15.844969,0.028610,60,78.311667,78.400000,78.200000,0.037243,60,27.510955,27.534142,27.491417,0.012711,60,27.609355,27.630272,27.587547,0.012084,60,27.647006,27.675667,27.603569,0.013209,60,27.000000,27.000000,27.000000,0.000000,60,26.762444,26.776291,26.748489,0.007082,60,26.865468,26.880875,26.842972,0.007668,60,26.875611,26.898056,26.854599,0.009098,60,999.688333,999.800000,999.600000,0.049030,60,999.688333,999.800000,999.600000,0.049030,60,23.000000,23.000000,23.000000,0.000000,60,0.069779,0.124357,-0.011479,0.026657,60,-0.033672,0.016140,-0.119481,0.029740,60,-0.009504,0.044722,-0.107699,0.034625,60,-0.000101,0.000474,-0.001141,0.000367,60,0.000705,0.001257,-0.000116,0.000269,60,-0.000338,0.000162,-0.001201,0.000299,60,-0.411702,-0.305056,-0.518883,0.037880,60,178.266261,178.365005,178.125687,0.059812,60,-0.401909,-0.320067,-0.572711,0.043926,60,7.219038,7.350148,7.132783,0.053757,60,149.915722,179.995697,-179.977875,100.305118,60,0.328843,0.406614,0.161263,0.053085,60,0.000000,33.716667,55.000000,18.000000,9.681525,60,2225.683333,2458.000000,2046.000000,102.467604,60,3.371667,5.500000,1.800000,0.968152,60,222.536411,10.148700,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8677,12.94,12.82,26.87,29,25,29.00,4988532
2026-08-25 00:01:00,17.509651,17.582972,17.447166,0.031179,60,18.009537,18.068209,17.936979,0.030273,60,15.904326,15.963988,15.843442,0.027766,60,78.255000,78.300000,78.200000,0.050169,60,27.502721,27.534142,27.478065,0.013592,60,27.607574,27.643623,27.574196,0.014313,60,27.638105,27.675667,27.619591,0.011434,60,27.000000,27.000000,27.000000,0.000000,60,26.748914,26.768021,26.731461,0.008663,60,26.855275,26.874374,26.838608,0.006541,60,26.861670,26.876602,26.845169,0.006590,60,999.658333,999.700000,999.600000,0.049717,60,999.658333,999.700000,999.600000,0.049717,60,22.983333,23.000000,22.800000,0.055744,60,0.051827,0.107616,-0.033720,0.028312,60,-0.068473,-0.010599,-0.168382,0.031552,60,-0.049271,0.001597,-0.138274,0.034039,60,-0.000522,0.000017,-0.001464,0.000360,60,0.000524,0.001088,-0.000341,0.000286,60,-0.000688,-0.000107,-0.001692,0.000317,60,-0.427712,-0.305056,-0.584617,0.056490,60,178.251275,178.352646,178.128433,0.059653,60,-0.406557,-0.320440,-0.466354,0.035486,60,7.188527,7.294478,7.031732,0.062987,60,101.908816,179.995651,-179.978043,149.465733,60,0.276442,0.691886,-0.082555,0.125001,60,0.000000,38.716667,50.000000,30.000000,6.048089,60,2236.433333,2386.000000,2055.000000,77.518148,60,3.871667,5.000000,3.000000,0.604809,60,223.653323,7.681294,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8683,12.94,12.82,26.75,29,25,29.01,4988565
2026-08-25 00:02:00,17.504209,17.582972,17.427328,0.030918,60,18.010071,18.069735,17.936979,0.028298,60,15.913787,15.982300,15.843442,0.030879,60,78.258333,78.300000,78.200000,0.049717,60,27.493509,27.520790,27.462044,0.013302,60,27.599608,27.630272,27.574196,0.011567,60,27.634811,27.659645,27.603569,0.013725,60,27.000000,27.000000,27.000000,0.000000,60,26.739649,26.753403,26.717758,0.007302,60,26.850543,26.863022,26.839859,0.005396,60,26.855001,26.868240,26.842300,0.006329,60,999.685000,999.700000,999.600000,0.036009,60,999.685000,999.700000,999.600000,0.036009,60,22.900000,23.000000,22.800000,0.100844,60,0.036673,0.104986,-0.049025,0.031244,60,-0.074547,-0.010358,-0.165009,0.033501,60,-0.044559,0.019167,-0.133026,0.034872,60,-0.000472,0.000203,-0.001409,0.000369,60,0.000371,0.001061,-0.000496,0.000316,60,-0.000749,-0.000104,-0.001658,0.000337,60,-0.412746,-0.331430,-0.557808,0.046379,60,178.265442,178.389694,178.137863,0.062099,60,-0.401901,-0.319713,-0.532860,0.042055,60,7.193840,7.345826,7.075551,0.058543,60,113.904460,179.995453,-179.978790,140.398871,60,0.315979,0.526389,0.095146,0.090130,60,0.000000,34.516667,56.000000,17.000000,10.815074,60,2254.900000,2618.000000,1930.000000,162.499512,60,3.451667,5.600000,1.700000,1.081507,60,225.437660,16.078990,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8665,12.93,12.82,26.75,29,25,29.01,4988599
2026-08-25 00:03:00,17.502225,17.564661,17.427328,0.025891,60,18.006510,18.083467,17.936979,0.025818,60,15.911727,15.982300,15.861753,0.026581,60,78.306667,78.400000,78.300000,0.025155,60,27.487367,27.504768,27.462044,0.009412,60,27.595781,27.614250,27.574196,0.011554,60,27.629426,27.659645,27.603569,0.011815,60,27.000000,27.000000,27.000000,0.000000,60,26.732223,26.745132,26.714371,0.006170,60,26.843643,26.868362,26.825912,0.008994,60,26.845603,26.866501,26.830643,0.008401,60,999.691667,999.700000,999.600000,0.027872,60,999.691667,999.700000,999.600000,0.027872,60,22.846667,23.000000,22.800000,0.085304,60,0.033851,0.083223,-0.032285,0.026950,60,-0.104092,-0.053959,-0.192471,0.026915,60,-0.076872,-0.008443,-0.166112,0.035367,60,-0.000814,-0.000089,-0.001759,0.000375,60,0.000342,0.000841,-0.000326,0.000272,60,-0.001046,-0.000542,-0.001934,0.000270,60,-0.403934,-0.145481,-0.558102,0.081762,60,178.273242,178.439651,178.145844,0.070844,60,-0.410268,-0.319669,-0.546947,0.047870,60,7.225318,7.344831,7.053533,0.064071,60,101.909943,179.996017,-179.977478,149.465796,60,0.212990,0.467054,-0.122225,0.138656,60,0.000000,44.750000,67.000000,20.000000,10.108940,60,2243.183333,2518.000000,2039.000000,124.611599,60,4.475000,6.700000,2.000000,1.010894,60,224.258912,12.338834,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8691,12.93,12.81,26.82,29,25,29.00,4988633
2026-08-25 00:04:00,17.506091,17.564661,17.424276,0.027064,60,18.006561,18.083467,17.936979,0.034485,60,15.911294,15.982300,15.843442,0.027821,60,78.246667,78.400000,78.100000,0.076947,60,27.478199,27.504768,27.448692,0.013717,60,27.589951,27.614250,27.558174,0.010979,60,27.618923,27.646294,27.590218,0.011948,60,27.000000,27.000000,27.000000,0.000000,60,26.727701,26.747482,26.708694,0.008194,60,26.838702,26.855423,26.815659,0.008238,60,26.841731,26.856552,26.827866,0.006708,60,999.576667,999.700000,999.500000,0.072174,60,999.576667,999.700000,999.500000,0.072174,60,22.803333,23.000000,22.800000,0.025820,60,0.013185,0.099964,-0.074853,0.039197,60,-0.151548,-0.080216,-0.263533,0.041277,60,-0.141210,-0.066627,-0.293434,0.054404,60,-0.001495,-0.000706,-0.003107,0.000576,60,0.000133,0.001011,-0.000757,0.000396,60,-0.001523,-0.000806,-0.002649,0.000415,60,-0.372436,0.028301,-0.584304,0.125197,60,178.263445,178.460144,178.099731,0.074837,60,-0.411645,-0.293099,-0.585777,0.060165,60,7.213028,7.411138,7.019556,0.081456,60,113.897430,179.996826,-179.978790,140.372749,60,0.229692,0.559589,-0.251715,0.168547,60,0.000000,59.100000,81.000000,41.000000,8.875218,60,2217.033333,2388.000000,1911.000000,116.507215,60,5.910000,8.100000,4.100000,0.887522,60,221.776592,11.523215,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8678,12.93,12.81,26.79,29,25,29.00,4988667
2026-08-25 00:05:00,17.506193,17.564661,17.445641,0.027660,60,18.003408,18.068209,17.936979,0.026300,60,15.912286,15.982300,15.861753,0.027241,60,78.156667,78.200000,77.700000,0.109493,60,27.478110,27.504768,27.448692,0.014704,60,27.587948,27.614250,27.558174,0.011370,60,27.616520,27.646294,27.590218,0.011528,60,27.000000,27.000000,27.000000,0.000000,60,26.736137,26.751511,26.722397,0.006978,60,26.837908,26.857895,26.821487,0.007521,60,26.847092,26.865829,26.829422,0.007731,60,999.548333,999.600000,999.400000,0.056723,60,999.548333,999.600000,999.400000,0.056723,60,22.820000,23.000000,22.800000,0.060506,60,-0.056040,-0.003109,-0.129618,0.025664,60,-0.225509,-0.134175,-0.342545,0.043517,60,-0.182757,-0.108383,-0.300507,0.040213,60,-0.001935,-0.001148,-0.003182,0.000426,60,-0.000567,-0.000031,-0.001310,0.000259,60,-0.002266,-0.001348,-0.003443,0.000437,60,-0.384462,-0.185642,-0.611341,0.089667,60,178.270585,178.380157,178.050507,0.065965,60,-0.409909,-0.266844,-0.505863,0.049035,60,7.248839,7.450973,7.083959,0.073650,60,89.899927,179.995117,-179.976501,157.030790,60,0.234059,0.698104,-0.264868,0.193827,60,0.000000,58.866667,86.000000,38.000000,13.116772,60,2306.716667,2531.000000,2094.000000,113.345294,60,5.886667,8.600000,3.800000,1.311677,60,230.675705,11.235597,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8648,12.94,12.81,26.68,29,25,29.00,4988700
2026-08-25 00:06:00,17.505124,17.582972,17.445641,0.028605,60,18.007909,18.051422,17.953766,0.024683,60,15.910277,15.982300,15.843442,0.029365,60,78.045000,78.200000,77.600000,0.119922,60,27.472369,27.491417,27.448692,0.012891,60,27.584922,27.614250,27.558174,0.012539,60,27.616164,27.646294,27.590218,0.013275,60,27.000000,27.000000,27.000000,0.000000,60,26.738966,26.756668,26.723740,0.007809,60,26.839391,26.854233,26.824966,0.005794,60,26.851868,26.871078,26.838638,0.006655,60,999.558333,999.600000,999.400000,0.059065,60,999.558333,999.600000,999.400000,0.059065,60,22.880000,23.000000,22.600000,0.105445,60,-0.080270,-0.013153,-0.167882,0.033418,60,-0.217700,-0.155856,-0.300871,0.033369,60,-0.184948,-0.117510,-0.294118,0.039082,60,-0.001959,-0.001244,-0.003115,0.000414,60,-0.000812,-0.000133,-0.001697,0.000338,60,-0.002188,-0.001566,-0.003024,0.000335,60,-0.427993,-0.212193,-0.733365,0.100865,60,178.263477,178.466476,178.083481,0.063692,60,-0.413734,-0.294451,-0.506372,0.043395,60,7.198322,7.390289,7.020937,0.074722,60,107.858804,179.995956,-179.978851,145.072488,60,0.161501,0.538777,-0.368328,0.212347,60,0.000000,61.633333,100.000000,43.000000,12.737196,60,2148.516667,2362.000000,2014.000000,81.183093,60,6.163333,10.000000,4.300000,1.273720,60,214.830002,8.038094,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8655,12.92,12.81,26.82,28,25,29.00,4988734
2026-08-25 00:07:00,17.506828,17.598230,17.445641,0.030813,60,18.009384,18.051422,17.935453,0.028430,60,15.913278,15.962462,15.861753,0.026343,60,78.090000,78.100000,77.700000,0.054306,60,27.477264,27.504768,27.448692,0.013295,60,27.583186,27.600899,27.558174,0.010301,60,27.616965,27.646294,27.590218,0.013910,60,27.000000,27.000000,27.000000,0.000000,60,26.748456,26.763626,26.736588,0.006820,60,26.843245,26.862411,26.825790,0.008224,60,26.857722,26.869583,26.842636,0.006059,60,999.550000,999.600000,999.400000,0.070109,60,999.550000,999.600000,999.400000,0.070109,60,22.990000,23.000000,22.800000,0.043957,60,-0.070465,-0.015066,-0.144445,0.027145,60,-0.210646,-0.150797,-0.326646,0.032402,60,-0.164370,-0.092639,-0.289327,0.038224,60,-0.001741,-0.000981,-0.003064,0.000405,60,-0.000712,-0.000152,-0.001460,0.000274,60,-0.002117,-0.001516,-0.003283,0.000326,60,-0.413927,-0.172153,-0.665570,0.090575,60,178.268233,178.394531,178.102493,0.069940,60,-0.415661,-0.320592,-0.532974,0.050109,60,7.196280,7.411138,7.033726,0.078722,60,83.866959,179.954575,-179.977310,160.335224,60,0.201508,0.838537,-0.461190,0.252890,60,0.000000,58.066667,88.000000,37.000000,13.924575,60,2129.900000,2301.000000,1883.000000,108.639460,60,5.806667,8.800000,3.700000,1.392457,60,213.014785,10.764892,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8645,12.93,12.81,26.60,28,25,29.00,4988768
2026-08-25 00:08:00,17.506447,17.582972,17.445641,0.027437,60,18.006688,18.086519,17.953766,0.024752,60,15.909895,15.999084,15.861753,0.028962,60,78.063333,78.100000,78.000000,0.048596,60,27.484830,27.520790,27.448692,0.014185,60,27.584031,27.614250,27.558174,0.012315,60,27.617811,27.646294,27.590218,0.012836,60,27.000000,27.000000,27.000000,0.000000,60,26.747749,26.762009,26.734268,0.005942,60,26.844071,26.862473,26.824326,0.006907,60,26.858859,26.869583,26.842300,0.005776,60,999.588333,999.700000,999.500000,0.045442,60,999.588333,999.700000,999.500000,0.045442,60,22.983333,23.000000,22.800000,0.055744,60,-0.037343,0.003109,-0.117900,0.028096,60,-0.155502,-0.087684,-0.239685,0.032014,60,-0.105870,-0.015744,-0.207184,0.041196,60,-0.001121,-0.000167,-0.002194,0.000436,60,-0.000378,0.000031,-0.001192,0.000284,60,-0.001563,-0.000881,-0.002409,0.000322,60,-0.441374,-0.331430,-0.611563,0.059099,60,178.261918,178.380890,178.155731,0.055911,60,-0.403658,-0.320089,-0.506150,0.043974,60,7.215199,7.342332,7.106230,0.060720,60,107.914423,179.994431,-179.977310,145.138991,60,0.311691,0.558810,0.001932,0.099834,60,0.000000,42.066667,70.000000,21.000000,11.887704,60,2402.883333,2614.000000,2164.000000,125.006860,60,4.206667,7.000000,2.100000,1.188770,60,240.324213,12.392613,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8668,12.92,12.81,26.74,29,25,29.00,4988802
2026-08-25 00:09:00,17.505735,17.547874,17.445641,0.023277,60,17.998754,18.086519,17.950714,0.025781,60,15.910786,15.962462,15.826657,0.030763,60,78.138983,78.200000,77.800000,0.087132,59,27.481047,27.520790,27.448692,0.013008,60,27.584699,27.614250,27.558174,0.012121,60,27.619146,27.646294,27.590218,0.013092,60,27.000000,27.000000,27.000000,0.000000,59,26.745421,26.761215,26.730667,0.007026,60,26.840897,26.858383,26.819412,0.007822,60,26.855384,26.877518,26.840561,0.006876,60,999.513559,999.600000,999.400000,0.060051,59,999.513559,999.600000,999.400000,0.060051,59,22.891525,23.000000,22.800000,0.100496,59,0.019160,0.077484,-0.058591,0.028331,60,-0.113985,-0.066004,-0.184521,0.031403,60,-0.098252,-0.045407,-0.183681,0.032199,60,-0.001040,-0.000481,-0.001945,0.000341,60,0.000194,0.000783,-0.000592,0.000286,60,-0.001146,-0.000663,-0.001854,0.000316,60,-0.423909,-0.104912,-0.666067,0.110275,60,178.272757,178.461288,178.145508,0.068816,60,-0.421936,-0.292497,-0.545803,0.060133,60,7.197085,7.358758,6.893398,0.081982,60,53.900601,179.995010,-179.977020,173.014281,60,0.187529,0.601535,-0.328694,0.192411,60,0.000000,53.250000,76.000000,29.000000,12.134312,60,2397.416667,2796.000000,2104.000000,206.339796,60,5.325000,7.600000,2.900000,1.213431,60,239.638172,20.519283,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8665,12.92,12.81,26.81,29,25,29.00,4988838
