Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-18 00:00:00,14.769487,14.813458,14.677653,0.029478,60,15.680603,15.730526,15.616083,0.025782,60,14.289337,14.370947,14.200046,0.034560,60,78.545000,78.900000,78.400000,0.133309,60,26.942176,26.984055,26.911957,0.012423,60,27.094604,27.120239,27.064163,0.012897,60,27.094070,27.125580,27.069504,0.013071,60,26.498333,26.500000,26.400000,0.012910,60,26.198336,26.211868,26.184616,0.006130,60,26.349125,26.365891,26.334549,0.007326,60,26.326949,26.341843,26.312210,0.006725,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.508333,22.600000,22.300000,0.061868,60,-0.021591,0.021284,-0.097094,0.027503,60,-0.166222,-0.104546,-0.274855,0.032223,60,-0.118016,-0.051568,-0.243692,0.037134,60,-0.001250,-0.000546,-0.002581,0.000393,60,-0.000218,0.000215,-0.000982,0.000278,60,-0.001671,-0.001051,-0.002762,0.000324,60,-0.357047,-0.251461,-0.451330,0.050168,60,178.328984,178.460144,178.237473,0.050930,60,-0.438185,-0.319802,-0.506439,0.039060,60,7.132823,7.228546,7.001764,0.045782,60,179.812722,179.913330,179.690353,0.060016,60,0.278426,0.379025,0.130971,0.060865,60,0.000000,26.000000,34.000000,21.000000,3.293548,60,2138.766667,2428.000000,1889.000000,131.719961,60,2.600000,3.400000,2.100000,0.329355,60,213.830952,13.048760,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8986,12.95,12.86,23.62,26,22,28.08,1673851
2026-06-18 00:01:00,14.769767,14.828717,14.709697,0.026105,60,15.677195,15.747311,15.616083,0.032886,60,14.289871,14.352636,14.232090,0.028210,60,78.601667,79.000000,78.500000,0.172216,60,26.938571,26.954681,26.911957,0.012524,60,27.091578,27.120239,27.064163,0.011539,60,27.089798,27.112228,27.056152,0.011636,60,26.500000,26.500000,26.500000,0.000000,60,26.199498,26.209244,26.185196,0.006497,60,26.349833,26.362442,26.337173,0.006945,60,26.326398,26.339951,26.310196,0.008190,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.523333,22.600000,22.500000,0.042652,60,-0.006955,0.025589,-0.064331,0.022421,60,-0.127218,-0.062872,-0.203552,0.032799,60,-0.082352,-0.028066,-0.175923,0.031539,60,-0.000872,-0.000297,-0.001863,0.000334,60,-0.000070,0.000259,-0.000650,0.000227,60,-0.001279,-0.000632,-0.002046,0.000330,60,-0.350199,-0.278208,-0.437339,0.031658,60,178.332774,178.425873,178.233582,0.044246,60,-0.437969,-0.359855,-0.545583,0.036502,60,7.132198,7.247719,6.966049,0.055695,60,179.824837,179.994614,179.663605,0.069751,60,0.285367,0.405268,0.154300,0.055974,60,0.000000,25.533333,34.000000,17.000000,3.976485,60,2069.233333,2322.000000,1705.000000,149.508842,60,2.553333,3.400000,1.700000,0.397648,60,207.028245,14.797914,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8968,12.95,12.84,23.65,25,22,28.07,1673885
2026-06-18 00:02:00,14.766257,14.831769,14.694438,0.029984,60,15.682358,15.730526,15.632868,0.024607,60,14.287734,14.351110,14.213778,0.029629,60,78.616949,79.000000,78.500000,0.166249,59,26.941196,26.968033,26.898605,0.013875,60,27.089264,27.106888,27.064163,0.011437,60,27.088374,27.125580,27.056152,0.012231,60,26.500000,26.500000,26.500000,0.000000,59,26.197616,26.207626,26.183487,0.005902,60,26.344846,26.355392,26.330673,0.006761,60,26.324938,26.345627,26.307083,0.007624,60,996.791525,996.800000,996.700000,0.028089,59,996.791525,996.800000,996.700000,0.028089,59,22.530508,22.600000,22.500000,0.046440,59,-0.003480,0.052612,-0.093028,0.027942,60,-0.135231,-0.051791,-0.251730,0.040364,60,-0.089578,-0.008443,-0.184366,0.037886,60,-0.000949,-0.000089,-0.001952,0.000401,60,-0.000035,0.000532,-0.000941,0.000282,60,-0.001359,-0.000521,-0.002530,0.000406,60,-0.351994,-0.251763,-0.450605,0.043376,60,178.318616,178.426346,178.204330,0.056505,60,-0.434877,-0.333545,-0.532293,0.039450,60,7.137095,7.284096,7.010064,0.058965,60,179.813681,179.995453,179.649353,0.068965,60,0.277925,0.377503,0.103605,0.056487,60,0.000000,24.633333,34.000000,11.000000,5.566141,60,1959.350000,2373.000000,1675.000000,166.423884,60,2.463333,3.400000,1.100000,0.556614,60,195.805225,16.466218,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8985,12.95,12.84,23.78,26,22,28.07,1673919
2026-06-18 00:03:00,14.766130,14.828717,14.694438,0.030010,60,15.678798,15.762569,15.632868,0.026913,60,14.287302,14.351110,14.232090,0.024073,60,78.675000,79.000000,78.500000,0.165319,60,26.933764,26.954681,26.911957,0.012575,60,27.084146,27.106888,27.050812,0.012481,60,27.087573,27.125580,27.069504,0.013232,60,26.500000,26.500000,26.500000,0.000000,60,26.191945,26.213547,26.178757,0.007932,60,26.344764,26.357010,26.326828,0.006074,60,26.320558,26.337479,26.306900,0.006913,60,996.793333,996.800000,996.700000,0.025155,60,996.793333,996.800000,996.700000,0.025155,60,22.511667,22.600000,22.500000,0.032373,60,0.005779,0.068396,-0.062178,0.028621,60,-0.109673,-0.056368,-0.198252,0.031214,60,-0.066677,-0.005020,-0.140328,0.031283,60,-0.000706,-0.000053,-0.001486,0.000331,60,0.000058,0.000691,-0.000629,0.000289,60,-0.001102,-0.000566,-0.001992,0.000314,60,-0.353521,-0.291515,-0.477767,0.036836,60,178.332765,178.467880,178.180954,0.055454,60,-0.437973,-0.373104,-0.532689,0.030747,60,7.138782,7.240858,7.018382,0.048772,60,179.830581,179.953552,179.663895,0.060955,60,0.292172,0.419298,0.169068,0.060190,60,0.000000,22.950000,35.000000,5.000000,7.703015,60,2136.850000,2406.000000,1699.000000,163.800294,60,2.295000,3.500000,0.500000,0.770302,60,213.934250,16.148379,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8983,12.96,12.86,23.71,25,22,28.07,1673952
2026-06-18 00:04:00,14.767376,14.845503,14.691386,0.033091,60,15.675771,15.747311,15.582513,0.030893,60,14.288701,14.352636,14.215304,0.030493,60,78.778333,79.600000,78.600000,0.266866,60,26.931450,26.954681,26.898605,0.014167,60,27.081743,27.106888,27.064163,0.012264,60,27.079695,27.096207,27.040131,0.011774,60,26.486667,26.500000,26.400000,0.034280,60,26.186586,26.205795,26.171799,0.006868,60,26.338692,26.355453,26.317825,0.008168,60,26.316390,26.326553,26.302689,0.005280,60,996.773333,996.800000,996.700000,0.044595,60,996.773333,996.800000,996.700000,0.044595,60,22.505000,22.600000,22.500000,0.021978,60,0.010670,0.073897,-0.078440,0.029037,60,-0.105959,-0.055164,-0.211501,0.032747,60,-0.056112,-0.009127,-0.146032,0.032465,60,-0.000594,-0.000097,-0.001546,0.000344,60,0.000108,0.000747,-0.000793,0.000294,60,-0.001065,-0.000554,-0.002126,0.000329,60,-0.355287,-0.291203,-0.437547,0.038140,60,178.324950,178.430161,178.207520,0.049005,60,-0.427798,-0.333244,-0.532832,0.040205,60,7.137964,7.249437,7.041106,0.049156,60,179.832798,179.926041,179.705795,0.049735,60,0.302766,0.379025,0.194096,0.046678,60,0.000000,19.916667,29.000000,15.000000,2.935993,60,2045.100000,2385.000000,1725.000000,177.511107,60,1.991667,2.900000,1.500000,0.293599,60,204.470317,17.602480,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8957,12.95,12.84,23.63,26,22,28.10,1673986
2026-06-18 00:05:00,14.763765,14.828717,14.708171,0.029844,60,15.672897,15.730526,15.597773,0.026774,60,14.285191,14.337377,14.215304,0.027683,60,78.768333,79.500000,78.600000,0.215887,60,26.927756,26.968033,26.898605,0.014269,60,27.079695,27.106888,27.037460,0.014827,60,27.075957,27.096207,27.056152,0.011914,60,26.463333,26.500000,26.400000,0.048596,60,26.181249,26.200729,26.165909,0.007721,60,26.336577,26.347397,26.320938,0.005352,60,26.309451,26.324142,26.287186,0.007322,60,996.710000,996.800000,996.700000,0.030253,60,996.710000,996.800000,996.700000,0.030253,60,22.503333,22.600000,22.500000,0.018102,60,0.002977,0.042329,-0.076049,0.024652,60,-0.128406,-0.071303,-0.208369,0.033080,60,-0.093282,-0.032857,-0.205130,0.037780,60,-0.000988,-0.000348,-0.002172,0.000400,60,0.000030,0.000428,-0.000769,0.000249,60,-0.001290,-0.000717,-0.002094,0.000332,60,-0.346381,-0.278082,-0.437131,0.040970,60,178.332108,178.456390,178.212830,0.048500,60,-0.440173,-0.333300,-0.532462,0.037262,60,7.140239,7.273741,7.041106,0.046171,60,179.815628,179.926453,179.692566,0.053518,60,0.306095,0.405268,0.169068,0.052046,60,0.000000,27.283333,38.000000,15.000000,6.101102,60,2073.933333,2347.000000,1798.000000,137.522617,60,2.728333,3.800000,1.500000,0.610110,60,207.409869,13.627212,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8956,12.95,12.83,23.68,25,22,28.05,1674020
2026-06-18 00:06:00,14.765520,14.828717,14.676127,0.027448,60,15.677475,15.747311,15.614557,0.029251,60,14.290659,14.370947,14.215304,0.034104,60,78.680000,79.000000,78.600000,0.161350,60,26.922282,26.941330,26.898605,0.012315,60,27.078894,27.106888,27.064163,0.012654,60,27.078449,27.112228,27.056152,0.011306,60,26.480000,26.500000,26.400000,0.040338,60,26.180601,26.196732,26.167618,0.006851,60,26.332588,26.349258,26.314438,0.007838,60,26.308320,26.325394,26.293686,0.006767,60,996.755000,996.800000,996.700000,0.050169,60,996.755000,996.800000,996.700000,0.050169,60,22.500000,22.500000,22.500000,0.000000,60,0.004831,0.049025,-0.093268,0.031219,60,-0.148697,-0.094910,-0.285695,0.036434,60,-0.106337,-0.060695,-0.189842,0.027780,60,-0.001126,-0.000643,-0.002010,0.000294,60,0.000049,0.000496,-0.000943,0.000316,60,-0.001494,-0.000954,-0.002871,0.000366,60,-0.354176,-0.251662,-0.437755,0.037804,60,178.322891,178.457794,178.179337,0.050803,60,-0.440407,-0.333395,-0.532604,0.044115,60,7.132405,7.247719,7.044448,0.048579,60,179.833653,179.954575,179.703110,0.062890,60,0.282644,0.405492,0.194618,0.046681,60,0.000000,28.983333,38.000000,19.000000,5.037122,60,2271.716667,2576.000000,2050.000000,132.062786,60,2.898333,3.800000,1.900000,0.503712,60,227.109242,13.074524,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8987,12.96,12.84,23.70,26,22,28.06,1674054
2026-06-18 00:07:00,14.764960,14.813458,14.691386,0.029117,60,15.675975,15.747311,15.629816,0.025674,60,14.287353,14.351110,14.200046,0.030247,60,78.773333,79.000000,78.600000,0.199887,60,26.921748,26.941330,26.898605,0.012059,60,27.073776,27.106888,27.050812,0.013185,60,27.071239,27.096207,27.040131,0.011242,60,26.456667,26.500000,26.400000,0.049972,60,26.178073,26.190964,26.166733,0.004966,60,26.331517,26.346451,26.316910,0.007848,60,26.305393,26.319199,26.291397,0.006181,60,996.798333,996.800000,996.700000,0.012910,60,996.798333,996.800000,996.700000,0.012910,60,22.500000,22.500000,22.500000,0.000000,60,-0.003818,0.031807,-0.082267,0.026447,60,-0.126202,-0.069135,-0.221618,0.034439,60,-0.076389,-0.015972,-0.163146,0.036320,60,-0.000809,-0.000169,-0.001728,0.000385,60,-0.000039,0.000322,-0.000832,0.000267,60,-0.001268,-0.000695,-0.002227,0.000346,60,-0.355487,-0.291134,-0.437685,0.034383,60,178.333901,178.470215,178.250565,0.049705,60,-0.433986,-0.319979,-0.532462,0.042441,60,7.136926,7.270297,6.979278,0.058890,60,179.825237,179.981552,179.622192,0.062125,60,0.300113,0.416802,0.207197,0.051357,60,0.000000,19.350000,30.000000,8.000000,6.002330,60,2066.700000,2352.000000,1691.000000,165.061191,60,1.935000,3.000000,0.800000,0.600233,60,206.746830,16.346422,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8953,12.95,12.84,23.69,26,22,28.05,1674087
2026-06-18 00:08:00,14.766155,14.828717,14.708171,0.027702,60,15.682994,15.730526,15.629816,0.026600,60,14.296508,14.370947,14.232090,0.031871,60,78.838333,79.600000,78.600000,0.216358,60,26.916808,26.954681,26.898605,0.012148,60,27.071417,27.093536,27.050812,0.012044,60,27.066210,27.082855,27.040131,0.011492,60,26.465000,26.500000,26.400000,0.048099,60,26.172413,26.183426,26.159286,0.006517,60,26.329773,26.340439,26.316391,0.006076,60,26.300957,26.317947,26.283524,0.007637,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.501667,22.600000,22.500000,0.012910,60,-0.023213,0.026306,-0.103790,0.029012,60,-0.102679,-0.046251,-0.190785,0.029837,60,-0.046297,0.009812,-0.150596,0.034161,60,-0.000490,0.000104,-0.001595,0.000362,60,-0.000235,0.000266,-0.001049,0.000293,60,-0.001032,-0.000465,-0.001917,0.000300,60,-0.351747,-0.291203,-0.450750,0.041321,60,178.340258,178.459686,178.245865,0.045126,60,-0.435314,-0.333244,-0.506040,0.035975,60,7.151520,7.272968,7.058789,0.055525,60,179.827120,179.926208,179.704742,0.050488,60,0.293998,0.405492,0.154300,0.047799,60,0.000000,15.100000,24.000000,8.000000,4.061811,60,2086.483333,2467.000000,1837.000000,147.907380,60,1.510000,2.400000,0.800000,0.406181,60,208.576137,14.619089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8958,12.96,12.83,23.68,25,22,28.02,1674121
2026-06-18 00:09:00,14.761756,14.813458,14.708171,0.027481,60,15.673559,15.744259,15.614557,0.028917,60,14.280664,14.351110,14.196994,0.035511,60,78.746667,79.100000,78.600000,0.177999,60,26.912224,26.941330,26.898605,0.010403,60,27.069504,27.106888,27.050812,0.013054,60,27.064742,27.096207,27.040131,0.011404,60,26.476667,26.500000,26.400000,0.042652,60,26.164250,26.179550,26.152542,0.006422,60,26.327563,26.347733,26.312546,0.007897,60,26.297070,26.310562,26.278091,0.007879,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.500000,22.500000,22.500000,0.000000,60,-0.012017,0.041612,-0.066244,0.024112,60,-0.104357,-0.030111,-0.191748,0.031593,60,-0.049579,-0.009127,-0.127778,0.025345,60,-0.000525,-0.000097,-0.001353,0.000268,60,-0.000121,0.000421,-0.000670,0.000244,60,-0.001049,-0.000303,-0.001927,0.000318,60,-0.367239,-0.291342,-0.477137,0.038172,60,178.327944,178.452621,178.178268,0.059202,60,-0.437962,-0.333263,-0.532293,0.041050,60,7.137626,7.291935,7.032767,0.048060,60,179.820157,179.925964,179.704742,0.048254,60,0.301412,0.419071,0.208082,0.044553,60,0.000000,11.616667,19.000000,4.000000,4.109071,60,2123.616667,2625.000000,1637.000000,239.109087,60,1.161667,1.900000,0.400000,0.410907,60,212.233977,23.676510,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8962,12.98,12.84,23.67,26,22,28.09,1674155
