Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-18 00:00:00,18.401210,18.458839,18.324560,0.027016,60,18.730780,18.802166,18.655680,0.028303,60,16.352280,16.401922,16.279850,0.024103,60,83.446667,83.900000,83.200000,0.214292,60,26.936523,26.984055,26.911957,0.014016,60,27.028737,27.064163,26.981384,0.015096,60,27.074622,27.112228,27.040131,0.013716,60,26.400000,26.400000,26.400000,0.000000,60,26.130146,26.146652,26.110764,0.008515,60,26.253368,26.276138,26.240646,0.007419,60,26.249385,26.267868,26.232407,0.006782,60,998.576667,998.600000,998.500000,0.042652,60,998.576667,998.600000,998.500000,0.042652,60,23.385000,23.400000,23.300000,0.036008,60,0.148244,0.188687,0.065766,0.026700,60,0.022909,0.109846,-0.070581,0.042675,60,0.046323,0.156757,-0.061151,0.041732,60,0.000491,0.001660,-0.000648,0.000442,60,0.001499,0.001908,0.000665,0.000270,60,0.000230,0.001104,-0.000709,0.000429,60,-0.393559,-0.305056,-0.505462,0.038273,60,178.275652,178.402054,178.161179,0.045706,60,-0.452610,-0.359855,-0.532406,0.036315,60,7.158464,7.250901,7.049468,0.045600,60,173.897042,179.995316,-179.935944,46.453910,60,0.310281,0.404372,0.195837,0.044678,60,0.000000,19.616667,32.000000,9.000000,4.298568,60,2251.700000,2728.000000,2021.000000,151.777860,60,1.961667,3.200000,0.900000,0.429857,60,224.981436,14.954013,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8894,12.98,12.83,23.71,25,22,28.00,6158419
2026-09-18 00:01:00,18.405457,18.458839,18.353552,0.026351,60,18.737825,18.786907,18.655680,0.030980,60,16.347423,16.417181,16.264591,0.030451,60,83.351667,83.500000,83.300000,0.059636,60,26.909732,26.925308,26.885254,0.011309,60,27.014496,27.037460,26.994736,0.013093,60,27.049521,27.082855,27.026779,0.013988,60,26.400000,26.400000,26.400000,0.000000,60,26.109162,26.130905,26.084396,0.010528,60,26.236786,26.249283,26.218246,0.007910,60,26.229971,26.250778,26.215225,0.008394,60,998.520000,998.600000,998.500000,0.040338,60,998.520000,998.600000,998.500000,0.040338,60,23.400000,23.400000,23.400000,0.000000,60,0.120283,0.188687,0.047829,0.025524,60,0.025586,0.110809,-0.055886,0.041353,60,0.074492,0.117739,-0.012321,0.030440,60,0.000789,0.001247,-0.000130,0.000322,60,0.001216,0.001908,0.000484,0.000258,60,0.000257,0.001114,-0.000562,0.000416,60,-0.403969,-0.344997,-0.504520,0.034217,60,178.275117,178.349747,178.174667,0.039306,60,-0.456831,-0.359792,-0.546245,0.037638,60,7.170258,7.289164,7.040101,0.057532,60,161.906426,179.995697,-179.977707,79.090124,60,0.319266,0.421122,0.157764,0.058277,60,0.000000,26.233333,40.000000,12.000000,5.875449,60,2215.400000,2475.000000,1865.000000,141.542016,60,2.623333,4.000000,1.200000,0.587545,60,221.612584,14.004095,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8890,12.98,12.84,23.70,25,22,28.00,6158453
2026-09-18 00:02:00,18.403219,18.472572,18.321508,0.028048,60,18.737265,18.786907,18.687723,0.023796,60,16.350983,16.435492,16.298161,0.026704,60,83.545000,83.700000,83.300000,0.121327,60,26.888013,26.911957,26.869232,0.013482,60,26.996916,27.021439,26.965363,0.011947,60,27.033321,27.056152,27.000076,0.013405,60,26.400000,26.400000,26.400000,0.000000,60,26.087387,26.106827,26.069077,0.008227,60,26.223584,26.245926,26.206497,0.008687,60,26.209780,26.230209,26.189774,0.009397,60,998.515000,998.600000,998.500000,0.036008,60,998.515000,998.600000,998.500000,0.036008,60,23.400000,23.400000,23.400000,0.000000,60,0.145892,0.195862,0.060983,0.030348,60,0.078273,0.145979,-0.093224,0.048092,60,0.074575,0.133483,-0.026012,0.036435,60,0.000790,0.001414,-0.000275,0.000386,60,0.001475,0.001980,0.000617,0.000307,60,0.000787,0.001467,-0.000937,0.000483,60,-0.395495,-0.305208,-0.451986,0.036241,60,178.274496,178.388718,178.164429,0.051287,60,-0.462985,-0.359780,-0.585695,0.047692,60,7.165001,7.245731,7.023383,0.048265,60,149.907959,179.995651,-179.977310,100.295995,60,0.308156,0.418616,0.169573,0.056290,60,0.000000,25.150000,33.000000,15.000000,4.772183,60,2243.450000,2413.000000,1930.000000,97.794913,60,2.515000,3.300000,1.500000,0.477218,60,224.375947,9.669732,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8878,12.94,12.83,23.64,26,22,28.00,6158487
2026-09-18 00:03:00,18.397167,18.435949,18.352026,0.025097,60,18.736095,18.800640,18.686197,0.028416,60,16.356909,16.415655,16.311893,0.021937,60,83.716667,83.900000,83.500000,0.118130,60,26.861844,26.898605,26.842529,0.014687,60,26.985123,27.008087,26.952011,0.013185,60,27.011559,27.040131,26.984055,0.013066,60,26.400000,26.400000,26.400000,0.000000,60,26.067372,26.089920,26.050705,0.009018,60,26.210323,26.226639,26.189499,0.007306,60,26.187771,26.202286,26.175186,0.006747,60,998.511667,998.600000,998.500000,0.032373,60,998.511667,998.600000,998.500000,0.032373,60,23.400000,23.400000,23.400000,0.000000,60,0.110482,0.151380,0.046873,0.023393,60,0.025273,0.113700,-0.091538,0.049640,60,0.051035,0.148086,-0.060467,0.044374,60,0.000540,0.001568,-0.000640,0.000470,60,0.001117,0.001530,0.000474,0.000237,60,0.000254,0.001143,-0.000920,0.000499,60,-0.400656,-0.344476,-0.477767,0.035463,60,178.280714,178.385788,178.160080,0.047867,60,-0.463021,-0.373104,-0.545992,0.041484,60,7.160734,7.282224,7.054492,0.054119,60,149.927043,179.995193,-179.977875,100.305180,60,0.326765,0.418616,0.208437,0.047447,60,0.000000,25.216667,42.000000,15.000000,7.638199,60,2238.983333,2640.000000,1879.000000,155.188949,60,2.521667,4.200000,1.500000,0.763820,60,223.890411,15.318066,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8889,12.95,12.83,23.74,25,22,28.00,6158520
2026-09-18 00:04:00,18.404542,18.457314,18.335241,0.027311,60,18.740724,18.800640,18.669413,0.027981,60,16.345998,16.433966,16.261539,0.032345,60,83.510000,83.700000,83.400000,0.085767,60,26.843864,26.869232,26.829178,0.010630,60,26.970881,26.994736,26.938660,0.013588,60,26.991709,27.026779,26.970703,0.014287,60,26.400000,26.400000,26.400000,0.000000,60,26.050517,26.064774,26.029953,0.007190,60,26.196631,26.213364,26.183670,0.007016,60,26.173427,26.187302,26.159439,0.007066,60,998.435000,998.500000,998.400000,0.048099,60,998.435000,998.500000,998.400000,0.048099,60,23.400000,23.400000,23.400000,0.000000,60,0.019698,0.117182,-0.101399,0.053488,60,-0.069621,0.049141,-0.222341,0.066528,60,-0.013234,0.101995,-0.138274,0.056147,60,-0.000140,0.001080,-0.001464,0.000595,60,0.000199,0.001185,-0.001025,0.000541,60,-0.000700,0.000494,-0.002235,0.000669,60,-0.395320,-0.278492,-0.518172,0.060527,60,178.268548,178.361084,178.084595,0.058778,60,-0.469801,-0.373029,-0.585777,0.043404,60,7.150453,7.280491,7.044448,0.058284,60,89.918008,179.995956,-179.978683,157.113449,60,0.258278,0.473515,0.062940,0.100211,60,0.000000,38.650000,61.000000,26.000000,7.227126,60,2329.233333,2563.000000,1880.000000,139.297312,60,3.865000,6.100000,2.600000,0.722713,60,233.022793,13.739591,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8897,12.94,12.84,23.78,26,22,28.00,6158554
2026-09-18 00:05:00,18.405076,18.454262,18.335241,0.027213,60,18.737799,18.800640,18.667887,0.022280,60,16.357087,16.433966,16.275272,0.035393,60,83.476667,83.600000,83.400000,0.067313,60,26.828955,26.855881,26.799805,0.012215,60,26.960823,26.981384,26.938660,0.011073,60,26.975821,27.000076,26.944000,0.012460,60,26.400000,26.400000,26.400000,0.000000,60,26.048100,26.063126,26.033035,0.006483,60,26.195256,26.211288,26.183060,0.006854,60,26.168953,26.189896,26.152878,0.006718,60,998.475000,998.500000,998.400000,0.043667,60,998.475000,998.500000,998.400000,0.043667,60,23.400000,23.400000,23.400000,0.000000,60,-0.063888,0.007414,-0.154968,0.033034,60,-0.165459,-0.095151,-0.246912,0.031790,60,-0.096997,-0.011409,-0.194634,0.042366,60,-0.001027,-0.000121,-0.002061,0.000449,60,-0.000646,0.000075,-0.001567,0.000334,60,-0.001663,-0.000956,-0.002481,0.000319,60,-0.397691,-0.292037,-0.504777,0.046013,60,178.269527,178.417404,178.061935,0.061400,60,-0.459339,-0.333564,-0.533376,0.038021,60,7.157923,7.287552,7.027028,0.055227,60,101.907680,179.982819,-179.978149,149.486408,60,0.258076,0.429417,0.022978,0.085076,60,0.000000,34.966667,51.000000,24.000000,5.877180,60,2338.583333,2496.000000,2178.000000,76.135537,60,3.496667,5.100000,2.400000,0.587718,60,233.857729,7.543606,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8892,12.95,12.83,23.73,26,22,28.00,6158588
2026-09-18 00:06:00,18.412604,18.471046,18.352026,0.028640,60,18.731492,18.782330,18.667887,0.029135,60,16.356120,16.412603,16.311893,0.023427,60,83.680000,84.100000,83.500000,0.098806,60,26.818719,26.842529,26.799805,0.012605,60,26.958420,26.981384,26.938660,0.012860,60,26.965363,27.000076,26.927979,0.011329,60,26.396667,26.400000,26.300000,0.018102,60,26.043813,26.054642,26.026443,0.006244,60,26.194439,26.211838,26.178482,0.007385,60,26.170621,26.186783,26.157089,0.007142,60,998.450000,998.500000,998.400000,0.050422,60,998.450000,998.500000,998.400000,0.050422,60,23.400000,23.400000,23.400000,0.000000,60,-0.041492,0.015545,-0.114552,0.026646,60,-0.154772,-0.094429,-0.257270,0.036144,60,-0.098180,-0.042897,-0.178662,0.034910,60,-0.001040,-0.000454,-0.001892,0.000370,60,-0.000419,0.000157,-0.001158,0.000269,60,-0.001555,-0.000949,-0.002586,0.000363,60,-0.398603,-0.305360,-0.517464,0.049822,60,178.270993,178.362061,178.156815,0.052219,60,-0.460378,-0.373085,-0.546055,0.038192,60,7.161923,7.302320,6.987803,0.059346,60,137.903151,179.996155,-179.977234,116.496086,60,0.240229,0.408415,-0.012660,0.102048,60,0.000000,27.950000,40.000000,16.000000,5.826372,60,2269.616667,2512.000000,1977.000000,100.261876,60,2.795000,4.000000,1.600000,0.582637,60,226.979832,9.920282,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8875,12.94,12.83,23.65,26,22,28.00,6158622
2026-09-18 00:07:00,18.402075,18.454262,18.348974,0.026579,60,18.733476,18.783855,18.651102,0.027818,60,16.344701,16.397345,16.260014,0.030414,60,83.733333,84.200000,83.200000,0.260161,60,26.810263,26.842529,26.786453,0.011658,60,26.952367,26.981384,26.925308,0.012711,60,26.960200,26.984055,26.927979,0.010002,60,26.361667,26.400000,26.300000,0.049030,60,26.046733,26.069687,26.027176,0.008446,60,26.192423,26.202805,26.176651,0.006368,60,26.169065,26.179916,26.154709,0.006037,60,998.423333,998.500000,998.300000,0.062073,60,998.423333,998.500000,998.300000,0.062073,60,23.411667,23.600000,23.300000,0.061318,60,-0.071876,0.020088,-0.293434,0.080642,60,-0.217535,-0.093465,-0.446368,0.113396,60,-0.174144,-0.031032,-0.468673,0.121476,60,-0.001844,-0.000329,-0.004963,0.001286,60,-0.000727,0.000203,-0.002967,0.000815,60,-0.002186,-0.000939,-0.004486,0.001140,60,-0.387953,-0.278650,-0.479036,0.040665,60,178.260416,178.351242,178.161713,0.043270,60,-0.441762,-0.359818,-0.532547,0.039295,60,7.155359,7.294478,7.028701,0.058109,60,131.923854,179.995193,-179.978394,123.350419,60,0.296006,0.510235,0.103605,0.074221,60,0.000000,39.883333,58.000000,18.000000,12.427541,60,2253.950000,2409.000000,2026.000000,82.360395,60,3.988333,5.800000,1.800000,1.242754,60,225.414649,8.154343,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8867,12.94,12.83,23.76,26,22,28.00,6158656
2026-09-18 00:08:00,18.410900,18.467995,18.348974,0.026551,60,18.734213,18.783855,18.683146,0.025896,60,16.354060,16.430914,16.296635,0.032890,60,83.191667,83.700000,82.600000,0.186213,60,26.808261,26.842529,26.786453,0.013321,60,26.948006,26.965363,26.925308,0.010516,60,26.959354,27.000076,26.927979,0.012009,60,26.393333,26.400000,26.300000,0.025155,60,26.065322,26.081009,26.052658,0.007166,60,26.203569,26.228989,26.179489,0.008839,60,26.185263,26.198837,26.171982,0.007468,60,998.396667,998.400000,998.300000,0.018102,60,998.396667,998.400000,998.300000,0.018102,60,23.333333,23.400000,23.300000,0.047538,60,-0.256039,-0.152098,-0.367570,0.044823,60,-0.348286,-0.247634,-0.531161,0.065076,60,-0.280302,-0.172045,-0.419159,0.060599,60,-0.002968,-0.001822,-0.004439,0.000642,60,-0.002589,-0.001538,-0.003716,0.000453,60,-0.003500,-0.002489,-0.005338,0.000654,60,-0.393465,-0.305094,-0.478638,0.043498,60,178.254302,178.386765,178.160080,0.053157,60,-0.446851,-0.373029,-0.545834,0.031658,60,7.160975,7.245731,7.062885,0.049279,60,125.906806,179.995117,-179.977753,129.565930,60,0.277293,0.406165,0.024846,0.090344,60,0.000000,27.433333,46.000000,16.000000,6.458122,60,2288.866667,2597.000000,1872.000000,159.831316,60,2.743333,4.600000,1.600000,0.645812,60,228.988056,15.827654,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8867,12.98,12.83,23.65,26,22,28.00,6158689
2026-09-18 00:09:00,18.394267,18.454262,18.316931,0.026358,60,18.737138,18.783855,18.667887,0.024780,60,16.351670,16.412603,16.275272,0.031065,60,83.345000,83.400000,83.300000,0.050169,60,26.815381,26.842529,26.786453,0.012234,60,26.956150,26.981384,26.938660,0.010538,60,26.966075,27.000076,26.944000,0.012368,60,26.400000,26.400000,26.400000,0.000000,60,26.079654,26.097061,26.062607,0.007135,60,26.213897,26.231125,26.197769,0.006846,60,26.195519,26.211563,26.181198,0.007129,60,998.393333,998.400000,998.300000,0.025155,60,998.393333,998.400000,998.300000,0.025155,60,23.400000,23.400000,23.400000,0.000000,60,-0.125066,-0.062417,-0.206145,0.035920,60,-0.233382,-0.130803,-0.333150,0.040210,60,-0.197330,-0.119564,-0.334734,0.045102,60,-0.002090,-0.001266,-0.003545,0.000478,60,-0.001264,-0.000631,-0.002084,0.000363,60,-0.002345,-0.001315,-0.003348,0.000404,60,-0.391004,-0.305094,-0.504350,0.032388,60,178.252103,178.357117,178.164429,0.046169,60,-0.451490,-0.373085,-0.572597,0.040261,60,7.166990,7.292745,7.059526,0.052780,60,149.913955,179.981750,-179.977478,100.290286,60,0.309746,0.443699,0.154793,0.060423,60,0.000000,24.483333,38.000000,14.000000,6.023940,60,2313.050000,2604.000000,1962.000000,148.417691,60,2.448333,3.800000,1.400000,0.602394,60,231.282170,14.691828,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8848,12.94,12.83,23.69,27,22,28.00,6158723
