Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-30 00:00:00,14.082780,14.160373,14.026093,0.029303,60,15.120165,15.184253,15.051499,0.027458,60,13.929808,14.009308,13.852140,0.032776,60,74.715000,74.800000,74.700000,0.036008,60,27.740378,27.761124,27.715721,0.013443,60,27.898154,27.956055,27.870605,0.013215,60,27.881465,27.916000,27.859924,0.012581,60,27.300000,27.300000,27.300000,0.000001,60,26.994952,27.012711,26.978683,0.007749,60,27.155755,27.172623,27.138107,0.007173,60,27.122059,27.134872,27.110672,0.005292,60,996.991667,997.000000,996.900000,0.027872,60,996.991667,997.000000,996.900000,0.027872,60,22.578333,22.600000,22.500000,0.041545,60,0.035346,0.082506,-0.058830,0.030971,60,-0.112110,-0.038301,-0.205720,0.037023,60,-0.076941,0.003194,-0.158126,0.036662,60,-0.000815,0.000034,-0.001675,0.000388,60,0.000357,0.000834,-0.000595,0.000313,60,-0.001127,-0.000385,-0.002067,0.000372,60,-0.396682,-0.291411,-0.543749,0.051852,60,178.401864,178.476288,178.282257,0.049243,60,-0.481574,-0.399694,-0.545803,0.036606,60,7.092227,7.218274,6.994217,0.051105,60,179.821510,179.980881,179.690094,0.066691,60,0.291486,0.443699,0.170584,0.057679,60,0.000000,28.183333,40.000000,8.000000,7.122396,60,2197.700000,2431.000000,1897.000000,104.347740,60,2.818333,4.000000,0.800000,0.712240,60,219.807347,10.320644,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9189,12.98,12.86,23.74,26,22,29.00,747687
2026-05-30 00:01:00,14.086137,14.142061,14.039826,0.026390,60,15.124488,15.184253,15.051499,0.026335,60,13.931741,13.989471,13.888762,0.025744,60,74.775000,74.800000,74.700000,0.043667,60,27.733078,27.761124,27.702370,0.012920,60,27.894282,27.913330,27.870605,0.011814,60,27.877281,27.902649,27.859924,0.012510,60,27.300000,27.300000,27.300000,0.000001,60,26.991089,27.011002,26.974747,0.007848,60,27.152198,27.166702,27.134018,0.007461,60,27.116437,27.134781,27.096207,0.007151,60,996.951667,997.000000,996.900000,0.050394,60,996.951667,997.000000,996.900000,0.050394,60,22.525000,22.600000,22.500000,0.043667,60,0.012468,0.065766,-0.070309,0.028366,60,-0.116695,-0.033002,-0.257511,0.040398,60,-0.073701,0.018254,-0.192580,0.051531,60,-0.000780,0.000193,-0.002039,0.000546,60,0.000126,0.000665,-0.000711,0.000287,60,-0.001173,-0.000332,-0.002588,0.000406,60,-0.394704,-0.251814,-0.516670,0.054858,60,178.403365,178.537109,178.309509,0.049727,60,-0.488012,-0.373104,-0.572901,0.043343,60,7.110975,7.218944,6.992072,0.052297,60,179.813021,179.954208,179.580795,0.079476,60,0.273797,0.404820,0.089137,0.065999,60,0.000000,27.900000,45.000000,10.000000,8.838859,60,2319.133333,2531.000000,2047.000000,117.958692,60,2.790000,4.500000,1.000000,0.883886,60,231.924030,11.680959,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9155,12.96,12.87,23.64,25,22,29.00,747721
2026-05-30 00:02:00,14.085196,14.160373,14.023041,0.030430,60,15.124056,15.184253,15.051499,0.030061,60,13.939651,14.007782,13.852140,0.029708,60,74.836667,74.900000,74.800000,0.048596,60,27.725958,27.761124,27.689018,0.015727,60,27.891567,27.913330,27.857254,0.013071,60,27.874255,27.902649,27.846573,0.011962,60,27.300000,27.300000,27.300000,0.000001,60,26.984704,27.006851,26.970078,0.008467,60,27.145843,27.164230,27.132339,0.007868,60,27.112099,27.122787,27.091507,0.006673,60,996.971667,997.000000,996.900000,0.045442,60,996.971667,997.000000,996.900000,0.045442,60,22.505000,22.600000,22.500000,0.021978,60,0.023819,0.070070,-0.069353,0.029649,60,-0.098749,-0.034688,-0.185244,0.031898,60,-0.050138,0.000456,-0.161777,0.037843,60,-0.000531,0.000005,-0.001713,0.000401,60,0.000241,0.000708,-0.000701,0.000300,60,-0.000992,-0.000349,-0.001862,0.000321,60,-0.399134,-0.331474,-0.477767,0.035900,60,178.402299,178.516724,178.287918,0.048306,60,-0.484653,-0.399669,-0.572522,0.042075,60,7.100836,7.192881,6.962749,0.054835,60,179.817040,179.925797,179.649506,0.059573,60,0.292489,0.418616,0.156606,0.055864,60,0.000000,16.816667,27.000000,5.000000,4.232608,60,2187.766667,2538.000000,1877.000000,174.294254,60,1.681667,2.700000,0.500000,0.423261,60,218.780425,17.277143,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9127,12.98,12.87,23.66,26,22,29.00,747755
2026-05-30 00:03:00,14.082043,14.160373,14.023041,0.027827,60,15.122861,15.167468,15.085069,0.022349,60,13.934361,14.007782,13.871977,0.027624,60,74.896667,75.000000,74.800000,0.041032,60,27.718703,27.745094,27.702370,0.010950,60,27.885381,27.913330,27.857254,0.012117,60,27.871718,27.886627,27.846573,0.010163,60,27.300000,27.300000,27.300000,0.000001,60,26.973815,26.987747,26.959366,0.006675,60,27.140008,27.154129,27.124588,0.007094,60,27.102061,27.122787,27.088699,0.007752,60,996.938333,997.000000,996.900000,0.049030,60,996.938333,997.000000,996.900000,0.049030,60,22.500000,22.500000,22.500000,0.000000,60,0.048523,0.094224,-0.035155,0.028629,60,-0.050792,-0.003613,-0.134898,0.030299,60,-0.005278,0.056359,-0.088076,0.030944,60,-0.000056,0.000597,-0.000933,0.000328,60,0.000491,0.000953,-0.000355,0.000289,60,-0.000510,-0.000036,-0.001356,0.000305,60,-0.394255,-0.304602,-0.557318,0.049008,60,178.401235,178.511246,178.288940,0.051170,60,-0.488207,-0.399694,-0.611609,0.049353,60,7.107504,7.221695,6.876596,0.061364,60,179.819134,179.925323,179.664749,0.055337,60,0.288650,0.379025,0.167727,0.046392,60,0.000000,19.450000,44.000000,13.000000,6.228488,60,2102.450000,2580.000000,1770.000000,167.619264,60,1.945000,4.400000,1.300000,0.622849,60,210.146976,16.571441,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9167,12.99,12.87,23.74,26,22,29.00,747789
2026-05-30 00:04:00,14.078660,14.126802,14.004730,0.024966,60,15.123547,15.167468,15.085069,0.020257,60,13.933700,14.007782,13.885710,0.024623,60,74.903333,75.000000,74.800000,0.060971,60,27.714698,27.745094,27.689018,0.011831,60,27.880352,27.913330,27.857254,0.012041,60,27.859390,27.886627,27.830551,0.011475,60,27.300000,27.300000,27.300000,0.000001,60,26.961662,26.973953,26.942337,0.006819,60,27.134427,27.153183,27.113327,0.008127,60,27.092996,27.108902,27.076736,0.007335,60,996.900000,996.900000,996.900000,0.000000,60,996.900000,996.900000,996.900000,0.000000,60,22.500000,22.500000,22.500000,0.000000,60,0.042668,0.080114,-0.032763,0.024633,60,-0.082926,-0.018308,-0.169586,0.036320,60,-0.044806,0.031260,-0.143979,0.039070,60,-0.000474,0.000331,-0.001525,0.000414,60,0.000431,0.000810,-0.000331,0.000249,60,-0.000833,-0.000184,-0.001704,0.000365,60,-0.403387,-0.291480,-0.557024,0.043050,60,178.402926,178.560776,178.278198,0.049921,60,-0.485084,-0.399672,-0.572295,0.035633,60,7.100626,7.254595,7.000107,0.051911,60,179.804846,179.925400,179.649048,0.059840,60,0.288650,0.419298,0.156441,0.050117,60,0.000000,19.316667,32.000000,7.000000,6.331229,60,2405.933333,3029.000000,1858.000000,266.165354,60,1.931667,3.200000,0.700000,0.633123,60,240.704477,26.438498,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9165,13.00,12.86,23.68,26,22,29.00,747822
2026-05-30 00:05:00,14.083060,14.142061,13.989471,0.030530,60,15.126752,15.184253,15.048448,0.028067,60,13.922357,13.986420,13.870451,0.029833,60,74.893333,75.000000,74.800000,0.060693,60,27.704506,27.729073,27.672997,0.012309,60,27.875724,27.899979,27.843903,0.012215,60,27.852314,27.873276,27.830551,0.013659,60,27.300000,27.300000,27.300000,0.000001,60,26.955516,26.975876,26.944443,0.006281,60,27.125457,27.149399,27.110977,0.007732,60,27.084974,27.104111,27.068802,0.006820,60,996.893333,996.900000,996.800000,0.025155,60,996.893333,996.900000,996.800000,0.025155,60,22.500000,22.500000,22.500000,0.000000,60,0.028184,0.083702,-0.063374,0.028175,60,-0.093662,-0.038301,-0.196566,0.036307,60,-0.069537,0.013234,-0.188929,0.040461,60,-0.000736,0.000140,-0.002001,0.000428,60,0.000285,0.000846,-0.000641,0.000285,60,-0.000941,-0.000385,-0.001975,0.000365,60,-0.405142,-0.251562,-0.504094,0.047867,60,178.406935,178.541626,178.310013,0.053652,60,-0.483309,-0.399647,-0.612410,0.041819,60,7.102679,7.223405,6.975965,0.056111,60,179.804621,179.953995,179.620026,0.070450,60,0.303794,0.407964,0.171090,0.053031,60,0.000000,27.066667,44.000000,8.000000,6.888622,60,2350.183333,2685.000000,1847.000000,177.653967,60,2.706667,4.400000,0.800000,0.688862,60,235.257367,17.486665,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9172,12.96,12.87,23.66,25,22,29.00,747856
2026-05-30 00:06:00,14.082755,14.158847,14.023041,0.027739,60,15.123242,15.184253,15.066758,0.027858,60,13.931716,14.007782,13.870451,0.032235,60,74.936667,75.000000,74.800000,0.066298,60,27.696762,27.729073,27.659645,0.012921,60,27.868425,27.899979,27.843903,0.011162,60,27.846706,27.873276,27.817200,0.011977,60,27.300000,27.300000,27.300000,0.000001,60,26.950888,26.961288,26.937637,0.005775,60,27.124527,27.137192,27.108170,0.006433,60,27.077941,27.089920,27.066635,0.005573,60,996.900000,996.900000,996.900000,0.000000,60,996.900000,996.900000,996.900000,0.000000,60,22.500000,22.500000,22.500000,0.000000,60,-0.024405,0.036111,-0.116704,0.028620,60,-0.162536,-0.095874,-0.272446,0.037210,60,-0.113000,-0.048145,-0.211063,0.033567,60,-0.001197,-0.000510,-0.002235,0.000355,60,-0.000247,0.000365,-0.001180,0.000289,60,-0.001633,-0.000964,-0.002738,0.000374,60,-0.402929,-0.304489,-0.543655,0.050629,60,178.411854,178.509430,178.289948,0.047987,60,-0.482685,-0.372981,-0.651506,0.048560,60,7.098126,7.187763,6.957982,0.054224,60,173.816037,179.995453,-179.963196,46.446868,60,0.277420,0.441143,0.129699,0.061415,60,0.000000,23.450000,39.000000,11.000000,6.572735,60,2286.050000,2663.000000,1861.000000,179.983184,60,2.345000,3.900000,1.100000,0.657274,60,228.459972,17.826712,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9140,12.98,12.86,23.65,26,22,29.00,747890
2026-05-30 00:07:00,14.088579,14.140535,14.021515,0.027751,60,15.120801,15.184253,15.069810,0.026601,60,13.938353,14.004730,13.870451,0.032415,60,74.990000,75.100000,74.800000,0.057342,60,27.692979,27.715721,27.659645,0.012187,60,27.865532,27.913330,27.843903,0.012723,60,27.842478,27.873276,27.830551,0.012197,60,27.300000,27.300000,27.300000,0.000001,60,26.952136,26.969315,26.935684,0.006566,60,27.122843,27.139511,27.108963,0.006167,60,27.080388,27.094162,27.060287,0.006504,60,996.851667,996.900000,996.800000,0.050394,60,996.851667,996.900000,996.800000,0.050394,60,22.500000,22.500000,22.500000,0.000000,60,-0.028395,0.010762,-0.113117,0.025700,60,-0.148854,-0.054923,-0.313879,0.059326,60,-0.088490,0.008443,-0.229088,0.065342,60,-0.000937,0.000089,-0.002426,0.000692,60,-0.000287,0.000109,-0.001144,0.000260,60,-0.001496,-0.000552,-0.003154,0.000596,60,-0.402450,-0.331078,-0.503669,0.037349,60,178.398277,178.508957,178.245865,0.049309,60,-0.496399,-0.399732,-0.572484,0.036943,60,7.089050,7.214857,6.962749,0.051451,60,179.818866,179.953033,179.703506,0.055827,60,0.261986,0.365045,-0.053108,0.068936,60,0.000000,17.166667,34.000000,5.000000,7.394837,60,2067.250000,2291.000000,1839.000000,139.934564,60,1.716667,3.400000,0.500000,0.739484,60,206.746597,13.887235,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9148,13.00,12.86,23.66,26,22,29.00,747924
2026-05-30 00:08:00,14.079194,14.158847,14.003204,0.031993,60,15.124056,15.216296,15.066758,0.029943,60,13.925892,13.986420,13.849089,0.030033,60,74.991667,75.100000,74.900000,0.084956,60,27.686303,27.715721,27.646294,0.012956,60,27.862105,27.883957,27.827881,0.012881,60,27.837316,27.859924,27.817200,0.012520,60,27.300000,27.300000,27.300000,0.000001,60,26.942972,26.956070,26.930313,0.006565,60,27.119946,27.131638,27.105698,0.007143,60,27.072458,27.094589,27.058426,0.007165,60,996.801667,996.900000,996.800000,0.012910,60,996.801667,996.900000,996.800000,0.012910,60,22.500000,22.500000,22.500000,0.000000,60,0.035007,0.090637,-0.069114,0.033756,60,-0.104124,-0.024812,-0.256788,0.043202,60,-0.059991,0.020308,-0.175467,0.045572,60,-0.000635,0.000215,-0.001858,0.000483,60,0.000354,0.000916,-0.000699,0.000341,60,-0.001046,-0.000249,-0.002581,0.000434,60,-0.383246,-0.278650,-0.515967,0.049501,60,178.396708,178.518539,178.274063,0.045189,60,-0.478496,-0.373076,-0.572597,0.046924,60,7.108863,7.231977,6.954684,0.057097,60,179.805915,179.995453,179.686462,0.065379,60,0.277567,0.370651,0.170078,0.049955,60,0.000000,25.333333,47.000000,10.000000,9.838814,60,2262.150000,2647.000000,1887.000000,211.190237,60,2.533333,4.700000,1.000000,0.983881,60,226.178678,20.971161,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9136,12.98,12.87,23.71,25,22,29.00,747957
2026-05-30 00:09:00,14.086366,14.158847,14.021515,0.028872,60,15.123039,15.184253,15.066758,0.028225,60,13.930673,13.986420,13.852140,0.029291,60,74.960000,75.100000,74.900000,0.055845,60,27.679316,27.702370,27.646294,0.013219,60,27.859168,27.883957,27.827881,0.012943,60,27.827747,27.846573,27.803848,0.011742,60,27.300000,27.300000,27.300000,0.000001,60,26.936842,26.952988,26.920639,0.007700,60,27.112884,27.130661,27.097488,0.007318,60,27.068626,27.087357,27.051895,0.008103,60,996.751667,996.800000,996.700000,0.050394,60,996.751667,996.800000,996.700000,0.050394,60,22.500000,22.500000,22.500000,0.000000,60,0.031209,0.072940,-0.034916,0.023578,60,-0.130960,-0.043360,-0.251970,0.046418,60,-0.106630,-0.031945,-0.216311,0.045114,60,-0.001129,-0.000338,-0.002291,0.000478,60,0.000316,0.000737,-0.000353,0.000238,60,-0.001316,-0.000436,-0.002532,0.000467,60,-0.409112,-0.304791,-0.516406,0.045755,60,178.402951,178.513077,178.283310,0.052717,60,-0.483533,-0.399772,-0.572711,0.039614,60,7.100894,7.223406,6.931937,0.061544,60,179.798420,179.982208,179.552170,0.095313,60,0.295449,0.418389,0.106517,0.074080,60,0.000000,32.483333,54.000000,14.000000,9.365446,60,2161.466667,2440.000000,1766.000000,146.459744,60,3.248333,5.400000,1.400000,0.936545,60,216.296475,14.454909,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9141,12.98,12.87,23.71,26,22,29.00,747991
