Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-23 00:00:00,18.756441,18.815901,18.696880,0.026365,60,19.074184,19.134813,19.003586,0.028458,60,16.644770,16.704052,16.598764,0.024665,60,75.273333,75.700000,74.700000,0.128705,60,27.968472,27.998779,27.942703,0.012494,60,28.053387,28.081558,28.025482,0.012749,60,28.102030,28.126953,28.084229,0.011600,60,27.393333,27.400000,27.300000,0.025155,60,27.187188,27.208389,27.167557,0.007319,60,27.273495,27.298721,27.258560,0.008214,60,27.297268,27.316422,27.278732,0.008726,60,996.656667,996.700000,996.600000,0.049972,60,996.656667,996.700000,996.600000,0.049972,60,22.613333,22.800000,22.600000,0.050310,60,0.145422,0.229582,0.024393,0.051305,60,0.001831,0.096838,-0.122131,0.056906,60,0.000019,0.077352,-0.141241,0.055540,60,0.000000,0.000819,-0.001496,0.000588,60,0.001470,0.002321,0.000247,0.000519,60,0.000018,0.000973,-0.001227,0.000572,60,-0.474276,-0.278968,-0.626483,0.085627,60,178.313480,178.495590,178.165512,0.068061,60,-0.449324,-0.373010,-0.546150,0.043990,60,7.172333,7.303152,7.053533,0.056762,60,89.879660,179.997711,-179.979248,157.064410,60,0.188596,0.521595,-0.330388,0.171341,60,0.000000,54.550000,77.000000,38.000000,8.901390,60,2084.183333,2429.000000,1837.000000,108.915376,60,5.455000,7.700000,3.800000,0.890139,60,208.419233,10.762285,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8703,12.94,12.82,23.81,26,22,29.03,6402144
2026-09-23 00:01:00,18.756542,18.815901,18.695354,0.029135,60,19.074134,19.150072,18.985275,0.033330,60,16.636886,16.701000,16.548409,0.028265,60,75.191667,75.600000,74.700000,0.157622,60,27.950625,27.985428,27.929352,0.014291,60,28.037187,28.081558,28.012131,0.013465,60,28.083605,28.110931,28.054855,0.012682,60,27.396667,27.400000,27.300000,0.018102,60,27.176432,27.191360,27.162735,0.007011,60,27.263281,27.284348,27.246506,0.008399,60,27.286470,27.302048,27.265305,0.006179,60,996.611667,996.700000,996.500000,0.045442,60,996.611667,996.700000,996.500000,0.045442,60,22.606667,22.800000,22.600000,0.036204,60,0.028399,0.091354,-0.070070,0.034197,60,-0.095521,-0.011322,-0.179222,0.035086,60,-0.061163,0.035367,-0.156985,0.042854,60,-0.000648,0.000375,-0.001662,0.000454,60,0.000287,0.000924,-0.000708,0.000346,60,-0.000960,-0.000114,-0.001801,0.000353,60,-0.444013,-0.305474,-0.584722,0.057583,60,178.313975,178.457794,178.153107,0.071139,60,-0.450033,-0.359981,-0.588993,0.053110,60,7.152914,7.355390,7.045132,0.061399,60,143.858965,179.997208,-179.978394,108.839510,60,0.249440,0.487892,-0.010898,0.133943,60,0.000000,48.666667,73.000000,31.000000,9.030394,60,2130.283333,2450.000000,1865.000000,140.692246,60,4.866667,7.300000,3.100000,0.903039,60,212.992811,13.935393,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8732,12.92,12.82,23.92,26,22,29.03,6402178
2026-09-23 00:02:00,18.756212,18.814375,18.695354,0.027167,60,19.076219,19.134813,19.003586,0.025085,60,16.634902,16.717785,16.563669,0.033810,60,75.218333,75.700000,74.700000,0.187302,60,27.937452,27.972076,27.916000,0.012437,60,28.026283,28.052185,27.996109,0.010639,60,28.070744,28.097580,28.041504,0.013875,60,27.388333,27.400000,27.300000,0.032373,60,27.169850,27.182816,27.153366,0.006483,60,27.256231,27.270889,27.242386,0.006426,60,27.279980,27.296890,27.260910,0.007847,60,996.560000,996.700000,996.400000,0.066892,60,996.560000,996.700000,996.400000,0.066892,60,22.616667,22.800000,22.600000,0.055744,60,0.020316,0.087289,-0.089680,0.033953,60,-0.106429,-0.051309,-0.212224,0.035990,60,-0.075633,0.011181,-0.190527,0.042696,60,-0.000801,0.000118,-0.002018,0.000452,60,0.000205,0.000882,-0.000907,0.000343,60,-0.001070,-0.000516,-0.002133,0.000362,60,-0.451467,-0.185413,-0.718772,0.095564,60,178.313383,178.496490,178.121826,0.072402,60,-0.474920,-0.360218,-0.614033,0.056499,60,7.129848,7.344157,6.924287,0.081942,60,89.854969,179.998337,-179.979080,157.043527,60,0.200225,0.575836,-0.210899,0.181874,60,0.000000,62.133333,92.000000,42.000000,13.127106,60,1968.700000,2183.000000,1700.000000,100.151462,60,6.213333,9.200000,4.200000,1.312711,60,196.887604,9.918007,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8738,12.93,12.82,24.04,26,22,29.03,6402212
2026-09-23 00:03:00,18.751024,18.815901,18.695354,0.030246,60,19.066631,19.118029,19.002060,0.029331,60,16.643117,16.701000,16.580454,0.033185,60,75.325000,75.800000,75.200000,0.138546,60,27.925969,27.942703,27.886627,0.011581,60,28.014668,28.052185,27.982758,0.013002,60,28.063712,28.097580,28.028152,0.013770,60,27.390000,27.400000,27.300000,0.030253,60,27.164497,27.180984,27.149002,0.006498,60,27.250815,27.268845,27.234543,0.007799,60,27.275423,27.292404,27.260910,0.007441,60,996.695000,996.700000,996.600000,0.021978,60,996.695000,996.700000,996.600000,0.021978,60,22.653333,22.800000,22.600000,0.089190,60,0.038997,0.104507,-0.076527,0.040721,60,-0.085921,-0.001927,-0.228363,0.044856,60,-0.033857,0.061607,-0.148771,0.048052,60,-0.000359,0.000652,-0.001575,0.000509,60,0.000394,0.001057,-0.000774,0.000412,60,-0.000864,-0.000019,-0.002295,0.000451,60,-0.442012,-0.278968,-0.585140,0.058773,60,178.311841,178.411880,178.168762,0.052455,60,-0.432083,-0.332940,-0.506506,0.039883,60,7.143403,7.289164,7.002809,0.057756,60,107.901017,179.995956,-179.977310,145.124780,60,0.302011,0.538777,-0.049850,0.119547,60,0.000000,44.400000,59.000000,21.000000,9.128462,60,2148.500000,2379.000000,1916.000000,108.173198,60,4.440000,5.900000,2.100000,0.912846,60,214.867093,10.710802,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8708,12.93,12.81,23.82,26,22,29.03,6402247
2026-09-23 00:04:00,18.752015,18.832685,18.677042,0.031049,60,19.073447,19.148546,19.002060,0.029189,60,16.628621,16.685740,16.563669,0.028340,60,75.356667,75.800000,74.700000,0.256685,60,27.916890,27.942703,27.886627,0.014007,60,28.008793,28.025482,27.982758,0.010778,60,28.055300,28.084229,28.028152,0.013591,60,27.366667,27.400000,27.300000,0.047538,60,27.154424,27.173233,27.139938,0.006959,60,27.243693,27.257309,27.232468,0.005343,60,27.265115,27.288528,27.249710,0.006929,60,996.608333,996.700000,996.500000,0.074314,60,996.608333,996.700000,996.500000,0.074314,60,22.686667,22.800000,22.600000,0.099943,60,0.032058,0.163099,-0.147076,0.064858,60,-0.104976,0.028666,-0.249321,0.079210,60,-0.092734,0.037649,-0.227263,0.072547,60,-0.000982,0.000399,-0.002407,0.000768,60,0.000324,0.001649,-0.001487,0.000656,60,-0.001055,0.000288,-0.002506,0.000796,60,-0.442759,-0.105473,-0.665074,0.115248,60,178.317283,178.469742,178.179871,0.066989,60,-0.432312,-0.293863,-0.506551,0.043569,60,7.145338,7.264727,6.974936,0.058445,60,125.850565,179.994934,-179.978500,129.525891,60,0.222599,0.711182,-0.117751,0.172168,60,0.000000,63.400000,93.000000,37.000000,12.710865,60,1958.783333,2231.000000,1708.000000,118.902052,60,6.340000,9.300000,3.700000,1.271087,60,195.872619,11.779962,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8720,12.93,12.81,23.84,26,22,29.05,6402281
2026-09-23 00:05:00,18.752651,18.814375,18.692303,0.024938,60,19.074744,19.131762,19.002060,0.030575,60,16.630935,16.685740,16.563669,0.029024,60,75.221667,75.700000,74.700000,0.188744,60,27.905408,27.942703,27.873276,0.013748,60,28.000248,28.025482,27.982758,0.009826,60,28.043507,28.070877,27.998779,0.012258,60,27.398333,27.400000,27.300000,0.012910,60,27.156030,27.177261,27.139572,0.007765,60,27.241703,27.257889,27.224350,0.006947,60,27.264037,27.284073,27.244003,0.007114,60,996.591667,996.700000,996.500000,0.053016,60,996.591667,996.700000,996.500000,0.053016,60,22.603333,22.800000,22.600000,0.025820,60,-0.066730,-0.008609,-0.156163,0.029607,60,-0.194133,-0.142847,-0.298462,0.035348,60,-0.144188,-0.068909,-0.258979,0.038963,60,-0.001527,-0.000730,-0.002743,0.000413,60,-0.000675,-0.000087,-0.001579,0.000299,60,-0.001951,-0.001436,-0.003000,0.000355,60,-0.438547,-0.145481,-0.719457,0.116287,60,178.312067,178.517624,178.135666,0.077526,60,-0.457129,-0.359526,-0.586642,0.051985,60,7.154907,7.303152,7.027028,0.056010,60,95.837948,179.995316,-179.979248,153.363926,60,0.207053,0.538009,-0.355501,0.217299,60,0.000000,62.100000,83.000000,48.000000,7.944084,60,2082.350000,2280.000000,1875.000000,107.180479,60,6.210000,8.300000,4.800000,0.794408,60,208.231141,10.623271,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8713,12.93,12.82,23.94,25,22,29.03,6402315
2026-09-23 00:06:00,18.753109,18.814375,18.677042,0.030413,60,19.074667,19.166857,19.034103,0.029993,60,16.633224,16.701000,16.545357,0.033726,60,75.150000,75.300000,74.600000,0.154591,60,27.906165,27.942703,27.873276,0.013805,60,27.997934,28.025482,27.969406,0.013114,60,28.039056,28.054855,28.014801,0.010571,60,27.400000,27.400000,27.400000,0.000000,60,27.160441,27.175247,27.143906,0.006911,60,27.244034,27.260422,27.228653,0.007358,60,27.269748,27.281601,27.258835,0.004982,60,996.621667,996.700000,996.500000,0.064022,60,996.621667,996.700000,996.500000,0.064022,60,22.598333,22.600000,22.500000,0.012910,60,-0.083849,-0.013392,-0.184622,0.035337,60,-0.202199,-0.100451,-0.293644,0.043422,60,-0.144846,-0.043353,-0.282025,0.056666,60,-0.001534,-0.000459,-0.002987,0.000600,60,-0.000848,-0.000135,-0.001867,0.000357,60,-0.002032,-0.001010,-0.002951,0.000436,60,-0.463142,-0.305589,-0.624309,0.072543,60,178.310083,178.419800,178.179871,0.057277,60,-0.436274,-0.320505,-0.532406,0.040011,60,7.193913,7.337098,7.020937,0.069052,60,89.860856,179.997467,-179.975433,157.037458,60,0.169618,0.569526,-0.369422,0.203389,60,0.000000,55.150000,77.000000,37.000000,7.633168,60,2070.350000,2269.000000,1907.000000,81.462651,60,5.515000,7.700000,3.700000,0.763317,60,207.028431,8.071113,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8715,12.94,12.83,23.87,26,22,29.05,6402349
2026-09-23 00:07:00,18.745022,18.797588,18.695354,0.024795,60,19.070522,19.116503,19.034103,0.022466,60,16.627553,16.685740,16.563669,0.028211,60,75.291667,75.300000,74.800000,0.064550,60,27.904919,27.929352,27.873276,0.013930,60,27.995530,28.025482,27.969406,0.013211,60,28.041904,28.084229,27.998779,0.014624,60,27.400000,27.400000,27.400000,0.000000,60,27.159476,27.174667,27.147110,0.006675,60,27.244776,27.260696,27.226913,0.006487,60,27.267292,27.285599,27.254623,0.007225,60,996.616667,996.700000,996.400000,0.104422,60,996.616667,996.700000,996.400000,0.104422,60,22.600000,22.600000,22.600000,0.000000,60,0.000323,0.061461,-0.107855,0.034881,60,-0.128173,-0.084311,-0.210297,0.030045,60,-0.093849,-0.025784,-0.209009,0.036204,60,-0.000994,-0.000273,-0.002213,0.000383,60,0.000003,0.000621,-0.001090,0.000353,60,-0.001288,-0.000847,-0.002113,0.000302,60,-0.487351,-0.238655,-1.094966,0.133549,60,178.330224,178.520370,178.196732,0.068510,60,-0.451966,-0.320265,-0.587224,0.054307,60,7.153851,7.277028,6.981597,0.071878,60,47.935084,179.998016,-179.978226,174.702306,60,0.209775,0.960209,-0.879597,0.375023,60,0.000000,64.683333,111.000000,35.000000,19.627455,60,2092.983333,2257.000000,1852.000000,109.225547,60,6.468333,11.100000,3.500000,1.962746,60,209.332330,10.818193,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8710,12.93,12.82,23.73,25,22,29.04,6402382
2026-09-23 00:08:00,18.741156,18.797588,18.695354,0.021730,60,19.070268,19.131762,19.017319,0.026511,60,16.627019,16.685740,16.563669,0.029939,60,75.351667,75.800000,75.300000,0.115702,60,27.906877,27.929352,27.886627,0.012460,60,27.996109,28.025482,27.969406,0.012583,60,28.038834,28.054855,28.014801,0.011477,60,27.393333,27.400000,27.300000,0.025155,60,27.155763,27.171463,27.141556,0.007445,60,27.237277,27.252823,27.216110,0.007386,60,27.265418,27.283859,27.240311,0.008261,60,996.541667,996.700000,996.400000,0.071997,60,996.541667,996.700000,996.400000,0.071997,60,22.656667,22.800000,22.600000,0.090884,60,0.046430,0.107138,-0.032046,0.026501,60,-0.105152,-0.037579,-0.224027,0.041895,60,-0.071126,0.035824,-0.186191,0.044749,60,-0.000753,0.000379,-0.001972,0.000474,60,0.000469,0.001083,-0.000324,0.000268,60,-0.001057,-0.000378,-0.002251,0.000421,60,-0.449663,-0.039098,-0.733225,0.123145,60,178.307197,178.555847,178.174133,0.074506,60,-0.459222,-0.360081,-0.573820,0.054325,60,7.180409,7.333653,7.055216,0.065742,60,53.869491,179.980881,-179.978149,172.893896,60,0.150453,0.957680,-0.670829,0.318080,60,0.000000,67.116667,89.000000,44.000000,13.378571,60,2062.233333,2338.000000,1764.000000,103.236665,60,6.711667,8.900000,4.400000,1.337857,60,206.223198,10.204779,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8693,12.92,12.81,23.88,26,22,29.01,6402416
2026-09-23 00:09:00,18.745276,18.797588,18.677042,0.028537,60,19.058900,19.148546,19.002060,0.032046,60,16.624475,16.667429,16.563669,0.021812,60,75.403333,75.800000,74.800000,0.160472,60,27.899222,27.916000,27.873276,0.012526,60,27.988632,28.012131,27.956055,0.013381,60,28.037988,28.070877,27.998779,0.015029,60,27.388333,27.400000,27.300000,0.032373,60,27.157363,27.168198,27.147568,0.005578,60,27.231892,27.244003,27.215378,0.007462,60,27.261915,27.277756,27.250870,0.005986,60,996.465000,996.600000,996.400000,0.068458,60,996.465000,996.600000,996.400000,0.068458,60,22.736667,22.800000,22.600000,0.093820,60,-0.005305,0.059548,-0.087289,0.028642,60,-0.153274,-0.079494,-0.258956,0.037624,60,-0.129083,-0.032857,-0.271757,0.048874,60,-0.001367,-0.000348,-0.002878,0.000518,60,-0.000054,0.000602,-0.000882,0.000290,60,-0.001540,-0.000799,-0.002603,0.000378,60,-0.452183,-0.172083,-0.823805,0.108152,60,178.306807,178.453552,178.168518,0.066980,60,-0.463111,-0.359880,-0.640515,0.051407,60,7.163964,7.339683,7.023383,0.073058,60,77.886694,179.996460,-179.975433,163.366640,60,0.218853,1.011788,-0.672339,0.346374,60,0.000000,74.783333,99.000000,51.000000,10.680398,60,2115.316667,2232.000000,1901.000000,78.583539,60,7.478333,9.900000,5.100000,1.068040,60,211.545493,7.783875,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8720,12.93,12.82,23.84,26,22,29.02,6402450
